date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150614,21,PM10,61.1,61.8,60.5,70.5,71.5,73.9,53.7,55.6,46.4,86,54.9,109.8,71.1,69.2,50.1,64.4,65.4,67.4,74.3,69,77.5,61.4,52,48.8,37,39.5,44.9,43.1,,67.9,80.1,73.8,79.8,91.2,120.2
20150614,21,PM10_24h,35.4,32.2,36.1,35.9,39.5,37.3,36,30.9,26,64.2,33.4,52.5,60.3,53.2,62.6,47.4,28.1,30.8,31,49.5,30.4,24.2,29.2,29.5,27.6,20.3,24.7,49.2,77.3,48.9,42.3,34.8,40.9,56.6,68.3
20150614,21,AQI,45,48,47,40,47,44,47,38,33,58,44,52,56,52,57,48,44,37,41,50,47,62,46,37,41,55,45,50,64,49,43,43,41,56,60
20150614,22,PM2.5,32.6,29.5,33.7,24,27.7,29.5,23.9,25.9,34.8,36.6,21.9,39.1,27.9,30.9,25.5,28.6,40.6,33.6,29.9,36.1,29.4,27.1,19.8,19,21.3,24.1,29.9,38.5,47.8,50.6,32.2,31.2,25.2,38.7,43.2
20150614,22,PM2.5_24h,21.7,18.7,20.5,18.4,19.1,22.6,18.4,20,20.4,37.5,18.5,23.1,29.7,31.3,23.1,25.6,17.7,16.7,15.8,21,14.2,12.5,16.8,10.7,16.2,11.3,16.2,26.7,36.3,29.6,21.7,29.5,17.7,27.3,18.7
20150614,22,PM10,61.3,52.6,65.6,62.7,68,71.8,57.7,63.7,59.8,67.2,47.5,120.7,63,82.6,76,76.8,70.9,80.7,75.3,68.6,70.8,58.8,52.9,36.5,40.7,38.2,54.8,93.7,111.2,154.5,54,64.6,73.4,94.7,64.2
20150614,22,PM10_24h,35.5,32.4,36.7,36.7,39.4,38.1,36.6,33,28.4,64.4,34.4,57.7,61.6,55.2,65.1,48.8,30,33.6,34.5,51.4,32.9,25.9,30.4,30.1,28.4,22.9,26.4,52.6,85.8,50.9,43.6,36.1,41.1,56.9,61.8
20150614,22,AQI,38,41,39,37,41,39,43,33,31,58,40,54,56,53,58,49,40,34,40,51,41,54,37,36,53,54,43,52,68,51,44,43,42,56,63
20150614,23,PM2.5,44.5,43.9,52.1,49.5,41.6,37.8,38.1,29.5,44.6,64.2,32.9,45.2,45.7,56,56.2,50,42.8,29.7,27.4,39.4,34.2,28.4,22.1,18.8,20.7,26.5,52.3,66,96.4,48.3,40.9,57.1,32.5,52.2,41.6
20150614,23,PM2.5_24h,22.2,19.3,21.2,19.1,19.7,23,19,20.7,21.6,37.9,19.1,24.1,30.5,32,24.7,26.6,18.6,17.4,16.6,21.4,15.1,13.4,17.5,11.3,16.6,12.1,18.1,28.6,38.8,29.9,22,31.1,18,27.8,19.7
20150614,23,PM10,84.4,97.3,86.4,109.9,101.9,88.1,82.3,64.4,58.5,114,68.4,124.9,95.3,121.8,152.5,120.8,85.8,66.2,61.4,103.7,80,55.5,41.5,41.5,42.6,47.9,68.5,100.8,98.4,106,137.9,154.4,109.5,138.7,119.9
20150614,23,PM10_24h,36.9,34.4,37.8,40.3,41.4,40.1,37.7,35.2,29.2,67.9,36.5,62.1,63.8,58.7,70,51.8,33.3,35.9,37.1,56.2,35.7,27.7,31.8,30.7,29.3,25.2,28.9,55,92.4,52.5,47.1,40.5,42.3,62.4,63.6
20150614,23,AQI,47,52,41,41,42,41,38,36,31,59,37,57,57,55,60,51,34,36,38,54,36,50,32,33,53,49,43,53,72,52,48,45,43,57,60
