date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150810,18,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.7,0.4,1.2,0.8,0.6,0.5,0.9,1.1,0.7,0.6,0.4,0.5,0.7,0.6,,0.6,0.5,0.9,0.5,0.5,0.7,1,0.7,0.8,0.9,0.8,0.9,0.7
20150810,19,SO2,2,5,2,2,4,2,2,2,3,7,2,2,4,3,3,8,2,2,2,6,2,,2,3,4,2,3,2,2,4,2,4,2,7,5
20150810,19,SO2_24h,2,4,2,2,3,2,2,2,100,6,2,2,4,2,3,6,3,2,2,4,2,,2,4,4,2,3,2,2,4,2,3,3,5,3
20150810,19,NO2,29,32,18,30,43,29,28,18,15,33,22,30,39,34,38,26,21,14,21,21,9,,25,9,39,2,11,19,2,27,77,78,47,196,142
20150810,19,NO2_24h,43,42,50,44,51,43,49,33,37,69,25,19,45,43,59,54,22,18,18,12,8,,26,15,26,5,14,36,23,36,63,78,79,130,87
20150810,19,O3,136,177,157,189,142,160,152,88,113,223,213,199,246,171,155,186,133,123,135,184,120,,143,104,91,74,168,196,142,138,120,136,114,46,47
20150810,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,19,CO,0.5,0.6,0.5,0.7,0.7,0.6,0.6,0.4,0.7,0.7,0.6,0.1,0.4,0.6,0.7,0.5,0.5,0.3,0.4,0.8,0.5,,0.5,0.4,0.6,0.5,0.5,0.6,0.7,0.5,0.6,0.8,0.6,0.9,1
20150810,19,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.6,0.5,1.2,0.8,0.6,0.5,0.9,1.1,0.7,0.6,0.4,0.5,0.7,0.6,,0.6,0.5,0.8,0.5,0.5,0.7,0.9,0.7,0.8,0.9,0.8,0.9,0.7
20150810,20,SO2,2,5,2,2,3,2,2,2,2,6,2,2,4,3,3,6,2,2,2,5,2,3,2,3,4,2,3,2,,4,2,4,4,6,4
20150810,20,SO2_24h,2,4,2,2,3,2,2,2,94,6,2,2,4,2,3,6,3,2,2,4,2,2,2,4,4,2,3,2,,4,2,3,3,5,3
20150810,20,NO2,41,31,28,33,67,52,70,27,19,57,40,52,57,51,61,38,44,27,33,26,12,26,22,10,53,6,18,25,,21,92,105,61,157,138
20150810,20,NO2_24h,43,42,49,44,51,44,49,32,34,70,25,22,45,43,60,53,23,18,17,12,8,31,24,15,26,5,14,36,,36,63,79,77,131,91
20150810,20,O3,140,123,168,153,102,114,92,57,95,175,208,199,196,153,112,148,94,96,100,177,87,150,141,92,57,71,187,123,,85,97,86,117,39,5
20150810,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,20,CO,0.7,0.7,0.7,0.8,0.7,1.3,0.8,0.4,0.8,0.7,0.8,0.2,0.5,0.6,0.7,0.5,0.7,0.4,0.5,1.1,0.6,0.9,0.4,0.4,0.7,0.5,0.8,0.6,,0.3,0.9,0.9,0.7,0.9,1
20150810,20,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.6,0.6,1.2,0.8,0.6,0.5,0.9,1,0.7,0.6,0.4,0.5,0.7,0.5,0.6,0.6,0.5,0.8,0.5,0.5,0.7,,0.7,0.8,0.9,0.8,0.9,0.7
20150810,21,SO2,2,4,2,2,5,3,2,2,8,6,2,2,3,2,4,7,2,2,2,5,2,2,2,3,4,2,3,2,,4,2,7,3,6,4
20150810,21,SO2_24h,2,4,2,2,3,2,2,2,88,6,2,2,4,2,4,6,3,2,2,5,2,2,2,4,4,2,3,2,,4,2,3,3,5,3
20150810,21,NO2,45,47,39,57,96,58,74,51,22,74,39,63,60,44,89,62,48,17,34,23,8,30,50,10,36,7,19,27,,20,131,140,72,145,147
20150810,21,NO2_24h,43,43,49,44,53,44,49,32,32,71,25,26,45,43,61,54,24,18,17,12,8,31,25,14,25,5,14,36,,36,64,81,76,129,94
20150810,21,O3,114,54,122,87,70,110,109,21,123,129,192,178,156,166,94,112,90,84,82,173,74,139,87,95,77,50,168,131,,46,24,22,87,24,13
20150810,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,21,CO,0.8,0.7,0.8,1,1,1.2,0.9,0.5,0.7,0.8,0.8,0.4,0.6,0.8,0.9,0.7,0.9,0.3,0.5,1.1,0.5,0.9,0.6,0.4,0.6,0.5,0.9,0.9,,0.4,1.1,1.3,0.8,1.1,1.2
20150810,21,CO_24h,0.8,0.8,0.8,0.9,1,0.8,0.8,0.6,0.6,1.2,0.8,0.5,0.5,0.9,1,0.7,0.6,0.4,0.5,0.7,0.5,0.7,0.6,0.5,0.8,0.5,0.5,0.7,,0.7,0.8,0.9,0.8,0.9,0.8
20150810,22,SO2,2,5,2,2,4,3,2,3,17,6,2,2,4,3,3,7,2,2,2,7,3,4,2,3,3,2,5,2,,4,2,9,3,4,3
20150810,22,SO2_24h,2,4,2,2,3,2,2,2,82,6,2,2,4,3,4,6,3,2,2,5,2,2,2,4,4,2,3,2,,4,2,3,4,5,3
20150810,22,NO2,73,78,68,62,104,64,84,73,21,84,35,67,67,51,90,45,23,17,18,26,16,20,67,15,15,7,21,25,,22,130,149,102,144,144
20150810,22,NO2_24h,44,44,49,44,54,44,50,33,30,70,25,30,46,44,62,53,24,18,16,13,8,27,26,14,24,5,14,35,,36,66,84,76,129,96
20150810,22,O3,88,44,61,80,67,107,79,2,149,89,161,118,104,143,99,133,117,82,107,147,135,153,48,91,91,49,143,137,,35,22,16,41,38,30
20150810,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,22,CO,1,0.9,0.9,1,1.2,1.2,1,0.6,0.6,0.9,0.7,0.4,0.6,0.9,1.2,1.1,1.1,0.3,0.4,1.4,1.1,1.2,0.5,0.4,0.6,0.5,1.3,1.2,,0.5,1.2,1.5,1.1,1.2,1.2
20150810,22,CO_24h,0.8,0.8,0.8,0.8,1,0.8,0.8,0.6,0.6,1.1,0.8,0.5,0.5,0.8,1,0.7,0.6,0.4,0.5,0.7,0.6,0.7,0.5,0.5,0.8,0.5,0.6,0.7,,0.7,0.8,0.9,0.8,0.9,0.8
20150810,23,SO2,2,9,3,2,4,4,2,2,25,6,2,2,4,7,6,6,2,2,2,6,5,4,2,3,3,2,8,2,,4,2,5,5,5,2
20150810,23,SO2_24h,2,4,2,2,3,2,2,2,76,6,2,2,4,3,4,6,3,2,2,5,2,2,2,4,4,2,3,2,,4,2,4,3,6,3
20150810,23,NO2,59,81,88,83,79,44,127,62,24,93,39,41,46,62,61,35,27,24,16,25,12,14,69,13,9,8,27,34,,47,104,103,106,139,99
20150810,23,NO2_24h,45,46,50,45,56,44,53,34,28,69,24,31,46,45,62,52,23,18,16,14,8,25,27,14,23,5,15,34,,37,67,86,77,130,97
20150810,23,O3,83,75,51,69,84,131,2,8,128,73,117,125,100,109,120,129,99,90,124,129,143,163,30,79,98,41,119,101,,13,43,46,42,39,78
20150810,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150810,23,CO,1.2,1.2,1.1,1.2,1.4,1.4,1.1,0.8,0.4,1,0.7,0.2,0.5,1.3,2,1.3,1.2,0.6,0.4,2.1,1.1,1.3,0.5,0.4,0.6,0.4,1.8,1.4,,0.5,1.2,1.3,1.1,1.2,1.4
20150810,23,CO_24h,0.8,0.8,0.8,0.8,1,0.8,0.8,0.6,0.6,1.1,0.8,0.5,0.5,0.9,1,0.7,0.6,0.4,0.5,0.8,0.6,0.7,0.5,0.5,0.8,0.5,0.6,0.8,,0.7,0.8,0.9,0.8,0.9,0.8
