date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20151126,18,O3,13,17,9,15,25,9,6,15,47,14,30,30,26,25,23,8,24,45,11,43,38,34,55,33,60,52,86,29,50,46,3,12,6,11,23
20151126,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,18,CO,1.2,1.1,1.3,1.2,1.2,1.2,1.1,0.7,1.2,1.6,1.3,1.1,2,1.1,1.1,1.3,0.7,0.8,1.1,0.6,0.5,0.4,0.7,0.5,0.2,0.1,0.5,0.7,0.6,1,1.3,1.3,1.6,1.4,1
20151126,18,CO_24h,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.3,0.7,0.6,0.8,0.5,1.5,0.6,0.7,0.5,0.6,0.7,0.2,0.3,0.4,0.2,0.4,0.3,1.5,0.2,0.3,0.2,0.6,1.1,0.4,0.5,0.6,0.7,0.7
20151126,19,SO2,13,11,18,19,18,18,11,9,3,17,9,21,23,,23,22,7,11,8,14,10,2,20,14,22,7,3,7,9,7,17,27,17,16,12
20151126,19,SO2_24h,6,8,9,9,13,8,8,8,3,10,7,10,18,,11,4,4,7,6,4,4,2,9,8,15,2,4,6,10,11,8,17,9,9,5
20151126,19,NO2,55,79,81,70,107,88,76,72,43,83,9,61,80,72,90,95,59,36,32,34,53,61,13,20,25,15,13,61,53,45,85,81,90,98,98
20151126,19,NO2_24h,20,31,30,24,26,24,27,24,13,38,3,20,32,31,38,29,16,23,6,7,15,10,5,6,12,3,6,23,26,34,28,33,37,47,23
20151126,19,O3,16,10,4,15,4,3,4,2,42,7,14,19,19,13,6,2,16,40,4,45,17,10,53,35,56,39,83,22,31,31,4,6,3,8,2
20151126,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,19,CO,1.1,1.1,1.5,1.2,1.8,1.3,1.2,1.3,1.2,2.1,1.7,1.3,2.4,1.5,1.6,1.8,0.9,0.8,1.3,0.5,0.9,1,0.8,0.8,0.3,0.1,0.5,1,0.8,1.5,1.3,1.4,1.5,1.6,1.5
20151126,19,CO_24h,0.5,0.6,0.5,0.8,0.7,0.5,0.5,0.4,0.7,0.7,0.8,0.6,1.6,0.6,0.8,0.5,0.6,0.7,0.3,0.3,0.4,0.3,0.4,0.3,1.4,0.2,0.3,0.2,0.6,1.1,0.5,0.6,0.6,0.8,0.7
20151126,20,SO2,12,19,19,21,16,14,13,8,2,20,10,26,35,,23,24,7,11,7,37,9,2,22,13,21,7,3,6,22,7,18,32,16,18,9
20151126,20,SO2_24h,6,9,10,10,13,8,8,8,3,10,7,11,19,,12,5,4,7,6,5,5,2,10,8,15,2,4,6,11,11,9,18,10,10,6
20151126,20,NO2,52,73,79,73,106,83,77,80,56,90,9,77,90,61,87,95,79,40,31,60,47,66,13,23,19,19,12,66,72,51,82,77,87,102,92
20151126,20,NO2_24h,21,33,32,27,29,27,30,27,15,40,3,22,35,33,40,32,19,23,7,9,17,12,5,7,12,3,6,25,29,35,30,35,39,50,26
20151126,20,O3,21,22,8,16,6,6,5,2,56,6,16,4,11,22,6,2,2,34,4,24,14,7,52,24,61,31,84,14,17,29,10,13,3,8,6
20151126,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,20,CO,1.2,1.3,1.6,1.5,1.8,1.3,1.4,2,1.5,2.6,2.1,1.7,2.7,1.4,1.4,1.8,1.2,1,1.7,1.7,1,1.5,0.7,0.9,0.3,0.3,0.4,0.8,1.3,1.7,1.5,1.6,1.6,1.8,1.4
20151126,20,CO_24h,0.5,0.6,0.6,0.8,0.7,0.6,0.6,0.5,0.8,0.8,0.9,0.6,1.6,0.7,0.8,0.6,0.6,0.7,0.3,0.3,0.4,0.3,0.4,0.4,1.3,0.2,0.3,0.3,0.7,1.2,0.5,0.6,0.7,0.8,0.7
20151126,21,SO2,18,21,28,32,19,18,19,8,2,26,13,29,48,,32,27,10,8,6,59,10,2,20,13,26,2,3,6,29,10,24,36,20,21,11
20151126,21,SO2_24h,7,10,10,11,13,9,9,8,3,11,8,11,21,,13,6,4,7,6,8,5,2,11,9,16,2,4,6,12,11,9,19,10,10,6
20151126,21,NO2,55,85,78,87,106,92,84,77,57,94,6,80,82,70,92,96,79,36,29,66,61,66,19,30,19,12,13,80,73,58,95,86,96,100,93
20151126,21,NO2_24h,23,36,35,30,32,30,33,29,17,43,3,25,38,35,43,35,21,24,8,12,20,15,6,8,13,4,7,28,31,37,33,38,41,53,29
20151126,21,O3,21,11,10,6,9,4,3,2,56,6,13,2,16,15,6,2,2,33,4,16,3,2,36,16,60,35,80,3,19,20,2,6,2,9,9
20151126,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,21,CO,1.5,1.5,1.7,1.9,2.1,1.6,1.7,2.7,1.4,2.7,2.3,1.9,3,1.8,1.9,1.9,1.3,0.9,2.1,2.7,1.7,1.2,1,1,0.3,0.3,0.5,1.3,1.4,1.9,1.9,1.8,1.8,2,1.6
20151126,21,CO_24h,0.6,0.7,0.6,0.9,0.8,0.6,0.6,0.6,0.8,0.9,1,0.6,1.7,0.7,0.9,0.7,0.6,0.7,0.4,0.4,0.5,0.4,0.5,0.4,1.2,0.2,0.3,0.3,0.7,1.2,0.6,0.7,0.7,0.9,0.8
20151126,22,SO2,27,30,37,40,33,28,29,8,2,36,18,27,61,,56,30,16,7,10,39,8,2,21,13,28,2,5,7,25,9,34,48,31,25,17
20151126,22,SO2_24h,8,11,12,12,14,9,10,8,3,12,8,12,23,,15,7,5,7,6,9,5,2,12,9,17,2,4,6,13,11,11,20,11,11,6
20151126,22,NO2,63,87,81,86,105,91,83,74,68,95,11,79,87,76,94,98,82,58,27,43,62,60,33,31,40,10,21,79,65,65,96,88,92,102,96
20151126,22,NO2_24h,25,39,37,33,36,33,35,32,20,46,4,28,41,37,45,39,24,25,10,13,22,17,7,10,14,4,7,30,32,38,37,40,44,56,33
20151126,22,O3,14,9,7,6,13,7,4,2,70,6,8,2,11,12,6,2,5,14,3,23,2,2,9,10,36,36,70,3,26,11,2,3,4,8,9
20151126,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,22,CO,1.6,1.7,1.8,2.1,2.2,1.8,1.9,2.7,1.6,2.7,2.6,2,2.9,2.2,2.1,2.3,2.5,1.4,2.4,1.8,2.1,1.3,2.1,1,0.4,0.3,0.7,1.5,1.6,2.2,2.1,1.9,1.6,2.3,1.8
20151126,22,CO_24h,0.6,0.7,0.7,0.9,0.9,0.7,0.7,0.7,0.8,1,1.1,0.7,1.8,0.8,0.9,0.8,0.7,0.8,0.5,0.5,0.6,0.4,0.6,0.4,1.2,0.2,0.3,0.4,0.7,1.3,0.6,0.8,0.8,1,0.8
20151126,23,SO2,30,20,41,46,37,34,33,11,3,41,21,23,58,,56,47,21,7,11,53,9,2,22,12,25,3,5,7,33,10,36,51,33,34,22
20151126,23,SO2_24h,9,11,13,14,15,11,11,9,3,14,9,13,25,,17,9,6,7,6,11,5,2,12,9,18,2,4,6,14,11,12,22,12,12,7
20151126,23,NO2,61,89,71,85,107,92,77,74,73,93,5,79,79,83,94,101,78,60,25,55,62,59,28,37,35,17,37,77,88,80,93,89,91,103,100
20151126,23,NO2_24h,27,42,39,36,39,36,37,34,23,48,4,31,44,40,48,42,27,27,11,16,25,20,9,11,15,5,9,33,35,40,40,43,46,59,36
20151126,23,O3,15,3,13,6,10,6,7,2,83,8,8,2,19,11,6,2,5,12,4,12,3,2,14,2,35,28,53,3,3,3,2,2,3,8,4
20151126,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20151126,23,CO,1.6,1.8,1.7,2.2,2.2,1.8,1.8,2.9,2,2.7,2.7,1.9,3,2.7,2.3,2.5,2.5,1.5,2.3,2.2,2.3,1.2,1.8,1.5,0.5,0.3,0.8,1.7,2.3,2.8,2.1,2,1.7,2.4,1.9
20151126,23,CO_24h,0.7,0.8,0.8,1,0.9,0.8,0.7,0.8,0.9,1.1,1.2,0.7,1.9,0.9,1,0.9,0.8,0.8,0.6,0.6,0.6,0.5,0.6,0.5,1.1,0.2,0.4,0.4,0.8,1.4,0.7,0.8,0.8,1,0.9
