date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150524,12,NO2,32.1,28.1,34.9,29.4,63.9,42.5,49.3,36,44.7,25.4,22,29.4,44.1,24.8,25.5,30.9,50.2,31.3,33.8,18.2,31.1,22.2,21.1,23.1,29.6,16.9,23.1,31.6,39.2,22.2,,43.5,78.3,94.4,81.6
20150524,12,NO2_24h,65.4,66,61.9,68.2,82.6,71.4,75.7,39.5,38.2,63.4,47.7,55.7,69,63.6,55.2,63.4,47.5,38.5,43.5,18.5,29.5,49.3,32.5,21.6,56.3,13.6,20.7,47.9,37.8,38.7,,88.7,98.4,131.1,111.5
20150524,12,O3,213.7,245.8,197.1,223.9,231.2,234.5,257.5,201.6,243.1,234.3,220.2,256,182.2,231.4,209.6,225.2,202.9,216.9,227.3,235,228.7,250.3,233.5,230.9,222.6,255.5,231.1,143,211.3,210,,200.2,170.6,163.4,223.3
20150524,12,O3_24h,241.4,264.3,220.7,242.3,286.8,271.3,290.5,244.2,269.6,259.2,246.4,268.4,213.8,245.7,230.1,242,272.9,283.1,238.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,217.5,238.1,,213.6,207.7,176.6,268.2
20150524,12,CO,1.2,1.1,1.3,1.2,1.4,1.2,1.4,1.3,1.2,1.3,1.2,1.3,1.3,1.1,1,1.1,1.3,1.3,1.4,1.1,1.3,1.3,1,1.2,1.2,0.8,0.7,0.9,1.1,1.1,,1.1,1.3,1.2,1.1
20150524,12,CO_24h,1.2,1.2,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1,1,0.9,1,1,0.9,1,1,0.3,0.8,1.2,0.9,1,,1.3,1.3,1.5,1.4
20150524,13,SO2,24.2,26.7,25.2,26.9,21.8,26.2,29,26.5,25.6,31.7,26,28.7,9.9,31.4,27.8,28.5,25.3,19.7,13.6,29.2,27,32.3,11.9,21.6,16.2,27.9,28.6,9.5,24.6,33,,31.9,34.8,35.1,34.2
20150524,13,SO2_24h,20,13.6,18,15.4,16.3,18.7,21.8,15,15.9,22.4,11.4,17,8.6,24.8,20.2,21.2,17.7,12,9.8,17.1,13.8,14.7,10.9,11.5,11.2,9.5,22.3,12.5,15.1,13.8,,21.8,22.2,23.5,21.4
20150524,13,NO2,18.6,20.3,22.7,25.1,22.9,21.1,30.6,36.9,19,22.1,16.3,15.3,42.9,19.8,21.4,20.8,42.1,38.2,19,14.9,39.7,26.9,20.2,30.7,32.3,15.9,20.3,26.9,39,23.1,,33.2,55,94.6,35.8
20150524,13,NO2_24h,64.5,65.4,61.7,68,81.4,70,75,39.3,37.5,63.4,47.6,55.5,69.4,63.7,55,62.9,47.3,39.2,42.9,18.5,29.9,49.6,32.9,21.9,56.1,13.7,20.8,47.8,37.1,38.9,,87.6,97.1,129.8,108.5
20150524,13,O3,237.8,265.3,218.5,242.9,272.9,263.7,284.6,235.6,261.4,262.8,247.8,270.2,212.5,250.6,218.3,244.2,246,263,235.5,271.7,264.4,296.3,242.4,288.5,262.9,296.5,265.5,,225.7,253.7,,219.5,194.7,178.2,265.7
20150524,13,O3_24h,241.4,265.3,220.7,242.9,286.8,271.3,290.5,244.2,269.6,262.8,247.8,270.2,213.8,250.6,230.1,244.2,272.9,283.1,236.2,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,225.7,253.7,,219.5,207.7,178.2,268.2
20150524,13,CO,1,1,1.1,1.1,1,1,1.1,1.3,0.9,1.2,1.1,1.1,1.3,1,0.9,0.9,1.2,1.4,1.2,1.1,1.4,1.3,1,1.3,1.2,0.9,0.6,0.7,1.1,1.3,,1,1.1,1.1,0.8
20150524,13,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1,0.9,1,1,1,1,1,0.3,0.8,1.2,0.9,1,,1.3,1.3,1.5,1.4
20150524,14,SO2,21.6,28.4,24.6,24.5,20.9,26.1,29.2,29.4,22.4,33.5,25.2,25.1,8.6,38.7,16.6,27.1,22.8,20,15.1,23.8,23.8,28.2,13.2,21.8,17.3,24.5,22.7,7.4,22.8,36.5,,31.4,31.4,31.6,33
20150524,14,SO2_24h,20.2,14,18.2,15.6,16.4,19,22,15.2,16,22.7,11.6,17.1,8.7,25.4,20,21.5,17.8,12.2,9.9,17.3,14,14.9,11.1,11.9,11.5,9.7,22.3,12.3,14.8,14.2,,22.2,22.4,23.7,21.8
20150524,14,NO2,15.7,17.5,19.5,21,23.1,20.1,31.1,24.2,14,19.5,15.7,16,40.5,19.2,18.4,19.3,22,30.6,15.5,10.4,44.7,27.7,22.6,35.8,37.6,21.8,17.5,24.8,49.2,19.4,,32.3,48.9,90.5,31.1
20150524,14,NO2_24h,64.3,65.4,61.8,67.9,81.3,69.9,74.9,39,37.2,63.4,47.6,55.5,69.5,63.7,54.9,62.9,46,39.2,42.4,18.4,30.3,49.7,33.4,22.5,56.3,14,20.8,47.9,37,39,,87.4,96.8,129,107.7
20150524,14,O3,223.9,262.2,217.6,227,269.8,257.1,296.3,243,252.1,267.3,248.1,266.6,229.4,249.7,206.5,237.7,243.8,276.1,236.8,266,321.6,335.9,269,335.9,325.2,336,258.4,,221,263.4,,221.5,203.1,176.7,261.7
20150524,14,O3_24h,237.8,265.3,220.7,242.9,272.9,263.7,296.3,243,263.8,267.3,248.1,270.2,229.4,250.6,230.1,244.2,272.9,276.1,236.8,277.4,351.8,359.7,319,339.6,348.8,352.7,289.3,172.4,225.7,263.4,,221.5,207.7,178.2,265.7
20150524,14,CO,0.8,0.9,1,1,0.9,0.9,1.1,1.1,0.7,1.2,1,0.9,1.4,1,0.6,0.8,0.9,1.3,1.2,0.8,1.4,1.3,1.2,1.4,1.4,0.9,0.4,0.6,1,1.2,,0.9,1,1,0.6
20150524,14,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.8,1.2,1,1,,1.4,1.3,1.5,1.4
20150524,15,SO2,27.6,31.6,26,24.3,22.6,30.3,34.8,28.9,26.2,31.5,25.2,26.9,6.7,29.4,16.2,25.3,22.1,18.8,22.5,14.3,20.3,24.8,15.5,20.6,19.3,21.6,13,8.2,17.9,26.8,,36,31.6,34,35.2
20150524,15,SO2_24h,20.6,14.5,18.4,15.7,16.5,19.4,22.4,15.6,16.2,23,11.8,17.3,8.6,25.8,19.9,21.7,18,12.4,10.2,17.2,14.1,15,11.4,12,11.8,9.8,22.1,12.2,14.6,14.3,,22.7,22.6,24,22.2
20150524,15,NO2,16.2,17.3,22.1,21.9,25.1,19.8,34.5,19.6,14.5,22.6,15.5,18.2,42.3,20.3,20.2,20.1,19.2,17.2,17.2,10,22.9,19,30.1,17.9,39.9,18.4,15.2,22.8,50.5,18.3,,30.7,63.3,99.1,43.1
20150524,15,NO2_24h,64.3,65.4,62,67.8,81.2,70,74.9,38.8,37.1,63.5,47.6,55.6,69.6,63.9,54.9,62.9,45.5,38.2,42,18.3,29.3,49.3,33.8,21.9,56.3,14,20.8,47.8,36.4,39,,87.2,97.3,129.4,107
20150524,15,O3,226,254.3,221.3,224.3,258.4,246.4,309.3,221.5,255.7,271.3,249.8,267.4,212.3,240.5,214.8,233.9,227.5,250.3,240.7,265,303.3,312.6,337.9,299.4,365.7,343.4,253.8,,205.5,259.7,,217.8,197.3,164.5,239.4
20150524,15,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,261.4,271.3,249.8,270.2,229.4,250.6,230.1,244.2,246,276.1,240.7,277.4,351.8,359.7,337.9,335.9,365.7,352.7,289.3,172.4,225.7,263.4,,221.5,203.1,178.2,265.7
20150524,15,CO,0.9,0.9,1.2,1,0.9,0.9,1.3,1,0.8,1.2,1.1,1.1,1.1,0.8,0.7,0.8,0.7,1,1.3,0.6,1,1,1.3,1,1.4,0.7,0.3,0.5,0.8,1,,0.9,1.2,1,0.7
20150524,15,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.8,1.2,1,1,,1.4,1.3,1.5,1.4
20150524,16,SO2,21.3,22.5,20.6,19.5,20,25.2,25.7,27.9,24.8,22,20.4,23.4,8,20.3,15.2,20.2,21.9,22.8,19.2,9.6,18.3,21.9,16.3,22.5,18.4,19.2,9.6,7.2,15.8,24.2,,26.2,15.2,26.4,30.2
20150524,16,SO2_24h,20.9,14.6,18.5,15.8,16.6,19.6,22.5,15.9,16.4,23,11.9,17.4,8.8,25.9,19.7,21.7,18.1,12.9,10.4,16.9,14.1,15.1,11.5,12.3,11.9,10,21.7,12,14.3,14.5,,22.9,22.1,24.2,22.5
20150524,16,NO2,18.2,19.2,22.3,24.5,31.2,24.5,36.3,18.5,17.5,24.8,15.4,21.1,46.7,23.3,18.4,22.1,21.1,17.7,17.4,9.3,17.9,19.4,25.3,16.7,34.8,13,13.7,22.5,60.6,16.7,,28.2,70.1,111.9,36.1
20150524,16,NO2_24h,64.2,65.4,62.2,67.9,81.3,70.1,74.9,38.6,37.2,63.7,47.6,55.7,69.9,64.1,54.8,63,45.4,37.3,41.8,18.2,28.5,48.9,33.6,21.7,56.2,13.7,20.7,47.8,36.2,39,,86.9,98.1,129.7,106
20150524,16,O3,222.2,246.8,217,221.9,262.6,238.8,277.5,216.5,257.2,245.4,253.5,271.8,205.9,232.7,214.1,228.5,222.8,234.9,231.7,257.6,277.3,286.3,330.2,285.3,308.3,315.8,240.3,,202.5,251.1,,215.4,186.6,150,240.9
20150524,16,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,261.4,271.3,253.5,271.8,229.4,250.6,224.2,244.2,246,276.1,240.7,277.4,321.6,335.9,337.9,335.9,365.7,351.5,289.3,171.6,225.7,263.4,,221.5,203.1,178.2,265.7
20150524,16,CO,0.8,0.8,1,0.9,0.9,0.8,1.1,1.1,0.8,0.9,0.9,1,1,0.7,0.6,0.7,0.7,1.1,1.1,0.5,0.8,0.8,1.2,1,1.1,0.4,0.2,0.6,0.8,0.9,,0.8,1,1,0.6
20150524,16,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.8,1.2,1,1,,1.4,1.3,1.5,1.4
20150524,17,SO2,20.2,17.4,17.2,17.6,15.8,18.7,22.8,25.6,22.9,21,19.5,23.3,8.1,16.5,14.9,16.7,19,21.2,12.6,7.5,21.2,18.8,17.6,23.3,20.9,14.2,9.2,6.7,21.9,20.8,,23.1,24.1,23.5,24.7
20150524,17,SO2_24h,21.2,14.7,18.5,16,16.6,19.6,22.5,16,16.5,23.1,12.1,17.6,8.8,25.8,19.6,21.7,18.1,13.2,10.3,16.6,14.4,15.1,11.7,12.5,12.2,9.9,21.4,11.8,14.3,14.7,,23.1,22.1,24.4,22.6
20150524,17,NO2,21.8,22,22.3,28.2,32.7,26.7,33.7,19.2,19.5,24.9,16.8,21.6,48.5,29.6,19.8,25.4,26.5,18.3,14.9,8.8,18.1,17.4,18.3,18.1,35.1,13.4,13.4,19.2,40.2,14.6,,38.2,50.9,124.7,35.8
20150524,17,NO2_24h,64.2,65.5,62.4,68.1,81.2,70.1,74.8,38.6,37.3,63.7,47.5,55.8,70.1,64.4,54.9,63.1,45.4,36.5,41.1,18.1,28.4,48.6,33.3,21.6,55.9,13.5,20.5,47.6,35.5,38.7,,87.1,97.3,130.7,105.7
20150524,17,O3,214.6,232.4,211.2,211.4,247.5,225.8,275.1,220.2,265,246.5,253.7,283.3,188.9,223.3,203.2,217.5,199.9,239.9,243.6,232,267.7,272.9,301.5,270.2,278,299.9,234,,208.9,234.9,,199.5,194.6,129.7,230
20150524,17,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,220.6,244.2,246,276.1,243.6,277.4,321.6,335.9,337.9,335.9,365.7,343.4,289.3,,225.7,263.4,,221.5,203.1,178.2,265.7
20150524,17,CO,0.7,0.7,0.9,0.9,0.8,0.7,0.9,1,0.7,0.9,0.9,1.1,0.9,0.7,0.6,0.6,0.7,1.1,1.1,0.4,0.8,0.7,1,1.1,1.1,0.4,0.2,0.6,0.8,0.8,,0.7,0.8,1,0.5
20150524,17,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.1,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.7,1.2,0.9,1,,1.4,1.3,1.5,1.4
20150524,18,SO2,18.4,16.2,16.4,16.2,15.2,15.4,20,24.6,20.3,19.1,15.4,19.1,9.4,16.3,16.1,15.9,14.8,19.2,17.3,8.4,21.2,16.7,19.9,19.8,22.2,11.3,9.8,6.8,23.4,19.6,,,24.9,21.5,20.2
20150524,18,SO2_24h,21.4,14.4,18.5,15.9,16.6,19.5,22.6,16.2,16.6,23,12.2,17.7,8.8,25.2,19.3,21.3,17.9,13.3,10.4,16.3,14.5,15,11.8,12.5,12.5,9.9,21.1,11.6,14.5,14.7,,,22.4,24.1,22.5
20150524,18,NO2,22.8,22.6,26.8,29.8,37.4,32.5,35,20.7,18.8,34.1,20.3,28.6,59.5,38.4,20.7,30.5,25,21.9,23.7,10,22,31.7,21.4,21.6,44,13.2,13.3,19.1,22.4,16.1,,,73.2,115.3,37.9
20150524,18,NO2_24h,64.2,65.5,62.6,68.1,81.4,70.4,74.7,38.6,37.3,63.8,47.3,55.9,70.9,64.7,54.8,63.3,45.3,36.4,40.6,18,28.4,48.7,33.2,21.6,56.2,13.5,20.4,47.5,34.7,38.5,,,97,130.7,105.7
20150524,18,O3,219.4,244.4,209.9,216.9,246.9,219.2,243.5,217.3,244.6,230.3,219.8,228.9,170.5,223.1,200.7,214.3,182.9,246.9,203.2,216.1,248.8,272.7,284.1,258.8,257.3,285,215.4,,228.5,227.8,,,177.9,153.9,227.2
20150524,18,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,289.3,,228.5,263.4,,,203.1,178.2,265.7
20150524,18,CO,0.7,0.7,0.9,0.9,0.8,0.7,0.9,1,0.6,0.9,0.8,1,0.9,0.8,0.6,0.7,0.5,1.1,0.9,0.4,0.8,0.9,1.1,0.9,1.1,0.3,0.2,0.6,0.9,0.8,,,0.9,1,0.5
20150524,18,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.7,1.2,1,1,,,1.3,1.5,1.3
20150524,19,SO2,18.8,16.3,15.3,15.6,14,17.3,19.2,22,18.4,18.9,14.2,18.7,12.4,18.8,21.1,19.1,15.9,18.3,15.8,7.8,16.1,17.3,19.4,18.3,20,12.9,8.8,7.3,20.2,15.6,,21.7,22.9,21.7,19.7
20150524,19,SO2_24h,21.1,14,18.1,15.5,16.3,19.2,22.4,16.5,16.6,22.7,12.2,17.6,8.7,25,19.3,21.2,17.8,13.5,10.4,16.1,14.5,15,11.9,12.7,12.7,9.8,20.8,11.5,14.9,14.6,,22.5,22.2,23.7,22.3
20150524,19,NO2,27.5,30,32.9,37.4,37.3,39.1,51.2,24.4,22.9,35.5,22.8,29.5,63.1,47.3,30.1,38.8,33.9,25.1,25,15.7,26.1,24.7,23.2,24.1,19.6,12.2,13.5,22.6,19.2,19.3,,53.3,88.6,149.5,62.8
20150524,19,NO2_24h,64.2,65.7,63,68.3,81.2,70.7,75.3,38.5,37,64.1,47.3,56,71.9,65.1,55,63.6,45.4,36.2,40.1,18,28.2,48.1,33.2,21.6,55,13.4,20.2,47.5,34.6,38.4,,87.7,98.7,130.1,106.6
20150524,19,O3,218.5,235.7,193.7,204.4,246,228.5,228.1,184,218.5,211.8,219.9,225.7,162.8,205,193.7,209.1,177.2,218.8,190.9,197.6,217.6,242.7,270.8,250.9,277.9,265.3,216.3,,212.5,190.8,,192.9,158.2,116.6,221.4
20150524,19,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,289.3,,228.5,263.4,,221.5,203.1,178.2,265.7
20150524,19,CO,0.8,0.8,1,1,0.9,0.9,1,0.9,0.6,0.9,0.9,1,1,0.9,0.8,0.8,0.6,1,0.9,0.5,0.7,0.8,1.1,0.9,1.1,0.2,0.3,0.5,1,0.8,,0.9,1,1.1,0.7
20150524,19,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.7,1.2,1,1,,1.4,1.3,1.4,1.4
20150524,20,SO2,19.7,16.1,14.8,15.2,15.1,18.9,18.5,17.7,16.5,16.9,11.4,15.5,13.5,22.2,23.6,21.6,16.9,14,14.2,8.7,14.3,15,17.6,16.7,16.1,12.5,8.9,7.2,11.1,14.2,,23.1,19.9,22.3,19.9
20150524,20,SO2_24h,21.1,14,17.8,15.4,16,19.1,22,16.6,16.6,22.3,12.2,17.4,8.5,25,19.7,21.3,17.7,13.5,10.4,15.9,14.4,15,12,12.8,12.8,9.9,20.4,11.4,15.1,14.5,,22.3,22,23.5,22.2
20150524,20,NO2,36.2,39.5,39.9,46.4,43.5,50.7,66.1,29.5,24.7,55.5,31,42.9,77.3,57.8,35.7,48,44.5,33.3,48,24.1,31.9,36.5,30.4,19.9,33.4,11.8,14.8,32,21.9,20.5,,73.6,98.1,167.3,46.5
20150524,20,NO2_24h,64.2,66.1,63.5,68.5,80.4,70.4,75.8,38.3,36.1,65.2,47.5,55.8,73,65.7,55,63.7,45.2,36.3,40,17.9,27.9,47.9,33.2,21.2,53.6,13.3,19.8,47.2,34.4,38.4,,87.3,98.8,131.2,105.7
20150524,20,O3,196,205.3,170.4,180.4,217.3,202.8,191.8,156.5,204.8,167.7,188.3,186.8,123.4,177.9,174.6,185.1,166.3,168.6,138.3,177.5,197.8,195.8,247.6,210.3,237.6,243.7,209.1,,176.1,176.8,,162.4,136.6,79.9,221.5
20150524,20,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,265.5,,228.5,263.4,,221.5,203.1,178.2,265.7
20150524,20,CO,0.9,0.9,1,1.1,0.9,1,1,0.9,0.6,1,0.9,1.1,1,1.1,0.9,1,0.7,1,1,0.6,0.8,0.8,1,0.9,1.1,0.2,0.3,0.6,1,0.7,,1,1.1,1.3,0.8
20150524,20,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.7,1.2,1,1,,1.3,1.3,1.4,1.4
20150524,21,SO2,23.4,15.1,14.3,14.7,13.6,22.7,18,17.6,11.5,17.1,10.7,15.6,10.6,23.8,23.5,23.3,19,11.7,9.9,10.3,13.2,14.5,14.6,12.4,13,7.5,9.6,13.2,9.2,12.1,,25.7,19.6,21.2,22
20150524,21,SO2_24h,21.1,14.1,17.5,15.3,15.7,19.2,21.7,16.6,16.5,22,12.2,17.2,8.4,25.2,20.1,21.5,17.7,13.3,10.2,15.8,14.4,15.1,12,13,12.8,10,20.1,11.6,15.4,14.6,,22.3,21.7,23.5,22.2
20150524,21,NO2,47.7,51.4,45.8,49.6,63.7,59,58.8,42.2,27.5,63.1,29.8,55.1,61.1,70.3,37.6,55.6,46.3,44.2,72.5,36,51.1,34.8,34.7,17.5,30.8,12,15.8,41.6,25.3,19.9,,79.1,125.6,130,57.6
20150524,21,NO2_24h,64.1,66.1,63.8,68.5,80.2,70.5,75.6,38.4,35.4,66.1,47.3,55.3,73.5,65.2,54.3,63.3,45,36.4,37.5,18.8,28.2,47.4,33.6,20.8,51,13.4,19.7,46.5,34.5,38.5,,86.7,100.3,132.2,102
20150524,21,O3,159.7,148.4,147,149.5,167.7,169.1,176.2,113,165.1,136.9,166.4,144.8,120.2,141.5,158.5,156.4,151.3,133.8,67.7,142.1,140.4,183.7,224.8,178.1,203.1,199.5,187.4,,166.8,161.3,,128.2,93.2,82.1,180.7
20150524,21,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,265.5,,228.5,263.4,,221.5,203.1,178.2,265.7
20150524,21,CO,1.1,1.2,1.1,1.3,1.1,1.3,1,1,0.6,1.1,0.9,1.3,1,1.2,1,1.1,0.8,1.1,1.1,0.7,1,0.8,1.1,0.9,1,0.1,0.3,0.6,1,0.7,,1.3,1.2,1.4,1
20150524,21,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.7,1.2,1,1,,1.4,1.3,1.4,1.3
20150524,22,SO2,23.1,10.7,15.4,15,15.3,22.8,17.1,15,9.5,17.8,9.4,17.3,7.7,20.2,21.3,21.4,17.8,12.5,8.1,7.7,12.1,17,11.9,11.2,11.5,3.9,14.4,11.4,10.2,12.5,,25,19.8,22.2,21
20150524,22,SO2_24h,21.2,14.2,17.3,15.5,15.6,19.4,21.4,16.6,16.5,21.7,12.2,17.2,8.2,25.3,20.4,21.7,17.9,13.3,10,15.5,14.3,15.5,11.9,13.1,12.8,10,19.9,11.6,15.7,14.8,,22.6,21.5,23.6,22.4
20150524,22,NO2,44.6,62,40.9,55.3,72.3,67.4,82.3,47.6,24.6,74.9,43.3,61.8,43.5,48.7,47.8,54.6,67.1,41.6,64.6,31.3,53.8,36,40.9,19.6,49.6,10.6,14.1,48.5,24.5,16.7,,82.4,114.3,115.8,67.9
20150524,22,NO2_24h,63.1,65.9,63.6,67.9,79,70.2,75.9,39,35,67.6,47.2,55.3,73.4,63.3,53.7,62.4,45.6,36.5,35.1,18.8,28.8,46.2,34.4,20.7,47.6,13.6,19.2,46.6,34.5,38.4,,83.3,101.9,130.8,96.8
20150524,22,O3,148.5,95.6,139.9,128,152.2,140.4,123,89.6,147.2,107.7,135.2,117.2,135.8,146,130.6,139,95.4,130.3,61.1,119.2,110.5,175.1,184.6,166.5,161.5,162.6,204.9,,171.4,162.9,,115.3,93.4,78.1,145.5
20150524,22,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,265.5,,228.5,263.4,,221.5,203.1,178.2,265.7
20150524,22,CO,1.1,1.3,1,1.3,1.1,1.3,1.1,1,0.6,1.1,0.9,1.1,0.9,1.1,1.1,1.2,0.9,1.1,1.1,0.7,1,0.9,1.1,0.9,1,0.1,0.3,0.6,1,0.8,,1.3,1.1,1.5,1
20150524,22,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.6,1.2,1,1,,1.3,1.3,1.4,1.3
20150524,23,SO2,19.5,16.2,14.9,15.3,14.4,19.9,18.5,7.3,8,17.1,7.9,14,7.1,18.6,17.2,18.6,19.4,10,5.6,8.4,15.5,12.5,8.8,10.8,10.9,2.9,16.5,13.7,11.2,9.5,,24.8,19.3,22.1,21.3
20150524,23,SO2_24h,21.3,14.5,17.1,15.7,15.5,19.5,21.1,16.4,16.3,21.6,12.3,17.1,8.1,25.3,20.6,21.8,18.1,13.3,9.9,15,14.5,15.6,11.6,13.2,12.8,9.9,19.7,11.7,16.1,14.9,,22.7,21.4,23.7,22.6
20150524,23,NO2,37.5,46.3,35.8,57.2,48.4,46.3,69.2,46.1,25.6,71,53.2,65.5,40.6,50.8,48,48.4,80.1,47.2,86.8,18.4,59.7,48.5,26.4,19.8,44.7,11.5,16.3,53.9,23.7,18.1,,56.9,101,131.6,50.3
20150524,23,NO2_24h,60.8,64.3,62.2,66.6,76.5,68.2,75.1,39,34.8,67.2,47,54.8,73.1,61.1,52.2,60.5,46.4,37.1,36.2,18.4,29.8,45.7,34.2,20.9,45.3,13.6,18.9,46.8,34.4,37.5,,79.7,101,130.8,91.3
20150524,23,O3,144.1,147.5,134.2,122.7,165.6,160.8,131,87.8,131,98.4,107.5,99.3,125.6,132.1,115.6,136.2,69.5,113.6,15.1,145.9,93.6,121.9,179.3,171.6,154.2,149.8,194.4,,175.8,132.4,,132.7,91.2,66.3,172.2
20150524,23,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,283.3,229.4,250.6,218.3,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,265.5,,228.5,263.4,,221.5,203.1,178.2,265.7
20150524,23,CO,1,1.1,0.9,1.1,0.9,1.1,1,1,0.6,1,0.9,1.1,0.9,1,1.1,1.1,1,1.1,1.1,0.6,0.9,0.9,1.1,0.9,0.9,0.1,0.4,0.7,0.9,0.8,,1,1,1.2,0.8
20150524,23,CO_24h,1.2,1.3,1.3,1.3,1.3,1.3,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1.2,1.2,1,1.1,1,0.8,1,1,1,1,1.1,0.3,0.6,1.1,1,1,,1.3,1.3,1.4,1.3
