date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150710,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,18,CO,0.9,0.8,0.9,0.8,0.7,0.9,0.9,0.7,0.8,0.9,0.7,0.7,0.5,0.5,0.7,0.6,0.6,0.7,0.8,0.5,0.6,1.1,0.7,0.4,0.8,0.8,0.3,0.4,0.5,0.5,0.8,0.9,1,1,0.5
20150710,18,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,0.9,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.7,1.7,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.2
20150710,19,SO2,8,7,10,8,10,9,9,21,5,15,9,8,11,13,7,12,2,8,7,8,5,6,5,10,8,8,9,10,9,10,7,11,19,13,8
20150710,19,SO2_24h,9,8,11,9,9,10,11,17,5,16,5,7,21,13,8,14,5,7,8,12,10,11,6,8,9,10,11,7,6,9,8,13,11,13,6
20150710,19,NO2,19,16,24,26,32,32,30,46,14,34,14,23,38,26,20,26,22,17,29,14,17,16,22,18,52,8,13,15,23,11,64,44,78,157,73
20150710,19,NO2_24h,31,32,34,35,45,34,35,54,31,40,27,49,34,35,31,35,25,27,43,20,23,21,28,24,62,12,19,27,25,31,60,59,60,105,60
20150710,19,O3,189,222,206,187,257,202,217,187,212,200,220,222,201,201,230,207,178,223,200,180,195,180,239,254,207,156,168,182,224,189,171,189,137,86,186
20150710,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,19,CO,0.7,0.6,0.7,0.7,0.6,0.8,0.7,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.8,0.7,0.5,0.6,1,0.7,0.6,0.9,0.6,0.3,0.5,0.6,0.6,0.6,0.6,0.8,0.9,0.3
20150710,19,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,0.9,0.7,0.6,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.7,1.6,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.2
20150710,20,SO2,9,8,12,9,11,10,11,17,6,16,9,9,11,15,7,12,2,8,8,9,6,7,5,11,8,9,7,18,6,7,9,12,12,13,8
20150710,20,SO2_24h,9,8,11,9,9,10,11,17,5,16,6,7,21,13,8,14,5,7,8,12,10,11,6,8,9,10,11,8,6,9,8,13,11,13,6
20150710,20,NO2,22,25,28,29,27,37,39,39,21,40,21,31,42,38,28,29,25,24,29,15,18,18,21,22,32,8,15,23,19,13,77,68,68,158,84
20150710,20,NO2_24h,31,32,34,34,44,35,36,53,31,40,27,49,34,36,30,35,25,27,43,19,23,21,28,25,61,11,20,27,25,30,60,58,60,106,63
20150710,20,O3,182,206,195,175,246,185,194,179,194,189,198,207,182,185,197,175,151,196,188,159,171,173,231,237,226,152,153,180,197,146,155,156,140,77,147
20150710,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,20,CO,0.7,0.6,0.7,0.7,0.5,0.7,0.7,0.6,0.6,0.9,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.6,1.1,0.7,0.5,0.9,0.6,0.3,0.5,0.6,0.6,0.7,0.8,0.7,1,0.2
20150710,20,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,0.9,0.7,0.6,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.5,0.8,0.7,0.7,1.6,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.9,0.9,0.2
20150710,21,SO2,8,12,12,9,12,13,11,18,6,15,7,9,11,17,11,21,2,7,9,8,5,7,5,10,8,9,9,20,3,7,8,15,10,11,4
20150710,21,SO2_24h,9,9,11,9,10,10,11,18,5,16,6,7,21,13,8,14,4,7,8,12,10,11,6,8,9,10,11,9,6,9,8,13,11,13,6
20150710,21,NO2,36,38,36,42,48,36,56,42,43,41,30,63,47,62,35,33,29,31,37,18,17,15,21,22,37,10,17,26,17,21,81,82,55,165,105
20150710,21,NO2_24h,31,32,33,35,44,35,37,52,31,40,27,50,35,37,31,35,26,27,43,19,22,20,28,25,60,12,19,27,25,30,61,58,61,108,66
20150710,21,O3,145,180,165,140,207,162,161,160,137,170,164,150,153,136,177,164,116,161,167,150,143,160,221,209,199,147,153,139,165,104,127,126,137,54,112
20150710,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,21,CO,0.8,0.8,0.8,0.9,0.7,0.8,0.9,0.6,0.7,0.9,0.8,0.6,0.7,0.9,0.7,0.5,0.5,0.6,0.8,0.6,0.6,1.1,0.7,0.4,0.8,0.6,0.6,0.5,0.6,0.6,0.8,1,0.7,1.2,0.4
20150710,21,CO_24h,0.7,0.7,0.8,0.8,0.6,0.7,1,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.7,1.6,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.8,0.9,0.2
20150710,22,SO2,13,20,18,17,19,21,17,17,4,18,5,6,11,21,14,26,3,5,10,11,6,7,2,9,2,9,13,15,5,7,13,24,7,11,4
20150710,22,SO2_24h,9,9,11,9,10,11,12,18,5,16,6,7,21,14,8,15,4,7,8,11,10,10,6,8,9,10,11,9,6,9,8,13,11,13,6
20150710,22,NO2,40,44,37,45,50,37,34,51,39,48,50,79,48,49,37,33,27,22,80,18,21,13,12,24,39,9,20,23,19,30,67,74,46,142,103
20150710,22,NO2_24h,30,32,34,35,44,35,37,52,31,40,28,51,36,37,31,34,25,27,45,19,21,20,27,25,57,11,20,27,25,30,61,58,59,110,69
20150710,22,O3,122,152,133,129,192,146,162,126,126,142,128,116,139,127,135,135,118,147,100,149,120,145,197,175,153,134,136,102,165,104,121,108,123,56,92
20150710,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,22,CO,0.8,0.8,0.9,0.9,0.7,0.8,0.8,0.6,0.7,1,0.9,0.7,0.7,1,0.6,0.4,0.5,0.5,0.8,0.8,0.6,1,0.5,0.3,0.7,0.5,0.6,0.4,0.8,0.7,0.8,1,0.7,1.1,0.4
20150710,22,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,1,0.7,0.7,1,0.7,0.6,0.6,0.7,0.6,0.5,0.6,0.6,0.8,0.7,0.7,1.6,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.7,0.9,0.3
20150710,23,SO2,14,20,19,16,19,21,19,16,3,19,2,4,10,20,14,24,6,4,7,12,9,9,2,3,2,8,12,10,6,6,14,27,6,13,7
20150710,23,SO2_24h,10,10,12,10,10,11,12,18,4,16,5,6,21,14,8,15,4,7,8,11,10,10,6,8,8,10,11,9,6,9,9,14,11,13,6
20150710,23,NO2,39,49,38,47,57,43,37,55,39,59,60,53,43,44,41,33,36,18,65,24,20,12,14,16,25,9,19,23,17,81,68,71,48,133,107
20150710,23,NO2_24h,30,32,33,35,43,34,36,52,31,40,29,51,36,37,31,33,25,26,47,19,21,20,27,24,54,11,20,26,25,32,59,58,58,111,72
20150710,23,O3,93,110,100,97,139,105,130,106,111,99,93,123,123,111,97,100,92,141,92,113,117,152,167,164,132,122,104,78,163,34,84,82,94,30,57
20150710,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150710,23,CO,0.8,0.7,0.8,0.9,0.7,0.8,0.8,0.7,0.7,1,1,0.8,0.7,1,0.6,0.4,0.8,0.5,0.8,0.6,0.6,1.2,0.5,0.3,0.7,0.6,0.3,0.4,0.9,0.7,0.7,0.9,0.7,1,0.4
20150710,23,CO_24h,0.7,0.7,0.8,0.8,0.7,0.7,1,0.7,0.7,1.1,0.8,0.6,0.6,0.8,0.6,0.5,0.6,0.6,0.8,0.7,0.7,1.5,0.6,0.3,0.8,0.7,0.6,0.5,0.8,0.7,0.7,0.8,0.7,0.9,0.3
