date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150913,18,CO,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.4,0.3,0.1,0.4,0.6,,0.4,0.3,0.5,0.3,0.4,0.5,0.4,0.2,0.3,0.5,0.2,0.4,0.4,0.5,0.6,
20150913,18,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.4,0.4,0.5,0.3,0.2,0.3,0.6,0.3,0.6,0.7,0.6,0.7,
20150913,19,SO2,3,3,2,3,4,3,2,5,4,2,2,3,5,10,6,6,2,3,,2,2,2,2,2,2,3,2,4,4,4,2,12,9,7,3
20150913,19,SO2_24h,3,3,2,2,4,3,2,6,2,3,4,3,6,4,3,6,2,4,,2,2,2,6,3,9,2,2,3,4,5,2,9,6,7,6
20150913,19,NO2,31,29,33,34,41,44,48,55,16,63,26,43,95,42,42,42,60,52,,30,31,57,38,20,38,17,20,26,22,26,69,48,123,113,30
20150913,19,NO2_24h,43,41,42,39,62,51,45,63,20,52,37,52,49,46,45,56,42,40,,20,21,33,29,20,23,7,26,34,29,34,64,64,76,78,52
20150913,19,O3,102,113,107,95,113,104,78,,111,61,99,100,50,117,97,104,72,90,,104,100,91,106,108,,101,,119,120,80,73,100,25,34,120
20150913,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,19,CO,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.7,0.6,0.5,0.3,0.6,0.5,0.4,0.1,0.5,0.7,,0.4,0.4,0.5,0.4,0.4,0.5,0.5,0.2,0.3,0.6,0.2,0.5,0.5,0.8,0.7,0.2
20150913,19,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.3,0.6,0.3,0.6,0.7,0.7,0.7,0.5
20150913,20,SO2,8,6,2,7,5,10,2,4,3,3,2,4,6,15,8,9,2,2,,2,2,2,2,2,2,3,3,8,3,4,5,19,10,11,7
20150913,20,SO2_24h,3,3,2,3,4,3,2,6,3,3,4,3,6,4,3,7,2,4,,2,2,2,6,3,9,2,2,4,4,5,2,10,6,8,6
20150913,20,NO2,44,41,46,48,58,51,78,75,22,84,36,73,122,61,50,58,76,63,,48,29,77,49,18,44,18,19,37,21,27,98,75,127,116,37
20150913,20,NO2_24h,44,41,42,39,61,51,46,63,20,53,37,53,52,47,45,57,42,39,,21,20,33,30,20,23,7,26,35,29,34,65,65,77,80,52
20150913,20,O3,83,87,82,70,88,93,43,,83,27,72,58,14,88,83,79,45,63,,60,80,48,81,79,,96,,89,91,37,39,70,18,23,109
20150913,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,20,CO,0.6,0.6,0.6,0.7,0.7,0.5,0.6,0.4,2.1,0.7,0.6,0.5,0.9,0.6,0.5,0.3,0.6,0.7,,0.6,0.5,0.7,0.5,0.4,0.5,0.5,0.2,0.4,0.7,0.2,0.7,0.6,0.8,0.9,0.3
20150913,20,CO_24h,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.4,0.7,,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.4,0.6,0.3,0.6,0.7,0.7,0.7,0.5
20150913,21,SO2,11,4,4,7,8,12,2,6,2,4,3,8,7,16,7,11,2,2,,2,2,2,2,2,2,2,4,8,2,4,7,19,11,9,10
20150913,21,SO2_24h,3,3,2,3,4,3,2,6,3,3,4,3,6,5,4,7,2,4,,2,2,2,6,3,9,2,2,4,4,5,3,11,6,8,7
20150913,21,NO2,55,56,53,51,73,61,99,83,26,95,55,104,109,66,64,60,73,42,,30,27,104,86,21,35,15,19,34,23,28,90,73,124,112,47
20150913,21,NO2_24h,44,41,42,40,60,52,49,63,21,55,38,54,55,48,47,56,42,39,,21,21,35,32,20,24,8,26,35,29,34,66,66,79,82,52
20150913,21,O3,66,56,68,57,69,76,13,,65,6,50,16,18,71,63,72,36,75,,59,58,9,20,89,,65,,90,60,51,38,61,14,19,92
20150913,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,21,CO,0.7,0.7,0.6,0.7,0.8,0.6,0.7,0.4,0.6,0.8,0.6,0.6,0.9,0.6,0.7,0.3,0.7,0.7,,0.6,0.6,1,0.7,0.4,0.4,0.4,0.2,0.4,0.7,0.3,0.7,0.7,0.8,0.9,0.3
20150913,21,CO_24h,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.5,0.7,,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.4,0.6,0.3,0.6,0.7,0.7,0.7,0.5
20150913,22,SO2,11,6,5,6,8,11,2,7,2,4,2,6,7,13,8,15,2,2,,2,2,2,2,2,2,2,6,10,6,4,7,19,7,9,11
20150913,22,SO2_24h,4,3,3,3,4,4,2,6,3,3,4,4,6,5,4,7,2,4,,2,2,2,6,3,9,2,3,4,4,5,3,11,6,8,7
20150913,22,NO2,47,53,53,53,80,64,81,75,26,101,60,111,94,40,92,60,93,34,,22,21,89,60,19,13,12,19,36,25,33,73,74,110,88,55
20150913,22,NO2_24h,44,42,43,40,60,52,50,62,21,57,39,56,57,47,48,56,42,38,,22,21,36,33,20,23,8,25,35,29,34,66,67,80,82,52
20150913,22,O3,64,61,61,45,55,65,23,,56,2,26,2,22,91,26,66,8,72,,65,61,2,32,74,,50,,79,78,48,45,53,18,27,80
20150913,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,22,CO,0.6,0.7,0.6,0.7,0.8,0.7,0.7,0.5,0.9,0.8,0.6,0.7,0.8,0.6,0.9,0.2,0.8,0.6,,0.5,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.5,0.7,0.3,0.7,0.6,0.7,0.7,0.4
20150913,22,CO_24h,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.2,0.5,0.7,,0.4,0.4,0.4,0.5,0.4,0.5,0.3,0.2,0.4,0.6,0.3,0.6,0.8,0.7,0.7,0.5
20150913,23,SO2,9,4,4,4,7,8,3,4,2,3,2,5,7,9,8,14,2,2,,2,2,2,2,2,2,2,6,10,5,4,5,17,6,8,9
20150913,23,SO2_24h,4,3,3,3,4,4,2,6,3,3,4,4,6,6,4,8,2,4,,2,2,2,6,3,9,2,3,4,4,5,3,11,6,8,7
20150913,23,NO2,52,57,57,56,87,66,83,76,32,103,40,99,87,44,93,64,89,32,,21,14,73,52,18,5,11,19,38,33,36,77,77,103,101,54
20150913,23,NO2_24h,44,42,44,40,60,52,51,61,22,58,39,56,59,48,51,56,42,38,,22,20,38,33,19,22,8,24,35,29,34,66,67,81,83,52
20150913,23,O3,53,47,48,34,44,51,15,,54,2,46,2,18,73,20,54,2,70,,65,60,2,22,64,,54,,70,67,41,32,42,17,15,71
20150913,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150913,23,CO,0.6,0.7,0.7,0.7,0.8,0.6,0.7,0.5,1.3,0.9,0.5,0.7,0.7,0.7,0.8,0.2,0.8,0.6,,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.3,0.5,0.8,0.4,0.6,0.7,0.7,0.7,0.4
20150913,23,CO_24h,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.7,0.5,0.5,0.6,0.6,0.6,0.2,0.5,0.7,,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.2,0.4,0.6,0.3,0.6,0.8,0.7,0.7,0.5
