date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150525,12,NO2_24h,47.2,52.5,52,53.4,59.5,53.7,66.1,41,31.9,64.3,42.6,,57.1,47.1,37.4,46.1,49.7,36.4,34.7,18.5,33.4,36.9,41.8,21.7,32.1,13.3,20,45.4,36.1,28,,70.6,92.3,122.1,73.8
20150525,12,O3,211,245.8,206,214.8,182.1,219.6,210.6,192.4,224.4,227.2,227.6,,183.1,245.5,220.1,228.4,204.3,220.2,206.6,259.6,232,252.7,219.2,234,228.1,261.2,251.2,,239.8,213,,181.6,132.1,144.1,223.9
20150525,12,O3_24h,237.8,265.3,221.3,242.9,272.9,263.7,309.3,243,265,271.3,253.7,,229.4,250.6,220.1,244.2,246,276.1,243.6,271.7,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,239.8,263.4,,221.5,203.1,178.2,265.7
20150525,12,CO,1.4,1.3,1.4,1.3,1.5,,1.4,1,1.1,1.3,1.1,,1.1,1.4,1.5,1.5,1.3,1.1,1.1,1.4,1.2,1.1,0.8,1.1,1,1.4,0.9,1.1,1.5,1,,1.3,1.5,1.4,1.3
20150525,12,CO_24h,1,1,1.1,1.1,1,1,1.1,1,0.8,1.1,1,,1,1,0.9,1,1,1.1,1,0.8,1,0.9,1,1,1,0.6,0.6,0.9,1.1,0.9,,1.1,1.1,1.2,0.9
20150525,13,SO2,44,41.8,33.7,39.2,32.3,41.2,35.8,31.1,25.1,39.9,31.4,29.7,13.1,57.9,39.3,46.1,38.5,21.3,15.3,31.6,28.9,38.7,9.5,22.7,13.3,30.9,33,15.5,35.2,46.6,,46.1,41.5,48.8,48.3
20150525,13,SO2_24h,25.8,20.9,17.5,18.9,16.7,23.6,20.5,18.8,14.8,20.8,14.4,17.6,9.9,32.3,25.9,28,19.8,13.8,10.2,17.6,16.8,16.9,10.3,14.4,12.6,11.5,21.6,13.4,24.4,20.3,,29.2,22.5,27.8,27.5
20150525,13,NO2,21.2,23.2,24.9,27.4,28.9,29,31.9,41.1,31.5,21.1,21,17.8,35.5,26.1,28.5,27.9,39.2,28.3,19.5,15.6,36.2,24.5,14.5,23,24.6,14.3,18.5,28.5,49.2,26.4,,40.6,57.8,101,52.6
20150525,13,NO2_24h,47.3,52.6,52.1,53.5,59.7,54,66.2,41.2,32.4,64.3,42.8,59.1,56.8,47.4,37.7,46.4,49.6,36,34.7,18.5,33.3,36.8,41.6,21.4,31.7,13.3,20,45.5,36.5,28.1,,70.9,92.4,122.4,74.5
20150525,13,O3,256,285,271.9,251.3,275.4,268.9,294.9,222.4,271.2,262,254.8,284.8,213.6,275.2,248.9,264.3,265.4,259.8,248.7,284,284.1,303.2,221.5,277.4,254.3,289.7,277.8,,270.9,254.7,,239.5,209.3,200.3,279.4
20150525,13,O3_24h,256,285,271.9,251.3,275.4,268.9,309.3,243,271.2,271.3,254.8,284.8,229.4,275.2,248.9,264.3,265.4,276.1,248.7,284,321.6,335.9,337.9,335.9,365.7,343.4,326.3,,270.9,263.4,,239.5,209.3,200.3,279.4
20150525,13,CO,1.1,1.2,1.1,1.3,1.1,,1.1,1.1,1,1.2,1.1,1,1.4,1.7,1.3,1.5,1.3,1.1,1.1,1.1,1.3,1.4,,1,0.9,1.4,0.7,0.9,1.3,1.4,,1.2,1.1,1.4,1.1
20150525,13,CO_24h,1,1,1.1,1.1,1,1,1.1,1,0.8,1.1,1,1.1,1,1,1,1,1,1,1,0.8,1,0.9,1,0.9,1,0.6,0.6,0.9,1.1,0.9,,1.1,1.1,1.2,0.9
20150525,14,SO2,48.5,42.8,38.9,42.6,37.3,40.8,39,35.7,24.9,46.8,47.6,39.1,10.7,45.5,28.5,38.3,38.7,22.4,23.6,30.7,33.8,39.7,11.2,21.4,16.2,35.7,27.8,14.8,31.8,47.4,,46.8,43.4,50,47.9
20150525,14,SO2_24h,26.9,21.5,18.1,19.7,17.4,24.3,20.9,19.1,14.9,21.4,15.3,18.2,10,32.6,26.4,28.5,20.5,13.9,10.5,17.8,17.2,17.4,10.2,14.4,12.6,12,21.8,13.7,24.8,20.7,,29.9,23,28.5,28.1
20150525,14,NO2,18.9,20.9,22.4,26.8,23.3,24.6,29.6,25.5,18.1,21.6,22,19.1,42.4,26.2,24.7,25.2,27.7,36.3,15.5,15.3,43,24.7,16.6,33.7,35.4,18.5,18.5,,52.2,23.5,,43,57.4,96.9,52.6
20150525,14,NO2_24h,47.5,52.8,52.2,53.7,59.7,54.2,66.1,41.2,32.6,64.4,43.1,59.3,56.8,47.7,38,46.6,49.8,36.2,34.7,18.7,33.2,36.7,41.4,21.3,31.6,13.1,20,46.4,36.6,28.3,,71.3,92.8,122.7,75.4
20150525,14,O3,270.4,302.2,284,263.9,288.1,,293.4,239,262.1,285.4,291,301.6,249.8,294.5,262.9,278.7,283.6,279.6,255.1,298.2,338.6,355.7,226.3,324.3,297,341.8,291.3,,272.3,279.3,,250.5,212.1,213.1,282.1
20150525,14,O3_24h,270.4,302.2,284,263.9,288.1,268.9,309.3,239,271.2,285.4,291,301.6,249.8,294.5,262.9,278.7,283.6,279.6,255.1,298.2,338.6,355.7,337.9,324.3,365.7,343.4,326.3,,272.3,279.3,,250.5,212.1,213.1,282.1
20150525,14,CO,1.3,1.3,1.3,1.4,1.3,1.4,1.1,1,0.9,1.5,1.7,1.3,1.9,1.4,1,1.3,1.3,1.2,1.3,1.1,1.4,1.4,,1.2,1.1,1.7,0.7,0.8,1.3,1.6,,1.3,1.3,1.5,1.2
20150525,14,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,1,0.8,1.1,1,1.1,1,1,1,1,1,1,1,0.9,1,0.9,1,0.9,1,0.7,0.6,0.9,1.1,0.9,,1.1,1.1,1.2,0.9
20150525,15,SO2,45.2,39.5,40.4,38,32.1,37.3,50.2,42.8,43.8,51.6,49.4,52.7,13.4,38.6,28.9,34.9,32.3,29.4,30.8,23.8,33.9,40.1,12.8,26.6,17.4,35.5,21.8,14.5,29.1,44.9,,42.6,41,45,43.1
20150525,15,SO2_24h,27.6,21.9,18.7,20.2,17.8,24.6,21.6,19.7,15.6,22.2,16.3,19.3,10.2,33,26.9,28.9,20.9,14.4,10.9,18.2,17.8,18,10.1,14.6,12.5,12.6,22.2,14,25.2,21.5,,30.2,23.4,29,28.4
20150525,15,NO2,19.3,21.7,22.7,25.9,30.2,25.6,35.1,21.6,17,23.4,21.8,21.8,50,25.7,25.2,25.5,24.4,15.4,16,15.4,27.1,22.3,22.9,24.3,42.7,18,17.8,25.7,62,23.2,,30.4,48.6,88.3,55.6
20150525,15,NO2_24h,47.6,52.9,52.2,53.9,60,54.4,66.1,41.3,32.7,64.4,43.4,59.4,57.2,47.9,38.2,46.8,50.1,36.2,34.6,19,33.4,36.8,41.1,21.6,31.8,13.1,20.1,46.5,37.1,28.5,,71.3,92.1,122.2,75.9
20150525,15,O3,282.6,318.5,307,269.6,292.5,,334.3,240.8,309.2,304.3,309.2,341.8,253.6,289,272.8,280.9,278.8,275.7,284.4,303,360.9,359.5,302.6,315.2,360.5,369.6,281.3,,281.1,288,,271.5,237.2,230.4,309.5
20150525,15,O3_24h,282.6,318.5,307,269.6,292.5,268.9,334.3,240.8,309.2,304.3,309.2,341.8,253.6,294.5,272.8,280.9,283.6,279.6,284.4,303,360.9,359.5,330.2,324.3,360.5,369.6,326.3,,281.1,288,,271.5,237.2,230.4,309.5
20150525,15,CO,1.2,1.3,1.4,1.4,1.3,1.3,1.5,1.1,1.4,1.6,1.7,1.8,1.9,1.3,1.1,1.2,1.2,1.1,1.7,0.9,1.3,1.4,0.9,1.1,1.1,1.6,0.5,0.8,1.4,1.9,,1.3,1.3,1.4,1.1
20150525,15,CO_24h,1,1.1,1.1,1.1,1.1,1,1.1,1,0.8,1.1,1,1.2,1.1,1.1,1,1,1,1,1,0.9,1,1,1,0.9,1,0.7,0.6,0.9,1.1,0.9,,1.1,1.1,1.3,1
20150525,16,SO2,45.8,40.2,48.8,44.7,36.3,34.2,61.2,48.5,40.4,61,51.2,48.8,14.3,47.2,28.4,36.6,26.5,41.5,31.8,19.7,32.4,33.1,16.5,36.4,22.5,33.3,19.9,11.6,24.4,50.2,,44.8,46.9,48.9,43.7
20150525,16,SO2_24h,28.7,22.6,19.9,21.3,18.5,25,23.1,20.5,16.2,23.9,17.6,20.4,10.5,34.1,27.5,29.5,21.1,15.2,11.4,18.7,18.4,18.5,10.1,15.2,12.7,13.1,22.6,14.2,25.6,22.6,,30.9,24.7,29.9,29
20150525,16,NO2,18.6,19.2,26.9,26.5,31.6,,41.9,17.1,15.1,27.5,20.8,17.4,51.4,28.2,23.8,26,23.2,18.3,16,15.6,20.3,19.1,22.5,14.8,33,14.1,16.9,23.3,46.9,22.5,,,70.4,,48.6
20150525,16,NO2_24h,47.6,52.9,52.4,54,60,55.7,66.4,41.3,32.6,64.5,43.6,59.3,57.4,48.1,38.4,47,50.2,36.2,34.6,19.2,33.5,36.8,40.9,21.5,31.7,13.1,20.2,46.5,36.5,28.8,,73.2,92.2,122.7,76.4
20150525,16,O3,283.5,317.9,324.1,285.7,303.7,280.7,357.4,249.8,306.5,324.5,307.4,333.9,262.5,301.1,276.5,286.1,272.8,303.5,283.9,297.1,333.8,344.7,331.6,307.5,337.6,353.5,277.7,,278.8,310.5,,252.3,236,229.1,309.1
20150525,16,O3_24h,283.5,318.5,324.1,285.7,303.7,280.7,357.4,249.8,309.2,324.5,309.2,341.8,262.5,301.1,276.5,286.1,283.6,303.5,284.4,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,237.2,230.4,309.5
20150525,16,CO,1.3,1.4,1.7,1.6,1.4,1.2,1.7,1.3,1.2,1.9,1.8,1.5,2.2,1.5,1.2,1.3,1,1.5,1.7,0.7,1.2,1.2,0.9,1.3,1.1,1.6,0.4,0.7,1.2,2,,1.4,1.6,1.6,1.1
20150525,16,CO_24h,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1,0.9,1.2,1.1,1.2,1.1,1.1,1,1.1,1.1,1.1,1,0.9,1,1,1,1,1,0.7,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,17,SO2,51.5,44,48.3,44.1,39.8,35.8,63.1,46.7,43.7,54,48.5,51.5,11.4,42.5,25.5,34.6,28.6,38.9,35.6,19.8,28.9,26.8,23.1,42.1,32.7,24.8,19.3,8.1,17.8,37.7,,48.8,48.5,51.7,44.7
20150525,17,SO2_24h,30,23.7,21.2,22.4,19.5,25.8,24.7,21.4,17.1,25.2,18.8,21.5,10.6,35.2,27.9,30.3,21.5,15.9,12.4,19.2,18.7,18.8,10.4,16,13.2,13.6,23,14.2,25.4,23.3,,32,25.8,31.1,29.8
20150525,17,NO2,20.9,21.9,33.5,27.7,31.7,,41.3,19.3,17.3,27.3,22.5,20.3,55.2,31,24.6,27.8,26.3,17.2,17.6,14.5,22.1,19,17.2,17.8,40.6,11.5,16.5,22,38.3,20.8,,44.4,71.1,104.8,36.5
20150525,17,NO2_24h,47.6,52.9,52.9,54,59.9,57.1,66.7,41.3,32.5,64.6,43.8,59.2,57.6,48.2,38.6,47.1,50.1,36.1,34.7,19.5,33.6,36.8,40.9,21.5,31.9,13.1,20.4,46.7,36.5,29,,73.5,93,121.8,76.4
20150525,17,O3,290.8,321.5,320.6,285.1,312.5,266.3,364.3,254.2,315.9,324.3,325.5,349.4,263,295.2,268.1,276.5,276.9,288.8,293.5,293.5,336.6,323.7,325.6,322.9,319.8,331.4,279.2,,260,289.8,,264.3,244.1,228,312.1
20150525,17,O3_24h,290.8,321.5,324.1,285.7,312.5,280.7,364.3,254.2,315.9,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,17,CO,1.5,1.5,1.8,1.7,1.7,1.3,2,1.4,1.4,1.9,1.9,1.9,2,1.5,1.1,1.3,1.2,1.4,1.8,0.7,1.2,1,1,1.5,1.4,1.3,0.4,0.6,0.9,1.4,,1.5,1.8,1.7,1.2
20150525,17,CO_24h,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1,0.9,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1,1,0.9,1,1,0.8,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,18,SO2,48.1,39.8,39.8,36.9,35.5,35.7,49.2,43.2,43.3,42.3,32.3,42.1,11.5,33.6,21.7,30.3,27.8,41,33.2,18.8,31.7,27.2,28.3,43.8,31,24.1,17.7,6.8,12.5,26.1,,44.2,40,44.8,39.1
20150525,18,SO2_24h,31.2,24.7,22.1,23.2,20.3,26.7,26,22.2,18.1,26.2,19.5,22.5,10.7,35.9,28.1,30.9,22,16.8,13,19.6,19.1,19.3,10.7,17.1,13.5,14.1,23.4,14.2,25,23.5,,32.9,26.4,32.1,30.6
20150525,18,NO2,24.5,25.5,33.6,29.9,34.6,34.7,44.8,26.9,21.6,31,21.5,24.8,57.6,32.4,25,30.7,29,22.4,19.7,17.2,24.8,23.4,18.9,18.6,38.3,10.9,16.5,20.7,34.2,17.4,,53.8,81.3,130.3,39.5
20150525,18,NO2_24h,47.6,53.1,53.2,54,59.8,57.2,67.2,41.5,32.6,64.5,43.9,59,57.6,47.9,38.8,47.1,50.3,36.2,34.5,19.8,33.7,36.5,40.8,21.4,31.7,13,20.5,46.7,37,29.1,,73.8,93.3,122.5,76.5
20150525,18,O3,280.8,311.2,316.2,274,306.5,289.2,345.9,260.3,324.8,293.7,305.8,338.1,217.5,257.4,254.8,267.2,263,295.6,286.5,275.4,310,312.2,316,312.5,298.9,321.5,273.9,,242.1,239.1,,248.9,228.1,192.3,300.1
20150525,18,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,18,CO,1.4,1.4,1.6,1.5,1.6,1.3,1.7,1.5,1.5,1.5,1.4,1.7,1.3,1,0.9,1.1,1.1,1.7,1.7,0.7,1.3,1.1,1.1,1.6,1.4,1.3,0.4,0.6,0.7,0.9,,1.4,1.7,1.5,1.1
20150525,18,CO_24h,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.3,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1.1,1,0.9,1,1,0.8,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,19,SO2,37.2,27.2,28.2,26.6,24.3,28.1,33.8,33.7,24.9,30.9,19.8,26.7,14.9,20.3,14.9,21.1,25.9,35.9,22.2,15.4,33.7,26.5,31.2,42.3,34.1,24.1,14.6,6.8,10.2,20.8,,32.8,36.6,32.8,31.4
20150525,19,SO2_24h,32,25.2,22.7,23.7,20.8,27.2,26.6,22.6,18.3,26.7,19.8,22.8,10.8,35.9,27.9,31,22.5,17.5,13.3,19.9,19.9,19.6,11.2,18.1,14.1,14.6,23.6,14.2,24.6,23.8,,33.4,27,32.5,31.1
20150525,19,NO2,22.3,21.7,33,30.1,33.8,38.2,46.6,28.3,21.6,36.6,19.9,23.1,63.8,40.8,26.6,35.2,32,29.6,22,21.1,31.7,30.1,21.8,24.3,28.9,11.6,19,20.9,15.9,17.5,,54.2,80.6,116.9,36.3
20150525,19,NO2_24h,47.4,52.7,53.2,53.7,59.7,57.1,67,41.7,32.6,64.5,43.7,58.8,57.6,47.7,38.6,47,50.2,36.3,34.4,20,34,36.7,40.7,21.4,32.1,12.9,20.7,46.7,36.8,29,,73.8,93,121,75.4
20150525,19,O3,237.1,258.5,253.3,221.6,254.4,247.6,276.5,243.5,279,221.7,248.4,279.3,168.8,216.2,220.9,228.2,240.9,288.8,239.8,235.3,288.5,288.2,304.5,320.3,325.6,311.2,236.3,,231.7,204.1,,199.8,185,149.1,266.1
20150525,19,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,19,CO,0.9,0.9,1.1,1,1.1,1,1.2,1.4,0.9,1,0.9,1,0.9,0.7,0.7,0.8,1,1.7,1.1,0.7,1.4,1.1,1.2,1.8,1.6,1.2,0.3,0.6,0.6,0.7,,0.9,1.2,1,0.8
20150525,19,CO_24h,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.3,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1.1,1,1,1,1,0.9,0.7,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,20,SO2,29.1,21.1,20.4,19.3,18.1,19.9,24.1,25.3,17.5,23.4,14.4,18.7,14.6,18.2,12.2,16.8,19.3,22.7,15.4,13.8,29.8,22.7,33.2,29.6,34,21.7,12.8,9.6,8.3,16.5,,26,30.3,26.3,21.8
20150525,20,SO2_24h,32.4,25.4,22.9,23.9,20.9,27.3,26.8,23,18.4,27,19.9,23,10.9,35.8,27.4,30.8,22.6,17.9,13.3,20.1,20.5,20,11.9,18.7,14.9,15,23.8,14.3,24.4,23.9,,33.5,27.4,32.7,31.2
20150525,20,NO2,25.5,26.3,35.5,36.6,37.1,40.7,42.8,28.6,21.4,46,22.9,26.7,60.1,52.2,34.8,42.6,36.4,26.3,23.8,24.5,38.1,25.1,22,23.2,34.4,11.8,18.7,27.9,15.8,17.7,,49.5,74.7,125.1,42.6
20150525,20,NO2_24h,47,52.2,53,53.3,59.4,56.7,65.9,41.7,32.4,64.1,43.4,58.1,56.9,47.4,38.6,46.7,49.9,36.1,33.4,20.1,34.2,36.3,40.4,21.5,32.1,12.9,20.9,46.5,36.6,28.9,,72.8,92,119.1,75.2
20150525,20,O3,205.8,229.3,214.4,187,209.5,215.4,225.7,201.6,233.6,179,211.8,232.9,147.6,183.8,184.2,194.5,202.7,240.1,198.2,200.5,221.5,261.2,315.4,281.6,314.8,281.6,215.2,,215.2,190.1,,185,147.2,120.5,230
20150525,20,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,20,CO,0.8,0.7,0.8,0.9,0.8,0.8,0.9,1,0.6,0.8,0.8,0.9,0.9,0.7,0.7,0.7,0.8,1.2,0.8,0.6,1.3,1,1.6,1.4,1.8,1.1,0.3,0.6,0.6,0.7,,0.7,0.9,0.9,0.6
20150525,20,CO_24h,1.1,1.2,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.3,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1.1,1,1,1.1,1,0.9,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,21,SO2,25,18,15.9,16.2,13.4,17.8,21.2,22.1,17.1,18.9,13.8,17.8,10.6,16.8,12.1,15.6,16.2,16.6,14.6,13.7,23.5,17.4,26.7,20.1,26.3,18.6,12.2,22.4,8.4,15.6,,22.3,21.3,23.3,19
20150525,21,SO2_24h,32.4,25.5,23,23.9,20.9,27.1,26.9,23.2,18.6,27.1,20,23,10.9,35.5,26.9,30.5,22.4,18.1,13.5,20.3,20.9,20.1,12.4,19,15.4,15.4,23.9,14.7,24.4,24,,33.4,27.5,32.8,31
20150525,21,NO2,32.2,30.4,39.7,42.2,37.5,38.9,49.9,33.6,21.5,59.1,33.9,26.8,53.1,61,43.7,47.9,37.2,24.8,21.3,38.4,33.5,28.8,25.9,19.8,49.4,12.4,16.1,37.6,21,21.4,,45.4,90.1,126.9,42.7
20150525,21,NO2_24h,46.3,51.3,52.7,52.9,58.3,55.7,65.6,41.3,32.2,64,43.6,56.8,56.5,47,38.8,46.4,49.5,35.2,31.3,20.2,33.5,36,40,21.6,32.9,13,20.9,46.3,36.4,28.9,,71.3,90.6,118.9,74.6
20150525,21,O3,177,202.4,189.9,161.6,191.4,194.4,191.2,178.9,213.6,136.6,176.4,210.8,141.8,150.8,148.8,164.7,181,197.1,185.3,163.3,187.7,227.9,286.7,219.2,257.5,255.9,218.5,,201.6,169,,167.9,117,94.5,203.1
20150525,21,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,21,CO,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.6,0.9,0.9,0.8,0.9,0.7,0.8,0.8,0.7,0.9,0.8,0.7,1.1,0.9,1.5,1,1.7,1,0.3,0.6,0.6,0.7,,0.7,0.9,1,0.6
20150525,21,CO_24h,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,0.9,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1.1,1,1,1.1,1.1,0.9,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,22,SO2,24,15.6,16.6,13.5,15.2,15.1,22.6,21.9,16.1,16.2,14.7,18.2,7.7,17.8,12.8,15.3,15.9,13,15.4,14.1,17.9,15.8,19.1,14.7,19.1,14.7,11.2,10.4,8.9,14.9,,19.2,20.6,20,16.2
20150525,22,SO2_24h,32.5,25.7,23,23.9,20.9,26.7,27.2,23.4,18.9,27,20.3,23.1,10.9,35.4,26.6,30.2,22.4,18.1,13.8,20.5,21.2,20,12.7,19.2,15.7,15.9,23.8,14.7,24.3,24.1,,33.1,27.5,32.7,30.8
20150525,22,NO2,34.9,34.1,40,44.3,37.5,40.1,47.9,27.4,20.8,67.3,26.3,26.8,41.2,45.4,35.9,40.5,38.4,33.7,23.2,49.7,50.8,28.8,21.6,16.5,60.5,13.8,15.7,37.9,24.8,19.8,,44.4,79.3,111.4,40.9
20150525,22,NO2_24h,45.9,50.1,52.7,52.5,56.9,54.5,64.1,40.4,32,63.7,42.9,55.3,56.4,46.9,38.3,45.8,48.2,34.9,29.5,21,33.4,35.7,39.2,21.5,33.3,13.1,21,45.8,36.4,29.1,,69.6,89.1,118.7,73.5
20150525,22,O3,151.5,173.4,173.6,136.7,176.9,170.8,178.5,174.5,192.4,107.5,171.8,185.7,142.5,147.3,141.4,153.2,160.3,155.4,169.8,138,136.3,205.5,245.4,181.8,196.8,227.4,202.4,,186.9,153.8,,145.9,114.1,81.6,183.1
20150525,22,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,22,CO,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.6,0.9,0.9,0.8,0.9,0.7,0.7,0.7,0.8,1,0.8,0.9,1.1,0.8,1,0.9,1.4,0.9,0.2,0.6,0.6,0.7,,0.7,0.9,0.9,0.5
20150525,22,CO_24h,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1.2,1.1,1.2,1.2,1.1,1,1.1,1.1,1.1,1.1,0.9,1.1,1,1,1.1,1.1,1,0.6,0.9,1.1,1,,1.2,1.2,1.3,1
20150525,23,SO2,23.5,16.9,14.9,13.4,13.1,16,20.8,16.3,13.5,16.3,13.6,15.9,9.3,18.5,15.1,16.5,15.2,11.5,12.5,10.1,15.1,15.1,16.8,14.6,15.5,13.5,10.7,11.6,10.2,15.5,,20.1,20.2,19.4,16.7
20150525,23,SO2_24h,32.6,25.7,23,23.8,20.8,26.5,27.3,23.8,19.1,27,20.5,23.2,11,35.4,26.5,30.1,22.2,18.2,14.1,20.6,21.2,20.1,13,19.3,15.9,16.3,23.5,14.6,24.3,24.3,,32.9,27.5,32.6,30.6
20150525,23,NO2,32.1,34.6,35.4,43.6,38.5,34,43.7,36.1,22.8,54.4,27.3,34.2,33.9,50.9,33.7,39.5,45.1,36.4,47.1,71,62.1,24.1,25.1,14.6,84.3,12.6,14.8,42.2,23.3,16.6,,50.1,69.5,109.2,39.4
20150525,23,NO2_24h,45.7,49.6,52.7,51.9,56.4,53.9,62.9,40,31.9,63,41.8,53.9,56.2,46.9,37.7,45.4,46.7,34.5,27.9,23.2,33.5,34.7,39.2,21.3,35,13.1,20.9,45.3,36.4,29,,69.3,87.8,117.7,73
20150525,23,O3,145.3,166,162.3,129.3,161,171.1,166.8,130.9,166.3,111.4,151.3,154.1,134.4,126.7,134.5,144.1,132.6,132.9,97.4,84.9,96.7,195,214.2,180.1,136.9,211.8,185.3,,166.4,149,,133.5,107.8,77.3,177
20150525,23,O3_24h,290.8,321.5,324.1,285.7,312.5,289.2,364.3,260.3,324.8,324.5,325.5,349.4,263,301.1,276.5,286.1,283.6,303.5,293.5,303,360.9,359.5,331.6,324.3,360.5,369.6,326.3,,281.1,310.5,,271.5,244.1,230.4,312.1
20150525,23,CO,0.7,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1,0.8,1,1,0.7,0.8,0.9,1.2,0.8,0.2,0.6,0.6,0.6,,0.8,0.8,0.9,0.6
20150525,23,CO_24h,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.1,0.9,1.2,1.1,1.2,1.2,1.1,1,1,1.1,1.1,1.1,0.9,1.1,1,1,1.1,1.1,1,0.6,0.9,1,1,,1.1,1.2,1.3,1
