date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150829,18,NO2,14,12,22,18,19,21,22,20,13,20,14,16,23,18,11,17,14,24,15,15,9,13,17,12,2,4,13,10,12,15,45,32,69,116,37
20150829,18,NO2_24h,24,24,26,25,31,25,12,22,14,29,20,24,28,31,21,20,13,28,16,10,7,10,14,10,14,4,11,18,19,20,40,43,53,89,59
20150829,18,O3,150,167,182,171,186,165,166,,185,157,153,184,156,155,160,160,162,179,157,131,167,161,83,183,161,138,139,167,186,129,133,144,116,79,156
20150829,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,18,CO,0.7,0.6,0.8,0.6,0.7,0.6,0.7,0.6,0.7,1.2,0.7,0.8,0.6,0.6,0.5,0.4,0.6,0.6,0.8,1,0.7,0.9,0.4,0.7,0.7,1.1,1.6,0.4,0.7,0.4,0.7,0.6,0.9,0.7,0.4
20150829,18,CO_24h,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,1,0.7,0.6,0.6,0.6,0.6,0.4,0.4,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.5
20150829,19,SO2,2,3,2,2,2,2,2,2,2,6,2,2,4,3,2,4,2,2,2,2,3,3,2,5,4,2,4,2,4,4,3,9,5,4,3
20150829,19,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,4,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,19,NO2,16,14,22,21,25,22,23,21,13,22,14,17,30,22,12,17,15,25,16,12,13,15,19,12,14,5,13,16,15,16,42,47,63,103,62
20150829,19,NO2_24h,23,24,25,25,30,25,12,22,14,29,20,23,28,31,20,19,13,27,16,10,7,10,14,10,14,4,11,18,19,20,39,44,52,87,56
20150829,19,O3,139,155,168,161,168,149,147,,169,146,156,160,151,158,166,148,137,157,154,123,139,155,68,164,105,137,143,161,165,135,128,126,107,84,115
20150829,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,19,CO,0.6,0.6,0.8,0.7,0.7,0.6,0.7,0.6,0.7,1.2,0.7,0.8,0.7,0.6,0.6,0.4,0.5,0.5,0.8,0.9,0.8,0.9,0.4,0.7,0.6,1.1,1.5,0.5,1,0.3,0.7,0.7,0.9,0.7,0.5
20150829,19,CO_24h,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,1,0.7,0.6,0.6,0.6,0.6,0.4,0.5,0.3,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.8,0.5,0.6,0.6,0.7,0.6,0.5
20150829,20,SO2,2,3,2,2,2,2,2,2,2,6,2,2,5,4,2,5,2,2,2,2,3,3,2,5,4,2,4,2,4,4,3,8,6,4,3
20150829,20,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,5,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,20,NO2,20,18,21,23,22,23,24,21,15,30,14,21,31,28,12,30,19,26,16,12,12,12,32,11,38,4,15,23,16,17,51,46,72,106,86
20150829,20,NO2_24h,23,24,25,25,30,25,12,21,15,29,20,23,28,32,19,20,13,26,16,10,7,9,14,10,15,4,11,18,19,20,39,43,52,88,57
20150829,20,O3,132,147,160,150,162,146,145,,145,132,147,156,147,153,165,140,126,136,145,122,127,152,54,139,69,109,142,130,126,108,114,123,92,76,94
20150829,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,20,CO,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.7,0.7,1.3,0.7,0.8,0.8,0.7,0.8,0.5,0.5,0.5,0.8,0.9,0.8,1,0.5,0.7,0.6,0.8,1.1,0.5,1.2,0.4,0.7,0.7,0.9,0.7,0.7
20150829,20,CO_24h,0.6,0.6,0.7,0.5,0.6,0.6,0.6,0.5,0.5,1.1,0.7,0.7,0.6,0.6,0.6,0.4,0.5,0.3,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.9,0.5,0.6,0.6,0.8,0.6,0.5
20150829,21,SO2,2,3,2,2,2,2,2,2,2,6,2,2,5,3,3,6,2,2,2,2,4,2,2,4,4,2,2,2,4,4,2,10,9,4,3
20150829,21,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,5,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,21,NO2,23,23,20,28,23,26,27,18,17,27,18,22,42,37,24,31,12,25,31,8,9,9,17,11,44,4,13,26,14,21,50,84,47,104,97
20150829,21,NO2_24h,23,24,25,25,29,25,13,21,15,29,20,23,29,32,20,21,13,26,17,10,7,9,13,10,17,4,11,18,19,21,39,45,51,89,59
20150829,21,O3,135,143,159,141,164,144,140,,111,134,139,148,120,129,151,127,114,131,111,126,141,133,52,108,65,106,116,101,88,56,113,91,115,71,82
20150829,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,21,CO,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,1.4,0.8,0.9,0.9,0.8,1,0.5,0.8,0.5,0.8,0.4,1.2,0.8,0.5,0.7,0.7,0.7,0.9,0.7,1.3,0.5,0.7,0.9,0.9,0.8,1
20150829,21,CO_24h,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,1.1,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.3,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.5,0.9,0.5,0.6,0.6,0.8,0.6,0.5
20150829,22,SO2,3,4,2,2,2,5,2,2,2,7,2,3,5,6,4,7,2,2,2,2,2,2,2,5,4,2,2,2,3,3,3,10,6,4,3
20150829,22,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,5,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,6,4,3
20150829,22,NO2,32,33,25,32,36,29,35,16,17,29,24,32,33,37,27,25,10,25,27,8,5,7,18,10,40,4,14,22,20,20,54,84,49,97,68
20150829,22,NO2_24h,23,24,25,25,30,24,14,21,15,29,21,24,30,33,20,21,12,26,17,9,6,9,13,10,18,4,10,19,19,21,40,47,51,90,60
20150829,22,O3,123,135,152,139,142,131,132,,100,126,122,127,122,128,128,100,114,111,103,107,128,115,66,92,84,80,90,81,98,48,105,90,109,79,94
20150829,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,22,CO,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.7,0.6,1.5,1,0.9,0.9,1.1,1,0.6,0.6,0.5,0.9,0.5,0.6,0.5,0.5,0.7,0.8,0.4,0.7,1.3,1.4,0.4,0.9,1.1,1,0.9,0.8
20150829,22,CO_24h,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.5,1.1,0.7,0.7,0.7,0.6,0.6,0.4,0.5,0.3,0.6,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.9,0.4,0.6,0.6,0.8,0.6,0.5
20150829,23,SO2,6,7,5,4,3,8,5,2,2,8,2,4,5,6,5,8,2,2,2,2,2,2,2,5,5,2,2,2,3,3,4,13,6,4,5
20150829,23,SO2_24h,2,3,2,2,2,2,2,3,2,6,2,2,5,3,2,4,2,2,2,2,2,2,2,5,5,2,3,2,4,4,3,9,7,4,3
20150829,23,NO2,34,29,23,24,41,29,27,16,21,20,21,29,21,23,29,23,9,19,22,9,6,6,18,12,28,4,16,17,21,27,43,45,58,59,69
20150829,23,NO2_24h,24,25,25,25,30,24,15,21,15,29,21,24,30,32,20,21,12,26,18,9,6,8,13,10,19,4,10,18,19,21,39,47,51,89,60
20150829,23,O3,96,122,140,126,108,95,131,,99,123,115,130,132,111,93,75,97,110,96,87,115,111,75,98,96,73,74,69,81,66,104,107,91,85,59
20150829,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20150829,23,CO,1,1.1,1.1,1,1.1,1,1.1,0.7,0.7,2,1.1,1.1,1,1,1,1,0.7,0.6,0.9,0.8,0.6,0.5,0.6,0.8,0.8,0.4,0.8,1.2,1.5,0.5,1.1,1.3,1.2,1,1
20150829,23,CO_24h,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.5,0.6,1.2,0.7,0.7,0.7,0.7,0.6,0.4,0.5,0.3,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,1,0.4,0.6,0.7,0.8,0.6,0.5
