date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160913,19,O3,132,57,139,117,148,148,124,85,,113,115,109,110,,158,164,,131,111,130,156,156,141,89,92,176,,102,80,29,96,88,109,57,139
20160913,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,19,CO,1.2,1,1.1,1.2,1,1.2,1.2,0.8,,1.1,1.1,1.1,1.2,,1.4,1.1,1.2,1.6,0.9,1.1,1.3,1.2,1.1,0.5,0.9,1.2,1.2,1,0.7,0.8,1.3,1.1,1.2,,0.8
20160913,19,CO_24h,1,1.1,1,1.1,0.9,1.1,1,0.7,,0.9,1,1,1.1,,1.3,1,1.1,1.1,0.8,1.2,0.9,0.8,0.6,0.2,0.6,0.7,1.3,0.8,0.9,0.7,1.1,1,1,,1.1
20160913,20,SO2,4,2,4,2,2,3,2,6,,2,2,2,4,,3,7,3,2,2,5,2,2,2,2,2,2,7,3,6,3,3,9,4,10,4
20160913,20,SO2_24h,4,3,3,3,2,3,2,6,,2,3,2,5,,3,9,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,9,4,11,5
20160913,20,NO2,54,47,49,56,50,37,71,71,,103,69,86,63,,50,55,53,47,27,38,24,24,29,20,107,6,23,65,10,67,86,116,90,115,121
20160913,20,NO2_24h,61,55,57,63,54,57,61,52,,64,57,62,44,,42,45,43,36,32,33,23,27,29,15,59,5,22,38,17,92,80,75,87,100,84
20160913,20,O3,100,79,104,80,120,126,82,23,,47,66,53,49,,122,125,,112,82,124,138,138,170,75,20,179,,40,51,20,76,59,90,40,33
20160913,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,20,CO,1.3,1.1,1.1,1.3,1,1.2,1.2,0.9,,1.3,1.2,1.4,0.9,,1.4,1.2,1.2,1.6,0.8,1.1,1.3,1.2,1,0.4,0.8,1.2,1.1,1.1,0.7,0.8,1.4,1.2,1.3,,1.6
20160913,20,CO_24h,1.1,1.1,1,1.1,0.9,1.1,1,0.7,,0.9,1,1,1.1,,1.3,1.1,1.1,1.2,0.8,1.2,0.9,0.8,0.6,0.2,0.6,0.7,1.4,0.9,0.9,0.7,1.1,1,1,,1.1
20160913,21,SO2,4,2,3,2,2,4,2,6,,2,2,2,5,,3,7,3,2,2,6,2,2,2,2,2,2,9,3,6,3,3,9,4,10,4
20160913,21,SO2_24h,4,3,3,3,2,4,2,6,,2,3,2,5,,3,9,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,9,4,11,5
20160913,21,NO2,51,51,68,71,62,57,100,71,,122,88,108,75,,69,88,59,41,37,44,24,24,32,14,75,7,30,43,12,72,102,116,95,121,122
20160913,21,NO2_24h,61,55,58,63,55,57,62,53,,66,58,63,45,,43,45,44,37,31,34,23,27,29,15,59,5,23,38,16,92,80,76,88,99,83
20160913,21,O3,93,56,66,55,92,94,46,17,,17,33,14,19,,84,74,,90,51,96,117,117,142,62,57,167,,75,35,14,49,44,68,29,21
20160913,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,21,CO,1.3,1.2,1.2,1.4,1.1,1.4,1.3,0.9,,1.3,1.2,1.4,1,,1.4,1.3,1.3,1.6,0.8,1.1,1.4,1.4,1,0.3,0.8,1.2,0.9,1.2,0.7,0.8,1.5,1.3,1.2,,1.6
20160913,21,CO_24h,1.1,1.1,1,1.1,0.9,1.1,1,0.7,,1,1,1,1.1,,1.3,1.1,1.1,1.2,0.8,1.3,1,0.9,0.7,0.2,0.6,0.7,1.4,0.9,0.8,0.7,1.2,1,1,,1.1
20160913,22,SO2,4,2,3,2,2,3,2,5,,2,2,2,3,,3,8,3,2,2,5,2,2,2,2,2,2,7,2,6,3,3,10,4,11,5
20160913,22,SO2_24h,4,3,3,3,2,4,2,6,,2,3,2,5,,3,9,4,3,2,7,2,2,2,2,2,2,11,5,8,3,4,9,4,11,5
20160913,22,NO2,69,61,89,95,71,58,88,73,,120,85,111,48,,49,70,52,45,38,37,25,25,39,11,99,6,23,36,18,81,114,122,119,124,132
20160913,22,NO2_24h,61,55,60,63,56,56,64,53,,69,59,62,46,,43,45,44,37,30,35,23,27,29,15,59,5,24,38,17,93,80,77,89,99,83
20160913,22,O3,64,40,41,28,73,83,43,2,,7,29,8,37,,109,72,,60,42,88,80,80,113,63,16,156,,61,53,8,29,33,36,16,2
20160913,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,22,CO,1.4,1.3,1.3,1.4,1.1,1.3,1.2,0.9,,1.1,1.1,1.3,0.8,,1.7,1.3,1.4,1.6,0.8,1.1,1.4,1.4,1.1,0.3,0.9,1.2,0.8,1.2,0.9,0.8,1.5,1.3,1.4,,1.8
20160913,22,CO_24h,1.1,1.1,1,1.1,0.9,1.1,1,0.7,,1,1,1,1.1,,1.4,1.1,1.2,1.2,0.8,1.3,1,0.9,0.7,0.2,0.6,0.8,1.4,0.9,0.8,0.7,1.2,1,1.1,,1.1
20160913,23,SO2,6,2,3,2,2,4,2,6,,2,2,2,3,,3,8,3,2,2,5,2,2,2,2,2,2,7,2,6,3,4,12,4,12,6
20160913,23,SO2_24h,4,3,3,3,2,4,2,6,,2,3,2,5,,3,10,4,3,2,7,2,2,2,2,2,2,12,5,8,3,4,9,4,11,5
20160913,23,NO2,64,73,96,96,78,51,101,71,,118,87,102,51,,51,52,56,34,20,38,25,25,42,9,57,6,20,38,14,90,96,113,130,110,133
20160913,23,NO2_24h,60,55,62,64,56,55,65,53,,71,59,62,45,,42,45,44,37,29,35,24,28,29,15,58,5,24,37,16,94,80,78,90,99,84
20160913,23,O3,65,43,36,27,61,82,20,2,,2,20,6,26,,80,71,,59,56,73,76,76,91,56,45,147,,41,39,6,37,38,27,32,2
20160913,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160913,23,CO,1.3,1.3,1.3,1.4,1.1,1.3,1.2,0.9,,1.1,1.2,1.4,0.9,,1.9,1.3,1.3,1.5,0.7,1.1,1.3,1.2,1.2,0.3,0.9,1.3,0.9,1.1,0.9,0.8,1.4,1.2,1.3,,1.8
20160913,23,CO_24h,1.1,1.1,1,1.1,0.9,1.1,1,0.7,,1,1,1,1.1,,1.4,1.1,1.2,1.3,0.8,1.3,1,0.9,0.7,0.2,0.7,0.8,1.4,1,0.8,0.7,1.2,1,1.1,,1.2
