date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160209,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,18,CO,1.4,1.2,1,1.1,1.2,1.1,0.3,0.9,1.1,1,1,1.1,1.3,1.1,1.2,1,1,1,1,1.3,1.1,1.1,0.9,1,0.9,0.9,1.4,1.4,1.2,0.4,1.3,1.5,1,1.8,1.4
20160209,18,CO_24h,0.9,1.2,0.9,1.3,0.9,0.9,0.6,2.2,0.8,1.8,1.1,1.1,2.4,1.8,1.2,1.1,0.6,1,1,1,0.5,0.8,1.3,0.6,0.6,0.4,0.7,3.8,3.7,6.1,1.1,1.4,1.2,1.6,1.3
20160209,19,SO2,29,24,21,26,29,27,21,25,25,27,27,39,38,29,26,30,24,22,34,34,20,22,18,15,14,23,23,18,39,90,30,46,24,39,35
20160209,19,SO2_24h,14,17,15,21,19,17,22,27,15,32,21,21,47,41,23,20,10,16,28,18,7,11,14,12,13,7,13,26,53,60,18,25,21,29,22
20160209,19,NO2,46,43,63,54,51,45,47,26,35,35,25,32,58,47,52,105,38,46,30,38,72,44,48,22,37,15,25,30,23,47,92,113,83,105,97
20160209,19,NO2_24h,38,48,48,45,36,41,42,36,21,52,25,26,53,50,35,102,18,44,19,16,21,23,24,14,19,6,12,38,34,48,56,66,64,69,53
20160209,19,O3,68,79,65,67,79,88,79,70,85,84,98,78,72,76,60,69,76,76,83,63,3,68,69,81,75,75,54,77,91,87,30,8,44,20,12
20160209,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,19,CO,2.8,1.4,1.1,1.4,1.5,1.3,0.3,1,1.3,1.1,1.2,1.2,1.6,1.3,1.2,1.3,1.4,1.2,1.3,1.5,1.7,1.4,1.1,1,0.9,1.1,1.2,1,1.4,1.2,1.7,2.2,1.1,2.3,2
20160209,19,CO_24h,1,1.2,0.9,1.3,1,1,0.6,2.2,0.9,1.9,1.1,1.1,2.4,1.9,1.3,1.2,0.7,1,1,1.1,0.5,0.8,1.3,0.6,0.6,0.4,0.7,3.8,3.7,6.1,1.1,1.4,1.2,1.7,1.4
20160209,20,SO2,31,35,29,40,35,46,30,31,33,37,43,45,51,47,34,23,32,30,48,26,26,25,22,17,15,25,20,19,31,94,35,43,32,42,44
20160209,20,SO2_24h,15,18,16,22,20,18,23,27,16,32,22,23,47,42,24,21,11,17,28,19,8,12,14,12,14,8,13,26,52,62,20,26,22,30,23
20160209,20,NO2,36,44,63,44,56,70,56,30,43,42,33,35,54,38,50,110,36,62,29,22,50,28,54,22,26,16,21,28,17,57,64,66,91,64,70
20160209,20,NO2_24h,38,48,49,46,37,42,44,36,23,52,26,27,53,50,36,102,19,45,19,16,23,24,24,15,20,7,12,38,34,49,57,67,66,70,53
20160209,20,O3,55,55,46,52,55,47,62,67,80,63,81,73,60,60,43,48,54,52,90,71,16,72,65,81,89,68,50,73,90,62,29,30,21,28,25
20160209,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,20,CO,1.9,1.4,1.3,1.6,1.6,1.5,0.4,1.1,1.5,1.2,1.8,1.5,1.7,1.4,1.2,0.9,1.4,1.6,1.3,0.9,1.6,1.3,1.3,1.3,0.9,1.2,0.8,1.1,1.2,1.2,1.6,1.7,1.5,2.1,1.8
20160209,20,CO_24h,1.1,1.2,0.9,1.4,1,1,0.6,2.2,0.9,1.9,1.1,1.2,2.4,1.9,1.3,1.2,0.7,1.1,1.1,1.1,0.6,0.9,1.3,0.7,0.6,0.5,0.7,3.8,3.6,6.1,1.2,1.5,1.2,1.7,1.4
20160209,21,SO2,41,36,30,41,36,41,35,43,43,45,31,42,63,40,39,28,37,33,53,35,25,20,20,23,21,30,23,26,25,60,36,44,37,37,42
20160209,21,SO2_24h,16,18,17,23,20,19,24,28,18,33,23,23,48,43,25,21,12,18,29,19,8,12,14,13,15,9,14,27,52,62,20,26,21,31,24
20160209,21,NO2,56,43,49,38,51,53,43,38,44,45,26,30,45,34,39,117,37,55,37,26,40,22,44,28,35,19,23,31,20,55,61,59,72,62,65
20160209,21,NO2_24h,38,48,49,46,37,42,44,37,25,52,26,27,52,50,37,101,20,46,19,17,24,24,25,16,21,7,13,39,34,49,57,66,65,70,54
20160209,21,O3,26,48,42,49,43,47,53,51,74,41,66,61,46,61,47,42,44,57,61,62,18,68,74,71,80,53,44,68,81,44,21,25,18,26,16
20160209,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,21,CO,2,1.1,1.1,1.1,1.1,1.2,0.7,1.3,1.7,1.7,1.3,1.4,1.6,1.6,1.1,1.2,1.6,1.6,1.6,1.3,1.5,1,1.3,1.8,0.9,1.2,0.9,1.6,0.9,1.1,1.2,1.4,1.4,1.8,1.5
20160209,21,CO_24h,1.1,1.2,1,1.4,1,1,0.6,2.3,1,1.9,1.2,1.2,2.4,1.9,1.3,1.2,0.8,1.1,1.1,1.1,0.6,0.9,1.4,0.7,0.7,0.5,0.7,3.8,3.6,6,1.2,1.5,1.2,1.8,1.5
20160209,22,SO2,36,39,28,36,42,35,32,34,32,37,39,35,56,41,33,31,29,33,50,31,33,21,23,22,28,37,22,26,36,48,46,50,32,39,35
20160209,22,SO2_24h,17,19,17,23,21,20,23,29,18,33,24,24,48,43,25,22,13,19,30,20,10,12,15,14,15,11,14,27,51,61,22,27,21,31,25
20160209,22,NO2,53,68,54,49,68,58,52,37,42,50,28,31,61,35,45,131,40,59,39,22,41,24,39,30,47,25,20,36,28,46,80,80,73,72,65
20160209,22,NO2_24h,39,47,49,45,38,44,44,37,26,51,27,28,51,49,37,104,21,48,21,17,24,23,26,17,22,8,13,39,34,49,58,66,65,69,55
20160209,22,O3,25,19,36,32,26,35,36,43,52,31,58,51,27,56,35,31,34,39,43,59,10,60,80,59,63,43,47,63,67,39,3,5,14,13,7
20160209,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,22,CO,1.7,1.3,0.8,1,1.2,1.2,0.5,1.4,1.4,1.4,1.4,1.2,1.8,1.3,1.3,1.8,1.5,1.6,1.8,1.2,1.5,1.2,1.5,1.3,1.1,1.4,0.8,1.7,0.9,1.1,1.5,1.4,1.1,1.6,1.5
20160209,22,CO_24h,1.2,1.3,1,1.4,1,1.1,0.6,2.3,1,2,1.2,1.2,2.4,2,1.3,1.2,0.8,1.2,1.1,1.2,0.7,0.9,1.4,0.8,0.7,0.5,0.8,3.8,3.5,5.9,1.2,1.5,1.2,1.8,1.5
20160209,23,SO2,28,26,29,37,36,31,38,28,27,42,29,35,32,43,28,35,28,26,47,26,16,20,27,17,33,36,18,28,42,40,39,39,37,43,29
20160209,23,SO2_24h,17,19,17,24,21,21,24,28,19,34,24,24,46,42,25,23,14,19,31,21,10,13,15,14,17,12,14,28,49,60,23,28,22,32,26
20160209,23,NO2,43,76,62,62,76,47,72,43,32,79,22,27,41,42,39,131,39,51,39,17,36,38,32,25,48,25,15,40,32,35,92,78,93,77,70
20160209,23,NO2_24h,39,49,49,47,40,44,44,37,27,52,28,28,49,47,37,107,23,49,22,18,25,24,26,18,24,9,13,39,35,48,61,67,66,70,57
20160209,23,O3,28,4,20,12,14,41,10,24,53,2,62,54,46,43,35,24,30,35,35,67,7,37,79,54,45,37,55,54,62,48,2,2,2,4,2
20160209,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160209,23,CO,2.3,1.5,0.9,1.3,1.3,1.3,0.8,1.6,1.4,1.8,1.5,1.1,1.8,1.4,1.5,1.5,1.4,1.4,2.1,0.9,1.7,1.4,1.4,1.4,1.4,1.3,0.8,1.6,1.3,1.1,1.6,1.6,1.3,1.6,1.5
20160209,23,CO_24h,1.2,1.3,1,1.4,1.1,1.1,0.6,2.3,1.1,2,1.2,1.2,2.4,2,1.3,1.3,0.9,1.2,1.2,1.2,0.7,0.9,1.4,0.8,0.7,0.6,0.8,3.9,3.4,5.7,1.3,1.6,1.2,1.8,1.5
