date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160928,18,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.4,0.3,0.5,,0.2,0.2,0.1,0.4,0.1,,0.1,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.5,0.4
20160928,19,SO2,2,2,13,2,2,2,6,8,2,2,3,2,4,5,2,2,3,2,,3,2,2,2,2,,2,3,2,2,3,2,4,4,3,6
20160928,19,SO2_24h,2,2,6,2,2,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,4,2,,2,2,3,2,4,2,2,2,2,4
20160928,19,NO2,47,26,70,65,73,50,79,73,21,78,64,64,46,76,68,70,58,46,,34,18,34,41,2,,2,11,38,14,56,100,92,107,85,79
20160928,19,NO2_24h,30,33,41,33,40,28,38,46,14,36,33,31,33,43,35,32,16,22,,13,9,12,31,2,,2,10,32,17,24,44,47,57,56,55
20160928,19,O3,42,22,17,15,5,30,10,7,36,8,35,46,68,24,16,26,14,30,,39,36,27,36,44,,61,64,25,31,75,5,2,11,,2
20160928,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,19,CO,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.3,0.3,0.5,0.5,0.6,0.4,0.5,0.3,0.7,0.5,0.6,,0.4,0.3,0.4,0.3,0.1,,0.1,0.2,0.2,0.3,0.1,0.9,0.9,0.9,0.7,1.2
20160928,19,CO_24h,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.2,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.4
20160928,20,SO2,2,2,13,2,2,2,6,10,2,2,3,2,3,4,2,3,4,2,,3,2,2,2,2,,2,3,3,2,3,3,4,4,2,13
20160928,20,SO2_24h,2,2,6,2,2,2,2,7,2,2,2,2,2,3,2,2,3,3,,2,2,2,4,2,,2,2,3,2,4,2,2,2,2,4
20160928,20,NO2,72,50,81,84,87,82,86,72,21,85,100,105,122,91,78,91,77,42,,44,16,35,53,2,,5,11,55,22,59,104,94,113,99,99
20160928,20,NO2_24h,31,34,42,35,43,31,41,46,14,38,36,34,37,45,37,35,19,23,,14,9,13,33,2,,3,10,33,17,25,46,48,59,58,56
20160928,20,O3,17,4,3,2,2,2,2,2,44,2,10,32,10,5,6,5,2,26,,31,22,12,23,38,,49,65,2,10,13,2,2,3,,2
20160928,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,20,CO,0.7,0.6,0.8,0.7,0.9,0.8,0.9,0.4,0.3,0.6,0.7,0.8,0.7,0.5,0.4,0.7,0.6,0.7,,0.4,0.3,0.4,0.4,0.1,,0.1,0.2,0.4,0.4,0.2,1.1,1.1,1,1,2.2
20160928,20,CO_24h,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.5,,0.2,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.5,0.5
20160928,21,SO2,2,2,14,2,2,3,7,9,2,2,3,2,4,4,2,10,4,2,,3,2,2,2,2,,2,3,3,2,3,5,5,5,5,10
20160928,21,SO2_24h,2,2,7,2,2,2,3,8,2,2,2,2,2,3,2,2,3,3,,2,2,2,4,2,,2,2,3,2,4,2,2,2,2,5
20160928,21,NO2,91,54,88,88,90,85,120,66,23,88,106,91,124,95,76,91,75,30,,42,12,32,73,3,,9,9,52,29,68,107,94,120,104,102
20160928,21,NO2_24h,33,34,44,38,46,33,45,45,14,40,39,37,40,47,39,37,21,23,,15,9,13,34,2,,3,10,33,18,27,49,50,62,60,58
20160928,21,O3,2,2,2,2,2,2,2,2,76,2,7,26,2,3,6,4,2,32,,33,24,12,4,37,,45,69,2,2,2,2,2,3,,2
20160928,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,21,CO,0.7,0.8,0.8,0.9,1,0.8,0.9,0.4,0.4,0.7,0.9,0.7,0.9,0.9,0.5,0.8,0.7,0.6,,0.5,0.3,0.4,0.4,0.1,,0.1,0.2,0.4,0.4,0.3,1.2,1.2,0.9,1.2,1.6
20160928,21,CO_24h,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,,0.2,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.5,0.5
20160928,22,SO2,2,2,14,2,2,3,7,7,2,2,3,2,2,5,2,5,3,2,,3,2,2,2,2,,2,2,4,2,3,5,5,5,4,11
20160928,22,SO2_24h,2,2,7,2,2,2,3,8,2,2,2,2,2,3,2,3,3,3,,2,2,2,4,2,,2,2,3,2,4,2,3,3,2,5
20160928,22,NO2,90,56,100,89,94,85,136,59,25,92,104,99,93,93,74,92,59,23,,34,15,32,51,2,,8,8,50,23,57,104,89,136,100,108
20160928,22,NO2_24h,35,35,47,40,50,35,50,45,15,42,42,41,43,49,40,39,22,22,,16,10,14,35,2,,3,10,33,18,29,52,52,65,62,61
20160928,22,O3,2,2,2,2,2,2,2,2,75,2,8,8,25,2,4,2,2,34,,32,12,7,14,34,,36,66,2,5,2,2,2,2,,2
20160928,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,22,CO,0.7,0.9,1,1.1,1,0.8,1,0.5,0.4,0.9,0.9,0.7,0.7,1,0.6,0.8,0.8,0.5,,0.5,0.3,0.4,0.4,0.1,,0.2,0.2,0.4,0.4,0.3,1.4,1.5,1.2,1.1,1.6
20160928,22,CO_24h,0.3,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.5,,0.3,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.3,0.2,0.4,0.4,0.5,0.5,0.6
20160928,23,SO2,3,2,14,2,2,3,7,11,2,2,3,2,2,5,3,3,3,2,,3,2,2,2,2,,2,2,5,2,3,5,5,4,2,14
20160928,23,SO2_24h,2,2,8,2,2,2,3,8,2,2,2,2,2,3,2,3,3,3,,2,2,2,4,2,,2,2,3,2,4,2,3,3,2,6
20160928,23,NO2,95,56,112,97,93,89,103,54,30,115,94,98,78,92,77,90,53,27,,30,9,25,32,2,,6,8,55,27,44,104,86,150,106,125
20160928,23,NO2_24h,38,35,50,42,54,37,53,44,16,46,45,44,45,52,41,40,24,22,,17,10,15,34,2,,3,10,33,18,30,54,53,68,64,64
20160928,23,O3,2,2,2,2,2,2,2,2,58,2,11,12,35,2,4,2,2,28,,31,16,8,19,34,,35,66,2,2,2,2,2,3,,2
20160928,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160928,23,CO,0.8,1.1,1,1.1,1.1,0.8,1,0.5,0.4,0.7,0.9,0.7,0.7,0.8,0.7,0.8,0.9,0.5,,0.6,0.2,0.4,0.4,0.1,,0.1,0.2,0.4,0.4,0.3,1.4,1.5,1,1.1,1.9
20160928,23,CO_24h,0.4,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.5,0.3,0.5,,0.3,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.3,0.2,0.5,0.5,0.5,0.6,0.7
