date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161122,18,CO_24h,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.1,0.3,0.4,0.7,0.5,0.3
20161122,19,SO2,5,7,7,5,7,5,7,3,2,2,6,3,10,10,2,9,11,7,7,11,2,3,6,4,,2,,13,4,9,4,6,7,9,4
20161122,19,SO2_24h,3,5,5,4,5,4,5,4,2,2,4,2,6,3,2,3,3,4,2,3,2,2,6,3,,2,,3,3,6,3,5,4,8,3
20161122,19,NO2,56,54,51,39,44,40,44,29,9,51,47,38,68,71,48,37,52,32,60,52,6,26,9,8,,2,,70,60,34,45,53,86,55,34
20161122,19,NO2_24h,22,21,17,15,15,17,14,9,6,26,15,11,20,22,14,12,12,17,7,12,8,9,7,3,,2,,21,16,9,20,17,36,25,17
20161122,19,O3,20,26,12,26,31,28,30,41,47,17,24,29,12,9,24,38,25,32,10,25,50,37,68,54,,67,,36,5,30,30,15,12,10,46
20161122,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,19,CO,0.7,0.6,0.4,0.2,0.6,0.4,0.5,0.4,0.2,0.5,0.6,0.5,1.2,0.8,0.4,0.7,0.8,0.7,1,0.7,0.2,0.5,0.3,0.4,,0.1,,0.8,0.5,0.7,0.5,0.6,0.6,0.7,0.3
20161122,19,CO_24h,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.4,0.4,0.3,0.6,0.3,0.7,0.3,0.3,0.2,0.2,0.4,0.3,,0.2,,0.2,0.3,0.2,0.3,0.4,0.7,0.5,0.3
20161122,20,SO2,5,6,8,5,7,6,8,2,2,3,8,8,10,18,4,11,10,9,10,10,2,3,7,2,,2,,10,4,10,4,6,7,8,6
20161122,20,SO2_24h,3,5,5,4,5,4,5,4,2,2,4,2,7,4,2,4,4,4,3,4,2,2,6,3,,2,,4,3,6,3,5,4,8,3
20161122,20,NO2,60,67,52,48,48,49,50,23,5,71,56,60,67,82,63,46,42,39,63,42,6,33,24,7,,2,,60,60,46,61,60,82,57,46
20161122,20,NO2_24h,23,23,19,16,16,18,16,10,6,28,16,13,22,25,16,14,13,18,9,13,8,10,8,3,,2,,22,17,11,21,19,38,26,18
20161122,20,O3,15,12,9,17,26,21,24,46,54,2,16,13,9,3,8,29,32,24,6,32,49,28,52,53,,66,,45,16,17,16,18,13,5,34
20161122,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,20,CO,0.8,0.6,0.5,0.3,0.5,0.5,0.6,0.4,0.1,1.3,0.7,0.9,1.1,1,0.5,0.8,0.7,0.9,1.7,0.7,0.3,0.6,0.4,0.4,,0.1,,0.6,1.9,0.9,0.5,0.6,0.7,0.9,0.4
20161122,20,CO_24h,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.6,0.4,0.7,0.3,0.3,0.2,0.3,0.4,0.3,,0.2,,0.2,0.4,0.2,0.3,0.4,0.7,0.5,0.3
20161122,21,SO2,3,4,8,5,6,6,9,4,2,2,8,11,7,29,4,9,8,6,28,8,2,2,8,2,,2,,10,8,9,3,5,7,12,6
20161122,21,SO2_24h,3,5,5,4,5,4,5,4,2,2,4,3,7,5,2,4,4,5,4,4,2,2,6,3,,2,,4,3,6,3,5,4,9,4
20161122,21,NO2,52,63,47,38,39,43,50,40,5,72,57,76,64,82,65,39,32,32,60,32,6,30,30,7,,2,,79,58,51,61,53,81,53,42
20161122,21,NO2_24h,24,25,20,17,17,19,17,11,5,29,18,16,24,27,18,15,14,18,12,14,8,11,9,3,,2,,25,19,12,23,20,40,28,19
20161122,21,O3,21,8,13,24,33,24,24,32,56,2,15,4,9,4,7,33,41,27,8,41,48,29,42,50,,66,,28,15,10,14,10,12,9,36
20161122,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,21,CO,0.7,0.6,0.4,0.2,0.5,0.5,0.6,0.7,0.1,1.5,0.7,1.2,0.9,1.4,0.5,0.7,0.6,0.8,3,0.6,0.3,0.5,0.5,0.4,,0.1,,0.9,2.1,1.1,0.6,0.6,0.7,0.8,0.4
20161122,21,CO_24h,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.7,0.5,0.4,0.2,0.3,0.4,0.3,,0.2,,0.2,0.5,0.2,0.3,0.4,0.7,0.5,0.3
20161122,22,SO2,6,7,9,6,10,8,9,3,6,2,8,10,9,20,5,15,6,6,12,6,2,3,8,2,,2,,9,7,9,4,5,7,12,7
20161122,22,SO2_24h,3,5,5,4,5,5,5,4,2,2,5,3,7,5,2,4,4,5,4,4,2,2,6,3,,2,,4,4,6,3,5,5,9,4
20161122,22,NO2,41,48,44,33,45,38,46,43,24,48,55,75,66,77,57,58,19,27,44,19,5,29,36,4,,2,,78,54,59,43,43,71,40,45
20161122,22,NO2_24h,25,27,21,17,18,20,19,13,6,30,20,18,26,30,20,16,15,19,13,15,8,12,10,3,,2,,27,21,15,24,21,41,28,21
20161122,22,O3,29,26,16,28,26,28,26,29,34,19,16,3,8,2,12,14,51,32,23,51,49,29,37,54,,65,,28,12,2,28,22,19,18,32
20161122,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,22,CO,0.6,0.5,0.4,0.2,0.6,0.5,0.6,0.7,0.4,0.6,0.7,1.1,1,1.1,0.5,1,0.4,0.8,0.8,0.4,0.3,0.5,0.5,0.4,,0.1,,0.8,1.8,1.4,0.5,0.5,0.6,0.6,0.5
20161122,22,CO_24h,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.5,0.3,0.6,0.4,0.7,0.5,0.4,0.3,0.3,0.4,0.3,,0.2,,0.3,0.5,0.3,0.3,0.4,0.7,0.5,0.3
20161122,23,SO2,5,7,9,6,8,7,8,4,6,3,9,10,13,11,4,9,7,5,6,7,2,2,8,4,,2,,9,6,11,4,6,5,12,6
20161122,23,SO2_24h,3,5,6,4,5,5,5,4,2,2,5,3,7,6,2,5,4,5,4,4,2,2,7,3,,2,,5,4,7,3,6,5,9,4
20161122,23,NO2,37,41,54,40,31,36,52,44,32,47,55,63,65,61,42,51,17,21,31,17,3,28,23,6,,2,,57,48,66,51,41,69,50,39
20161122,23,NO2_24h,26,28,23,18,19,21,20,14,7,31,22,21,29,32,21,18,15,19,14,15,8,13,11,3,,2,,29,22,17,25,22,43,29,22
20161122,23,O3,30,31,4,21,39,28,19,29,26,20,13,8,6,11,23,19,52,36,33,52,48,29,47,51,,63,,45,13,2,21,24,17,12,38
20161122,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161122,23,CO,0.6,0.5,0.5,0.2,0.4,0.5,0.6,0.7,0.4,0.6,0.7,0.9,1.4,0.8,0.4,0.8,0.4,0.9,0.5,0.4,0.3,0.5,0.4,0.4,,0.2,,0.5,2.4,1.9,0.5,0.5,0.6,0.7,0.4
20161122,23,CO_24h,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.6,0.5,0.3,0.6,0.4,0.8,0.5,0.4,0.3,0.3,0.4,0.3,,0.2,,0.3,0.6,0.4,0.3,0.4,0.7,0.5,0.3
