date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160611,18,CO,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,,0.3,0.5,0.3,0.3,0.3,0.3,,0.2,0.4,0.4,0.2,0.3,0.3,0.2,0.2,0.3,0.1,0.1,0.3,0.3,0.4,0.4,0.4,0.3,0.6,0.5
20160611,18,CO_24h,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.2,,0.3,0.3,0.2,0.4,0.3,0.3,,0.1,0.4,0.4,0.2,0.4,0.3,0.2,0.2,1.4,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2
20160611,19,SO2,2,4,3,2,2,2,2,2,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,3,5,2
20160611,19,SO2_24h,2,3,3,2,2,2,2,6,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,5,3,5,2
20160611,19,NO2,28,9,24,26,29,27,37,100,,21,22,41,39,34,24,,23,22,18,15,13,10,12,2,14,3,10,20,13,50,57,76,62,90,87
20160611,19,NO2_24h,17,8,17,14,16,16,21,55,,28,13,14,27,19,16,,15,20,6,10,8,16,10,2,26,4,12,19,18,33,29,34,32,44,30
20160611,19,O3,122,80,137,144,115,117,128,28,,144,145,131,123,130,126,,108,94,106,103,91,101,108,79,106,72,86,103,157,58,100,98,102,67,62
20160611,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,19,CO,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.3,,0.3,0.5,0.4,0.4,0.4,0.3,,0.2,0.5,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.6,0.6
20160611,19,CO_24h,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.3,0.3,0.4,0.3,0.3,,0.1,0.4,0.4,0.2,0.4,0.3,0.2,0.2,1.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2
20160611,20,SO2,2,4,3,2,2,2,2,3,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,4,2,2,,2,8,3,6,2
20160611,20,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,6,3,5,2
20160611,20,NO2,30,16,27,31,28,35,46,85,25,27,31,53,53,51,27,,36,31,28,19,23,25,17,2,16,3,16,63,16,46,69,87,60,80,54
20160611,20,NO2_24h,18,9,18,15,17,17,22,57,6,28,14,16,29,20,17,,16,20,7,10,9,17,10,2,26,4,12,21,18,33,31,37,33,46,32
20160611,20,O3,115,113,125,124,117,109,114,48,91,130,127,119,103,102,126,,88,79,103,95,89,105,96,68,83,68,87,38,139,60,81,80,98,56,88
20160611,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,20,CO,0.4,0.4,0.4,0.5,0.3,0.4,0.5,0.3,,0.3,0.5,0.4,0.4,0.5,0.4,,0.2,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.3,0.1,0.3,0.5,0.4,0.2,0.4,0.4,0.4,0.7,0.3
20160611,20,CO_24h,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.4,0.3,0.4,0.3,0.3,,0.1,0.4,0.4,0.2,0.4,0.3,0.2,0.2,1.3,0.2,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2
20160611,21,SO2,2,3,3,2,3,2,2,4,2,2,2,2,2,2,2,,2,2,2,3,2,2,2,2,2,2,7,2,2,,2,6,2,6,2
20160611,21,SO2_24h,2,3,3,2,2,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,2,2,2,,2,6,3,5,2
20160611,21,NO2,44,21,42,42,40,56,76,90,26,28,38,90,65,64,50,,63,47,39,18,27,33,39,2,24,5,18,82,20,49,87,144,81,81,115
20160611,21,NO2_24h,19,10,19,17,18,18,24,59,7,28,15,19,31,22,18,,18,22,9,11,10,18,12,2,26,4,12,24,19,34,34,43,36,49,37
20160611,21,O3,89,65,89,85,87,80,63,25,88,108,105,72,76,82,91,,50,72,70,83,62,80,58,59,60,59,81,19,109,44,53,15,60,44,19
20160611,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,21,CO,0.6,0.5,0.5,0.6,0.4,0.5,0.7,0.3,,0.4,0.6,0.6,0.5,0.5,0.4,,0.3,0.6,0.5,0.4,0.4,0.4,0.4,0.2,0.2,0.1,0.4,0.5,0.4,0.3,0.6,0.7,0.7,0.8,0.6
20160611,21,CO_24h,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.2,1.2,0.1,0.1,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2
20160611,22,SO2,2,4,3,2,2,2,2,5,,2,2,2,2,2,2,,2,2,2,4,2,2,2,2,2,2,13,2,2,,2,7,3,6,4
20160611,22,SO2_24h,2,3,3,2,2,2,2,6,,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,6,3,5,2
20160611,22,NO2,60,32,78,59,69,77,98,85,,110,44,89,87,78,69,,56,33,45,20,44,45,74,3,33,7,29,82,33,57,125,156,118,101,147
20160611,22,NO2_24h,21,11,21,19,20,21,28,61,,32,17,22,34,25,21,,20,23,10,11,12,19,14,2,27,4,13,26,20,35,39,49,39,52,42
20160611,22,O3,65,40,40,49,34,49,33,28,,21,87,61,47,55,67,,41,59,48,72,36,46,11,60,52,56,97,2,60,19,9,2,26,22,2
20160611,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,22,CO,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.3,,0.6,0.5,0.6,0.6,0.6,0.5,,0.4,0.6,0.5,0.6,0.4,0.5,0.4,0.2,0.3,0.1,1.1,0.6,0.5,0.3,0.9,0.8,0.9,0.9,1
20160611,22,CO_24h,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.2,1.1,0.1,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.5,0.3
20160611,23,SO2,2,4,4,2,3,2,2,6,2,3,2,2,2,2,3,,2,2,2,7,2,2,2,2,2,2,17,2,2,,2,6,3,5,4
20160611,23,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,3,2,3,2,2,,2,6,3,5,2
20160611,23,NO2,87,64,96,91,77,88,102,95,22,127,37,88,90,75,67,,37,24,42,24,37,43,78,7,14,8,37,76,43,59,130,161,112,115,147
20160611,23,NO2_24h,24,13,24,22,22,23,31,63,8,36,18,25,37,28,23,,21,23,12,12,13,21,17,2,27,4,14,29,21,37,44,54,42,56,47
20160611,23,O3,37,8,28,17,19,24,25,2,99,2,89,52,40,40,64,,58,59,36,87,29,40,2,63,81,42,90,21,41,4,2,2,27,2,2
20160611,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160611,23,CO,0.9,0.7,0.7,0.8,0.7,0.7,0.6,0.3,,0.6,0.5,0.7,0.7,0.7,0.6,,0.6,0.5,0.4,1.3,0.4,0.5,0.3,0.3,0.3,0.1,1.5,0.8,0.6,0.3,1,0.8,0.9,0.8,1.2
20160611,23,CO_24h,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,,0.3,0.4,0.3,0.4,0.3,0.3,,0.2,0.4,0.4,0.3,0.3,0.3,0.3,0.2,1.1,0.1,0.2,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.3
