date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160924,19,SO2_24h,6,3,6,3,3,6,3,13,3,2,3,2,5,3,4,9,4,3,2,8,6,4,2,5,,3,12,7,4,5,4,9,6,11,4
20160924,19,NO2,61,52,55,60,59,42,68,92,26,88,63,56,69,81,53,59,51,56,66,37,47,59,62,19,,12,23,70,14,45,128,155,140,120,135
20160924,19,NO2_24h,68,58,63,60,68,55,58,44,27,71,57,56,56,83,65,57,36,32,45,26,20,28,25,11,,6,17,59,22,50,104,96,92,109,102
20160924,19,O3,160,145,172,128,183,191,123,39,103,99,133,120,160,157,165,200,,130,115,164,164,150,120,118,,231,,81,79,66,109,73,118,,90
20160924,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,19,CO,1.7,1.4,1.5,1.7,1.4,1.5,1.5,1.2,1.3,1.6,1.6,1.6,1.6,1.5,1.2,1.3,1.3,1.7,1.4,1.2,1.3,1.2,1.1,1.1,,1.1,1.2,1.2,1.1,0.9,1.9,1.6,1.6,,1.6
20160924,19,CO_24h,1.3,1.2,1.2,1.3,1,1.2,1.1,0.8,1.1,1.2,1.2,1.2,1.2,1.3,1.1,1.1,0.8,0.9,1,0.9,0.8,0.8,0.5,0.6,,0.8,0.9,1.1,1.3,0.8,1.4,1.2,1.1,,1.1
20160924,20,SO2,7,2,5,3,2,8,2,10,2,2,4,2,9,2,3,11,3,2,2,8,6,4,2,3,,2,13,6,2,4,2,8,6,11,5
20160924,20,SO2_24h,6,3,6,3,3,6,3,12,3,2,3,2,5,3,4,9,4,3,2,8,6,4,2,5,,3,12,7,4,5,4,9,6,11,4
20160924,20,NO2,65,51,63,72,70,47,111,92,25,68,92,92,91,96,67,95,61,50,93,43,52,54,53,16,,11,25,55,12,63,151,177,79,129,185
20160924,20,NO2_24h,68,59,63,60,69,54,60,45,27,71,59,56,58,83,66,57,36,32,46,26,21,27,26,11,,6,17,58,22,51,104,96,92,109,102
20160924,20,O3,136,59,144,86,147,154,56,14,107,86,76,58,105,120,133,121,,114,35,141,124,134,132,126,,210,,136,45,17,60,16,142,,6
20160924,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,20,CO,1.7,1.5,1.6,1.9,1.6,1.6,1.7,1.2,1.3,1.7,1.7,1.9,1.7,1.3,1.2,1.5,1.3,1.7,1.3,1.2,1.5,1.4,1.2,1.1,,1.1,1.3,1.3,1.1,1,2,2,1.8,,2.3
20160924,20,CO_24h,1.3,1.2,1.2,1.3,1,1.2,1.1,0.8,1.1,1.3,1.2,1.2,1.2,1.3,1.1,1.1,0.8,1,1,0.9,0.8,0.8,0.6,0.6,,0.8,0.9,1.1,1.3,0.8,1.4,1.2,1.1,,1.1
20160924,21,SO2,7,2,4,3,2,6,2,8,2,2,3,2,8,2,4,9,3,2,2,7,6,5,2,3,,2,11,4,2,4,3,8,5,11,5
20160924,21,SO2_24h,6,3,5,3,3,6,3,12,3,2,3,2,5,3,4,9,4,3,2,9,6,5,2,5,,3,12,7,4,5,4,9,6,11,4
20160924,21,NO2,87,68,76,93,90,69,101,102,23,135,97,106,89,118,64,160,61,34,63,41,38,38,33,12,,11,21,95,10,61,156,170,105,141,175
20160924,21,NO2_24h,69,60,63,61,68,53,61,47,26,74,60,57,59,84,66,58,36,32,45,26,22,27,25,10,,6,17,57,22,49,104,96,93,110,102
20160924,21,O3,103,41,92,53,96,71,40,21,112,19,52,27,88,71,132,30,,106,37,127,120,133,155,139,,206,,51,24,12,43,9,82,,2
20160924,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,21,CO,1.7,1.6,1.6,1.9,2,1.9,1.8,1.1,1.3,1.8,1.9,2.2,1.8,1.5,1.2,1.5,1.3,1.5,1.3,1.2,1.5,1.4,1.2,1.1,,1.2,1.2,1.3,1.1,1.1,2,1.9,2.1,,1.8
20160924,21,CO_24h,1.3,1.2,1.2,1.3,1,1.2,1.1,0.8,1.1,1.3,1.2,1.2,1.2,1.3,1.1,1,0.8,1,1,0.9,0.8,0.8,0.6,0.7,,0.8,0.9,1.1,1.3,0.8,1.4,1.2,1.2,,1.1
20160924,22,SO2,6,2,3,3,2,6,2,5,2,2,2,2,5,2,6,10,3,2,2,6,5,4,2,4,,2,8,4,2,4,3,7,5,11,5
20160924,22,SO2_24h,6,3,5,3,3,6,3,11,3,2,3,2,5,3,4,9,4,3,2,8,6,5,2,5,,3,12,7,4,5,4,8,6,11,4
20160924,22,NO2,109,71,89,79,145,110,105,74,19,156,113,141,126,97,155,145,42,30,46,29,20,41,33,11,,10,17,104,12,63,178,150,113,143,169
20160924,22,NO2_24h,69,61,64,61,68,54,60,48,26,78,60,57,61,83,69,61,35,31,43,26,21,26,25,10,,6,18,60,23,49,105,96,93,110,102
20160924,22,O3,64,13,43,49,26,21,20,8,114,2,23,7,16,74,10,32,,113,43,131,97,99,121,153,,172,,24,32,2,18,2,57,,2
20160924,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,22,CO,1.8,1.6,1.7,1.8,2,1.9,1.8,1.2,1.3,1.9,2,2.3,2,1.4,1.6,1.6,1.5,1.5,1.3,1.2,1.3,1.4,1.1,1.1,,1.2,1.1,1.3,1.2,1.1,2.1,2,2.4,,1.9
20160924,22,CO_24h,1.2,1.2,1.2,1.3,1,1.2,1.1,0.8,1.1,1.3,1.2,1.3,1.3,1.3,1.1,1.1,0.9,1,1,0.9,0.8,0.8,0.6,0.7,,0.8,0.9,1.1,1.3,0.8,1.3,1.2,1.2,,1.1
20160924,23,SO2,5,2,4,3,2,7,2,5,2,2,2,2,3,2,5,11,3,2,2,6,5,4,2,4,,2,10,3,2,7,4,7,5,10,4
20160924,23,SO2_24h,6,3,5,3,3,6,3,11,3,2,3,2,5,3,4,9,4,3,2,8,6,4,2,6,,3,12,7,4,5,4,8,6,11,4
20160924,23,NO2,143,114,122,92,156,118,113,69,21,146,115,129,127,123,140,129,41,37,53,29,17,38,24,15,,7,16,94,16,85,195,143,159,147,148
20160924,23,NO2_24h,70,61,65,62,69,55,60,48,26,79,61,57,64,83,68,63,34,31,43,26,20,27,26,10,,6,18,61,23,50,105,95,95,111,100
20160924,23,O3,15,2,24,27,8,6,10,2,117,2,10,4,2,38,3,42,,93,39,136,87,90,113,154,,118,,22,15,2,2,5,15,,2
20160924,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160924,23,CO,1.9,1.9,1.9,1.9,1.8,1.8,1.9,1.2,1.3,2,2,2.2,2,1.6,1.6,1.7,1.5,1.5,1.3,1.2,1.2,1.4,1.1,1.1,,1.1,1.1,1.6,1.2,1.1,2,1.8,3.3,,1.8
20160924,23,CO_24h,1.2,1.2,1.2,1.3,1,1.2,1.1,0.8,1.1,1.3,1.2,1.3,1.3,1.3,1.1,1.1,0.9,1,1,0.9,0.8,0.9,0.6,0.7,,0.8,0.9,1.1,1.3,0.8,1.3,1.2,1.2,,1
