date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160124,18,NO2_24h,14,19,18,15,14,18,15,9,4,28,18,8,28,20,15,13,11,15,3,3,10,6,4,3,13,2,6,16,28,31,17,27,31,33,13
20160124,18,O3,39,40,35,41,53,45,46,39,73,38,65,58,52,48,35,44,40,46,49,73,53,63,75,74,57,63,54,72,73,50,39,30,9,18,58
20160124,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,18,CO,0.4,0.4,0.7,0.7,0.9,0.5,1.2,0.4,0.1,0.5,0.1,0.6,0.8,0.5,0.7,0.6,0.1,0.3,0.5,0.9,0.2,1.1,0.4,0.3,0.5,0.2,0.9,0.7,1,1,0.7,2.1,1.2,0.8,0.4
20160124,18,CO_24h,0.4,0.5,0.4,0.9,0.7,0.3,1.1,0.3,0.4,0.5,0.7,0.4,1,0.6,0.5,0.3,0.5,0.5,0.5,0.8,0.4,1,0.2,0.2,0.4,0.3,0.3,0.4,1,1.4,0.4,0.7,0.4,0.6,0.3
20160124,19,SO2,6,7,9,9,13,7,8,13,13,10,10,10,22,16,14,11,8,7,13,9,2,22,8,7,10,2,12,16,15,26,13,19,19,13,9
20160124,19,SO2_24h,3,6,6,8,5,5,4,9,5,5,13,5,25,9,5,3,4,5,9,2,3,5,6,4,7,2,5,6,10,30,4,12,5,9,5
20160124,19,NO2,55,42,45,51,43,66,51,25,15,54,12,24,43,35,59,38,49,25,9,24,5,65,9,7,15,2,19,41,33,49,65,79,98,73,32
20160124,19,NO2_24h,16,20,19,16,15,20,17,9,5,29,17,9,30,21,17,14,13,15,3,4,10,9,5,3,13,2,7,17,29,32,19,29,34,35,13
20160124,19,O3,14,30,27,21,46,27,21,37,62,22,66,53,45,38,13,39,31,46,48,60,52,23,68,73,64,64,49,53,50,30,11,7,2,7,49
20160124,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,19,CO,0.7,0.4,0.7,0.7,0.9,0.6,1.4,0.4,0.3,0.6,0.1,0.8,0.9,0.8,0.8,0.7,0.2,0.3,0.5,1.2,0.2,2.1,0.4,0.3,0.4,0.2,1,1.2,2.4,1.2,0.9,2.2,1.6,0.9,0.5
20160124,19,CO_24h,0.4,0.4,0.4,0.9,0.7,0.4,1.1,0.3,0.4,0.5,0.6,0.5,1,0.6,0.5,0.3,0.5,0.5,0.5,0.8,0.4,1,0.3,0.2,0.4,0.3,0.3,0.5,1.1,1.4,0.4,0.8,0.5,0.6,0.3
20160124,20,SO2,8,7,8,10,13,9,8,19,17,12,19,12,42,30,20,14,8,7,12,6,2,24,9,6,10,2,20,20,24,44,33,18,18,16,10
20160124,20,SO2_24h,3,6,6,8,5,5,4,9,5,5,14,5,26,10,6,4,5,5,9,2,3,6,6,4,7,2,5,7,11,31,5,12,6,10,5
20160124,20,NO2,51,43,53,69,70,79,72,34,35,74,21,21,80,65,74,44,32,24,8,15,4,64,10,5,13,2,31,56,70,54,90,91,99,80,39
20160124,20,NO2_24h,18,22,21,19,18,22,19,11,6,31,18,9,32,23,19,16,14,16,3,4,10,11,5,3,13,2,8,19,32,33,22,32,37,38,15
20160124,20,O3,13,18,17,2,23,15,3,28,36,2,54,54,11,10,3,34,51,48,49,72,53,20,66,76,66,61,34,38,7,23,2,2,2,5,39
20160124,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,20,CO,0.6,0.4,0.7,1.1,1.2,0.8,1.9,0.6,0.6,0.7,0.4,0.7,1.6,1.3,1.1,0.8,0.2,0.2,0.4,1,0.2,2.4,0.4,0.3,0.4,0.2,1.2,1.5,2.3,2.2,1.3,3,1.8,1.1,0.5
20160124,20,CO_24h,0.4,0.4,0.4,0.9,0.7,0.4,1.2,0.3,0.4,0.5,0.6,0.5,1.1,0.7,0.5,0.4,0.4,0.4,0.5,0.8,0.4,1.1,0.3,0.2,0.4,0.3,0.3,0.5,1.1,1.5,0.5,0.9,0.6,0.6,0.3
20160124,21,SO2,7,8,7,11,15,10,8,26,14,23,36,12,47,58,25,14,5,8,11,2,2,5,9,6,10,4,24,20,27,49,17,20,22,17,13
20160124,21,SO2_24h,3,6,6,8,6,5,4,10,6,6,15,5,28,12,7,4,5,6,9,2,3,6,6,5,7,2,6,7,12,33,5,13,7,10,6
20160124,21,NO2,53,58,57,69,76,89,74,52,31,77,42,20,65,78,78,44,20,27,5,6,4,8,12,5,15,7,33,57,97,74,91,97,104,85,63
20160124,21,NO2_24h,19,23,22,21,20,26,22,12,7,33,19,10,35,25,22,17,15,16,3,4,10,11,5,4,13,2,9,21,35,35,25,35,40,40,17
20160124,21,O3,13,4,11,2,18,8,2,13,40,2,32,54,23,10,3,33,62,47,51,86,53,79,64,77,65,52,40,41,2,6,2,2,2,4,15
20160124,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,21,CO,0.7,0.6,0.8,1.3,1.3,0.9,1.9,0.9,0.4,1.1,1,0.8,1.6,3.1,1.4,0.7,0.1,0.3,0.4,0.8,0.2,1,0.5,0.3,0.4,0.4,1.3,1.5,2.3,3.4,1.6,3.1,2.3,1.2,0.7
20160124,21,CO_24h,0.4,0.4,0.5,1,0.8,0.4,1.2,0.3,0.3,0.5,0.6,0.5,1.1,0.8,0.6,0.4,0.4,0.4,0.5,0.8,0.4,1.1,0.3,0.2,0.4,0.3,0.4,0.6,1.2,1.6,0.5,1,0.6,0.7,0.4
20160124,22,SO2,11,11,8,19,20,10,12,18,9,20,14,11,71,67,45,12,4,6,11,2,14,6,5,6,8,4,16,29,24,57,16,26,22,32,12
20160124,22,SO2_24h,4,6,6,9,7,5,5,11,6,7,16,6,30,15,8,4,5,6,9,2,3,6,6,5,7,2,7,8,12,35,6,13,8,11,6
20160124,22,NO2,70,70,71,73,83,84,80,51,7,76,16,24,82,79,79,45,11,26,4,3,41,9,6,6,15,5,22,75,109,83,92,102,97,87,59
20160124,22,NO2_24h,22,26,25,24,23,28,25,14,7,35,19,11,38,28,25,18,15,17,3,4,11,11,5,4,13,3,10,23,39,38,28,38,43,42,19
20160124,22,O3,2,2,2,2,13,11,2,16,71,2,61,49,8,11,4,32,72,49,52,90,21,78,74,76,66,55,51,27,2,2,2,2,2,5,20
20160124,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,22,CO,1,0.9,1.2,1.8,1.3,0.9,2.3,0.7,0.1,1.1,0.2,0.8,1.7,3.7,1.8,0.7,0.1,0.2,0.4,0.8,1,1,0.4,0.3,0.4,0.3,1,2.4,3,4.2,1.8,3.9,2.6,2.1,0.6
20160124,22,CO_24h,0.4,0.4,0.5,1,0.8,0.4,1.3,0.4,0.3,0.5,0.6,0.5,1.2,0.9,0.6,0.4,0.4,0.4,0.5,0.8,0.4,1.1,0.3,0.2,0.4,0.3,0.4,0.6,1.3,1.8,0.6,1.1,0.7,0.7,0.4
20160124,23,SO2,19,13,13,26,21,11,14,14,11,27,16,12,71,70,55,10,6,6,11,2,20,7,6,5,8,3,17,29,25,74,18,25,21,35,12
20160124,23,SO2_24h,4,7,7,10,7,6,5,11,7,7,16,6,33,17,10,5,5,6,10,2,4,6,6,5,7,2,7,10,13,37,7,14,8,12,6
20160124,23,NO2,69,81,75,75,64,73,79,31,10,83,18,26,90,78,82,45,14,25,4,2,49,6,7,5,15,5,26,81,91,85,96,97,95,83,53
20160124,23,NO2_24h,24,29,27,26,25,31,28,15,7,37,19,12,41,31,28,20,15,17,3,4,13,12,6,4,12,3,11,26,43,41,32,42,46,44,20
20160124,23,O3,8,2,2,2,29,19,2,32,68,2,59,47,4,10,5,31,68,51,51,92,11,80,72,76,66,56,44,24,2,3,2,2,2,5,29
20160124,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160124,23,CO,1.1,1.6,1.4,2,1.1,0.7,2.6,0.5,0.2,2,0.3,0.7,2.6,3.1,2,0.7,0.1,0.2,0.4,0.8,1.4,1,0.4,0.3,0.4,0.3,1.3,2.4,5.3,6.2,2,3.6,2.3,2.3,0.6
20160124,23,CO_24h,0.5,0.5,0.5,1,0.8,0.4,1.3,0.4,0.3,0.6,0.6,0.5,1.3,1,0.7,0.4,0.3,0.4,0.5,0.8,0.5,1.1,0.3,0.2,0.4,0.2,0.5,0.7,1.5,2,0.6,1.3,0.8,0.8,0.4
