date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160215,18,NO2,15,22,18,13,15,25,14,13,3,36,8,11,18,17,11,48,15,25,4,5,4,5,4,2,7,2,7,19,12,13,17,16,34,35,12
20160215,18,NO2_24h,14,16,14,11,10,18,11,11,3,20,12,7,19,17,12,25,14,27,3,5,7,11,3,2,9,2,7,22,11,16,13,17,21,35,13
20160215,18,O3,70,73,67,74,70,63,77,57,88,41,83,71,77,71,74,70,67,60,77,79,52,76,84,87,83,63,61,96,89,75,71,67,43,44,70
20160215,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,18,CO,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.3,0.3,0.2,0.4,0.8,0.3,0.4,0.6,0.1,0.2,0.5,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.5,0.4,0.5,0.3,0.4,0.3,0.5,0.6,0.3
20160215,18,CO_24h,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.8,0.3
20160215,19,SO2,3,2,2,3,18,3,2,8,3,3,5,2,10,4,3,4,5,2,9,2,2,2,2,2,2,2,5,5,6,19,3,14,6,14,5
20160215,19,SO2_24h,3,3,2,4,6,3,3,7,3,3,6,3,11,5,4,4,4,3,10,4,2,4,4,4,5,2,5,5,4,13,4,12,5,7,4
20160215,19,NO2,21,27,20,17,18,32,14,14,3,48,8,14,34,20,18,53,24,23,4,4,5,5,3,2,8,2,9,22,21,23,23,21,40,50,15
20160215,19,NO2_24h,14,16,14,11,10,19,11,11,3,21,12,7,20,17,13,26,14,27,3,5,7,11,3,2,9,2,7,22,12,17,14,17,22,35,13
20160215,19,O3,62,65,63,67,66,55,76,56,88,26,82,67,58,66,63,66,57,62,75,80,49,76,85,85,81,64,59,88,66,54,62,60,37,35,66
20160215,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,19,CO,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.2,0.4,0.2,0.4,0.9,0.4,0.5,0.7,0.1,0.3,0.5,0.3,0.1,0.2,0.4,0.2,0.3,0.2,0.5,0.5,1,0.7,0.4,0.4,0.4,0.7,0.4
20160215,19,CO_24h,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.3,0.5,0.4,1,0.5,0.5,0.6,0.3,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.7,0.7,0.3,0.5,0.5,0.8,0.3
20160215,20,SO2,3,4,2,3,17,3,4,7,4,2,3,2,16,3,4,6,7,2,9,2,2,2,2,3,2,2,8,7,7,27,4,11,6,13,5
20160215,20,SO2_24h,3,3,2,4,7,3,3,7,3,3,6,3,11,5,4,4,4,3,10,3,2,4,3,4,5,2,5,5,4,14,4,12,5,7,5
20160215,20,NO2,14,26,21,12,16,29,11,13,3,48,7,14,42,19,18,63,24,24,6,3,3,4,3,2,9,2,10,23,26,44,21,30,30,42,18
20160215,20,NO2_24h,14,17,14,11,10,19,11,11,3,22,11,7,21,17,13,28,15,26,3,5,7,11,3,2,9,2,7,22,12,18,14,18,22,36,12
20160215,20,O3,71,65,62,74,68,58,79,57,89,25,84,65,52,66,62,60,56,62,72,81,51,77,85,85,81,64,55,82,53,26,64,54,46,39,63
20160215,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,20,CO,0.3,0.4,0.4,0.2,0.3,0.4,0.3,0.5,0.3,0.4,0.2,0.4,0.9,0.3,0.5,0.8,0.1,0.3,0.5,0.3,0.1,0.2,0.4,0.2,0.3,0.1,0.7,0.5,1.8,1.4,0.4,0.4,0.4,0.6,0.4
20160215,20,CO_24h,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.5,0.4,1,0.5,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.5,0.8,0.8,0.3,0.5,0.5,0.8,0.3
20160215,21,SO2,3,4,2,4,15,2,4,7,5,4,4,5,26,2,5,4,6,2,8,3,2,2,2,2,2,2,4,8,4,31,5,13,5,14,3
20160215,21,SO2_24h,3,3,2,4,7,3,3,7,3,3,6,3,12,5,4,4,4,3,10,3,2,4,3,4,5,2,5,5,4,15,4,12,5,8,5
20160215,21,NO2,11,24,16,12,12,21,11,12,3,37,7,17,77,13,16,48,22,26,2,6,3,3,3,2,9,2,10,28,25,57,17,24,28,48,12
20160215,21,NO2_24h,14,17,14,11,10,19,11,11,3,23,11,8,24,17,13,29,15,26,3,5,7,11,3,2,8,2,7,22,13,20,14,18,23,37,12
20160215,21,O3,74,68,68,73,73,66,79,58,88,35,83,62,13,73,65,68,57,62,78,76,51,77,85,86,79,63,54,78,46,13,67,58,49,38,70
20160215,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,21,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.2,0.5,1.3,0.3,0.5,0.7,0.1,0.3,0.5,0.4,0.1,0.2,0.4,0.2,0.3,0.1,0.5,0.6,1.4,1.6,0.4,0.4,0.3,0.7,0.3
20160215,21,CO_24h,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,1,0.5,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,0.8,0.8,0.3,0.5,0.5,0.8,0.3
20160215,22,SO2,2,3,2,4,14,2,4,8,4,3,3,3,24,2,4,2,6,2,9,2,2,2,2,2,2,2,6,4,9,31,4,10,5,13,2
20160215,22,SO2_24h,3,3,2,4,8,3,3,7,3,3,6,3,13,5,4,4,5,3,10,3,2,4,3,4,5,2,5,5,4,16,4,11,5,8,5
20160215,22,NO2,10,19,15,9,9,17,10,11,2,28,7,8,80,8,13,36,19,23,2,4,2,3,3,2,6,2,14,21,36,45,15,16,19,29,8
20160215,22,NO2_24h,14,17,14,11,10,19,11,11,3,23,11,8,27,17,13,30,15,26,3,5,7,11,3,2,8,2,7,22,14,22,14,18,23,37,12
20160215,22,O3,73,72,68,76,73,68,78,56,88,45,82,71,10,78,68,72,60,62,78,77,53,78,83,84,81,63,47,90,35,23,70,65,53,50,73
20160215,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,22,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.5,0.3,0.3,0.2,0.4,1.8,0.3,0.4,0.6,0.1,0.2,0.5,0.4,0.1,0.2,0.3,0.2,0.3,0.2,0.8,0.5,1.8,1.6,0.3,0.3,0.3,0.6,0.3
20160215,22,CO_24h,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,1.1,0.5,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,0.9,0.9,0.3,0.5,0.5,0.8,0.3
20160215,23,SO2,3,3,3,3,16,3,3,7,3,4,3,2,13,3,4,2,4,2,8,2,2,2,2,2,2,2,6,4,11,27,4,13,6,13,3
20160215,23,SO2_24h,3,3,2,4,8,3,3,7,3,3,6,3,13,5,4,4,5,3,10,3,2,4,3,4,4,2,5,5,5,17,4,12,5,8,5
20160215,23,NO2,13,21,16,11,10,16,9,11,2,28,7,9,22,12,14,32,11,18,2,2,2,5,2,2,7,2,15,20,35,40,16,29,21,39,7
20160215,23,NO2_24h,14,18,15,11,10,19,12,11,3,23,11,8,27,17,14,31,15,26,3,5,7,11,3,2,8,2,7,22,15,23,14,19,23,38,11
20160215,23,O3,69,68,64,72,71,66,77,55,87,43,83,70,64,71,65,69,69,66,78,79,53,75,83,83,78,62,52,92,28,21,66,51,51,40,71
20160215,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160215,23,CO,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.2,0.3,0.2,0.4,1.1,0.3,0.4,0.6,0.1,0.3,0.5,0.3,0.1,0.2,0.3,0.2,0.3,0.2,0.6,0.5,2.1,1.8,0.3,0.4,0.4,0.8,0.3
20160215,23,CO_24h,0.3,0.4,0.3,0.3,0.3,0.4,0.3,0.2,0.3,0.3,0.4,0.4,1.1,0.5,0.5,0.6,0.2,0.4,0.5,0.4,0.3,0.5,0.3,0.2,0.3,0.2,0.5,0.6,0.9,0.9,0.3,0.5,0.5,0.8,0.3
