date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160523,18,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.9,1.1,,1.3,1.1,0.8,0.9,1.3,1.2,1,0.6,0.4,0.7,1,1.1,1.3,1.3,0.6,1.1,1,1,0.4,1.1
20160523,19,SO2,3,4,2,3,3,2,2,6,2,3,3,2,3,2,3,4,2,2,2,3,2,3,2,2,2,3,4,4,10,8,5,16,6,13,4
20160523,19,SO2_24h,18,20,19,19,17,18,12,9,9,18,16,12,15,21,19,22,10,10,7,17,12,11,9,2,8,10,19,22,17,16,22,30,21,28,18
20160523,19,NO2,29,38,29,26,16,34,25,25,7,54,20,19,37,38,37,40,32,34,6,41,36,36,14,24,20,18,39,41,35,35,34,41,40,85,30
20160523,19,NO2_24h,55,50,52,54,37,59,63,69,33,62,47,66,58,53,52,60,41,51,39,36,35,46,32,29,74,11,33,55,39,47,82,80,90,104,76
20160523,19,O3,111,119,103,130,109,108,99,42,98,71,100,97,101,97,119,113,98,49,88,86,74,120,70,,68,79,65,108,126,56,110,110,77,51,105
20160523,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,19,CO,0.7,0.7,0.6,0.7,0.5,0.6,0.5,0.4,0.3,0.6,0.5,0.4,0.7,0.8,,0.7,0.6,0.4,0.5,1.9,1.5,1.1,0.4,0.1,0.3,1.9,1.7,0.9,1.3,0.8,0.6,0.5,0.5,0.4,0.4
20160523,19,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.9,1.2,,1.3,1.1,0.8,0.9,1.3,1.2,1.1,0.6,0.4,0.7,1.1,1.1,1.3,1.3,0.7,1.1,1,1,0.4,1.1
20160523,20,SO2,2,3,2,2,3,2,2,6,2,4,2,2,3,2,2,3,2,2,2,3,2,3,3,2,2,3,3,2,7,8,4,13,5,12,4
20160523,20,SO2_24h,18,20,19,19,17,18,12,9,9,18,15,12,15,21,19,22,9,10,7,16,12,10,9,2,8,10,18,21,17,15,21,30,21,28,18
20160523,20,NO2,18,26,23,19,11,24,17,24,3,40,15,17,24,27,28,30,32,22,5,33,19,34,15,17,22,18,33,37,32,30,25,30,29,59,20
20160523,20,NO2_24h,55,50,51,54,36,59,61,67,32,61,46,65,57,53,52,59,39,50,38,36,34,46,32,28,72,11,33,55,40,47,79,79,86,102,76
20160523,20,O3,86,88,79,87,95,79,86,45,93,52,84,85,82,69,96,84,62,65,86,82,68,108,71,,67,67,76,88,102,61,84,84,62,39,78
20160523,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,20,CO,0.5,0.5,0.5,0.5,0.3,0.4,0.3,0.3,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.6,0.4,0.3,0.4,2.2,0.9,1.3,0.5,0.1,0.3,2.1,1.8,1,1.2,0.5,0.4,0.4,0.4,0.4,0.3
20160523,20,CO_24h,1.1,1.1,1,1.1,1,0.9,0.9,0.7,0.9,1,0.9,0.9,0.9,1.1,1.3,1.3,1,0.8,0.9,1.4,1.2,1.1,0.6,0.4,0.7,1.1,1.2,1.3,1.3,0.7,1.1,1,1,0.4,1.1
20160523,21,SO2,2,3,2,2,3,2,2,5,2,4,2,2,2,3,2,3,2,2,2,2,2,2,3,2,3,2,3,2,4,6,4,14,5,13,3
20160523,21,SO2_24h,18,20,19,19,17,17,12,9,9,18,15,12,15,21,18,21,8,10,6,16,12,10,8,2,8,9,18,20,17,15,21,30,21,27,18
20160523,21,NO2,22,27,31,18,16,23,26,31,13,37,12,18,25,32,27,25,31,18,5,23,5,28,15,16,37,16,20,46,15,25,28,29,41,62,20
20160523,21,NO2_24h,54,50,51,52,36,58,60,63,32,58,45,63,55,52,50,58,38,49,37,35,33,46,31,28,69,12,34,54,39,47,76,75,82,100,73
20160523,21,O3,78,79,65,82,77,74,74,34,77,53,91,83,75,58,76,70,54,59,83,92,49,96,66,,46,60,82,61,62,31,73,70,51,31,74
20160523,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,21,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.3,0.4,1.9,0.4,1.4,0.5,0.1,0.3,1.9,1.4,0.8,0.6,0.4,0.3,0.3,0.4,0.4,0.2
20160523,21,CO_24h,1.1,1.1,1,1.1,0.9,0.9,0.9,0.7,0.8,1,0.9,0.9,0.8,1.1,1.2,1.2,0.9,0.8,0.9,1.4,1.2,1.1,0.6,0.4,0.7,1.2,1.2,1.2,1.3,0.7,1.1,1,0.9,0.4,1.1
20160523,22,SO2,2,2,2,2,3,2,2,5,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,4,3,3,2,3,6,4,14,5,12,3
20160523,22,SO2_24h,18,19,19,19,17,17,12,9,9,18,15,11,14,20,18,20,8,10,6,15,11,10,8,2,8,9,18,20,17,15,21,30,21,27,17
20160523,22,NO2,27,33,34,20,18,26,27,39,6,31,9,32,26,20,23,23,22,27,12,16,2,21,21,14,34,11,31,46,16,26,40,41,42,55,20
20160523,22,NO2_24h,52,50,50,50,35,56,57,61,31,55,44,61,53,49,49,57,37,48,34,34,32,45,30,28,66,12,34,54,36,47,72,70,80,97,68
20160523,22,O3,66,61,55,73,67,64,66,20,82,36,85,62,70,70,77,63,57,47,68,105,51,90,44,,50,72,53,44,31,25,55,52,42,31,64
20160523,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,22,CO,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.4,1.6,0.4,1.1,0.5,0.1,0.4,1.5,1.7,0.6,0.6,0.3,0.3,0.3,0.4,,0.2
20160523,22,CO_24h,1.1,1.1,1,1.1,0.9,0.9,0.8,0.7,0.8,1,0.9,0.8,0.8,1.1,1.2,1.2,0.8,0.8,0.8,1.4,1.1,1.1,0.6,0.4,0.7,1.2,1.2,1.2,1.3,0.7,1,1,0.9,,1
20160523,23,SO2,2,2,2,2,3,2,2,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,2,2,6,3,14,5,12,2
20160523,23,SO2_24h,17,19,18,18,17,16,11,9,9,17,15,11,14,20,17,20,7,10,6,15,11,9,8,2,8,9,17,19,16,15,20,29,20,27,17
20160523,23,NO2,31,35,36,24,25,33,48,36,4,34,13,21,14,36,30,30,23,18,10,20,2,28,23,11,24,2,23,59,20,27,44,67,43,53,31
20160523,23,NO2_24h,50,49,48,48,34,54,55,59,30,54,42,57,51,48,49,55,35,46,33,33,32,42,28,28,63,11,34,54,35,46,70,68,78,94,66
20160523,23,O3,57,30,48,56,51,52,35,17,84,25,78,70,80,49,60,48,54,49,67,84,50,63,39,,58,64,56,21,9,17,43,16,36,23,44
20160523,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160523,23,CO,0.5,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.3,1.7,0.3,1.1,0.5,0.2,0.4,0.3,1.7,0.6,0.6,0.4,0.3,0.4,0.5,,0.3
20160523,23,CO_24h,1,1.1,1,1.1,0.9,0.9,0.8,0.7,0.7,1,0.9,0.8,0.8,1.1,1.1,1.2,0.8,0.8,0.8,1.5,1.1,1.1,0.6,0.3,0.6,1.2,1.3,1.2,1.3,0.7,1,1,0.9,,1
