date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160723,6,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,6,NO2,72,41,58,51,45,98,57,33,6,63,56,53,65,66,66,77,,20,2,10,11,42,25,9,,4,20,46,12,35,97,79,46,79,
20160723,6,NO2_24h,39,27,38,41,21,54,41,24,14,37,38,37,35,38,32,41,,22,8,14,19,17,23,9,,4,13,24,10,19,71,62,64,89,
20160723,6,O3,9,2,5,2,2,3,2,2,19,2,4,13,3,2,3,2,,19,16,71,3,4,44,22,,28,148,2,2,2,2,2,13,2,
20160723,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,6,CO,1.4,1.2,1.1,1.3,1.1,1.3,1.1,0.9,0.9,1.3,1.1,1.3,0.6,1.3,0.6,1.1,,1.2,1.4,1,1,1.1,0.9,0.9,,0.6,0.9,1.5,1,1,1.4,1.3,1.1,1.3,
20160723,6,CO_24h,1.2,1,1.2,1.2,0.9,1.1,1,0.8,1,1,0.9,1,0.5,1.1,0.6,0.9,,1.2,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.9,1.1,1.3,0.8,1.2,1,1.1,1.4,
20160723,7,SO2,2,2,2,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,4,2,3,11,6,
20160723,7,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,5,
20160723,7,NO2,80,63,59,52,48,97,57,35,8,58,54,52,56,62,59,73,45,23,5,19,12,48,23,13,,4,20,37,7,34,93,94,60,67,
20160723,7,NO2_24h,40,28,38,40,22,55,41,25,14,38,39,38,36,38,33,42,31,22,8,14,18,18,23,9,,4,13,25,9,19,72,63,64,89,
20160723,7,O3,6,2,2,2,2,2,2,2,16,4,3,10,6,2,2,2,21,20,10,57,7,2,41,18,,21,138,2,2,2,5,2,13,2,
20160723,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,7,CO,1.4,1.3,1.3,1.4,1.1,1.4,1.3,1,1.1,1.3,1.1,1.2,0.7,1.4,1,1.3,1.1,1.2,1.5,1.1,1,1.2,0.9,0.9,,0.6,0.9,1.5,1,1,1.3,1.3,1.2,1.5,
20160723,7,CO_24h,1.2,1,1.2,1.2,0.9,1.1,1,0.8,1,1,0.9,1,0.5,1.1,0.6,0.9,0.9,1.2,1.4,1.1,0.9,1,0.9,0.9,,0.6,0.8,1.1,1.3,0.8,1.2,1,1.1,1.4,
20160723,8,SO2,2,2,2,2,2,2,2,,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,6,2,2,4,2,3,12,9,
20160723,8,SO2_24h,2,2,3,3,2,2,2,,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,6,
20160723,8,NO2,85,74,60,58,45,103,61,,15,71,57,57,54,72,87,87,50,23,7,34,14,68,23,18,,4,32,38,19,38,69,101,65,77,
20160723,8,NO2_24h,42,28,39,40,23,57,43,,14,39,40,39,37,38,35,44,32,21,8,14,18,19,23,10,,4,14,26,10,20,72,64,65,89,
20160723,8,O3,5,10,2,10,3,3,2,,40,3,8,15,6,6,5,5,15,32,10,35,17,2,50,29,,28,55,7,2,4,37,2,4,3,
20160723,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,8,CO,1.6,1.3,1.4,1.4,1.2,1.5,1.4,,1.1,1.4,1.2,1.3,0.7,1.3,1,1.3,1.2,1.3,1.5,1.2,1.1,1.3,0.9,1,,0.5,0.9,1.6,1.1,1,1.2,1.1,1.3,1.6,
20160723,8,CO_24h,1.2,1,1.2,1.2,1,1.2,1,,1,1,0.9,1,0.5,1.1,0.6,0.9,1,1.2,1.4,1,1,1,0.9,0.9,,0.7,0.8,1.2,1.3,0.8,1.2,1,1.1,1.4,
20160723,9,SO2,2,2,2,2,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,4,2,3,12,10,
20160723,9,SO2_24h,2,2,3,3,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,9,6,
20160723,9,NO2,78,90,59,73,46,120,66,51,19,70,59,48,47,80,82,94,41,54,5,20,11,56,38,30,,4,23,28,22,39,89,104,72,86,
20160723,9,NO2_24h,43,31,40,40,23,59,44,27,14,40,40,40,37,39,37,45,32,22,8,14,18,21,23,12,,4,15,26,10,20,72,67,66,89,
20160723,9,O3,9,7,11,17,9,11,6,3,59,7,21,47,14,13,24,16,32,17,27,57,47,30,56,41,,47,92,31,19,22,11,2,16,6,
20160723,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,9,CO,1.5,1.5,1.3,1.5,1.3,1.5,1.3,1.1,1.1,1.5,1.1,1.2,0.7,1.4,0.8,1.3,1.2,1.4,1.4,1.1,1.2,1.3,1,1,,0.6,0.9,1.8,1.3,1,1.5,1.3,1.3,1.8,
20160723,9,CO_24h,1.2,1.1,1.2,1.2,1,1.2,1.1,0.9,1,1.1,0.9,1,0.5,1.1,0.6,1,1,1.2,1.4,1,1,1.1,0.9,0.9,,0.7,0.8,1.2,1.3,0.8,1.2,1,1.1,1.4,
20160723,10,SO2,,2,2,2,2,2,2,8,3,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,4,2,7,12,10,
20160723,10,SO2_24h,,2,3,3,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,10,6,
20160723,10,NO2,,89,51,72,35,126,67,53,16,57,56,43,42,73,72,90,34,43,5,14,15,35,82,21,,5,19,26,132,31,84,105,61,93,
20160723,10,NO2_24h,,33,40,42,24,63,45,28,14,41,41,40,37,40,39,47,33,24,8,14,18,21,25,12,,4,15,27,15,21,73,69,66,88,
20160723,10,O3,,19,57,42,55,27,31,26,94,45,46,71,41,56,60,48,67,58,53,114,61,78,65,83,,73,116,52,39,50,28,2,31,13,
20160723,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,10,CO,,1.4,1.2,1.4,1.2,1.7,1.3,1.1,1.1,1.4,1.2,1.2,0.7,1.4,0.7,1.2,1.2,1.3,1.5,1.1,1.1,1.2,0.9,1,,0.6,0.9,1.9,1.4,1,1.5,1.3,1.3,1.8,
20160723,10,CO_24h,,1.1,1.2,1.2,1,1.2,1.1,0.9,1,1.1,0.9,1,0.5,1.1,0.6,1,1,1.2,1.4,1,1,1.1,0.9,0.9,,0.7,0.8,1.2,1.3,0.9,1.2,1.1,1.1,1.4,
20160723,11,SO2,,2,2,2,2,2,2,7,3,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,,2,8,2,2,4,2,4,12,7,
20160723,11,SO2_24h,,2,3,3,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,10,6,
20160723,11,NO2,,58,42,75,33,63,58,45,18,44,58,37,62,64,39,55,22,20,9,10,15,24,28,14,,4,22,43,39,30,92,89,71,111,
20160723,11,NO2_24h,,34,41,43,25,64,46,30,14,41,42,40,39,42,40,48,33,24,8,14,18,22,25,12,,4,16,28,16,21,73,70,66,88,
20160723,11,O3,,93,125,87,110,122,67,66,124,105,86,129,60,95,119,112,127,125,87,148,84,112,113,122,,101,115,65,85,86,67,41,72,45,
20160723,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,11,CO,,1.3,1.2,1.4,1.1,1.4,1.3,1.1,1.1,1.3,1.2,1.1,0.8,1.3,0.8,1.2,1.1,1.2,1.6,1.1,1.1,1.1,0.8,0.9,,0.7,0.9,2,1.4,1.1,1.5,1.2,1.3,1.7,
20160723,11,CO_24h,,1.1,1.2,1.2,1,1.2,1.1,0.9,1,1.1,1,1,0.5,1.1,0.6,1,1,1.2,1.4,1,1,1.1,0.9,0.9,,0.7,0.8,1.3,1.3,0.9,1.2,1.1,1.1,1.4,
20160723,12,SO2,,2,2,2,2,2,2,8,3,2,2,2,5,6,2,2,2,2,2,2,2,2,2,2,,2,11,2,2,3,2,4,11,6,
20160723,12,SO2_24h,,2,3,3,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,6,2,2,4,3,5,10,6,
20160723,12,NO2,,32,51,42,32,42,42,49,18,47,38,33,37,41,27,37,14,12,9,11,12,12,61,15,,5,26,20,22,20,61,59,55,124,
20160723,12,NO2_24h,,34,41,44,25,65,46,31,13,41,42,40,39,42,40,49,33,24,8,14,18,22,27,13,,4,17,28,17,22,73,70,66,88,
20160723,12,O3,,156,150,151,153,180,116,115,152,148,139,172,118,167,174,174,166,154,126,154,109,165,90,139,,144,122,112,155,122,143,101,122,85,
20160723,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,12,CO,,1.2,1.3,1.4,1.1,1.3,1.2,1,1.1,1.3,1.1,1.1,0.7,1.3,1,1.2,1,1.1,1.6,1.2,1,1,0.7,1,,0.7,1.1,1.9,1.4,1,1.4,1.2,1.2,1.5,
20160723,12,CO_24h,,1.1,1.2,1.2,1,1.2,1.1,0.9,1,1.1,1,1,0.5,1.1,0.7,1,1,1.2,1.4,1,1,1.1,0.9,0.9,,0.7,0.8,1.3,1.3,0.9,1.2,1.1,1.1,1.4,
20160723,13,SO2,,2,2,2,2,2,2,9,2,2,2,2,5,7,2,2,2,2,2,2,2,2,3,2,,2,12,2,2,3,2,5,12,7,
20160723,13,SO2_24h,,2,3,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,3,5,10,6,
20160723,13,NO2,,22,32,31,22,29,44,30,24,31,34,36,25,23,23,25,15,13,8,12,10,8,9,11,,5,28,14,16,15,47,52,54,139,
20160723,13,NO2_24h,,35,40,43,25,65,45,31,13,41,42,40,39,43,40,49,33,24,8,14,18,22,27,12,,4,18,29,17,22,72,70,64,88,
20160723,13,O3,,178,209,190,215,193,144,151,193,197,175,222,145,193,201,196,184,178,169,143,117,167,156,154,,168,119,126,175,124,177,119,168,84,
20160723,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,13,CO,,1.3,1.3,1.4,1.2,1.4,1.3,1,1.2,1.3,1.1,1.2,0.7,1.4,0.9,1.2,1,1.1,1.7,1.3,0.9,1,0.6,0.9,,0.7,1.2,1.6,1.5,1,1.4,1.2,1.3,1.4,
20160723,13,CO_24h,,1.1,1.2,1.2,1,1.2,1.1,0.9,1,1.1,1,1,0.5,1.1,0.7,1,1,1.2,1.4,1,1,1.1,0.9,0.9,,0.7,0.8,1.3,1.3,0.9,1.2,1.1,1.1,1.4,
20160723,14,SO2,,2,2,2,2,2,2,10,3,2,2,2,5,5,2,2,2,2,2,2,2,2,3,2,,2,8,2,2,3,2,5,12,7,
20160723,14,SO2_24h,,2,3,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,3,5,10,6,
20160723,14,NO2,,14,24,25,18,25,36,33,28,22,28,31,21,16,18,20,17,15,9,11,14,6,9,13,,5,30,14,14,13,47,52,39,127,
20160723,14,NO2_24h,,34,40,43,25,64,45,31,14,41,42,41,39,43,40,49,33,24,8,14,18,22,27,13,,4,19,29,17,21,72,70,63,88,
20160723,14,O3,,196,246,203,229,209,196,172,255,231,201,262,143,189,200,199,187,205,198,137,136,167,173,180,,172,107,131,193,126,188,118,203,85,
20160723,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,14,CO,,1.4,1.4,1.5,1.2,1.6,1.3,1.1,2,1.3,1.2,1.2,0.7,1.5,0.9,1.3,1.4,1.1,1.7,1.5,1,1,0.6,0.9,,0.7,1.3,1.3,1.8,1.2,1.6,1.4,1.3,1.7,
20160723,14,CO_24h,,1.1,1.2,1.2,1,1.3,1.1,0.9,1,1.1,1,1,0.6,1.1,0.7,1,1,1.2,1.5,1,1,1.1,0.8,1,,0.7,0.9,1.4,1.3,0.9,1.2,1.1,1.1,1.4,
20160723,15,SO2,,2,3,2,2,2,2,10,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,3,2,5,12,6,
20160723,15,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,3,5,10,6,
20160723,15,NO2,,11,18,17,15,24,32,40,27,19,23,28,17,21,20,21,18,19,7,11,10,7,13,18,,4,28,15,15,14,53,57,33,121,
20160723,15,NO2_24h,,35,39,43,25,64,45,31,15,41,42,41,39,43,40,49,34,24,8,14,18,22,26,13,,4,19,29,18,22,72,71,61,90,
20160723,15,O3,,186,236,187,236,204,196,215,291,212,202,279,145,183,202,197,168,247,211,141,150,181,199,213,,161,118,144,206,128,176,100,213,81,
20160723,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,15,CO,,1.5,1.5,1.5,1.3,1.6,1.4,1.2,1.3,1.5,1.2,1.2,0.8,1.5,0.9,1.4,1.4,1.2,1.7,1.4,1.1,1.2,0.7,1,,0.7,1,1.3,2.1,1.1,1.6,1.4,1.4,2,
20160723,15,CO_24h,,1.1,1.2,1.3,1,1.3,1.1,0.9,1.1,1.1,1,1.1,0.6,1.2,0.7,1,1,1.2,1.5,1.1,1,1.1,0.8,1,,0.7,0.9,1.4,1.3,0.9,1.3,1.1,1.1,1.4,
20160723,16,SO2,,2,3,2,2,2,2,10,2,,2,2,4,3,2,2,2,2,2,2,2,2,2,2,,2,8,2,2,3,2,5,13,5,
20160723,16,SO2_24h,,2,4,3,2,2,2,7,3,,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,3,5,10,6,
20160723,16,NO2,,13,14,17,15,23,34,45,21,,22,18,19,16,23,21,15,22,5,10,10,10,15,20,,4,20,13,10,11,44,59,42,88,
20160723,16,NO2_24h,,35,39,43,25,64,45,32,15,,42,41,39,43,41,49,33,24,8,14,17,23,26,13,,4,20,29,18,22,72,71,60,90,
20160723,16,O3,,167,208,187,196,179,158,222,266,,177,214,148,208,216,201,162,285,187,143,136,183,204,249,,156,132,162,183,114,152,69,166,103,
20160723,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,16,CO,,1.4,1.5,1.6,1.4,1.5,1.5,1.3,1.3,,1.3,1.3,0.8,1.5,0.8,1.2,1.1,1.4,1.8,1.2,1.4,1.4,0.8,1.1,,1,0.7,1.3,1.9,1.2,1.7,1.5,1.6,2,
20160723,16,CO_24h,,1.2,1.2,1.3,1,1.3,1.1,0.9,1.1,,1,1.1,0.6,1.2,0.7,1.1,1.1,1.2,1.5,1.1,1,1.1,0.8,1,,0.7,0.9,1.4,1.3,0.9,1.3,1.1,1.2,1.5,
20160723,17,SO2,,2,2,2,2,2,2,8,2,,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,7,2,2,4,2,2,13,8,
20160723,17,SO2_24h,,2,4,3,2,2,2,7,3,,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,5,11,6,
20160723,17,NO2,,9,14,19,15,24,30,36,13,,22,18,20,16,29,23,15,22,3,10,9,14,20,19,,4,17,22,37,13,50,66,40,103,
20160723,17,NO2_24h,,35,39,42,26,63,45,33,15,,42,41,39,43,41,49,33,24,8,14,17,23,26,13,,4,20,30,19,22,71,72,59,91,
20160723,17,O3,,181,208,178,186,190,125,185,202,,162,191,154,206,236,210,160,242,160,151,113,159,263,253,,142,149,196,158,107,153,82,140,83,
20160723,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,17,CO,,1.4,1.5,1.6,1.2,1.4,1.4,1.3,1.5,,1.2,1.2,0.8,1.5,1,1.3,1,1.7,1.8,0.9,1.1,1.3,1,1.3,,1.1,0.7,1.6,2.2,1.2,1.6,1.4,1.5,1.8,
20160723,17,CO_24h,,1.2,1.2,1.3,1.1,1.3,1.1,1,1.1,,1,1.1,0.6,1.2,0.7,1.1,1.1,1.2,1.5,1.1,1,1.1,0.9,1,,0.7,0.9,1.4,1.4,1,1.3,1.2,1.2,1.5,
20160723,18,SO2,,2,3,2,2,2,2,7,2,5,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,2,3,2,4,13,9,
20160723,18,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,5,11,6,
20160723,18,NO2,,13,16,18,19,29,26,28,12,5,21,20,21,21,25,25,19,45,3,14,11,12,27,16,,4,20,29,31,10,50,61,43,100,
20160723,18,NO2_24h,,35,38,42,26,63,45,33,15,42,42,41,38,44,42,50,33,25,8,14,17,23,26,13,,4,20,30,20,22,71,72,58,91,
20160723,18,O3,,182,189,168,188,207,119,144,192,163,152,178,144,185,233,209,157,155,144,148,99,147,298,185,,141,153,189,168,72,159,79,130,77,
20160723,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160723,18,CO,,1.6,1.5,1.6,1.4,1.7,1.3,1.2,1.4,5.7,1.3,1.3,0.8,1.6,0.9,1.4,1.1,1.6,1.7,1.1,1,1.1,1.1,1.4,,1.1,0.8,1.6,2.4,1.1,1.8,1.5,1.5,1.9,
20160723,18,CO_24h,,1.2,1.3,1.3,1.1,1.3,1.2,1,1.1,1.4,1.1,1.1,0.6,1.2,0.7,1.1,1.1,1.2,1.5,1.1,1,1.1,0.9,1,,0.7,0.9,1.4,1.4,1,1.4,1.2,1.2,1.5,
20160723,19,SO2,,2,3,2,2,2,2,6,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,8,2,2,4,2,3,13,5,
20160723,19,SO2_24h,,2,4,3,2,2,2,7,3,2,2,2,5,3,2,2,2,2,2,2,3,2,2,2,,2,7,2,2,4,2,5,11,6,
20160723,19,NO2,,15,16,25,20,37,23,33,11,23,25,24,26,37,42,39,15,48,4,17,14,15,27,15,,4,21,16,28,9,48,85,42,95,
20160723,19,NO2_24h,,35,38,42,26,63,44,34,14,42,41,41,38,45,43,50,32,26,8,14,16,23,26,13,,4,20,30,21,21,71,74,57,91,
