date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160825,5,SO2_24h,4,4,5,3,3,7,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,6,4,11,4
20160825,5,NO2,20,16,10,12,18,11,7,17,6,13,10,8,12,9,18,13,,9,,5,2,2,2,2,35,,5,30,13,,23,13,21,25,6
20160825,5,NO2_24h,51,51,50,46,49,52,51,39,24,52,55,54,69,61,58,56,,32,,24,20,19,20,14,39,,13,52,20,,74,71,78,101,80
20160825,5,O3,65,72,77,74,77,87,79,64,87,70,75,76,71,86,86,86,49,77,68,69,49,74,117,105,50,97,,51,57,,78,68,75,299,77
20160825,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,5,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.2,0.3,0.6,0.2,0.3,0.2,0.4,0.2,0.5,0.2,0.2,0.6,0.4,,0.3,0.1,0.1,,0.1
20160825,5,CO_24h,1.2,1.1,1,1,0.8,1.1,0.9,0.7,0.9,0.9,1,0.9,1.1,1.1,1.2,1.1,0.9,0.9,1.2,0.7,0.8,0.9,0.8,0.7,0.8,0.6,0.6,1.2,1,,1.1,0.9,0.9,,1
20160825,6,SO2,2,3,4,3,2,2,2,5,7,2,3,2,7,2,2,2,2,2,5,2,2,2,2,2,4,2,2,12,3,,3,2,2,10,2
20160825,6,SO2_24h,4,4,5,3,3,7,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,6,4,11,4
20160825,6,NO2,12,25,14,14,10,8,8,14,5,14,10,7,13,10,11,10,11,10,2,8,2,3,4,2,31,2,5,36,8,,24,21,29,30,8
20160825,6,NO2_24h,50,50,47,44,48,50,49,37,24,50,53,51,68,58,54,54,36,31,15,23,19,19,18,14,39,3,13,51,18,,72,69,75,98,77
20160825,6,O3,86,70,75,74,102,100,83,74,95,74,84,80,99,93,108,100,74,97,92,86,72,87,101,101,59,100,,43,75,,78,70,69,258,89
20160825,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,6,CO,0.3,0.4,0.4,0.4,0.1,0.3,0.3,0.2,0.4,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.7,0.1,0.3,0.2,0.4,0.2,0.4,0.2,0.1,0.7,0.4,,0.3,0.2,0.2,,0.1
20160825,6,CO_24h,1.1,1,1,1,0.8,1.1,0.9,0.7,0.9,0.9,0.9,0.9,1.1,1,1.1,1.1,0.8,0.9,1.2,0.7,0.8,0.9,0.8,0.7,0.8,0.6,0.6,1.2,1,,1,0.9,0.9,,0.9
20160825,7,SO2,2,4,5,3,2,2,2,4,8,2,3,2,7,2,2,2,2,2,5,2,2,2,3,2,3,2,2,11,2,,4,5,2,9,2
20160825,7,SO2_24h,4,4,5,3,3,6,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,6,4,11,4
20160825,7,NO2,20,32,24,19,20,15,11,20,6,18,15,10,19,15,17,16,22,31,2,14,2,5,13,2,30,2,5,25,6,,29,28,48,45,20
20160825,7,NO2_24h,48,48,45,43,47,49,46,36,23,47,51,48,66,55,50,52,36,31,15,23,19,18,17,14,39,3,13,50,17,,70,66,75,96,74
20160825,7,O3,75,67,68,72,84,91,79,66,91,69,79,75,89,92,101,95,74,66,82,86,74,86,82,89,56,100,,59,80,,78,65,55,204,76
20160825,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,7,CO,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.4,0.2,0.5,0.7,0.1,0.3,0.2,0.5,0.2,0.4,0.2,0.1,0.5,0.4,,0.4,0.3,0.3,,0.1
20160825,7,CO_24h,1.1,1,0.9,1,0.8,1,0.9,0.6,0.9,0.8,0.9,0.8,1,1,1.1,1,0.8,0.9,1.2,0.7,0.8,0.9,0.8,0.6,0.7,0.6,0.6,1.1,1,,1,0.8,0.9,,0.9
20160825,8,SO2,2,5,6,4,4,2,2,4,7,2,3,2,6,3,2,2,2,2,4,2,2,2,2,2,2,2,2,10,2,,5,3,3,10,2
20160825,8,SO2_24h,4,4,5,3,3,6,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,2,5,11,3,,5,6,4,11,4
20160825,8,NO2,29,40,31,24,31,23,16,23,8,20,20,15,23,25,20,23,15,33,2,10,4,7,5,2,21,2,5,21,7,,35,42,55,60,51
20160825,8,NO2_24h,47,47,44,43,46,47,44,35,22,46,49,46,64,53,47,50,36,31,14,23,18,17,16,14,38,3,12,49,16,,69,65,74,95,73
20160825,8,O3,60,53,55,62,62,73,66,56,80,59,67,64,74,76,86,78,80,54,70,87,62,78,76,79,59,87,,68,76,,65,47,41,190,42
20160825,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,8,CO,0.5,0.5,0.5,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.2,0.6,0.7,0.1,0.3,0.2,0.4,0.2,0.3,0.2,0.1,0.5,0.4,,0.4,0.3,0.4,,0.3
20160825,8,CO_24h,1.1,1,0.9,0.9,0.8,1,0.8,0.6,0.9,0.8,0.9,0.8,1,0.9,1,1,0.8,0.9,1.2,0.6,0.8,0.8,0.8,0.6,0.7,0.6,0.6,1.1,0.9,,1,0.8,0.9,,0.9
20160825,9,SO2,2,3,4,3,2,2,2,3,7,2,3,2,6,3,2,2,2,2,4,2,2,2,2,2,2,,2,10,2,,4,4,2,8,2
20160825,9,SO2_24h,3,4,5,3,3,6,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,4,2,5,,5,11,3,,5,6,4,11,4
20160825,9,NO2,26,42,30,27,27,22,18,18,10,20,21,15,22,31,27,27,16,16,2,10,4,6,16,2,17,,6,13,10,,34,46,52,52,41
20160825,9,NO2_24h,46,46,44,42,46,46,43,34,21,46,48,44,61,51,46,48,36,28,14,23,18,17,15,12,37,,12,48,15,,68,64,74,93,72
20160825,9,O3,55,45,48,51,58,66,57,54,68,50,57,55,65,63,71,67,62,57,61,76,45,64,66,65,56,,,78,62,,60,26,38,239,44
20160825,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,9,CO,0.4,0.5,0.5,0.5,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.2,0.5,0.7,0.1,0.3,0.2,0.5,0.2,0.2,,0.1,0.4,0.4,,0.4,0.3,0.4,,0.3
20160825,9,CO_24h,1,0.9,0.9,0.9,0.7,1,0.8,0.6,0.8,0.8,0.8,0.8,1,0.9,0.9,0.9,0.7,0.8,1.2,0.6,0.8,0.8,0.8,0.6,0.7,,0.6,1.1,0.9,,0.9,0.8,0.8,,0.9
20160825,10,SO2,2,2,2,2,2,2,2,3,4,2,2,2,6,2,2,2,2,2,4,2,2,2,2,2,2,,2,9,2,,2,2,2,4,2
20160825,10,SO2_24h,3,4,4,3,3,6,2,7,6,2,3,2,6,3,2,3,2,3,4,3,2,2,3,2,4,,4,11,3,,5,5,4,11,3
20160825,10,NO2,12,17,17,12,16,12,14,12,7,17,14,12,19,22,13,16,13,16,2,10,6,7,37,2,20,,6,15,10,,19,31,26,42,29
20160825,10,NO2_24h,44,44,42,41,45,45,42,32,21,45,46,43,59,50,44,47,35,27,13,23,17,17,15,11,35,,12,47,15,,66,62,72,91,71
20160825,10,O3,64,67,58,62,64,68,50,54,63,48,57,50,67,70,78,72,61,53,59,70,38,56,63,62,53,,,72,59,,68,35,58,114,44
20160825,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,10,CO,0.3,0.3,0.4,0.4,0.2,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.5,0.7,0.1,0.3,0.2,0.6,0.2,0.2,,0.1,0.4,0.4,,0.3,0.2,0.2,,0.2
20160825,10,CO_24h,1,0.9,0.9,0.9,0.7,0.9,0.8,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.7,0.8,1.1,0.6,0.7,0.8,0.8,0.6,0.6,,0.5,1,0.9,,0.9,0.8,0.8,,0.8
20160825,11,SO2,2,2,2,2,2,2,2,3,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,9,2,,2,2,2,4,2
20160825,11,SO2_24h,3,3,4,3,3,5,2,6,6,2,3,2,6,,2,3,2,3,4,3,2,2,3,2,3,2,4,10,3,,4,5,3,10,3
20160825,11,NO2,17,23,24,15,17,16,10,11,7,15,15,11,24,23,14,17,14,13,2,10,6,8,6,2,19,2,5,14,5,,20,35,32,36,32
20160825,11,NO2_24h,43,43,41,40,44,44,40,31,20,44,45,41,58,48,42,46,35,25,13,22,17,17,15,10,35,4,12,45,15,,65,62,70,88,71
20160825,11,O3,54,54,44,53,59,59,53,56,64,45,53,50,57,61,70,64,56,55,56,60,38,54,61,61,53,57,,64,65,,62,27,48,68,34
20160825,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,11,CO,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.5,0.7,0.1,0.3,0.2,0.6,0.2,0.2,0.1,0.1,0.4,0.3,,0.3,0.3,0.3,,0.3
20160825,11,CO_24h,1,0.9,0.8,0.9,0.7,0.9,0.8,0.5,0.8,0.7,0.8,0.7,0.9,0.8,0.8,0.8,0.7,0.8,1.1,0.6,0.7,0.7,0.7,0.5,0.6,0.5,0.5,1,0.8,,0.9,0.7,0.8,,0.8
20160825,12,SO2,2,2,2,2,2,2,2,3,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,,9,2,,2,2,2,3,2
20160825,12,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,12,NO2,20,26,21,16,20,16,7,9,5,13,14,10,24,32,19,23,11,12,2,8,5,7,6,2,15,2,5,13,7,,24,29,37,43,33
20160825,12,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,12,O3,53,51,52,55,59,62,59,58,68,51,56,54,55,48,63,58,61,54,59,61,41,55,72,60,60,62,,60,53,,61,31,43,58,37
20160825,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,12,CO,0.4,0.4,0.4,0.4,0.2,0.3,0.2,0.1,0.4,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.5,0.7,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,,0.3,0.3,0.4,,0.3
20160825,12,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,13,SO2,2,2,2,2,2,2,2,2,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,,8,2,,2,2,2,4,2
20160825,13,SO2_24h,3,3,4,2,3,5,2,6,6,2,3,2,6,,2,2,2,3,4,2,2,2,2,2,3,2,,10,3,,4,5,3,9,3
20160825,13,NO2,13,15,18,11,12,11,7,8,6,11,10,8,15,22,12,15,11,11,2,9,6,7,5,2,16,2,7,11,9,,24,19,34,34,29
20160825,13,NO2_24h,41,40,38,36,41,42,37,29,18,41,41,37,54,46,39,43,34,23,13,21,17,17,14,8,33,4,11,43,14,,62,58,66,81,69
20160825,13,O3,63,69,57,67,72,72,62,64,70,56,63,56,66,73,84,76,64,57,61,66,44,58,72,62,61,62,,66,49,,63,50,52,65,45
20160825,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,13,CO,0.3,0.3,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.5,0.7,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.4,0.4,,0.3,0.2,0.2,,0.3
20160825,13,CO_24h,0.9,0.8,0.8,0.8,0.6,0.8,0.7,0.5,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.7,0.6,0.7,1,0.5,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.9,0.8,,0.8,0.7,0.7,,0.8
20160825,14,SO2,2,2,2,2,2,2,2,3,5,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,9,2,2,2,2,2,5,2
20160825,14,SO2_24h,3,3,4,2,2,4,2,6,6,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,3,2,3,10,3,2,4,4,3,9,3
20160825,14,NO2,12,15,14,10,13,12,8,9,6,8,10,7,14,18,7,12,13,12,2,9,8,9,5,2,25,2,5,10,6,10,20,14,29,52,29
20160825,14,NO2_24h,39,39,37,35,40,41,35,28,17,40,40,36,52,45,37,42,33,23,12,21,17,17,14,7,34,4,10,42,13,10,59,56,64,78,68
20160825,14,O3,71,78,68,76,76,78,67,65,74,64,68,60,69,89,93,87,64,58,63,65,45,58,72,63,53,62,,71,78,68,75,68,59,61,54
20160825,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,14,CO,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.5,0.7,0.1,0.3,0.2,0.4,0.2,0.2,0.2,0.1,0.4,0.3,0.6,0.3,0.2,0.3,,0.2
20160825,14,CO_24h,0.8,0.8,0.7,0.7,0.6,0.8,0.7,0.4,0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.7,0.6,0.7,1,0.5,0.7,0.6,0.7,0.4,0.5,0.5,0.4,0.9,0.8,0.6,0.8,0.6,0.7,,0.7
20160825,15,SO2,2,2,2,2,2,2,2,3,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,3,2,2,8,2,2,2,2,2,4,2
20160825,15,SO2_24h,3,3,3,2,2,4,2,6,6,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,3,2,3,10,2,2,3,4,3,9,3
20160825,15,NO2,14,21,17,12,19,14,8,9,7,12,11,9,16,22,9,15,13,12,2,9,12,13,6,2,19,2,6,10,5,17,22,23,33,54,38
20160825,15,NO2_24h,38,38,37,34,39,39,34,27,17,39,38,35,50,43,36,41,32,23,11,20,17,17,14,7,34,4,10,41,13,14,58,55,63,76,66
20160825,15,O3,73,74,68,75,71,79,64,65,71,58,67,58,72,85,95,87,61,58,59,62,42,56,72,65,59,65,,72,86,72,77,70,61,63,49
20160825,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,15,CO,0.3,0.4,0.4,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.5,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.9,0.3,0.2,0.3,,0.3
20160825,15,CO_24h,0.8,0.7,0.7,0.7,0.6,0.8,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.6,0.7,1,0.5,0.6,0.6,0.6,0.4,0.5,0.5,0.4,0.9,0.7,0.8,0.7,0.6,0.7,,0.7
20160825,16,SO2,2,2,2,2,2,2,2,3,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,8,2,2,2,2,2,4,2
20160825,16,SO2_24h,2,3,3,2,2,4,2,6,6,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,3,2,3,10,2,2,3,4,3,8,3
20160825,16,NO2,14,22,19,12,16,13,10,10,7,13,12,9,18,21,11,15,14,12,2,9,13,13,9,2,17,2,4,11,5,19,19,23,38,56,29
20160825,16,NO2_24h,36,37,35,33,38,38,32,27,15,38,37,33,49,42,35,39,31,22,11,19,17,17,14,7,34,4,10,40,12,15,54,53,62,73,62
20160825,16,O3,65,64,60,67,69,74,64,64,71,60,64,59,66,84,86,82,61,59,59,62,45,59,73,69,63,72,,73,84,68,73,60,50,48,44
20160825,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,16,CO,0.3,0.3,0.3,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.3,0.1,0.2,0.2,0.5,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,1,0.2,0.2,0.3,,0.3
20160825,16,CO_24h,0.8,0.7,0.7,0.7,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,1,0.4,0.6,0.6,0.6,0.4,0.5,0.4,0.4,0.8,0.7,0.8,0.7,0.6,0.6,,0.6
20160825,17,SO2,2,2,2,2,2,2,2,3,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,8,2,3,2,2,2,3,2
20160825,17,SO2_24h,2,3,3,2,2,4,2,5,6,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,2,2,3,10,2,2,3,4,2,8,3
20160825,17,NO2,14,20,23,13,20,15,15,11,8,17,15,12,20,20,13,16,17,14,2,11,16,15,9,2,16,2,5,13,8,16,26,23,35,47,32
20160825,17,NO2_24h,34,36,34,31,35,36,30,26,14,37,35,32,48,41,34,37,30,22,10,19,16,18,14,6,33,4,9,40,12,16,51,51,58,71,58
20160825,17,O3,64,63,57,67,65,71,62,66,71,54,63,57,65,81,80,78,61,60,59,62,47,61,75,68,68,70,,70,73,69,66,47,56,55,43
20160825,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,17,CO,0.3,0.3,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.6,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.9,0.2,0.2,0.3,,0.3
20160825,17,CO_24h,0.7,0.7,0.7,0.7,0.5,0.7,0.6,0.4,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.6,0.5,0.7,0.9,0.4,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.8,0.7,0.9,0.7,0.5,0.6,,0.6
20160825,18,SO2,2,2,2,2,2,2,2,2,4,2,2,2,5,,2,2,2,2,4,2,2,2,2,2,2,2,2,8,2,6,2,2,2,5,2
20160825,18,SO2_24h,2,3,3,2,2,3,2,5,5,2,2,2,6,,2,2,2,3,4,2,2,2,2,2,2,2,2,10,2,3,3,3,2,8,3
20160825,18,NO2,21,25,25,19,26,18,18,19,9,19,20,15,27,30,18,22,23,16,2,14,18,17,12,2,25,3,6,16,11,30,36,27,33,60,34
20160825,18,NO2_24h,32,35,33,30,34,33,28,26,13,37,34,30,47,41,33,36,29,21,9,18,16,17,14,6,33,4,9,39,12,18,49,49,55,67,54
20160825,18,O3,58,58,55,60,62,69,62,59,71,53,58,55,57,67,71,69,56,60,58,59,49,61,72,70,60,70,,60,47,54,58,55,54,45,39
20160825,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160825,18,CO,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.6,0.7,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.1,0.3,0.3,0.9,0.3,0.2,0.4,,0.4
20160825,18,CO_24h,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.7,0.9,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.3,0.8,0.6,0.9,0.6,0.5,0.6,,0.6
