date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160630,18,CO,0.7,0.6,0.6,0.7,0.5,,0.4,0.4,0.3,0.7,0.7,0.6,0.7,0.6,0.1,0.5,0.4,0.5,0.3,0.4,0.4,0.5,0.3,0.3,1.7,0.4,0.3,1.2,0.9,0.3,0.4,0.6,0.5,0.8,0.5
20160630,18,CO_24h,0.9,0.9,1,1,0.7,,0.8,0.6,0.8,1,0.9,0.8,0.8,0.8,0.4,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.6,1.9,0.3,0.5,1.2,0.6,0.3,0.8,0.9,0.8,1.1,0.6
20160630,19,SO2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,13,2,2,2,2,4,2,11,3,8,2
20160630,19,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,15,2,2,2,2,4,2,11,3,7,2
20160630,19,NO2,24,8,30,27,24,,31,41,5,38,24,26,41,24,15,26,32,13,5,14,21,12,11,2,6,2,12,22,12,23,59,70,56,86,113
20160630,19,NO2_24h,44,34,47,48,27,,49,36,18,58,34,38,48,56,33,51,24,25,15,17,14,15,22,16,35,3,13,41,20,28,63,80,64,89,64
20160630,19,O3,184,188,174,214,197,,132,52,107,187,209,183,201,209,197,185,175,95,105,184,147,138,104,103,98,113,167,174,189,141,166,154,146,131,103
20160630,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,19,CO,0.8,0.7,0.8,0.9,0.6,0.6,0.5,0.4,0.3,0.8,0.8,0.6,0.8,0.7,0.1,0.8,0.4,0.3,0.2,0.4,0.5,0.4,0.3,0.2,1.6,0.3,0.5,1.4,1.5,0.3,0.6,0.6,0.6,0.9,0.7
20160630,19,CO_24h,0.9,0.9,0.9,1,0.7,0.8,0.7,0.6,0.8,1,0.9,0.8,0.8,0.8,0.4,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.6,1.9,0.3,0.5,1.2,0.6,0.3,0.8,0.8,0.7,1,0.6
20160630,20,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,13,2,2,2,2,4,2,11,3,8,2
20160630,20,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,15,2,2,2,2,4,2,11,3,7,2
20160630,20,NO2,25,13,32,34,21,,45,38,24,23,26,32,38,28,13,32,30,14,13,22,22,17,22,2,5,2,12,37,13,25,65,54,75,99,45
20160630,20,NO2_24h,43,33,45,47,26,,49,36,18,57,34,38,48,56,32,51,23,24,15,17,14,15,22,15,32,3,13,41,20,28,63,79,63,89,62
20160630,20,O3,175,175,179,197,192,124,180,42,180,193,193,208,187,200,189,183,165,82,114,156,98,104,79,86,94,95,147,132,143,144,159,166,151,111,152
20160630,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,20,CO,0.9,0.7,0.9,0.9,0.7,,0.8,0.4,0.7,0.8,0.9,0.8,1,1,0.4,1.1,0.6,0.4,0.3,0.9,0.4,0.3,0.3,0.2,1.6,0.3,0.7,1.4,1.7,0.8,0.7,0.7,0.9,1,0.5
20160630,20,CO_24h,0.9,0.9,0.9,1,0.6,,0.7,0.6,0.8,1,0.9,0.8,0.8,0.8,0.3,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.6,1.9,0.3,0.5,1.2,0.7,0.3,0.7,0.8,0.7,1,0.6
20160630,21,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,13,2,2,2,2,5,2,11,2,6,2
20160630,21,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,15,2,2,2,2,4,2,11,3,7,2
20160630,21,NO2,32,19,41,41,23,41,50,43,23,52,29,41,41,31,16,42,42,19,24,24,24,12,31,2,4,2,12,42,14,24,77,80,76,91,117
20160630,21,NO2_24h,41,32,44,47,25,45,48,36,18,57,33,38,46,55,31,50,23,24,15,16,14,15,22,14,30,3,13,41,20,28,63,78,63,89,63
20160630,21,O3,161,141,157,169,176,,161,42,126,143,161,169,173,181,167,164,142,67,142,149,74,96,59,70,88,93,138,93,90,130,133,128,139,100,66
20160630,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,21,CO,1,1,1,1.1,0.8,,0.9,0.5,0.9,1.1,1.2,1,1.4,1.2,0.6,1.1,0.8,0.4,0.6,1.1,0.4,0.3,0.4,0.2,1.6,0.3,0.8,1.4,1.8,1.1,0.8,1,0.9,1.2,1.2
20160630,21,CO_24h,0.9,0.9,0.9,1,0.6,,0.7,0.6,0.8,1,0.9,0.8,0.8,0.8,0.3,0.7,0.4,0.6,0.6,0.6,0.4,0.4,0.6,0.5,1.9,0.3,0.5,1.2,0.7,0.3,0.7,0.8,0.7,1,0.5
20160630,22,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,13,2,2,2,2,4,2,11,2,6,2
20160630,22,SO2_24h,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,15,2,2,2,2,4,2,11,3,7,2
20160630,22,NO2,41,25,39,37,24,,46,46,23,40,27,46,43,34,19,44,40,23,32,28,28,7,20,2,5,2,10,71,17,28,69,91,87,96,144
20160630,22,NO2_24h,39,31,42,46,25,,45,36,18,55,33,37,44,54,30,49,24,24,15,17,15,15,22,13,26,3,13,41,20,27,62,76,62,89,66
20160630,22,O3,133,93,152,154,167,,154,21,99,153,163,154,168,180,142,149,122,66,90,121,50,100,70,71,90,89,125,27,51,108,124,102,123,90,26
20160630,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,22,CO,1.2,1.2,1.2,1.2,0.9,1.3,1,0.4,0.8,1.3,1.5,1.2,1.6,1.5,0.7,1.1,0.9,0.5,0.5,1.1,0.4,0.2,0.3,0.3,1.6,0.2,0.9,1.5,2,1,1,1.1,1,1.3,1.5
20160630,22,CO_24h,0.9,0.9,0.9,0.9,0.6,0.8,0.7,0.6,0.8,1,0.9,0.8,0.8,0.8,0.3,0.7,0.5,0.6,0.6,0.6,0.4,0.4,0.6,0.5,1.9,0.3,0.5,1.2,0.8,0.4,0.7,0.8,0.7,1,0.5
20160630,23,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,,2,13,2,2,2,2,4,2,9,2,7,2
20160630,23,SO2_24h,2,2,2,2,2,2,2,8,2,2,2,2,2,2,2,3,2,3,2,2,2,2,,2,15,2,2,2,2,4,2,11,3,7,2
20160630,23,NO2,52,37,37,39,36,,59,47,27,37,35,46,42,71,26,46,14,19,17,20,22,7,10,3,5,2,17,46,20,37,68,101,54,77,130
20160630,23,NO2_24h,39,31,42,45,26,,45,36,18,52,32,37,41,53,29,48,24,24,15,16,16,15,21,12,24,3,13,40,20,27,62,75,62,89,67
20160630,23,O3,102,45,133,118,106,102,118,16,94,143,113,150,143,92,126,121,94,72,67,64,41,99,91,69,100,95,97,60,43,68,99,70,124,78,24
20160630,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160630,23,CO,1.4,1.4,1.3,1.2,0.8,1.3,1.2,0.4,0.7,1.3,1.5,1.4,1.6,1.6,0.9,1.1,0.3,0.4,0.3,0.5,0.4,0.3,0.3,0.3,1.6,0.2,0.8,1.4,1.9,1,1.2,1.3,1,1.4,1.3
20160630,23,CO_24h,0.9,0.9,0.9,0.9,0.6,0.8,0.7,0.6,0.8,1,0.9,0.8,0.8,0.8,0.3,0.7,0.5,0.6,0.6,0.6,0.4,0.4,0.5,0.5,1.9,0.3,0.5,1.2,0.8,0.4,0.7,0.8,0.7,1,0.6
