date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160615,18,NO2,34,19,24,24,28,42,43,72,16,24,27,21,36,19,33,43,44,22,21,9,8,12,15,14,35,4,14,25,12,16,57,66,50,115,72
20160615,18,NO2_24h,31,30,34,25,24,34,39,41,13,41,24,26,36,35,39,42,16,31,15,12,10,11,14,11,22,3,10,31,19,27,48,56,55,64,55
20160615,18,O3,153,165,172,191,152,128,167,92,187,175,198,196,168,192,156,162,120,121,152,122,123,116,103,143,89,89,114,151,221,151,135,139,158,66,76
20160615,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,18,CO,0.6,0.5,0.5,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.6,0.3,0.4,0.3,0.2,0.4,0.3,0.4,0.2,0.4,0.5,0.1,0.5,0.5,0.5,0.9,0.5
20160615,18,CO_24h,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.7,0.1,0.5,0.5,0.6,0.7,0.4
20160615,19,SO2,2,3,2,2,3,2,2,5,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,5,4,2,2,3,,2,10,4,9,3
20160615,19,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,4,5,3,2,5,,2,9,3,7,3
20160615,19,NO2,34,21,33,33,30,79,49,63,17,38,26,29,47,29,28,51,40,28,22,10,21,13,7,23,80,4,13,22,13,23,72,66,93,120,138
20160615,19,NO2_24h,32,29,33,25,25,35,39,42,13,40,24,26,36,34,38,42,17,30,15,12,10,11,13,11,25,3,10,32,19,26,50,56,57,66,58
20160615,19,O3,159,169,162,184,168,102,157,88,172,164,194,191,151,180,173,139,146,120,156,115,143,123,115,148,54,78,119,162,196,146,134,149,114,71,25
20160615,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,19,CO,0.6,0.5,0.6,0.5,0.5,0.9,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.4,0.2,0.4,0.4,0.3,0.2,0.4,0.6,0.1,0.6,0.5,0.7,0.8,1.3
20160615,19,CO_24h,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.7,0.1,0.5,0.5,0.6,0.7,0.4
20160615,20,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,5,4,2,2,2,,2,13,4,8,3
20160615,20,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,3,2,5,,2,10,3,7,3
20160615,20,NO2,53,27,36,38,50,78,54,54,20,58,30,46,40,41,39,61,24,30,34,8,21,12,14,25,86,4,9,28,17,30,72,87,96,116,150
20160615,20,NO2_24h,32,29,33,26,26,37,39,43,14,40,24,27,36,34,38,43,17,29,16,12,11,11,13,12,28,4,10,32,20,26,51,57,59,68,61
20160615,20,O3,132,161,150,157,118,97,146,71,142,134,166,162,143,156,162,119,124,123,115,100,96,97,92,111,75,77,100,145,189,123,127,122,110,54,18
20160615,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,20,CO,0.7,0.5,0.6,0.6,0.7,0.9,0.5,0.4,0.6,0.6,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.6,0.7,0.3,0.5,0.4,0.3,0.4,0.5,0.2,0.2,0.5,0.6,0.2,0.6,0.6,0.7,0.9,1.1
20160615,20,CO_24h,0.6,0.6,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.3,0.5,0.7,0.1,0.5,0.5,0.6,0.7,0.4
20160615,21,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2,2,,2,9,3,9,2
20160615,21,SO2_24h,2,3,3,2,3,2,2,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,3,2,5,,2,10,3,7,3
20160615,21,NO2,57,48,44,45,50,55,56,63,21,43,40,61,54,49,40,39,19,25,56,10,13,6,52,24,119,5,9,15,25,32,86,86,92,122,114
20160615,21,NO2_24h,33,30,33,27,27,38,40,43,14,40,24,28,37,33,37,43,18,28,18,11,11,11,15,12,33,4,10,30,20,26,53,58,61,71,63
20160615,21,O3,99,115,124,134,85,101,130,51,115,138,142,126,108,128,124,107,94,116,53,83,68,92,51,107,9,71,96,118,154,86,79,96,82,44,42
20160615,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,21,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.2,0.5,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.1,0.5,0.6,0.2,0.7,0.6,0.7,0.9,0.6
20160615,21,CO_24h,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.5,0.7,0.1,0.5,0.5,0.6,0.7,0.4
20160615,22,SO2,2,2,2,2,2,2,2,5,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,4,2,2,2,,2,10,2,8,2
20160615,22,SO2_24h,2,3,3,2,3,2,2,6,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,3,2,5,,2,10,3,7,3
20160615,22,NO2,38,33,41,41,29,28,58,62,36,42,53,56,56,42,33,42,17,19,42,10,9,26,27,21,91,5,8,30,29,44,59,87,56,88,97
20160615,22,NO2_24h,33,30,33,28,27,38,40,44,15,39,26,29,38,33,37,44,18,27,19,11,11,12,15,12,36,4,10,30,20,27,54,60,61,73,64
20160615,22,O3,98,49,95,108,100,107,97,36,92,121,121,130,109,109,115,91,84,102,55,75,69,54,129,80,65,61,87,77,149,83,80,65,92,53,34
20160615,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,22,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.4,0.4,0.2,0.4,0.8,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.1,0.5,0.7,0.3,0.6,0.6,0.4,0.7,0.6
20160615,22,CO_24h,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.7,0.1,0.5,0.5,0.6,0.7,0.5
20160615,23,SO2,2,2,2,2,2,2,2,7,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,4,5,2,2,2,,2,6,2,7,2
20160615,23,SO2_24h,2,3,3,2,3,2,2,6,2,3,2,2,2,2,2,3,2,2,2,2,2,2,3,2,5,5,3,2,5,,2,10,3,7,3
20160615,23,NO2,46,45,43,42,38,47,58,49,35,46,47,83,65,58,42,61,20,17,31,10,8,29,30,20,88,5,11,47,30,43,84,82,66,70,117
20160615,23,NO2_24h,34,30,33,28,28,39,41,44,16,40,27,32,40,34,37,45,18,26,20,11,11,13,16,12,39,4,10,31,19,28,56,61,61,74,68
20160615,23,O3,75,76,78,84,69,63,75,33,95,69,114,78,87,73,89,63,73,84,62,70,63,46,118,76,50,54,68,50,116,78,47,52,67,50,2
20160615,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160615,23,CO,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.4,0.6,0.5,0.6,0.9,0.7,0.6,0.4,0.4,0.3,0.5,0.6,0.3,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.5,0.9,0.3,0.6,0.5,0.5,0.6,0.7
20160615,23,CO_24h,0.6,0.5,0.5,0.6,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.5,0.2,0.2,0.4,0.7,0.1,0.5,0.5,0.6,0.7,0.5
