date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160517,18,CO,0.1,0.8,0.8,0.8,0.7,0.2,0.8,0.6,0.7,0.9,1,0.9,1,1.2,0.8,0.6,0.2,0.6,1.2,0.7,0.5,1.1,0.5,0.3,0.6,1.5,0.6,0.9,1.1,1.1,0.9,0.7,0.9,,0.6
20160517,18,CO_24h,0.6,0.8,0.7,0.7,0.6,0.3,0.6,0.4,0.8,0.7,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.5,0.7,0.7,0.5,0.6,0.4,0.2,0.3,0.5,0.5,0.8,0.9,0.5,0.7,0.7,0.7,,0.7
20160517,19,SO2,20,21,25,22,19,22,22,12,24,22,25,24,24,19,15,,10,19,16,13,10,12,18,4,17,19,13,15,12,25,21,28,23,,19
20160517,19,SO2_24h,12,11,13,12,11,13,9,9,9,11,11,10,13,15,13,,8,7,6,11,6,7,6,2,7,8,10,17,22,20,11,18,14,,13
20160517,19,NO2,41,22,35,29,19,31,41,,22,36,38,35,38,33,26,31,47,32,33,27,24,44,24,19,62,10,16,41,20,17,57,47,135,,41
20160517,19,NO2_24h,66,53,58,55,42,61,62,,27,65,56,59,64,48,47,66,54,35,38,28,29,37,44,21,44,11,22,46,47,38,80,77,99,,85
20160517,19,O3,222,251,224,243,235,233,217,,233,182,238,233,219,213,214,221,186,205,195,200,192,219,247,246,247,227,,199,248,179,203,226,102,,225
20160517,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,19,CO,0.3,1.1,1.1,1,1,0.5,1,0.8,0.9,1.2,1.3,1.2,1.1,1,0.8,0.9,0.4,0.8,1.4,0.8,0.5,0.7,0.6,0.4,0.7,1.2,0.6,0.9,0.7,0.8,1,1,1.3,,0.9
20160517,19,CO_24h,0.6,0.8,0.7,0.7,0.6,0.3,0.6,0.5,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.5,0.5,0.8,0.7,0.5,0.6,0.4,0.2,0.4,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.8,,0.7
20160517,20,SO2,12,10,19,13,16,18,16,11,21,14,14,20,15,10,9,,13,20,16,13,12,10,21,4,14,17,12,9,8,14,13,19,21,,17
20160517,20,SO2_24h,12,11,14,13,11,14,10,9,10,11,11,10,13,15,13,,9,8,7,12,7,8,6,3,7,9,10,17,22,20,12,19,14,,14
20160517,20,NO2,42,22,34,40,21,41,46,,29,46,38,54,49,44,39,40,55,34,32,27,34,39,24,23,74,11,17,55,22,15,66,62,100,,42
20160517,20,NO2_24h,66,53,58,55,42,61,62,,27,65,56,60,64,48,48,66,54,35,39,28,29,37,44,21,44,11,21,46,47,38,81,78,99,,85
20160517,20,O3,191,205,196,191,205,193,188,,194,168,187,177,174,167,172,183,192,200,176,184,176,193,242,231,216,202,,151,216,152,161,172,112,,190
20160517,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,20,CO,0.1,0.6,0.9,0.7,0.9,0.5,0.8,0.9,1.4,0.8,0.9,1.2,0.7,0.7,0.6,0.6,0.6,1,1.4,0.8,0.7,0.7,0.8,0.6,0.9,1,0.6,0.7,0.6,0.4,0.8,0.6,1.1,,0.9
20160517,20,CO_24h,0.6,0.8,0.7,0.7,0.6,0.3,0.6,0.5,0.9,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.8,0.7,0.5,0.6,0.4,0.2,0.4,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.8,,0.7
20160517,21,SO2,8,6,12,9,10,10,11,10,16,10,9,13,12,8,6,,10,18,10,12,15,12,20,3,11,14,11,8,7,10,9,13,14,,10
20160517,21,SO2_24h,12,11,14,13,11,14,10,9,10,11,12,11,13,15,13,,9,9,7,12,7,8,7,3,7,9,10,17,21,20,12,19,15,,14
20160517,21,NO2,52,37,38,56,24,49,59,,29,57,42,72,47,39,43,49,56,41,67,59,34,45,26,23,72,12,18,54,23,15,83,82,79,113,48
20160517,21,NO2_24h,66,53,57,56,42,62,62,,28,65,56,61,63,49,48,66,54,35,40,29,28,37,44,21,45,11,21,47,46,38,81,79,99,97,85
20160517,21,O3,154,155,165,141,170,150,148,,162,136,147,126,150,151,145,148,164,162,99,114,170,176,227,199,197,170,,136,181,135,117,108,105,,149
20160517,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,21,CO,0.1,0.6,0.7,0.7,0.6,0.2,0.6,0.8,1,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.5,1,1.3,1.1,1,0.9,0.9,0.8,1.1,0.9,0.5,0.6,0.6,0.4,0.7,0.6,0.7,,0.5
20160517,21,CO_24h,0.6,0.8,0.7,0.7,0.7,0.3,0.6,0.5,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.8,0.7,0.5,0.6,0.4,0.3,0.4,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.8,,0.7
20160517,22,SO2,6,5,9,7,7,8,9,10,13,8,8,9,9,6,5,,7,12,5,8,12,10,18,2,9,12,9,6,6,15,6,14,11,,8
20160517,22,SO2_24h,12,11,14,13,11,14,11,9,10,11,12,11,13,15,13,,9,9,7,12,8,8,8,3,8,9,11,17,21,20,12,19,15,,14
20160517,22,NO2,54,45,35,44,23,52,46,,34,51,41,60,42,30,31,47,57,46,68,65,41,31,33,23,94,13,19,31,31,10,66,90,89,83,53
20160517,22,NO2_24h,66,53,57,56,42,62,62,,29,65,56,61,62,49,48,66,54,35,40,30,26,37,43,21,48,11,21,46,43,37,81,80,98,96,86
20160517,22,O3,129,70,144,134,149,122,135,,136,118,127,113,128,139,133,119,134,130,71,88,133,182,193,158,138,152,,133,135,124,111,90,80,,121
20160517,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,22,CO,0.1,0.6,0.6,0.5,0.6,0.1,0.5,0.7,0.6,0.6,0.6,0.7,0.5,0.5,0.4,0.4,0.5,0.6,0.9,1.2,1,0.7,1.1,0.7,1.1,0.8,0.4,0.5,0.6,0.3,0.5,0.5,0.6,,0.5
20160517,22,CO_24h,0.5,0.8,0.7,0.7,0.7,0.3,0.7,0.5,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.6,0.5,0.3,0.4,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.8,,0.7
20160517,23,SO2,5,4,9,5,6,7,8,9,12,6,13,11,12,5,4,,5,8,5,8,6,7,15,2,8,8,10,5,7,14,5,11,10,,7
20160517,23,SO2_24h,12,11,14,12,11,14,11,9,11,11,12,11,14,14,13,,9,10,7,12,8,8,8,3,8,9,11,17,20,20,11,18,15,,14
20160517,23,NO2,58,42,37,44,21,50,47,,35,52,37,45,40,23,28,40,56,42,38,38,45,25,29,24,141,11,20,32,24,12,70,73,68,75,58
20160517,23,NO2_24h,67,53,57,55,41,62,62,,29,64,56,61,62,48,47,66,54,36,38,30,26,36,42,21,54,11,22,46,41,37,82,81,97,94,87
20160517,23,O3,103,96,120,118,130,104,112,,112,79,119,110,114,134,117,106,105,106,89,109,86,161,172,125,74,141,,122,154,106,89,95,76,,96
20160517,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160517,23,CO,0.1,0.5,0.5,0.5,0.4,0.1,0.4,0.6,0.4,0.5,0.6,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.7,0.6,1.1,0.5,0.9,0.6,1,0.6,0.5,0.5,0.6,0.3,0.5,0.4,0.5,,0.5
20160517,23,CO_24h,0.5,0.8,0.7,0.7,0.7,0.3,0.7,0.6,0.9,0.8,0.7,0.8,0.7,0.8,0.7,0.7,0.5,0.5,0.8,0.8,0.6,0.6,0.5,0.3,0.5,0.6,0.6,0.8,0.9,0.5,0.7,0.7,0.8,,0.7
