date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160205,18,NO2,18,20,20,16,15,25,17,17,4,27,14,8,19,25,13,57,14,35,5,9,5,9,5,2,12,2,5,18,7,20,17,23,39,31,16
20160205,18,NO2_24h,16,23,22,14,14,21,20,19,5,28,12,10,21,27,19,42,17,34,4,6,7,8,10,3,9,3,8,31,25,39,18,28,37,38,19
20160205,18,O3,70,72,66,68,72,69,72,53,85,61,80,73,74,69,77,67,72,55,75,84,57,76,88,86,76,65,66,93,101,93,69,60,39,46,66
20160205,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,18,CO,0.4,0.4,0.4,0.5,0.4,0.4,0.1,0.3,0.4,0.4,0.3,0.4,0.7,0.4,0.3,0.4,0.3,0.6,0.4,0.4,0.1,0.4,0.3,0.2,0.3,0.2,0.4,0.5,0.3,0.1,0.3,0.4,0.5,0.5,0.3
20160205,18,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.9,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.3,1.3,0.3,0.3,0.4,0.3,0.5,0.9,1.1,2.2,0.4,0.5,0.5,0.6,0.4
20160205,19,SO2,5,6,5,7,9,3,6,9,3,5,4,3,10,8,5,5,5,7,12,6,2,7,10,3,5,3,13,6,2,10,6,7,10,17,5
20160205,19,SO2_24h,6,5,5,8,9,5,8,10,4,6,6,4,7,8,7,7,6,8,11,4,3,4,6,4,8,3,7,10,18,31,5,7,8,9,7
20160205,19,NO2,23,29,25,19,19,33,15,17,4,30,11,9,22,31,19,74,23,30,6,9,6,15,13,2,8,2,14,21,9,27,25,34,47,50,21
20160205,19,NO2_24h,16,22,22,14,14,21,20,19,5,27,12,9,18,25,17,40,17,33,4,5,6,7,9,3,9,3,7,30,25,39,18,27,37,38,18
20160205,19,O3,62,60,60,61,66,59,73,51,84,55,80,71,69,62,69,58,64,58,72,84,56,69,79,85,79,65,56,86,95,74,57,47,28,32,59
20160205,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,19,CO,0.4,0.5,0.4,0.5,0.4,0.4,0.1,0.3,0.4,0.4,0.4,0.4,0.7,0.5,0.4,0.4,0.3,0.6,0.5,0.5,0.1,0.5,0.4,0.2,0.3,0.2,0.7,0.7,0.4,0.1,0.4,0.5,0.5,0.6,0.3
20160205,19,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.8,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,1.2,0.3,0.3,0.4,0.3,0.5,0.9,1.1,2.2,0.4,0.5,0.5,0.6,0.4
20160205,20,SO2,9,7,7,7,15,7,9,10,4,5,14,4,17,9,7,8,3,9,13,4,2,4,6,3,7,4,8,8,10,7,6,9,10,17,7
20160205,20,SO2_24h,6,5,5,8,9,5,8,9,4,6,6,4,8,7,6,6,5,8,11,4,2,3,6,4,9,3,6,9,17,29,5,7,8,9,7
20160205,20,NO2,31,35,33,19,26,32,16,17,4,48,13,7,34,23,23,74,13,31,7,4,7,8,15,2,12,2,8,24,17,13,27,50,57,50,30
20160205,20,NO2_24h,16,22,22,14,14,21,19,19,5,26,11,8,15,22,15,36,14,33,4,4,5,6,8,3,9,3,7,29,24,37,18,27,37,38,18
20160205,20,O3,52,52,47,59,58,58,68,49,82,35,73,71,55,68,61,53,73,58,69,90,54,77,73,83,71,63,62,81,81,83,52,29,20,26,47
20160205,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,20,CO,0.5,0.6,0.6,0.5,0.6,0.5,0.1,0.4,0.4,0.5,0.7,0.4,0.8,0.4,0.5,0.4,0.3,0.5,0.5,0.4,0.1,0.3,0.4,0.2,0.4,0.2,0.5,0.7,0.8,0.1,0.4,0.5,0.6,0.6,0.3
20160205,20,CO_24h,0.5,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.4,0.5,0.4,0.8,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.2,1.2,0.3,0.3,0.4,0.3,0.4,0.8,1.1,2.1,0.4,0.5,0.5,0.6,0.3
20160205,21,SO2,11,8,8,9,14,8,14,7,2,9,10,5,15,7,13,3,2,8,16,3,2,5,6,2,4,4,7,6,16,20,7,10,13,10,7
20160205,21,SO2_24h,6,5,5,8,9,5,8,9,4,6,6,3,9,5,6,6,4,8,11,3,2,3,6,4,8,3,6,8,14,28,5,7,8,9,7
20160205,21,NO2,26,33,45,23,19,30,31,16,3,37,10,6,16,17,26,19,12,27,5,3,3,8,20,2,7,2,8,21,24,32,24,48,55,45,32
20160205,21,NO2_24h,17,22,22,14,14,21,19,18,5,26,11,8,14,20,15,30,12,33,4,4,4,6,8,3,9,2,6,27,23,34,18,27,36,37,18
20160205,21,O3,58,54,34,54,66,61,51,51,83,45,74,72,72,73,58,66,73,63,70,90,55,74,64,83,77,61,63,84,69,58,57,31,22,27,49
20160205,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,21,CO,0.5,0.6,0.6,0.5,0.6,0.5,0.4,0.3,0.3,0.5,0.6,0.4,0.8,0.4,0.6,0.3,0.3,0.4,0.5,0.4,0.1,0.3,0.5,0.2,0.3,0.2,0.4,0.6,1,0.1,0.5,0.6,0.7,0.7,0.4
20160205,21,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,1.1,0.3,0.3,0.4,0.3,0.4,0.8,0.9,2,0.4,0.5,0.5,0.6,0.3
20160205,22,SO2,10,5,6,6,11,4,12,7,4,9,7,6,12,10,5,2,2,5,16,2,2,5,5,2,7,3,5,4,9,31,6,6,9,8,5
20160205,22,SO2_24h,7,5,5,8,9,5,8,9,4,6,6,3,9,5,6,6,3,8,11,3,2,3,6,4,8,3,5,8,11,27,5,7,8,9,7
20160205,22,NO2,24,23,40,21,14,19,33,15,4,31,10,6,14,29,16,12,6,32,5,2,2,12,7,2,10,2,5,16,15,30,17,29,41,41,24
20160205,22,NO2_24h,17,21,22,14,13,21,19,17,4,25,11,7,13,20,15,29,11,33,4,4,4,6,8,3,9,2,6,25,20,32,17,27,36,36,18
20160205,22,O3,60,64,39,56,69,70,48,51,81,51,74,70,73,58,69,70,78,67,69,91,54,69,79,82,71,60,68,84,79,55,62,50,32,32,55
20160205,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,22,CO,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.3,0.4,0.5,0.5,0.4,0.7,0.6,0.4,0.3,0.2,0.4,0.5,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.4,0.4,0.4,0.6,0.6,0.3
20160205,22,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.4,0.5,0.4,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,1.1,0.3,0.3,0.4,0.3,0.4,0.7,0.8,1.8,0.4,0.5,0.5,0.6,0.3
20160205,23,SO2,9,7,6,6,12,5,8,9,5,8,5,3,10,11,8,2,2,5,11,4,2,5,4,2,9,4,4,2,7,41,7,8,9,8,6
20160205,23,SO2_24h,7,5,5,8,8,5,8,8,3,6,5,3,9,5,6,5,3,8,10,3,2,3,6,4,8,3,5,7,9,26,5,7,8,9,7
20160205,23,NO2,20,24,33,23,18,20,22,17,5,30,9,5,12,31,16,13,5,20,3,2,2,7,3,2,7,2,4,12,25,40,21,31,46,42,36
20160205,23,NO2_24h,16,22,22,14,14,20,19,17,4,25,11,7,13,20,14,28,10,33,4,3,4,6,7,3,9,2,5,22,18,30,18,27,36,36,19
20160205,23,O3,62,61,45,51,63,67,58,47,78,51,78,73,75,55,66,68,78,69,72,89,55,74,83,82,78,59,67,83,66,39,56,43,28,29,43
20160205,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160205,23,CO,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.4,0.4,0.5,0.5,0.3,0.7,0.6,0.5,0.3,0.2,0.4,0.5,0.4,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.4,0.7,1.5,0.4,0.5,0.6,0.6,0.4
20160205,23,CO_24h,0.4,0.5,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.4,0.7,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.2,1,0.3,0.3,0.4,0.3,0.4,0.7,0.7,1.8,0.4,0.5,0.5,0.6,0.3
