date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160403,5,O3,85,76,50,67,77,41,6,2,36,25,19,37,38,54,9,39,43,45,14,76,19,34,3,75,19,44,60,39,22,34,71,65,39,40,2
20160403,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,5,CO,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.2,0.1,0.3,0.1,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.3,0.5
20160403,5,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,6,SO2,2,2,3,2,2,2,2,6,2,2,4,3,3,2,2,2,2,5,3,5,2,2,4,2,5,2,2,3,2,6,2,8,2,3,10
20160403,6,SO2_24h,2,2,3,2,8,2,2,3,2,2,3,2,2,3,2,2,2,3,2,6,2,2,2,2,3,2,2,3,3,5,2,10,2,4,3
20160403,6,NO2,11,16,17,13,15,52,80,84,31,49,54,43,64,33,65,31,19,47,39,9,13,29,58,10,42,4,3,56,38,62,20,39,31,51,82
20160403,6,NO2_24h,15,17,19,13,14,20,38,76,12,30,36,16,26,26,21,22,15,21,15,6,10,10,17,2,24,2,6,36,29,27,18,25,36,45,32
20160403,6,O3,78,70,57,67,70,25,2,2,34,20,17,28,19,48,3,40,53,27,25,70,28,33,2,60,12,41,57,26,19,15,64,45,38,29,2
20160403,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,6,CO,0.2,0.3,0.1,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.4,0.3,0.2,0.5,0.2,0.2,0.3,0.4,0.5,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.4,0.6
20160403,6,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,7,SO2,2,2,2,2,2,2,2,7,2,2,5,4,5,4,2,2,3,6,5,6,2,2,7,2,9,2,2,5,2,5,2,8,2,6,11
20160403,7,SO2_24h,2,2,3,2,8,2,2,4,2,2,3,2,2,3,2,2,2,3,2,6,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,7,NO2,34,41,45,19,37,49,74,85,24,56,63,45,82,65,62,34,57,62,48,22,33,51,51,20,25,5,9,80,41,57,34,79,51,62,78
20160403,7,NO2_24h,16,18,19,13,15,21,40,76,12,31,37,16,28,27,23,23,16,23,16,6,10,12,18,3,23,3,6,38,31,28,19,26,36,45,32
20160403,7,O3,47,34,24,53,36,29,2,2,41,16,12,26,4,12,9,38,15,10,16,52,5,9,6,41,28,38,47,9,21,14,51,10,23,14,2
20160403,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,7,CO,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.3,0.3,0.3,0.5,0.6,0.5,0.4,0.3,0.3,0.6,0.3,0.3,0.3,0.5,0.5,0.4,0.5,0.2,0.2,0.3,0.3,0.1,0.2,0.5,0.4,0.6,0.9
20160403,7,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,8,SO2,2,2,4,2,2,2,2,8,2,2,5,6,5,5,2,3,2,2,4,10,2,2,10,2,15,2,2,6,4,7,2,10,3,7,6
20160403,8,SO2_24h,2,2,3,2,7,2,2,4,2,2,3,2,2,3,2,2,2,3,2,6,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,8,NO2,36,41,38,24,39,35,67,79,19,39,57,44,60,57,46,41,53,38,31,47,20,41,33,18,24,9,9,91,45,63,36,61,70,67,65
20160403,8,NO2_24h,16,19,20,13,15,21,42,76,12,31,39,17,28,26,23,24,18,24,16,7,10,13,19,4,24,3,6,40,32,30,19,27,38,45,33
20160403,8,O3,45,36,32,53,35,45,11,5,52,35,20,29,19,22,30,33,19,36,34,30,23,22,28,50,40,33,43,5,24,15,48,24,9,12,9
20160403,8,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,8,CO,0.3,0.4,0.1,0.3,0.3,0.2,0.5,0.4,0.4,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.3,0.5,0.3,0.4,0.3,0.5,0.6,0.5,0.6,0.2,0.2,0.4,0.4,0.1,0.2,0.4,0.5,0.7,0.7
20160403,8,CO_24h,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,9,SO2,2,2,6,2,3,2,3,9,2,2,6,4,4,4,2,2,2,5,6,8,2,3,8,3,12,2,2,3,4,6,2,10,5,6,3
20160403,9,SO2_24h,2,2,3,2,7,2,2,4,2,2,3,2,3,3,2,2,2,3,2,6,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,9,NO2,20,30,27,16,26,35,36,81,9,22,48,26,45,45,24,27,26,31,18,19,9,31,27,7,11,7,7,51,29,47,28,37,54,57,41
20160403,9,NO2_24h,16,19,20,13,16,22,42,76,12,32,40,18,29,27,23,24,18,24,17,8,10,14,19,4,24,3,6,41,32,30,19,27,38,45,33
20160403,9,O3,66,58,43,68,54,49,51,19,70,57,35,55,41,37,56,57,55,52,56,62,47,40,39,72,60,40,52,43,65,43,59,49,25,28,42
20160403,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,9,CO,0.3,0.4,0.1,0.3,0.3,0.2,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.4,0.3,0.2,0.5,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.4,0.6,0.4
20160403,9,CO_24h,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,10,SO2,2,3,4,2,2,2,2,7,2,2,5,2,4,2,2,2,2,7,2,7,2,2,9,3,5,2,2,2,3,5,2,10,2,5,3
20160403,10,SO2_24h,2,2,3,2,7,2,2,4,2,2,3,2,3,3,2,2,2,4,2,6,2,2,3,2,4,2,2,3,3,4,2,10,2,4,4
20160403,10,NO2,10,19,13,10,11,21,21,77,7,15,25,13,27,20,13,16,23,32,7,4,9,16,13,8,6,4,7,28,23,39,21,24,31,47,37
20160403,10,NO2_24h,16,19,20,13,16,22,42,76,12,31,40,18,29,27,23,24,19,24,17,8,10,14,20,4,24,3,6,41,32,30,20,27,38,45,34
20160403,10,O3,85,74,66,78,80,70,77,32,75,70,63,73,67,70,71,72,63,56,76,81,55,67,67,75,74,53,57,70,79,55,70,60,45,36,54
20160403,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,10,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.2,0.2,0.6,0.1,0.2,0.3,0.3,0.4,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.6,0.4
20160403,10,CO_24h,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,11,SO2,2,2,3,2,2,2,2,7,2,2,5,2,3,2,2,2,2,5,2,7,2,2,2,4,2,2,2,2,3,5,2,10,2,5,2
20160403,11,SO2_24h,2,2,3,2,6,2,2,4,2,2,3,2,3,3,2,2,2,3,2,6,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,11,NO2,8,17,10,10,9,19,17,78,9,11,44,13,22,21,12,13,16,28,14,3,4,11,4,8,2,2,6,15,39,38,20,24,28,53,25
20160403,11,NO2_24h,16,19,20,13,16,23,42,76,12,31,40,18,30,27,23,24,19,23,17,8,10,15,20,5,23,3,6,41,32,31,20,27,38,46,34
20160403,11,O3,89,80,75,82,86,78,86,36,75,77,54,77,81,76,76,77,73,62,69,86,67,81,84,77,85,62,61,82,74,58,74,64,52,36,69
20160403,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,11,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.2,0.2,0.6,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.6,0.4
20160403,11,CO_24h,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,12,SO2,2,2,3,2,2,2,2,6,2,2,5,3,3,4,2,2,2,3,3,9,2,2,2,4,2,2,2,2,4,6,2,11,2,4,2
20160403,12,SO2_24h,2,2,3,2,6,2,2,4,2,2,4,2,3,3,2,2,2,3,2,6,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,12,NO2,7,14,11,10,7,18,17,75,12,12,48,13,18,25,8,14,15,24,17,2,3,10,3,8,2,2,7,16,33,37,26,25,31,47,21
20160403,12,NO2_24h,16,19,20,13,16,23,42,76,12,31,40,18,30,27,23,24,19,23,17,8,10,15,20,5,23,3,6,40,32,32,20,27,38,46,34
20160403,12,O3,91,85,76,84,92,80,87,37,76,80,71,87,86,79,83,78,77,70,85,90,72,85,89,81,94,67,63,86,85,68,74,65,52,44,73
20160403,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,12,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.5,0.4
20160403,12,CO_24h,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,13,SO2,2,3,4,3,2,2,2,7,2,2,5,4,3,4,2,2,2,3,2,9,2,2,2,3,2,2,2,2,4,6,2,12,2,5,2
20160403,13,SO2_24h,2,2,3,2,6,2,2,4,2,2,4,3,3,3,2,2,2,3,2,7,2,2,3,2,4,2,2,3,3,5,2,10,2,4,3
20160403,13,NO2,8,14,13,11,8,16,21,70,14,13,56,13,20,23,8,12,12,24,19,2,3,10,4,6,2,2,6,17,31,33,27,23,29,48,21
20160403,13,NO2_24h,16,19,20,14,16,23,43,76,13,31,40,19,31,28,23,24,19,23,18,8,10,15,20,5,23,3,6,40,33,33,21,28,38,47,34
20160403,13,O3,94,89,72,89,92,84,89,39,88,96,52,114,84,90,86,83,86,77,94,94,77,88,91,88,97,69,67,86,99,81,75,73,55,50,77
20160403,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,13,CO,0.2,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.5,0.5
20160403,13,CO_24h,0.2,0.3,,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,14,SO2,2,3,5,3,2,2,2,7,3,2,5,3,3,4,2,2,2,2,2,10,2,2,2,2,2,2,2,2,4,6,2,14,3,5,3
20160403,14,SO2_24h,2,2,3,2,5,2,2,5,2,2,4,3,3,3,2,2,2,3,2,7,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,14,NO2,11,15,15,12,10,18,23,62,16,14,50,15,17,23,9,11,10,24,18,2,5,8,5,7,2,2,7,19,27,31,25,21,31,47,22
20160403,14,NO2_24h,16,20,21,14,16,23,43,76,13,31,40,19,31,28,23,24,19,22,18,7,10,15,20,5,23,3,6,40,33,33,22,28,38,47,34
20160403,14,O3,104,103,77,110,98,87,115,51,112,95,52,94,94,97,92,87,90,77,76,98,77,93,95,93,99,73,70,85,103,90,92,89,66,60,80
20160403,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,14,CO,0.2,0.3,,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.5,0.3,0.2,0.3,0.3,0.3,0.5,0.2,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.6,0.5
20160403,14,CO_24h,0.2,0.3,,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,15,SO2,3,4,5,3,2,3,2,8,2,2,4,2,2,4,2,2,2,2,2,10,2,2,2,2,2,2,2,2,4,6,2,12,3,5,3
20160403,15,SO2_24h,2,2,3,2,5,2,2,5,2,2,4,3,3,3,2,2,2,3,2,7,2,2,3,2,4,2,2,3,3,5,2,10,2,4,4
20160403,15,NO2,13,15,16,14,12,21,27,57,15,13,47,13,15,20,10,13,12,25,18,4,7,9,4,8,2,2,8,20,23,30,33,25,39,47,26
20160403,15,NO2_24h,16,20,21,14,16,24,43,75,14,31,40,19,32,29,23,25,19,22,19,7,10,15,20,5,23,3,6,40,32,34,22,29,39,47,34
20160403,15,O3,120,111,91,102,116,103,97,53,92,92,57,91,104,93,102,89,88,88,80,97,77,95,99,95,102,75,72,87,112,99,91,92,66,60,92
20160403,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,15,CO,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.3,0.2,0.4,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.5
20160403,15,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,16,SO2,3,4,5,3,2,3,2,8,2,2,4,2,2,4,2,3,2,2,2,12,2,2,3,2,2,2,2,2,3,7,2,12,3,5,3
20160403,16,SO2_24h,2,2,3,2,5,2,2,5,2,2,4,3,3,3,2,2,2,3,2,7,2,2,4,2,4,2,2,3,3,5,2,10,2,4,4
20160403,16,NO2,14,16,15,14,15,23,27,47,15,13,56,11,18,17,10,16,17,29,17,4,9,10,5,13,6,3,8,17,18,28,35,27,44,47,23
20160403,16,NO2_24h,17,20,21,14,17,24,44,74,14,31,40,19,32,29,24,25,19,22,19,8,10,15,20,6,23,3,7,40,32,34,23,30,39,48,35
20160403,16,O3,108,104,89,98,102,100,93,48,90,85,64,99,110,101,100,94,86,94,86,98,78,94,99,111,98,78,73,95,125,106,85,83,56,57,98
20160403,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,16,CO,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,0.4,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.6,0.4
20160403,16,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160403,17,SO2,3,4,5,3,2,2,2,8,,2,4,2,3,4,2,3,2,2,2,12,,2,3,2,2,2,2,2,3,7,2,13,4,5,3
20160403,17,SO2_24h,2,2,3,2,4,2,2,5,,2,4,3,3,3,2,2,2,3,2,7,,2,4,2,4,2,2,3,3,6,2,10,2,4,4
20160403,17,NO2,13,15,17,15,13,24,28,40,,17,46,14,20,18,8,17,25,29,18,6,,15,5,16,34,6,8,17,20,30,39,29,49,52,32
20160403,17,NO2_24h,17,20,21,15,17,24,44,74,,31,40,19,32,29,24,25,20,22,19,8,,16,20,7,24,3,7,39,31,34,24,30,40,48,35
20160403,17,O3,110,107,91,101,102,93,96,50,,89,82,103,114,102,106,95,93,83,95,98,,91,101,100,78,75,75,102,128,109,82,85,52,55,81
20160403,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160403,17,CO,0.2,0.3,0.1,0.3,0.3,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.5,0.2,0.2,,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.1,0.3,0.3,0.4,0.5,0.5
20160403,17,CO_24h,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.3,,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.2,0.2,,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.3,0.5,0.5
20160403,18,SO2,3,3,4,3,2,2,2,9,,2,4,3,3,4,2,3,2,2,2,13,,,2,2,2,2,2,2,4,7,2,12,4,5,3
20160403,18,SO2_24h,2,2,4,2,4,2,2,6,,2,4,3,3,3,2,2,2,3,2,7,,,4,2,4,2,2,3,3,6,2,10,2,4,4
