date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20161008,19,SO2,2,2,2,2,2,2,2,8,2,2,2,2,2,2,5,2,2,2,2,2,3,2,2,2,,2,2,3,2,26,2,2,3,7,4
20161008,19,SO2_24h,3,2,2,2,2,2,2,10,2,2,2,2,3,2,4,2,3,4,2,3,2,2,2,2,,2,2,2,2,29,2,4,3,9,2
20161008,19,NO2,47,34,56,41,60,28,72,48,16,54,59,66,59,72,79,58,24,37,52,16,24,37,48,3,,3,8,71,14,30,56,74,79,64,70
20161008,19,NO2_24h,19,21,28,22,23,18,23,30,7,37,24,26,26,27,22,25,24,34,12,23,9,14,16,7,,6,23,27,14,18,28,29,39,43,22
20161008,19,O3,27,22,21,23,17,40,2,10,34,17,17,17,27,14,18,21,45,31,9,48,31,21,28,51,,66,52,2,49,48,31,48,14,34,2
20161008,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,19,CO,0.5,0.5,0.5,0.5,0.5,0.3,0.9,0.4,0.3,0.5,0.6,0.8,0.5,0.5,0.6,0.5,0.5,0.8,0.5,0.4,0.4,0.5,1.2,0.2,,0.2,0.2,0.2,0.4,0.4,0.6,0.8,0.8,0.7,1
20161008,19,CO_24h,0.4,0.6,0.5,0.5,0.4,0.7,0.5,0.4,0.4,0.5,0.5,0.5,0.4,0.4,1.8,0.5,0.7,0.9,0.3,0.6,0.4,0.5,0.5,0.4,,0.5,0.6,0.5,0.7,0.3,0.5,0.5,0.5,0.7,0.5
20161008,20,SO2,2,2,2,2,2,2,2,8,2,2,2,2,3,2,5,3,2,2,2,2,3,2,2,2,,2,2,3,2,19,2,3,4,7,7
20161008,20,SO2_24h,3,2,2,2,2,2,2,10,2,2,2,2,3,2,4,2,3,4,2,3,2,2,2,2,,2,2,2,2,28,2,3,3,8,3
20161008,20,NO2,68,37,67,51,77,57,69,57,18,67,70,78,81,85,79,75,45,42,38,25,26,36,57,10,,3,6,51,15,36,77,70,95,67,88
20161008,20,NO2_24h,19,20,28,21,24,18,24,30,6,37,25,27,27,28,24,25,24,34,12,23,9,14,16,6,,5,22,28,14,20,28,29,40,44,24
20161008,20,O3,5,6,5,10,5,2,2,3,29,3,6,11,3,2,13,2,23,20,6,35,13,9,9,36,,61,47,2,26,38,10,23,3,25,2
20161008,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,20,CO,0.7,0.6,0.6,0.6,0.8,0.6,0.8,0.4,0.3,0.6,0.9,1.1,1,0.7,0.7,0.7,0.6,0.8,0.4,0.4,0.4,0.5,1.3,0.2,,0.2,0.2,0.7,0.5,0.4,0.7,1.2,1.2,0.8,1.5
20161008,20,CO_24h,0.3,0.5,0.4,0.5,0.4,0.6,0.4,0.4,0.3,0.4,0.4,0.5,0.4,0.4,1.6,0.5,0.6,0.8,0.3,0.5,0.4,0.4,0.5,0.3,,0.4,0.5,0.4,0.6,0.3,0.4,0.5,0.5,0.7,0.5
20161008,21,SO2,2,2,2,2,2,3,2,7,2,3,2,2,3,3,5,5,2,2,2,2,3,2,2,2,,2,2,2,2,19,2,4,6,7,9
20161008,21,SO2_24h,3,2,2,2,2,2,2,9,2,2,2,2,3,2,4,3,3,4,2,3,2,2,2,2,,2,2,2,2,27,2,3,3,8,3
20161008,21,NO2,66,52,76,69,77,58,62,52,13,76,68,72,69,84,77,68,62,26,39,33,20,33,51,6,,3,5,37,23,52,87,68,100,74,102
20161008,21,NO2_24h,20,20,29,22,24,18,24,29,6,38,25,28,28,29,26,25,24,32,12,22,9,14,18,6,,5,21,27,14,24,29,30,41,44,26
20161008,21,O3,4,2,2,2,2,2,2,2,36,2,2,5,2,2,11,2,5,29,4,28,11,7,6,36,,46,51,2,22,15,2,9,3,21,2
20161008,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,21,CO,0.7,0.8,0.8,1,0.6,0.6,0.7,0.5,0.3,1,0.9,0.9,1,0.8,0.6,0.8,0.7,0.8,0.4,0.5,0.4,0.5,1.4,0.2,,0.2,0.2,0.6,0.5,0.4,0.8,1.3,1.5,1.2,1.5
20161008,21,CO_24h,0.3,0.5,0.4,0.4,0.3,0.6,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,1.5,0.4,0.5,0.7,0.3,0.5,0.3,0.4,0.6,0.3,,0.4,0.5,0.3,0.6,0.3,0.4,0.4,0.5,0.6,0.5
20161008,22,SO2,3,2,2,2,2,5,2,8,2,3,2,2,3,4,5,4,2,2,2,2,2,2,3,2,,2,2,5,2,19,3,3,4,7,8
20161008,22,SO2_24h,3,2,2,2,2,2,2,9,2,2,2,2,3,2,4,3,3,4,2,2,2,2,2,2,,2,2,2,2,26,2,3,3,8,3
20161008,22,NO2,71,41,76,68,76,56,58,50,24,76,64,62,66,81,75,68,54,35,34,29,10,26,50,5,,3,4,40,23,45,84,71,93,70,98
20161008,22,NO2_24h,21,20,30,23,26,19,26,29,7,39,27,30,29,30,28,25,24,32,13,21,9,13,19,5,,4,19,26,14,26,31,30,43,45,28
20161008,22,O3,2,2,2,2,2,2,2,2,21,2,2,7,2,2,10,2,2,19,11,27,18,10,5,34,,44,52,2,10,6,2,9,2,19,2
20161008,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,22,CO,0.8,0.8,1,1,0.8,0.8,1,0.6,0.4,1.3,0.9,0.7,0.9,0.9,0.6,0.7,0.8,0.8,0.4,0.5,0.4,0.5,1.6,0.2,,0.2,0.2,0.6,0.5,0.4,0.9,1.3,1.2,1.1,1.4
20161008,22,CO_24h,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.4,0.4,0.5,0.4,0.3,1.3,0.4,0.5,0.7,0.3,0.4,0.3,0.3,0.6,0.2,,0.3,0.4,0.3,0.6,0.3,0.4,0.4,0.5,0.6,0.5
20161008,23,SO2,3,2,2,2,2,5,2,9,2,3,2,2,5,3,5,4,2,2,2,2,2,2,3,2,,2,2,5,2,18,3,4,12,8,9
20161008,23,SO2_24h,3,2,2,2,2,2,2,9,2,2,2,2,3,2,4,3,3,4,2,2,2,2,2,2,,2,2,2,2,25,2,3,4,8,3
20161008,23,NO2,67,45,73,65,68,51,58,50,33,68,61,60,61,70,68,60,47,29,41,28,6,22,43,4,,3,8,46,27,30,82,76,95,72,98
20161008,23,NO2_24h,24,21,33,25,28,20,28,30,8,39,28,31,31,32,30,26,24,31,14,20,8,13,21,6,,3,17,25,15,26,33,33,46,46,31
20161008,23,O3,2,2,2,2,2,2,2,2,12,2,2,4,2,2,8,2,2,26,5,24,23,12,4,27,,46,45,2,2,2,2,10,2,19,2
20161008,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20161008,23,CO,1,0.9,1.2,0.9,0.8,1,1.1,0.7,0.4,0.9,0.7,0.6,0.6,0.8,0.7,0.9,0.9,0.8,0.4,0.5,0.3,0.4,1.4,0.2,,0.2,0.2,0.6,0.5,0.4,1.2,1.1,1.8,1.1,1.3
20161008,23,CO_24h,0.3,0.5,0.4,0.4,0.3,0.6,0.5,0.3,0.3,0.4,0.4,0.5,0.4,0.3,1.2,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.7,0.2,,0.3,0.3,0.2,0.5,0.3,0.4,0.5,0.6,0.6,0.5
