date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160118,18,NO2_24h,17,20,18,12,18,21,12,15,4,32,13,13,23,17,16,8,21,30,5,6,8,8,4,5,16,3,,32,22,33,17,24,30,37,19
20160118,18,O3,54,56,45,60,19,55,51,41,76,26,61,53,45,58,53,49,54,50,69,79,51,67,72,74,35,55,,74,90,61,47,41,30,29,51
20160118,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,18,CO,0.5,0.6,0.3,0.7,0.6,0.4,0.9,0.3,0.3,0.7,0.5,0.6,0.5,0.6,0.6,0.1,0.4,0.6,0.2,0.5,0.6,0.8,0.1,0.2,0.5,0.2,,0.4,0.4,0.3,0.3,0.5,0.6,0.6,0.4
20160118,18,CO_24h,0.3,0.6,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.7,0.7,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,,0.6,0.9,0.9,0.3,0.5,0.6,0.6,0.4
20160118,19,SO2,4,8,5,8,4,2,2,6,2,3,8,6,22,8,7,4,2,5,2,3,2,2,2,2,5,2,3,6,8,26,2,8,7,11,5
20160118,19,SO2_24h,5,7,5,6,3,4,3,8,2,4,8,5,20,7,5,6,5,6,2,3,7,4,4,4,4,4,6,7,10,27,2,9,6,10,6
20160118,19,NO2,28,30,28,20,32,41,21,17,6,45,19,23,58,24,30,24,18,24,8,8,12,2,5,2,31,2,7,30,11,33,24,48,48,46,46
20160118,19,NO2_24h,18,20,18,12,18,22,12,15,4,32,13,13,24,17,16,9,20,29,5,6,8,7,4,5,15,3,9,31,22,32,17,25,30,37,20
20160118,19,O3,43,53,40,52,19,39,49,40,76,25,59,49,28,53,43,41,53,50,66,75,47,70,77,75,43,55,55,66,74,44,47,34,29,22,27
20160118,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,19,CO,0.5,0.6,0.3,0.7,0.7,0.4,0.9,0.3,0.3,0.6,0.5,0.7,0.8,0.6,0.7,0.2,0.4,0.5,0.2,0.7,0.8,0.8,0.1,0.2,0.5,0.2,0.1,0.5,0.7,0.9,0.4,0.5,0.7,0.7,0.6
20160118,19,CO_24h,0.3,0.6,0.2,0.7,0.6,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.7,0.6,0.2,0.5,0.8,0.9,0.2,0.3,0.5,0.4,0.3,0.6,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,20,SO2,3,7,5,10,2,2,3,14,5,3,9,7,33,10,9,3,2,6,2,2,2,2,6,4,3,3,3,5,12,27,2,10,8,8,5
20160118,20,SO2_24h,5,7,5,6,3,3,3,8,3,4,8,5,21,7,5,6,5,6,2,3,6,4,4,4,4,3,5,6,10,26,2,9,6,9,6
20160118,20,NO2,22,31,38,32,29,42,40,37,19,42,15,25,62,29,35,21,16,25,10,7,16,3,14,2,22,3,5,26,33,53,35,54,46,52,49
20160118,20,NO2_24h,17,20,18,12,18,22,13,16,5,32,13,13,25,17,17,9,19,27,5,5,7,6,5,4,15,3,8,29,22,33,17,25,30,37,21
20160118,20,O3,49,51,29,35,19,38,32,22,61,26,62,47,23,47,36,42,56,48,62,76,42,69,67,74,56,51,57,65,46,20,34,26,29,20,23
20160118,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,20,CO,0.4,0.6,0.4,0.8,0.6,0.5,1.2,0.6,0.5,0.5,0.6,0.7,0.9,0.7,0.7,0.2,0.4,0.6,0.3,0.6,0.8,0.8,0.2,0.2,0.5,0.2,0.1,0.5,1.1,1.1,0.4,0.6,0.8,0.7,0.6
20160118,20,CO_24h,0.3,0.6,0.2,0.7,0.5,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.5,0.5,0.2,0.6,0.6,0.2,0.5,0.7,0.9,0.2,0.3,0.5,0.3,0.3,0.6,0.9,0.9,0.3,0.5,0.6,0.6,0.4
20160118,21,SO2,3,6,5,3,2,2,4,19,11,5,11,12,29,10,10,5,2,6,2,2,4,2,10,2,2,3,2,8,13,48,2,8,7,7,10
20160118,21,SO2_24h,4,7,5,6,3,3,2,9,3,4,8,5,21,7,5,6,4,5,2,3,5,4,4,4,4,3,5,6,10,26,2,9,6,9,6
20160118,21,NO2,28,36,46,24,31,38,44,52,29,54,13,45,63,46,44,23,14,25,10,3,21,4,39,2,22,2,3,30,35,81,43,60,50,56,51
20160118,21,NO2_24h,16,20,19,13,17,22,14,17,6,32,13,14,26,18,17,9,17,26,5,5,7,6,6,4,14,3,7,27,22,33,18,26,30,37,21
20160118,21,O3,42,43,21,44,18,42,29,9,49,13,64,23,17,28,26,41,58,50,61,80,36,67,31,75,55,51,59,58,39,2,27,20,25,16,22
20160118,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,21,CO,0.4,0.6,0.5,0.7,0.6,0.4,1.2,0.8,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.2,0.4,0.6,0.3,0.5,0.9,0.8,0.6,0.2,0.5,0.2,0.1,0.7,1,2.3,0.4,0.6,1.1,0.7,0.7
20160118,21,CO_24h,0.3,0.6,0.2,0.7,0.5,0.4,0.9,0.3,0.4,0.6,0.5,0.5,0.5,0.6,0.5,0.2,0.6,0.6,0.2,0.5,0.7,0.9,0.2,0.2,0.5,0.3,0.2,0.5,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,22,SO2,5,7,4,2,4,4,5,23,5,6,17,13,33,9,10,7,2,6,2,2,4,2,3,2,4,4,6,8,8,45,2,8,6,5,13
20160118,22,SO2_24h,4,7,4,6,3,3,2,9,3,4,8,6,22,7,5,5,4,5,2,2,4,3,3,3,3,3,4,6,10,26,2,9,6,9,6
20160118,22,NO2,30,41,36,25,40,44,58,56,16,60,38,54,71,52,62,24,10,23,7,5,19,4,12,2,29,3,8,39,32,76,51,67,50,38,63
20160118,22,NO2_24h,16,20,19,13,18,21,16,18,6,33,14,16,27,19,19,9,16,25,5,4,6,5,6,4,14,3,6,27,22,34,19,28,31,37,22
20160118,22,O3,39,34,31,43,18,36,15,8,65,5,36,14,9,21,8,39,61,53,67,77,37,66,63,74,51,51,54,52,44,2,17,11,26,25,8
20160118,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,22,CO,0.4,0.6,0.4,0.7,0.7,0.6,1.3,0.8,0.6,0.8,1,1.1,1.5,1,0.9,0.2,0.4,0.5,0.3,0.7,0.8,0.9,0.1,0.2,0.5,0.2,0.1,0.9,0.9,2.5,0.5,0.7,1,0.6,1
20160118,22,CO_24h,0.3,0.6,0.2,0.7,0.5,0.4,0.9,0.4,0.4,0.6,0.5,0.6,0.5,0.6,0.5,0.2,0.6,0.6,0.2,0.5,0.7,0.9,0.1,0.2,0.5,0.3,0.2,0.6,0.9,1,0.3,0.5,0.6,0.6,0.4
20160118,23,SO2,5,9,5,4,6,9,5,16,13,9,21,8,27,16,9,6,2,4,2,2,3,2,6,6,6,3,3,7,8,47,2,11,8,8,17
20160118,23,SO2_24h,4,8,4,5,3,3,2,9,3,4,9,5,21,7,5,5,4,5,2,2,3,3,3,3,3,3,4,6,10,26,2,9,6,8,6
20160118,23,NO2,37,51,41,38,43,56,71,45,62,66,54,45,78,66,64,19,11,14,8,2,13,3,13,3,25,3,3,42,32,75,42,62,56,59,71
20160118,23,NO2_24h,17,22,20,13,18,22,18,19,8,34,15,17,29,20,20,9,14,25,5,4,6,4,6,3,14,2,5,26,22,34,20,29,32,38,23
20160118,23,O3,27,25,25,26,17,25,3,18,15,2,18,22,3,10,8,42,58,58,67,81,41,67,63,71,47,49,59,50,42,2,26,15,19,10,2
20160118,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160118,23,CO,0.5,0.7,0.4,0.8,0.8,0.8,1.4,0.7,1.3,0.9,1.3,0.9,1.5,1.3,0.9,0.2,0.4,0.6,0.3,0.6,0.8,0.9,0.3,0.2,0.5,0.3,0.1,1,1.2,4.1,0.4,0.8,1.1,0.8,1.2
20160118,23,CO_24h,0.3,0.6,0.2,0.7,0.5,0.4,0.9,0.4,0.4,0.6,0.5,0.6,0.6,0.6,0.6,0.2,0.5,0.5,0.2,0.5,0.6,0.8,0.1,0.2,0.5,0.3,0.2,0.5,0.9,1,0.3,0.5,0.6,0.6,0.4
