date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160416,18,CO,0.7,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.4,0.2
20160416,18,CO_24h,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.3,0.6,0.4,0.5,0.3,0.3,0.4,0.4,0.6,0.6,0.7,0.2,0.2,0.4,0.5,0.6,0.4
20160416,19,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,2,2
20160416,19,SO2_24h,4,4,4,4,6,4,5,7,4,6,4,3,3,4,4,7,5,3,3,10,4,4,2,3,3,5,6,6,7,8,2,7,6,8,6
20160416,19,NO2,2,20,20,12,10,17,18,90,4,31,6,16,10,20,11,15,16,18,9,8,6,9,6,2,2,2,7,23,18,10,21,22,39,39,9
20160416,19,NO2_24h,19,34,32,24,22,31,38,107,12,40,20,21,28,33,30,32,32,33,14,18,14,22,11,12,14,6,19,48,37,28,17,44,49,56,35
20160416,19,O3,80,76,72,81,84,76,82,36,84,58,97,80,95,72,78,69,66,70,81,85,64,81,86,89,84,63,61,88,89,78,71,74,41,48,81
20160416,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,19,CO,0.7,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.4,0.2
20160416,19,CO_24h,0.8,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.4,0.3,0.4,0.4,0.2,0.6,0.4,0.5,0.3,0.3,0.3,0.4,0.5,0.5,0.6,0.2,0.2,0.4,0.5,0.5,0.4
20160416,20,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2
20160416,20,SO2_24h,3,3,3,3,5,4,4,7,3,5,3,3,3,3,3,6,4,3,3,8,3,3,2,2,3,4,6,5,6,7,2,6,5,6,5
20160416,20,NO2,2,22,26,15,9,16,25,88,4,42,6,16,16,29,16,17,11,13,9,8,6,8,6,2,11,2,7,25,20,12,23,25,45,41,11
20160416,20,NO2_24h,14,30,28,21,19,27,34,103,8,37,17,18,26,31,27,28,27,29,11,16,12,18,10,10,14,4,18,45,34,23,18,39,44,51,30
20160416,20,O3,76,71,63,77,82,76,73,32,84,45,95,80,87,60,69,64,69,68,80,82,66,80,86,85,70,64,59,84,85,75,67,71,36,46,77
20160416,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,20,CO,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.4,0.2
20160416,20,CO_24h,0.8,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.4,0.4,0.5,0.5,0.3,0.3,0.3,0.3,0.2,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.1,0.2,0.3,0.4,0.5,0.3
20160416,21,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,2,2,2,2,2
20160416,21,SO2_24h,2,3,2,3,4,3,3,6,2,4,2,2,2,3,3,5,3,2,2,7,3,3,2,2,3,3,5,5,5,7,2,5,4,5,4
20160416,21,NO2,2,25,31,20,11,16,51,115,6,50,6,18,14,32,17,17,10,11,8,9,6,8,4,2,4,2,7,25,23,14,22,35,45,53,19
20160416,21,NO2_24h,9,25,24,17,16,23,30,101,7,34,13,15,22,27,23,23,22,28,10,14,10,13,10,9,13,3,16,41,32,21,19,35,41,47,26
20160416,21,O3,76,66,55,67,78,76,40,7,81,35,94,77,88,56,68,66,74,73,81,79,70,84,90,87,75,64,58,81,78,71,65,57,34,32,68
20160416,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,21,CO,0.7,0.4,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.5,0.2
20160416,21,CO_24h,0.7,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.1,0.2,0.3,0.4,0.4,0.3
20160416,22,SO2,2,2,2,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,2,2,3,2
20160416,22,SO2_24h,2,2,2,2,4,2,3,6,2,3,2,2,2,2,2,4,3,2,2,6,2,2,2,2,3,3,4,4,4,6,2,4,4,4,4
20160416,22,NO2,2,26,32,22,10,17,65,96,5,56,6,13,15,39,15,18,17,17,8,10,5,11,4,2,36,2,9,24,27,15,24,41,54,53,21
20160416,22,NO2_24h,7,25,24,17,15,22,32,100,7,34,13,15,21,26,22,22,21,27,10,13,7,11,9,9,14,2,15,37,27,19,19,34,41,47,25
20160416,22,O3,75,65,53,64,80,74,23,27,83,25,92,82,86,45,71,65,67,74,81,76,71,75,91,90,46,65,54,85,71,68,63,51,27,31,66
20160416,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,22,CO,0.7,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.5,0.5,0.2
20160416,22,CO_24h,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.1,0.2,0.3,0.4,0.4,0.3
20160416,23,SO2,2,2,2,2,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,3,2
20160416,23,SO2_24h,2,2,2,2,4,2,3,6,2,3,2,2,2,2,2,4,3,2,2,5,2,2,2,2,3,2,4,3,4,6,2,3,3,4,3
20160416,23,NO2,11,33,35,20,21,30,32,83,3,33,5,12,15,27,22,19,21,20,7,14,5,19,4,2,15,2,12,22,24,9,36,40,57,48,19
20160416,23,NO2_24h,7,25,25,17,16,23,32,99,7,35,12,15,21,26,22,22,21,27,10,11,7,12,9,8,14,2,13,35,25,18,21,35,41,47,25
20160416,23,O3,63,55,50,66,64,60,66,35,87,55,93,84,85,59,61,64,61,71,82,73,69,61,91,89,65,63,48,88,71,78,51,51,24,33,65
20160416,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160416,23,CO,0.8,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.5,0.2
20160416,23,CO_24h,0.7,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.5,0.4,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.4,0.4,0.3
