date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160112,18,NO2_24h,24,32,34,24,27,33,30,30,13,38,27,22,47,42,29,48,19,30,5,8,20,8,24,8,16,2,13,30,51,,27,38,45,49,34
20160112,18,O3,50,41,31,52,53,53,47,29,75,17,56,62,16,19,42,42,27,38,70,49,19,37,67,70,54,57,40,52,15,18,41,28,17,19,56
20160112,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,18,CO,0.6,0.6,0.6,0.5,0.7,0.4,0.8,0.4,0.3,0.5,0.6,0.8,1.9,1.6,0.5,0.6,0.4,0.5,0.2,1,0.6,1,0.2,0.3,0.5,0.2,0.6,0.9,1.6,0.7,0.5,0.6,0.8,0.9,0.4
20160112,18,CO_24h,0.4,0.6,0.5,0.7,0.6,0.5,1,0.7,0.6,0.6,0.8,1,1.3,0.8,1.4,0.6,0.5,0.6,0.2,0.4,0.6,0.7,0.6,0.3,0.5,0.3,0.4,0.6,1.7,4.6,0.4,0.6,0.8,0.8,0.6
20160112,19,SO2,6,9,9,6,13,5,10,14,7,7,30,9,35,47,8,3,9,6,2,32,5,19,5,5,2,2,22,30,22,32,6,11,16,9,8
20160112,19,SO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,19,NO2,40,55,59,33,53,45,53,53,5,59,59,24,89,96,47,47,48,38,9,49,22,64,10,6,19,3,39,65,94,53,44,64,71,57,34
20160112,19,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,19,O3,37,32,15,40,35,40,18,17,75,10,31,55,10,11,23,36,25,40,68,33,34,8,62,70,54,53,18,29,2,9,30,14,9,21,40
20160112,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,19,CO,0.7,0.7,0.7,0.6,1.2,0.5,1,0.4,0.3,0.7,1.4,0.9,2,2.3,0.6,0.6,0.4,0.4,0.2,1.2,0.6,1.5,0.3,0.3,0.5,0.2,1.1,1.8,2,,0.6,0.7,1,0.8,0.5
20160112,19,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,20,SO2,10,10,14,8,11,6,16,13,8,5,22,8,50,40,8,8,5,5,2,16,2,18,7,7,2,2,20,27,26,42,8,12,18,14,9
20160112,20,SO2_24h,5,9,9,7,7,7,8,12,9,6,16,8,40,14,11,6,5,8,2,5,3,6,11,8,7,2,6,12,12,15,6,10,11,10,11
20160112,20,NO2,55,70,57,45,55,52,69,37,7,67,36,25,97,83,55,48,26,30,7,28,4,55,12,7,20,2,49,56,103,78,63,71,73,69,46
20160112,20,NO2_24h,25,34,36,25,28,34,32,31,12,38,29,23,52,44,30,47,18,30,5,9,19,12,22,8,16,2,14,29,55,60,29,39,46,49,35
20160112,20,O3,19,13,15,28,30,33,4,28,72,2,45,51,4,12,13,33,46,47,68,49,56,10,59,67,54,58,4,37,2,2,11,6,6,9,27
20160112,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,20,CO,0.9,0.9,0.8,0.7,1,0.5,1.4,0.5,0.3,0.7,0.8,0.9,2.5,1.9,0.7,0.7,0.3,0.4,0.2,1,0.3,1.5,0.3,0.3,0.5,0.1,1.2,1.6,2.4,2.3,0.7,0.8,1.1,1.1,0.7
20160112,20,CO_24h,0.5,0.6,0.5,0.7,0.7,0.5,1,0.7,0.5,0.6,0.9,1,1.4,0.9,1.3,0.5,0.4,0.5,0.2,0.4,0.6,0.8,0.5,0.3,0.5,0.3,0.4,0.6,1.7,4.9,0.4,0.6,0.9,0.8,0.7
20160112,21,SO2,10,11,15,11,13,8,17,10,10,5,37,10,49,56,10,6,3,5,2,13,2,7,6,6,5,2,31,22,36,41,11,13,22,15,12
20160112,21,SO2_24h,6,9,9,8,8,7,9,12,9,6,17,8,42,16,11,6,5,8,2,5,3,6,11,8,6,2,7,12,13,16,6,10,11,10,11
20160112,21,NO2,55,77,62,53,59,56,70,34,9,69,59,25,100,90,58,37,18,27,6,20,3,28,17,8,24,2,67,56,104,82,69,64,78,65,47
20160112,21,NO2_24h,26,36,37,26,29,35,33,32,12,39,31,23,54,46,31,46,18,30,5,9,19,12,22,7,16,2,15,29,56,60,30,40,47,50,35
20160112,21,O3,16,4,8,19,25,27,3,29,68,2,23,49,3,9,9,39,53,48,69,55,56,39,50,66,49,58,2,33,2,2,4,12,2,11,24
20160112,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,21,CO,0.9,0.9,0.9,0.8,1,0.7,1.5,0.4,0.4,0.7,1.5,0.9,2.9,2.5,0.7,0.6,0.3,0.4,0.2,0.7,0.3,1,0.4,0.3,0.5,0.2,1.8,1.2,3.3,2.9,0.8,0.8,1.3,1.1,0.7
20160112,21,CO_24h,0.5,0.6,0.5,0.7,0.7,0.5,1,0.7,0.5,0.6,0.9,1,1.5,0.9,1.3,0.5,0.4,0.5,0.2,0.4,0.6,0.8,0.5,0.3,0.5,0.3,0.4,0.7,1.8,5.1,0.4,0.6,0.9,0.8,0.7
20160112,22,SO2,13,12,18,13,16,10,17,11,7,7,41,10,53,73,13,5,3,7,2,9,2,3,8,7,3,2,22,23,23,48,10,17,20,16,11
20160112,22,SO2_24h,6,9,9,8,8,7,9,12,9,6,18,9,43,18,12,6,5,8,2,5,3,6,11,8,6,2,7,12,13,18,6,10,12,11,11
20160112,22,NO2,53,73,64,53,54,55,64,38,6,65,63,18,101,92,60,41,14,22,5,20,3,4,22,9,24,3,58,53,101,83,71,78,78,75,47
20160112,22,NO2_24h,27,37,38,27,30,35,34,32,11,40,33,23,57,48,32,46,18,29,5,10,19,12,21,8,16,2,17,30,56,61,32,42,48,51,36
20160112,22,O3,16,6,6,18,29,28,7,27,73,2,19,57,3,10,7,34,56,49,69,58,56,67,43,64,47,53,2,35,2,2,2,2,2,8,24
20160112,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,22,CO,0.9,0.9,0.9,0.8,0.9,0.7,1.4,0.4,0.3,0.7,1.5,0.9,3,2.7,0.8,0.5,0.3,0.6,0.2,0.6,0.3,0.7,0.4,0.3,0.4,0.2,1.3,1.3,3.6,3.6,0.9,1.1,1.1,1.3,0.7
20160112,22,CO_24h,0.5,0.7,0.5,0.7,0.7,0.5,1,0.7,0.5,0.6,0.9,1,1.6,1,1.3,0.5,0.4,0.5,0.2,0.4,0.6,0.8,0.5,0.3,0.5,0.3,0.5,0.7,1.7,5.2,0.5,0.6,0.9,0.8,0.7
20160112,23,SO2,13,11,15,11,15,9,10,11,7,5,51,10,56,64,16,6,3,6,2,7,2,3,8,6,2,2,14,19,30,43,10,16,16,17,12
20160112,23,SO2_24h,6,9,9,8,9,7,9,12,9,6,19,9,45,21,12,6,5,7,2,6,3,6,10,8,6,2,8,13,13,19,6,11,12,11,11
20160112,23,NO2,54,72,61,48,44,52,42,29,5,51,75,17,99,90,61,45,12,24,4,15,3,4,22,7,21,2,42,46,100,82,59,76,68,67,50
20160112,23,NO2_24h,28,39,39,28,30,36,35,32,11,40,35,23,60,50,34,46,18,29,5,10,19,12,21,7,16,2,18,30,57,62,33,43,49,52,37
20160112,23,O3,16,7,8,21,36,30,27,34,74,12,10,58,5,11,5,30,58,47,70,63,54,67,44,67,52,53,13,39,2,2,11,2,7,8,22
20160112,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160112,23,CO,0.9,0.9,0.9,0.7,0.7,0.6,1.1,0.4,0.3,0.5,2,0.8,5.5,3.1,0.9,0.5,0.3,0.6,0.2,0.5,0.4,0.7,0.4,0.2,0.4,0.2,1.1,1.2,3.9,4.2,0.7,1,1,1.3,0.7
20160112,23,CO_24h,0.5,0.7,0.6,0.7,0.7,0.5,1,0.7,0.5,0.6,1,1,1.8,1.1,1.2,0.5,0.4,0.5,0.2,0.4,0.6,0.8,0.5,0.3,0.5,0.3,0.5,0.7,1.7,5.3,0.5,0.6,0.9,0.8,0.7
