date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160426,12,NO2,,42,43,40,37,43,51,72,52,45,67,51,65,46,28,43,43,54,52,23,30,29,25,35,12,12,41,,49,62,78,72,69,85,75
20160426,12,NO2_24h,,36,40,35,33,44,49,58,36,44,46,38,43,38,35,48,45,44,38,30,24,34,22,31,42,14,32,,45,44,65,62,66,84,76
20160426,12,O3,,90,87,89,86,73,91,,80,84,79,86,71,75,93,79,96,88,73,128,110,136,128,110,110,,74,87,92,74,52,69,56,39,60
20160426,12,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,12,CO,,1.3,1.5,1.4,1.9,1.7,1.5,1.6,1.7,1.3,1.7,1.7,1.6,1.2,1,,1.6,1.4,1.7,1.3,1.3,1.3,1.6,1.3,1.4,,1.4,0.8,1.1,1,1.6,1.4,1.7,1.5,1.9
20160426,12,CO_24h,,1.2,1.2,1.2,1.4,1.3,1.2,1,1.1,1.1,1.1,1.1,1,1.1,0.9,,1.5,1.2,1.1,1.3,1.2,1.3,1.4,1.1,1,,1.5,1,1.1,0.8,1.3,1.2,1.3,1.3,1.4
20160426,13,SO2,,35,35,34,41,34,40,23,34,35,34,29,31,25,23,,30,30,28,35,26,25,21,28,27,23,30,11,29,35,33,50,43,39,41
20160426,13,SO2_24h,,26,26,23,26,27,25,12,18,22,18,20,16,18,17,,27,17,13,24,21,22,16,17,16,18,21,13,15,20,25,34,28,24,29
20160426,13,NO2,,39,46,39,36,42,54,68,48,45,62,42,51,34,25,36,37,58,45,29,33,30,24,36,34,13,45,,54,67,69,67,71,93,79
20160426,13,NO2_24h,,37,41,36,33,44,49,58,36,44,46,39,44,39,35,49,46,44,39,31,24,35,23,30,42,14,32,,45,45,65,63,66,84,77
20160426,13,O3,,113,99,110,102,99,106,,100,104,105,110,103,103,109,69,109,95,92,127,114,138,142,118,127,131,79,111,116,85,74,90,70,48,73
20160426,13,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,13,CO,,1.2,1.7,1.4,1.8,1.4,1.8,1.6,1.6,1.4,1.3,1.4,1.2,1,0.9,1.8,1.6,1.5,1.6,1.5,1.4,1.4,1.5,1.4,1.2,1.2,1.5,0.6,0.9,1.1,1.4,1.3,1.8,1.5,1.6
20160426,13,CO_24h,,1.2,1.2,1.2,1.4,1.3,1.2,1,1.2,1.2,1.1,1.1,1,1.1,0.9,1.3,1.5,1.2,1.2,1.4,1.2,1.3,1.4,1.1,1.1,1.2,1.5,1,1.1,0.8,1.3,1.2,1.4,1.3,1.5
20160426,14,SO2,29,,33,30,38,30,38,23,36,34,35,32,25,27,22,29,41,30,27,31,29,29,21,24,28,24,25,10,26,29,30,44,39,33,37
20160426,14,SO2_24h,25,,26,24,27,28,25,12,18,22,18,20,16,18,18,29,28,17,13,25,21,22,16,17,17,18,21,13,15,21,25,34,28,24,29
20160426,14,NO2,32,,43,32,32,37,51,68,50,42,65,47,50,30,23,32,43,58,47,31,32,35,28,37,42,15,42,23,60,52,63,56,75,93,75
20160426,14,NO2_24h,35,,41,36,33,45,50,59,37,45,47,40,45,39,35,50,47,45,40,32,24,35,23,30,42,15,33,38,46,46,65,63,67,85,78
20160426,14,O3,117,,121,139,127,124,129,,110,128,126,121,117,123,124,116,113,102,102,132,120,137,142,128,135,137,87,148,144,122,95,111,77,58,93
20160426,14,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,14,CO,1.5,,1.4,1.1,1.4,1.1,1.5,1.6,1.7,1.2,1.3,1.6,1,1.1,0.8,1.2,2,1.5,1.7,1.4,1.4,1.6,1.5,1.4,1.3,1.3,1.5,0.6,1,0.8,1.1,1,1.5,1.3,1.3
20160426,14,CO_24h,1.4,,1.3,1.2,1.4,1.3,1.2,1.1,1.2,1.2,1.1,1.1,1,1.1,1,1.4,1.6,1.2,1.2,1.4,1.3,1.3,1.4,1.2,1.1,1.3,1.5,1,1.1,0.8,1.3,1.2,1.4,1.3,1.5
20160426,15,SO2,25,,27,26,30,24,32,24,34,28,29,30,24,22,14,18,36,30,27,32,38,30,22,23,29,27,30,11,20,30,,38,34,30,28
20160426,15,SO2_24h,26,,27,25,28,28,26,13,19,23,19,21,16,19,18,24,29,18,13,26,22,23,16,17,18,19,22,13,16,21,,35,29,25,30
20160426,15,NO2,23,,34,30,29,30,52,66,47,37,61,44,42,28,20,30,37,55,50,28,33,31,29,41,52,15,43,20,65,41,,59,61,103,83
20160426,15,NO2_24h,36,,42,37,34,46,51,60,39,46,48,41,46,40,35,50,48,46,41,33,25,36,22,30,43,15,33,39,46,47,,64,68,87,80
20160426,15,O3,137,,146,147,145,148,142,,131,140,147,147,142,140,139,132,132,114,114,139,131,155,154,139,135,142,96,160,172,144,,118,99,62,102
20160426,15,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,15,CO,1.3,,1.1,1,1.1,0.9,1.2,1.6,1.5,1,1,1.3,1,0.8,0.6,1,1.6,1.4,1.6,1.5,1.6,1.3,1.5,1.3,1.4,1.3,1.6,0.5,1,0.8,,0.9,1.1,1.2,1.1
20160426,15,CO_24h,1.5,,1.3,1.2,1.4,1.3,1.3,1.1,1.2,1.2,1.1,1.2,1.1,1.1,1,1.4,1.6,1.2,1.2,1.4,1.3,1.4,1.4,1.2,1.1,1.3,1.5,1,1.1,0.8,,1.2,1.4,1.3,1.5
20160426,16,SO2,11,22,17,15,18,11,24,23,26,21,23,23,20,16,11,15,19,36,21,35,38,23,,35,30,25,27,12,17,28,14,29,24,21,16
20160426,16,SO2_24h,26,27,27,25,28,28,26,13,20,23,20,21,17,19,18,21,29,19,14,27,23,24,,18,18,20,22,13,17,22,26,36,29,25,30
20160426,16,NO2,21,22,30,28,26,26,46,64,41,28,50,36,38,27,22,28,27,54,40,26,32,33,32,44,51,15,39,20,60,38,48,68,62,107,76
20160426,16,NO2_24h,36,40,43,37,34,46,51,61,40,46,48,42,47,40,36,50,48,46,42,33,26,36,23,31,45,15,34,39,47,47,67,65,67,88,81
20160426,16,O3,136,157,146,150,147,147,149,,148,151,158,155,151,149,149,134,151,129,136,151,133,159,141,143,144,143,108,175,202,148,117,115,99,58,106
20160426,16,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,16,CO,1,0.6,0.8,0.7,0.8,0.6,0.9,1.4,1,0.7,0.8,0.9,0.8,0.7,0.6,0.8,0.9,1.6,1.1,1.4,1.7,1.3,1.6,1.6,1.4,1.2,1.2,0.6,0.9,0.7,0.6,0.7,0.8,1,0.7
20160426,16,CO_24h,1.5,1.3,1.3,1.3,1.5,1.3,1.3,1.1,1.3,1.2,1.1,1.2,1.1,1.1,1,1.4,1.6,1.3,1.2,1.4,1.3,1.4,1.4,1.2,1.1,1.3,1.5,1,1.1,0.9,1.3,1.2,1.4,1.4,1.5
20160426,17,SO2,10,15,11,13,12,10,15,16,17,16,16,16,14,15,11,15,11,25,17,25,22,26,26,28,33,21,16,10,16,27,12,28,17,20,15
20160426,17,SO2_24h,26,28,27,25,29,29,27,13,20,23,20,22,17,20,18,19,29,19,14,27,24,24,17,19,19,20,22,13,17,22,27,36,29,25,30
20160426,17,NO2,21,25,29,26,24,27,43,59,36,30,44,32,36,29,22,30,22,46,34,20,25,32,38,36,60,15,31,21,49,39,57,70,62,103,70
20160426,17,NO2_24h,37,41,43,38,35,46,52,62,41,46,49,43,47,41,36,51,48,47,43,33,26,37,24,31,47,16,34,39,48,48,69,66,68,90,83
20160426,17,O3,142,166,153,161,152,156,151,,145,155,165,158,157,153,161,138,162,148,136,160,144,160,150,163,144,140,120,189,209,156,116,120,99,66,111
20160426,17,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,17,CO,1,0.7,0.7,0.7,0.6,0.6,0.7,1.1,0.7,0.7,0.7,0.8,0.8,0.8,0.6,0.8,0.7,1,0.8,0.9,1.1,1.3,1.8,1.2,1.5,1.3,0.9,0.6,0.8,0.7,0.6,0.7,0.7,0.9,0.7
20160426,17,CO_24h,1.5,1.3,1.3,1.3,1.5,1.4,1.3,1.1,1.3,1.2,1.1,1.2,1.1,1.1,1,1.4,1.7,1.3,1.2,1.5,1.4,1.4,1.5,1.2,1.2,1.3,1.5,1,1.2,0.9,1.4,1.2,1.4,1.4,1.5
20160426,18,SO2,11,14,12,13,13,10,14,14,12,15,13,13,12,14,11,16,9,13,14,17,12,15,,17,25,25,21,9,15,23,13,27,18,20,16
20160426,18,SO2_24h,27,28,28,26,29,29,27,13,21,23,20,22,17,20,19,19,29,20,15,27,24,25,,19,20,21,22,13,17,23,27,37,30,26,31
20160426,18,NO2,26,26,30,29,32,30,44,56,35,31,42,35,46,35,24,37,23,43,33,20,23,25,,31,69,15,25,26,43,38,66,89,54,127,94
20160426,18,NO2_24h,37,42,44,38,35,46,52,63,41,46,49,44,48,41,36,52,48,48,43,33,26,37,,32,49,16,33,39,49,49,69,68,67,92,86
20160426,18,O3,145,174,156,166,148,158,153,,144,158,163,153,151,154,163,146,164,133,138,162,152,161,,168,139,139,123,174,200,170,116,112,109,48,97
20160426,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160426,18,CO,1,0.7,0.8,0.8,0.7,0.7,0.7,0.9,0.6,0.7,0.7,0.8,0.8,0.8,0.7,0.8,0.5,0.7,0.8,0.9,0.8,0.8,,0.8,1.1,1.1,0.8,0.7,0.7,0.7,0.7,0.8,0.7,1.1,0.9
