date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160725,20,NO2,48,45,50,33,,38,32,24,44,45,40,54,,47,55,47,20,59,8,12,12,5,5,3,,2,14,21,7,7,47,91,64,95,64
20160725,20,NO2_24h,38,28,28,38,,45,36,27,39,26,35,33,,29,31,35,22,30,6,10,10,12,17,13,,2,11,21,8,19,51,59,47,65,40
20160725,20,O3,76,30,67,70,,96,93,19,72,61,72,64,62,63,74,78,109,40,40,108,25,92,91,39,,76,112,113,,30,82,48,56,36,31
20160725,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,20,CO,0.9,0.7,0.9,0.7,,0.9,0.8,0.7,0.2,4.9,0.7,1,0.2,0.8,0.2,0.6,0.6,0.6,1.2,0.6,1.2,0.6,0.4,0.4,,0.1,0.4,0.8,0.9,0.6,0.9,0.8,0.9,1.2,0.9
20160725,20,CO_24h,0.8,0.7,1,0.8,,1,1,0.7,0.6,4.8,0.7,0.8,0.2,0.8,0.2,0.7,0.6,0.9,1.2,0.6,0.9,0.7,0.6,0.7,,0.2,0.4,0.8,0.8,0.5,1,0.8,0.9,1.3,0.8
20160725,21,SO2,2,2,2,2,,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,2,2,13,5,2
20160725,21,SO2_24h,2,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,6,14,5,2
20160725,21,NO2,50,42,59,40,,36,85,25,25,64,49,24,,27,40,34,14,39,4,8,9,5,11,3,,2,13,33,15,9,51,103,40,100,64
20160725,21,NO2_24h,41,29,29,38,,44,39,27,39,28,36,33,,29,32,35,21,31,6,9,10,11,17,13,,2,11,21,9,18,50,60,47,67,40
20160725,21,O3,68,24,46,49,,93,26,7,65,24,50,74,52,50,60,68,90,36,45,96,16,71,80,52,,69,193,85,,21,65,18,71,32,24
20160725,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,21,CO,1,0.8,1.1,0.8,,1,1.1,0.8,0.1,5,0.7,0.5,0.2,0.7,0.2,0.6,0.6,0.6,1,0.5,1.1,0.5,0.4,0.3,,0.1,0.4,0.9,1,0.6,1,0.9,0.8,1.3,1
20160725,21,CO_24h,0.9,0.7,1,0.8,,1,1,0.7,0.6,4.8,0.7,0.8,0.2,0.8,0.2,0.7,0.6,0.9,1.2,0.6,0.9,0.6,0.6,0.7,,0.2,0.4,0.8,0.9,0.5,1,0.8,0.9,1.3,0.7
20160725,22,SO2,2,2,2,2,,2,2,5,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,3,5,2,7,15,5,2
20160725,22,SO2_24h,2,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,6,14,6,2
20160725,22,NO2,32,39,29,33,,31,48,21,23,43,38,33,,30,79,47,7,33,2,5,4,5,32,3,,2,11,37,12,12,42,71,39,72,50
20160725,22,NO2_24h,39,30,29,38,,43,39,26,37,28,36,32,,29,34,35,20,32,6,9,9,11,18,12,,2,11,22,9,17,49,60,46,68,40
20160725,22,O3,72,42,74,63,,78,57,8,66,42,54,63,33,33,48,53,72,33,61,87,9,71,51,64,,66,2,60,,15,71,38,62,44,27
20160725,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,22,CO,0.8,0.6,0.9,0.7,,0.8,1,0.6,0.2,4.9,0.6,0.6,0.3,0.8,0.4,0.7,0.3,0.6,0.9,0.4,1,0.4,0.5,0.3,,0.1,0.3,0.9,1,0.7,0.9,0.7,1,1.3,0.7
20160725,22,CO_24h,0.8,0.7,0.9,0.8,,1,0.9,0.7,0.6,4.8,0.7,0.8,0.2,0.8,0.2,0.7,0.6,0.9,1.2,0.6,0.9,0.6,0.6,0.6,,0.2,0.4,0.8,0.9,0.5,1,0.8,0.9,1.3,0.7
20160725,23,SO2,2,2,3,2,,2,2,4,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,5,2,7,7,4,2
20160725,23,SO2_24h,2,2,6,2,,2,5,5,3,2,3,2,5,2,2,2,2,2,2,2,3,2,2,2,,2,5,2,3,3,2,6,14,6,2
20160725,23,NO2,28,29,20,24,,22,24,39,27,25,33,48,36,67,37,42,7,37,2,3,4,3,23,3,,2,10,22,13,32,32,48,23,47,36
20160725,23,NO2_24h,37,31,28,37,,41,38,27,33,28,35,33,31,30,34,35,19,32,6,9,9,11,17,12,,2,11,22,9,17,48,58,45,67,40
20160725,23,O3,51,44,55,56,,56,60,9,48,57,48,48,26,26,62,48,73,24,65,88,24,73,56,42,,69,90,55,,2,56,41,58,43,17
20160725,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160725,23,CO,0.6,0.4,0.8,0.5,,0.6,0.7,0.6,0.3,4.7,0.6,0.9,0.2,1,0.1,0.5,0.3,0.9,0.9,0.3,0.9,0.4,0.5,0.3,,0.1,0.2,0.7,1.1,0.7,0.7,0.5,0.7,1.3,0.5
20160725,23,CO_24h,0.8,0.6,0.9,0.8,,1,0.9,0.7,0.5,4.8,0.7,0.8,0.2,0.8,0.2,0.7,0.6,0.9,1.2,0.6,0.9,0.6,0.6,0.6,,0.2,0.4,0.8,0.9,0.5,1,0.8,0.9,1.3,0.7
