date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160305,18,NO2_24h,33,37,38,31,29,42,56,48,16,42,42,32,50,43,38,53,35,66,28,29,24,26,8,8,22,8,35,69,49,74,39,42,45,51,32
20160305,18,O3,82,76,66,82,78,77,80,48,86,62,69,78,68,82,75,72,70,67,81,75,72,79,83,80,73,65,67,77,99,84,65,58,39,43,80
20160305,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,18,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,1.1,1.8,0.4,0.3,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.1,0.4,0.4,0.5,0.6,0.3
20160305,18,CO_24h,1.1,0.9,1.1,1,1.3,1.2,0.7,1.1,0.6,1,1.3,1.1,2,5.6,1.3,1.5,1.2,0.9,0.8,1.5,1.2,1.1,0.4,0.5,0.4,0.6,1.1,1.7,1.9,2.2,1,1,1.2,1.2,1.4
20160305,19,SO2,2,2,3,2,5,2,3,6,2,4,6,3,10,5,4,7,2,8,2,2,2,2,5,2,5,2,3,6,6,8,2,7,9,6,3
20160305,19,SO2_24h,8,8,9,10,12,11,12,11,5,11,8,9,19,17,13,20,8,6,6,14,5,8,4,4,5,5,8,13,13,24,8,14,13,12,12
20160305,19,NO2,23,37,35,20,25,31,39,33,10,42,22,23,80,47,25,40,43,74,12,16,9,13,15,2,33,4,11,41,35,21,30,47,69,60,20
20160305,19,NO2_24h,28,32,33,26,25,37,47,42,14,38,37,27,47,39,33,47,31,61,23,24,19,21,8,4,23,6,29,66,46,69,34,37,41,47,28
20160305,19,O3,69,58,51,71,66,66,69,46,81,48,65,69,26,52,67,49,44,37,77,71,65,71,73,77,56,64,60,59,67,69,56,41,14,29,65
20160305,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,19,CO,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.5,0.6,0.5,1.3,1.9,0.5,0.5,0.4,0.8,0.3,0.5,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.8,0.5,0.1,0.4,0.5,0.8,0.7,0.4
20160305,19,CO_24h,0.9,0.8,0.9,0.9,1,1,0.5,0.9,0.5,0.9,1.1,0.9,1.9,5.5,1.1,1.2,1,0.7,0.7,1.2,1,0.9,0.4,0.3,0.4,0.5,1,1.6,1.7,2.1,0.8,0.9,1,1.1,1.2
20160305,20,SO2,2,3,5,3,4,3,4,7,2,6,13,5,13,5,5,10,2,7,3,2,2,3,8,2,3,2,6,7,9,16,3,9,9,8,5
20160305,20,SO2_24h,6,6,6,8,9,9,9,10,3,9,7,7,17,14,11,17,7,5,5,12,5,7,3,3,5,5,7,12,12,23,6,12,11,11,10
20160305,20,NO2,29,38,38,24,27,40,51,41,11,46,32,30,72,42,34,50,32,53,11,12,11,12,31,2,51,4,11,58,39,46,33,53,54,59,28
20160305,20,NO2_24h,22,27,27,21,21,31,38,37,11,33,31,21,43,35,28,42,28,58,18,19,14,17,9,3,24,5,24,62,43,65,28,32,36,43,24
20160305,20,O3,59,54,44,61,60,53,63,35,78,39,52,57,28,55,55,34,53,47,73,73,60,71,50,74,18,64,58,40,57,46,50,31,23,22,53
20160305,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,20,CO,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.6,1.5,2,0.5,0.6,0.5,0.9,0.3,0.4,0.4,0.3,0.7,0.3,0.3,0.3,0.5,1,1.5,0.1,0.5,0.5,0.8,0.9,0.4
20160305,20,CO_24h,0.7,0.6,0.7,0.7,0.8,0.7,0.4,0.6,0.4,0.7,0.9,0.7,1.7,5.3,0.9,1,0.9,0.6,0.5,1,0.8,0.7,0.4,0.3,0.3,0.5,0.8,1.4,1.6,1.9,0.6,0.7,0.8,0.9,0.9
20160305,21,SO2,3,3,4,3,6,4,3,10,2,5,17,4,49,6,5,14,2,5,4,2,2,4,4,2,2,3,5,11,11,24,3,8,8,6,10
20160305,21,SO2_24h,4,5,5,6,7,6,6,9,3,7,7,5,16,11,9,14,6,5,4,10,4,6,3,3,5,4,6,10,12,23,5,10,9,9,8
20160305,21,NO2,33,47,35,25,36,43,52,44,8,39,40,21,56,50,41,38,29,46,16,13,24,15,45,2,16,5,10,87,36,57,38,59,68,52,58
20160305,21,NO2_24h,18,23,23,17,18,27,30,34,9,29,27,16,39,31,23,37,24,55,12,14,11,13,10,3,23,4,20,58,40,62,24,28,33,39,21
20160305,21,O3,51,38,43,56,48,48,63,31,78,28,40,62,36,41,45,22,55,47,65,72,37,64,30,68,54,60,61,19,56,34,41,23,11,24,16
20160305,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,21,CO,0.6,0.6,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.5,1.1,0.5,1.5,2.2,0.6,0.8,0.4,0.8,0.4,0.5,0.7,0.4,0.8,0.4,0.3,0.3,0.4,1.2,1,0.5,0.5,0.5,0.9,1,0.8
20160305,21,CO_24h,0.5,0.5,0.5,0.5,0.6,0.5,0.2,0.5,0.4,0.5,0.8,0.5,1.6,5.2,0.6,0.8,0.6,0.5,0.4,0.7,0.6,0.6,0.4,0.3,0.3,0.4,0.7,1.2,1.5,1.8,0.5,0.5,0.6,0.7,0.6
20160305,22,SO2,6,3,8,4,12,6,6,18,2,6,15,6,21,8,12,13,5,8,19,2,4,7,8,5,2,3,5,16,15,22,4,10,11,7,17
20160305,22,SO2_24h,3,3,3,4,5,4,4,8,2,5,6,3,15,9,6,12,4,4,4,8,3,5,3,2,4,3,6,10,12,22,3,9,7,7,7
20160305,22,NO2,47,49,53,31,49,52,79,63,10,49,37,22,59,62,70,30,32,67,26,18,16,30,60,8,11,8,10,102,49,61,48,82,84,63,71
20160305,22,NO2_24h,16,21,20,14,17,24,25,34,8,26,22,12,36,28,20,32,21,55,10,10,8,10,12,3,22,4,15,55,37,60,21,26,32,36,20
20160305,22,O3,35,29,22,47,33,39,30,12,75,27,40,59,29,28,13,15,46,32,49,65,41,44,10,49,57,50,62,12,29,25,29,5,2,15,2
20160305,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,22,CO,0.7,0.6,0.6,0.5,0.7,0.5,0.6,1,0.4,0.6,1.2,0.6,1.4,2.3,0.9,0.7,0.6,0.8,0.8,0.4,0.8,0.6,1,0.6,0.3,0.3,0.4,1.6,1.1,0.3,0.6,0.7,0.9,0.9,1.2
20160305,22,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.6,0.4,1.4,5,0.5,0.7,0.5,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.5,1.1,1.3,1.6,0.4,0.4,0.5,0.6,0.4
20160305,23,SO2,6,2,8,6,12,18,11,21,8,8,13,9,22,18,15,26,8,4,11,7,4,8,10,2,2,4,2,17,18,23,4,11,11,10,29
20160305,23,SO2_24h,3,2,3,3,4,4,3,8,2,4,5,3,13,7,5,10,3,4,4,6,3,4,3,2,4,3,4,9,11,21,3,8,6,6,6
20160305,23,NO2,54,44,53,39,59,88,102,68,27,55,34,39,82,81,82,38,25,49,21,45,29,48,63,3,5,7,3,117,72,73,49,80,75,66,77
20160305,23,NO2_24h,17,21,21,13,19,25,27,35,9,26,19,12,33,25,20,28,20,56,10,10,8,11,14,3,21,4,11,52,35,57,22,27,33,36,20
20160305,23,O3,26,31,21,33,22,10,2,8,50,21,38,39,7,12,4,2,53,39,51,26,21,22,2,55,67,51,66,4,13,10,28,4,6,7,2
20160305,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160305,23,CO,0.7,0.5,0.7,0.6,0.7,1.2,1,1.4,0.7,0.8,1,0.8,1.7,2.3,1,1.5,0.6,0.7,0.6,1.2,0.9,1.1,1.3,0.5,0.3,0.3,0.3,1.8,1.3,0.4,0.5,0.7,1.6,0.9,2.2
20160305,23,CO_24h,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.5,0.4,0.4,0.5,0.4,1.2,4.7,0.4,0.6,0.4,0.5,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,1,1.1,1.4,0.4,0.4,0.6,0.6,0.5
