date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160603,18,CO,1.2,1.1,0.7,0.9,0.9,1.1,0.8,1.3,0.6,0.8,0.8,0.7,1.1,1.3,1.2,1.4,0.7,0.8,0.8,0.7,0.8,0.4,1.2,1,1.2,0.6,0.5,1.5,1.6,1.3,1.1,1.1,0.9,1.3,1
20160603,18,CO_24h,1.3,1.1,1.2,1.2,1.2,1.2,1.1,0.9,1.2,1.1,0.9,1,0.9,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.8,0.8,0.8,1.1,1.3,0.8,1.2,1.1,1.2,1.3,1.3
20160603,19,SO2,35,35,26,34,30,36,20,11,13,27,26,21,34,37,30,37,19,15,13,34,23,21,15,16,17,17,34,28,21,33,33,43,25,35,32
20160603,19,SO2_24h,24,20,21,19,22,24,18,11,13,18,14,15,13,25,25,29,14,10,8,19,14,12,9,11,12,11,22,26,21,18,21,30,24,25,23
20160603,19,NO2,37,30,34,38,30,34,55,81,23,44,32,34,45,36,,36,48,49,32,25,29,29,46,44,69,10,29,38,20,42,64,99,85,130,118
20160603,19,NO2_24h,66,57,73,62,49,66,97,70,46,83,59,90,85,62,,36,65,61,47,23,28,32,38,30,55,11,27,54,34,70,91,102,110,116,117
20160603,19,O3,218,237,238,256,244,244,202,71,222,227,253,244,227,222,222,237,221,215,207,251,209,240,249,232,258,177,237,202,258,185,209,188,182,114,157
20160603,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,19,CO,1.5,1.3,1,1.3,1.3,1.4,0.8,1.3,0.7,1.2,1.3,1,1.5,1.6,1.1,1.2,0.8,0.7,1,0.8,0.8,0.6,1.1,0.9,1.2,0.6,0.7,1.4,1.4,1.5,1.4,1.4,1.1,1.6,1.5
20160603,19,CO_24h,1.3,1.1,1.2,1.2,1.2,1.2,1.1,0.9,1.2,1.1,1,1.1,1,1.1,1.1,1.1,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.9,0.9,0.8,0.8,1.2,1.3,0.8,1.3,1.2,1.3,1.4,1.3
20160603,20,SO2,37,32,37,34,37,37,27,10,17,26,26,30,24,27,23,26,18,15,18,37,25,23,15,16,15,18,32,24,14,24,33,36,33,31,30
20160603,20,SO2_24h,25,21,22,21,23,25,18,11,13,19,15,16,14,26,26,30,14,10,9,20,14,13,9,11,12,11,23,27,21,18,22,30,25,25,24
20160603,20,NO2,38,34,38,38,27,45,54,118,29,47,32,44,43,32,,58,54,50,41,26,34,26,39,40,107,11,29,37,24,33,68,108,104,122,126
20160603,20,NO2_24h,66,57,73,62,49,66,96,73,46,83,59,90,84,62,,40,65,62,46,23,28,32,39,30,58,11,27,54,34,70,90,104,109,116,121
20160603,20,O3,193,134,215,220,229,204,212,38,227,191,208,217,194,201,202,178,186,203,185,242,201,249,257,225,194,188,197,171,221,162,177,154,157,90,116
20160603,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,20,CO,1.6,1.4,1.5,1.5,1.4,1.4,1.4,1.3,1,1.5,1.6,1.5,1.5,1.3,1,1.2,1,0.8,1.5,1,0.8,0.6,1,0.9,1.1,0.7,0.7,1.2,1.4,1.2,1.5,1.4,1.6,1.7,1.6
20160603,20,CO_24h,1.4,1.2,1.2,1.2,1.3,1.3,1.2,1,1.2,1.1,1,1.1,1,1.1,1.1,1.2,0.9,0.9,0.9,0.8,0.9,0.7,0.7,0.9,0.9,0.8,0.8,1.2,1.3,0.9,1.3,1.2,1.3,1.4,1.4
20160603,21,SO2,27,24,27,27,29,26,26,10,15,25,17,24,22,22,19,22,15,15,14,32,23,27,14,12,13,19,28,20,9,16,23,32,28,27,23
20160603,21,SO2_24h,26,21,23,22,24,26,19,11,14,20,15,16,15,26,27,30,15,10,9,21,15,13,10,11,12,11,23,27,22,18,22,31,25,26,24
20160603,21,NO2,37,33,34,36,25,42,55,73,37,44,34,42,38,39,,63,48,51,43,28,34,30,34,35,147,12,29,34,29,33,72,88,64,116,118
20160603,21,NO2_24h,66,57,73,61,49,66,96,74,47,80,59,89,82,62,,43,63,62,46,23,27,32,39,31,62,11,28,53,34,70,89,103,106,116,124
20160603,21,O3,171,146,190,194,197,181,182,88,184,167,168,183,177,169,180,136,161,180,144,211,176,244,233,191,127,186,173,149,170,121,146,147,158,72,107
20160603,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,21,CO,1.4,1.2,1.2,1.3,1.4,1.3,1.4,1.2,1.6,1.4,1.5,1.5,1.4,1.3,0.9,1.1,1.1,0.9,1.7,1,1,0.8,0.9,0.9,0.9,0.7,0.6,1,1.6,1.3,1.3,1.2,1.4,1.6,1.4
20160603,21,CO_24h,1.4,1.2,1.2,1.3,1.3,1.3,1.2,1,1.2,1.2,1.1,1.1,1,1.2,1.1,1.2,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.9,0.9,0.8,0.8,1.2,1.4,0.9,1.3,1.2,1.3,1.4,1.4
20160603,22,SO2,23,19,27,25,25,22,26,10,10,23,17,22,21,23,18,24,16,13,10,33,22,23,14,11,14,13,31,20,12,13,20,28,27,25,20
20160603,22,SO2_24h,26,22,24,22,25,27,20,11,14,21,16,17,15,27,27,31,15,11,9,21,16,14,10,11,13,12,24,28,22,19,23,31,26,26,25
20160603,22,NO2,37,37,33,37,27,43,54,70,45,49,33,48,41,30,,67,48,56,48,23,35,32,35,35,196,10,27,36,26,32,71,83,66,92,109
20160603,22,NO2_24h,65,56,72,60,48,64,94,74,48,77,58,88,80,61,,46,60,62,46,23,27,32,39,32,65,11,28,52,34,70,87,100,104,115,123
20160603,22,O3,150,109,172,170,171,157,162,67,146,141,153,153,152,158,151,119,148,147,117,193,150,212,209,177,46,167,170,130,161,103,126,128,138,74,96
20160603,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,22,CO,1.4,1.2,1.3,1.5,1.4,1.3,1.4,1.3,2.2,1.5,1.6,1.5,1.6,1.5,1,0.9,1,1,1.5,0.7,1,0.9,0.9,1,0.9,0.7,0.6,0.9,1.6,1.4,1.4,1.3,1.4,1.6,1.4
20160603,22,CO_24h,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,0.9,0.9,1,0.8,0.9,0.7,0.8,0.9,0.9,0.8,0.8,1.2,1.4,0.9,1.3,1.2,1.3,1.4,1.4
20160603,23,SO2,24,21,35,23,28,23,27,11,8,23,19,22,24,18,16,22,18,11,9,23,20,22,15,10,12,13,35,15,10,11,22,28,34,25,19
20160603,23,SO2_24h,27,22,25,23,25,27,21,11,14,21,16,17,16,27,27,31,16,11,10,22,16,14,10,12,13,12,25,28,22,19,23,31,27,27,25
20160603,23,NO2,30,32,27,34,23,43,50,84,36,48,35,50,50,31,,71,46,58,44,26,41,31,40,32,150,10,41,39,33,33,50,54,92,80,55
20160603,23,NO2_24h,63,55,70,58,47,63,91,75,47,76,57,84,79,59,,49,58,63,44,23,27,32,38,33,68,11,29,52,34,69,85,97,104,113,119
20160603,23,O3,137,100,153,146,155,134,142,22,136,117,134,130,120,132,114,100,135,121,101,171,114,186,189,166,78,163,150,100,138,88,129,138,96,71,123
20160603,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160603,23,CO,1.4,1.3,1.2,1.4,1.5,1.4,1.6,1.3,2.3,1.4,1.7,1.7,1.6,1.3,1.2,1,1.1,1.1,1.5,0.8,1,0.8,1,1,1,0.7,0.8,1,1.2,1.4,1.3,1.2,1.5,1.5,1.2
20160603,23,CO_24h,1.4,1.2,1.3,1.3,1.3,1.3,1.2,1.1,1.3,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1,0.9,1,0.8,0.9,0.7,0.8,0.9,0.9,0.8,0.8,1.2,1.4,1,1.3,1.2,1.3,1.4,1.4
