date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160927,18,CO_24h,1.1,1.2,1.1,1.2,,0.9,0.9,0.7,0.8,1.1,1,0.9,0.9,1.3,1.1,1,0.8,1,0.8,0.7,0.6,0.7,0.6,0.4,,0.5,0.7,1,1.1,0.6,1.2,1.2,1,1.2,0.7
20160927,19,SO2,2,2,2,2,2,2,2,5,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,9,2,2,2,2,2
20160927,19,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,2,,2,2,3,2,6,2,5,3,5,3
20160927,19,NO2,30,28,38,26,32,23,34,67,18,37,32,24,44,41,34,29,22,18,25,15,13,21,16,2,,3,8,25,12,37,37,39,48,50,50
20160927,19,NO2_24h,46,30,44,36,41,31,31,34,12,43,33,29,35,44,34,44,27,23,20,19,12,18,20,7,,3,11,45,10,31,48,41,55,51,41
20160927,19,O3,56,49,39,45,41,50,36,27,58,34,41,43,40,43,42,53,49,57,44,52,44,48,63,71,,66,54,66,56,47,45,41,35,,23
20160927,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,19,CO,0.3,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.2,0.4,0.3,0.7,0.4,0.2,0.2,0.2,0.2,0.1,,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.5,0.4,0.4
20160927,19,CO_24h,1,1.2,1,1.1,0.8,0.9,0.8,0.7,0.8,1,0.9,0.8,0.9,1.2,1,0.9,0.7,0.9,0.7,0.7,0.6,0.6,0.5,0.3,,0.5,0.6,1,1.1,0.6,1.1,1.1,1,1.1,0.7
20160927,20,SO2,2,2,2,2,2,2,2,4,3,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,5,2,2,2,2,2
20160927,20,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,,2,2,3,2,6,2,4,3,5,3
20160927,20,NO2,42,39,44,30,41,21,24,72,21,37,30,24,42,50,31,29,21,21,29,15,13,18,15,2,,3,9,28,15,33,46,51,56,56,62
20160927,20,NO2_24h,43,30,42,34,38,30,29,35,12,40,31,28,33,42,32,41,25,22,20,18,10,16,20,6,,3,11,43,11,31,48,39,53,49,40
20160927,20,O3,42,37,30,41,32,53,44,19,51,32,40,41,33,35,45,51,50,53,36,49,43,49,65,70,,63,48,60,50,33,35,21,27,,13
20160927,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,20,CO,0.3,0.6,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.5,0.3,0.2,0.4,0.2,0.7,0.4,0.2,0.2,0.2,0.2,0.1,,0.1,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.3
20160927,20,CO_24h,1,1.1,0.9,1,0.8,0.8,0.8,0.6,0.7,1,0.9,0.8,0.8,1.1,0.9,0.9,0.7,0.9,0.7,0.6,0.5,0.6,0.5,0.3,,0.4,0.6,0.9,1,0.6,1.1,1,0.9,1,0.6
20160927,21,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,4,2,2,2,2,2
20160927,21,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,,2,2,3,2,6,2,4,3,5,3
20160927,21,NO2,50,51,41,32,40,37,31,77,15,45,30,18,37,48,31,36,28,29,37,19,11,16,35,2,,3,10,44,19,21,48,57,57,52,57
20160927,21,NO2_24h,41,30,40,32,35,29,27,36,12,38,29,25,31,40,30,39,23,22,20,17,9,15,20,5,,3,10,42,11,30,45,38,51,47,38
20160927,21,O3,28,21,33,36,28,30,34,10,58,25,38,45,36,32,43,42,41,42,28,42,44,48,36,67,,61,44,41,38,22,29,11,25,,9
20160927,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,21,CO,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.3,0.7,0.4,0.2,0.2,0.2,0.2,0.1,,0.1,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.5,0.2
20160927,21,CO_24h,0.9,1,0.9,1,0.7,0.8,0.7,0.6,0.7,0.9,0.8,0.7,0.8,1,0.9,0.8,0.6,0.8,0.6,0.6,0.5,0.5,0.5,0.2,,0.4,0.6,0.8,0.9,0.5,1,0.9,0.8,1,0.5
20160927,22,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,13,2,2,2,2,2
20160927,22,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,,2,2,3,2,6,2,4,3,5,2
20160927,22,NO2,34,37,47,37,31,33,30,79,12,40,29,17,30,37,46,59,23,31,24,16,8,11,43,2,,3,8,54,22,20,36,53,66,55,48
20160927,22,NO2_24h,38,29,38,30,33,27,25,38,11,36,27,23,29,38,29,37,21,22,19,15,9,15,21,5,,3,10,42,12,30,43,37,49,46,37
20160927,22,O3,43,34,25,32,38,32,33,6,61,31,38,47,41,41,22,21,44,31,39,43,44,51,18,66,,57,43,30,28,17,39,16,16,,11
20160927,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,22,CO,0.3,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.3,0.5,0.3,0.8,0.3,0.2,0.2,0.2,0.3,0.1,,0.1,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.1
20160927,22,CO_24h,0.8,1,0.8,0.9,0.6,0.7,0.7,0.6,0.6,0.8,0.7,0.6,0.7,0.9,0.8,0.8,0.6,0.8,0.6,0.5,0.5,0.5,0.4,0.2,,0.4,0.5,0.8,0.9,0.5,0.8,0.8,0.7,0.9,0.5
20160927,23,SO2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,,2,2,2,2,6,2,2,2,2,2
20160927,23,SO2_24h,2,2,2,2,2,2,2,5,2,2,2,2,2,2,3,3,3,2,2,2,2,2,2,3,,2,2,3,2,6,2,4,3,5,2
20160927,23,NO2,36,44,46,39,40,27,28,79,11,34,28,17,28,39,50,68,18,29,12,11,9,11,44,2,,4,5,47,23,15,48,59,71,64,41
20160927,23,NO2_24h,35,29,36,28,31,25,23,39,11,34,25,21,28,36,29,36,19,21,17,14,9,14,21,5,,3,10,41,12,29,40,36,47,45,35
20160927,23,O3,41,25,23,28,28,39,33,6,60,32,37,45,42,37,16,8,46,36,48,43,43,51,12,65,,57,41,34,15,27,26,11,13,,17
20160927,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160927,23,CO,0.3,0.5,0.4,0.3,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.6,0.2,0.8,0.2,0.2,0.2,0.2,0.4,0.1,,0.1,0.2,0.2,0.5,0.3,0.3,0.3,0.4,0.4,0.1
20160927,23,CO_24h,0.7,0.9,0.7,0.8,0.6,0.7,0.6,0.5,0.6,0.7,0.6,0.6,0.6,0.8,0.7,0.8,0.5,0.8,0.5,0.5,0.4,0.5,0.4,0.2,,0.4,0.5,0.7,0.8,0.5,0.7,0.7,0.7,0.8,0.4
