date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160229,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,18,CO,0.8,0.8,0.8,0.8,0.9,0.8,0.4,0.8,0.8,0.8,0.8,0.8,,0.9,0.8,0.7,0.7,0.9,0.8,0.7,0.6,0.7,0.8,0.9,0.7,0.5,0.6,0.6,0.9,0.6,0.9,0.8,1,1.2,0.9
20160229,18,CO_24h,0.5,0.5,0.5,0.5,0.5,0.4,0.2,1.1,0.6,0.8,0.9,0.7,,0.9,0.6,0.4,0.4,0.5,1.2,0.3,0.7,0.4,0.5,0.5,0.5,0.2,0.3,0.7,0.8,1,0.5,0.5,0.7,0.8,0.8
20160229,19,SO2,16,18,19,18,21,20,18,26,19,17,31,24,,14,15,21,16,24,19,15,11,10,13,,19,8,12,11,12,22,15,25,20,22,20
20160229,19,SO2_24h,8,7,9,9,9,8,10,15,10,11,13,13,,12,11,6,5,10,19,4,4,3,6,,8,3,4,6,9,19,6,12,10,12,12
20160229,19,NO2,36,41,46,46,41,54,79,49,43,54,45,42,,40,29,47,65,58,56,33,53,52,40,,72,31,26,32,34,29,61,73,83,78,56
20160229,19,NO2_24h,28,32,31,30,27,38,56,44,26,42,33,31,,40,29,16,20,38,32,7,13,10,24,,31,4,8,35,31,32,36,48,47,57,53
20160229,19,O3,55,56,45,45,51,50,37,30,51,44,52,46,,56,64,51,26,39,32,52,18,39,57,,21,37,50,76,71,59,29,25,13,15,38
20160229,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,19,CO,0.9,0.9,0.9,0.8,0.9,0.8,0.4,1,1,0.9,0.9,1,,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,,0.8,0.7,0.5,0.7,1.1,0.7,0.9,0.9,1.1,1.3,0.9
20160229,19,CO_24h,0.5,0.6,0.5,0.5,0.6,0.5,0.2,1.1,0.7,0.9,1,0.8,,0.9,0.7,0.4,0.4,0.5,1.2,0.3,0.8,0.4,0.5,,0.5,0.3,0.3,0.7,0.8,1.1,0.5,0.6,0.7,0.8,0.8
20160229,20,SO2,17,17,18,17,19,19,18,23,18,19,26,20,,13,14,19,23,22,21,19,13,12,17,18,23,10,12,12,14,29,18,30,19,27,20
20160229,20,SO2_24h,8,8,10,10,10,9,11,16,10,12,14,13,,13,11,6,6,11,19,5,5,3,6,8,9,3,4,7,9,19,7,13,10,13,13
20160229,20,NO2,44,56,52,53,55,60,88,51,63,57,44,64,,42,33,57,64,66,81,45,58,44,39,31,66,36,29,41,45,42,71,96,77,91,69
20160229,20,NO2_24h,29,34,32,32,29,40,58,45,28,44,34,33,,41,30,18,22,40,35,9,15,12,25,17,34,6,9,36,32,33,39,51,49,59,55
20160229,20,O3,41,36,36,33,34,40,22,24,27,36,46,22,,48,55,35,27,27,4,35,7,42,56,49,22,30,42,65,48,41,16,4,14,7,18
20160229,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,20,CO,1,1,0.8,0.9,1,0.8,0.5,0.9,1.1,1,1,1.2,,1,0.9,0.9,1.2,1,1.1,0.9,1.2,0.9,0.9,1.4,0.9,0.7,0.6,0.8,1.1,1.1,1.1,1.2,1,1.6,1.1
20160229,20,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,0.2,1.1,0.7,0.9,1,0.8,,0.9,0.7,0.4,0.5,0.6,1.2,0.4,0.8,0.4,0.5,0.5,0.5,0.3,0.3,0.7,0.8,1.1,0.6,0.6,0.8,0.9,0.9
20160229,21,SO2,17,17,18,20,21,21,18,23,17,18,30,35,,18,14,25,26,27,25,28,21,13,20,14,23,12,16,24,19,45,21,33,19,36,21
20160229,21,SO2_24h,9,9,10,10,11,10,12,16,11,12,15,15,,13,11,7,7,12,19,6,6,4,7,8,10,3,5,8,10,21,8,14,11,15,13
20160229,21,NO2,54,71,54,69,72,77,87,72,65,62,60,69,,72,37,72,79,78,83,42,60,41,41,27,78,29,31,59,55,68,85,101,78,87,79
20160229,21,NO2_24h,31,36,33,34,32,43,61,47,30,45,36,35,,43,31,22,25,42,38,11,18,14,26,18,37,7,11,37,34,35,42,55,51,61,57
20160229,21,O3,27,17,30,13,15,22,20,2,19,28,23,14,,18,46,22,9,12,3,38,2,45,48,44,5,36,40,52,34,11,2,2,11,5,6
20160229,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,21,CO,1.1,1.1,0.8,1.2,1.3,0.9,0.5,1.3,1.2,1.1,1.2,1.4,,1.2,0.9,1.2,1.3,1.3,1.4,1.1,1.9,0.9,1,1.3,0.9,0.7,0.8,1.6,1.5,1.7,1.3,1.4,1,2,1.2
20160229,21,CO_24h,0.6,0.6,0.5,0.6,0.6,0.5,0.2,1.2,0.7,0.9,1,0.9,,1,0.7,0.5,0.5,0.6,1.2,0.4,0.8,0.5,0.6,0.6,0.6,0.3,0.4,0.8,0.8,1.1,0.6,0.7,0.8,0.9,0.9
20160229,22,SO2,15,17,21,25,23,18,17,18,19,23,23,37,,20,15,25,24,24,20,29,23,16,19,12,24,13,16,22,23,51,19,29,21,37,20
20160229,22,SO2_24h,9,9,11,11,12,11,12,17,11,13,16,16,,14,12,8,8,12,20,7,6,4,8,9,11,4,5,8,11,22,8,15,12,16,14
20160229,22,NO2,50,75,71,77,76,70,93,78,57,81,51,70,,62,38,77,73,79,71,55,56,39,39,28,93,29,27,62,56,81,83,94,83,88,69
20160229,22,NO2_24h,32,39,35,37,34,45,63,49,32,48,37,38,,44,32,25,28,45,41,13,20,15,28,19,40,8,12,39,35,38,44,57,53,63,59
20160229,22,O3,30,13,13,5,9,28,14,2,24,12,28,10,,27,46,14,13,9,3,21,2,45,45,38,2,34,42,50,33,2,2,2,7,5,16
20160229,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,22,CO,1.5,1.2,0.9,1.4,1.3,0.9,0.5,1.2,1.2,1.3,1.3,1.5,,1.2,1,1.3,1.2,1.5,1.7,1.5,1.8,1,1,1.3,1,0.8,0.9,1.9,1.7,2.1,1.2,1.3,1,2.1,1.1
20160229,22,CO_24h,0.6,0.7,0.6,0.7,0.7,0.6,0.3,1.2,0.7,1,1.1,0.9,,1,0.7,0.5,0.6,0.6,1.2,0.5,0.9,0.5,0.6,0.6,0.6,0.3,0.4,0.8,0.9,1.2,0.6,0.7,0.8,1,0.9
20160229,23,SO2,16,15,22,20,20,17,17,18,20,24,22,32,,20,19,33,25,21,21,24,18,16,17,17,21,17,17,20,38,73,19,32,20,30,21
20160229,23,SO2_24h,10,9,12,12,12,11,13,17,12,14,17,17,,15,12,10,9,13,20,8,7,5,8,9,12,4,6,9,12,25,9,16,12,17,15
20160229,23,NO2,48,82,84,75,69,65,105,76,54,80,53,61,,77,36,93,76,78,67,40,51,45,41,33,82,33,27,63,67,87,75,95,92,84,76
20160229,23,NO2_24h,34,41,38,39,37,47,66,51,34,50,38,39,,47,33,29,31,48,43,15,22,17,29,21,43,10,13,41,37,41,47,60,56,66,61
20160229,23,O3,36,7,2,7,17,33,2,2,24,13,25,16,,14,49,2,9,7,4,30,2,35,37,32,2,28,41,48,22,2,9,2,2,4,9
20160229,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160229,23,CO,1.1,1.5,1,1.4,1.3,0.9,0.7,1.6,1.2,1.4,1.6,1.5,,1.3,1.1,1.6,1.3,1.6,1.7,1.7,1.8,1.2,1,1.8,1,1,1,1.8,1.8,2.7,1.3,1.5,1,2,1.3
20160229,23,CO_24h,0.7,0.7,0.6,0.7,0.7,0.6,0.3,1.3,0.8,1,1.1,0.9,,1,0.8,0.6,0.6,0.7,1.3,0.5,0.9,0.5,0.6,0.7,0.6,0.4,0.4,0.9,0.9,1.3,0.7,0.7,0.8,1.1,1
