date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160605,18,CO_24h,,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,19,SO2,,18,14,16,14,16,10,5,9,12,12,10,8,15,15,14,11,10,5,16,18,17,8,8,10,17,18,12,16,15,15,23,16,17,12
20160605,19,SO2_24h,,18,14,15,15,17,13,7,9,15,12,11,9,16,15,19,8,11,4,19,17,14,7,8,8,14,21,17,12,15,15,23,17,18,15
20160605,19,NO2,,29,31,34,26,33,39,39,16,28,23,25,33,39,,30,29,30,29,18,27,22,23,23,72,9,21,18,27,35,55,76,72,113,69
20160605,19,NO2_24h,,34,37,34,28,37,64,64,30,40,46,53,56,40,,38,35,48,29,19,27,31,34,30,56,9,27,30,31,49,58,67,63,85,79
20160605,19,O3,,210,233,234,221,190,240,134,245,230,248,237,226,209,166,155,179,230,200,179,195,216,260,247,203,181,150,161,276,196,187,166,188,96,141
20160605,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,19,CO,,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.6,0.8,0.7,0.9,0.6,0.5,0.2,0.7,0.3,0.6,0.7,0.6,0.8,0.7,0.8,1.1,0.5,0.5,1.2,0.6,0.9,0.8,0.8,1,0.6
20160605,19,CO_24h,,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1.2,0.6,0.9,0.8,0.8,1,0.9
20160605,20,SO2,,16,15,15,14,14,13,5,9,13,11,12,9,14,11,13,8,11,5,16,14,16,7,10,8,18,14,7,12,16,14,22,17,18,13
20160605,20,SO2_24h,,18,15,15,15,17,13,7,9,15,12,12,9,16,15,19,7,11,5,19,17,15,7,8,8,14,21,16,12,15,15,23,17,18,15
20160605,20,NO2,,33,39,41,26,34,48,38,36,41,27,43,37,46,,29,30,37,36,16,25,18,22,29,119,10,20,20,24,36,65,73,59,100,68
20160605,20,NO2_24h,,34,37,34,28,37,64,64,31,39,46,53,55,41,,37,35,49,29,19,26,31,34,30,56,9,27,30,31,49,58,66,62,84,78
20160605,20,O3,,145,155,151,160,145,171,121,195,149,223,192,214,141,131,138,156,177,179,182,161,191,245,206,150,160,128,120,220,181,115,115,128,50,102
20160605,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,20,CO,,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.9,0.7,0.9,0.5,0.5,0.2,0.6,0.3,0.6,0.6,0.5,0.8,0.7,0.8,0.7,0.5,0.4,1.4,0.6,0.8,0.7,0.8,0.9,0.6
20160605,20,CO_24h,,0.9,0.9,0.9,0.9,1,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.9,0.8,0.8,1.3,0.6,0.9,0.8,0.8,1,0.9
20160605,21,SO2,,14,12,12,13,11,11,4,10,10,12,12,10,12,9,9,6,11,7,12,16,14,8,9,7,16,9,6,11,13,11,18,14,16,11
20160605,21,SO2_24h,,18,15,15,15,17,13,7,9,15,12,12,9,16,15,18,7,11,5,19,17,15,7,8,8,14,20,16,12,15,15,23,17,18,15
20160605,21,NO2,,40,44,47,29,36,51,44,47,42,28,52,31,46,,37,33,32,48,14,21,16,24,28,131,10,19,23,22,36,68,82,57,98,77
20160605,21,NO2_24h,,35,38,35,28,37,64,63,32,38,46,54,53,41,,37,34,48,29,18,24,30,34,30,57,9,27,29,31,50,58,65,60,84,76
20160605,21,O3,,109,115,110,129,119,125,82,126,110,199,129,184,126,97,94,122,149,117,160,160,177,215,173,100,149,108,96,184,138,83,86,104,37,72
20160605,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,21,CO,,0.7,0.9,0.8,0.7,0.6,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.8,0.6,0.4,0.3,0.5,0.4,0.5,0.7,0.5,0.7,0.6,0.8,0.7,0.4,0.4,1.1,0.6,0.8,0.8,0.7,1,0.6
20160605,21,CO_24h,,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.9,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.8,1.3,0.6,0.9,0.8,0.8,1,0.9
20160605,22,SO2,,12,10,10,10,10,10,3,7,9,11,11,7,11,8,7,5,11,6,7,13,13,9,8,6,12,6,6,5,9,9,15,12,13,8
20160605,22,SO2_24h,,18,15,15,15,17,13,7,9,14,12,12,9,16,14,18,7,11,5,18,17,15,7,8,8,15,20,16,12,15,15,23,17,18,15
20160605,22,NO2,,43,49,51,33,41,52,46,59,47,27,54,40,38,,45,34,34,53,20,25,19,25,27,132,10,19,28,22,39,68,80,59,92,73
20160605,22,NO2_24h,,35,38,35,28,37,61,62,34,38,45,53,52,41,,36,33,47,28,18,23,30,34,30,60,10,26,28,31,50,58,63,59,83,74
20160605,22,O3,,39,90,87,93,85,106,59,89,89,163,114,139,115,73,66,97,128,90,113,117,151,177,145,65,130,83,79,147,96,61,64,79,30,48
20160605,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,22,CO,,0.6,0.9,0.8,0.7,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.5,0.5,0.4,0.5,0.5,0.4,0.8,0.5,0.7,0.6,0.8,0.6,0.3,0.5,1.1,0.6,0.7,0.7,0.7,0.9,0.6
20160605,22,CO_24h,,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.8,0.8,0.9,0.9,0.7,0.9,0.7,0.9,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.8,1.3,0.6,0.9,0.8,0.8,1,0.8
20160605,23,SO2,,11,9,9,10,9,9,5,,8,11,10,7,8,8,6,2,10,6,7,10,11,8,6,7,12,9,6,3,8,9,16,11,11,7
20160605,23,SO2_24h,,18,15,15,15,16,13,7,,14,12,12,9,16,14,18,7,11,5,18,16,14,7,8,8,15,19,16,12,15,15,23,17,18,14
20160605,23,NO2,,50,51,52,41,50,54,44,,50,31,48,31,44,,36,38,35,45,16,26,23,25,27,146,11,21,31,24,35,67,83,58,88,74
20160605,23,NO2_24h,,35,39,36,28,37,58,61,,38,44,51,51,41,,35,32,46,28,18,22,30,34,31,65,10,26,28,31,51,58,62,59,83,72
20160605,23,O3,,59,66,64,60,60,81,48,,71,130,105,130,85,56,65,78,110,95,102,74,109,153,122,18,102,81,61,119,74,45,47,62,19,30
20160605,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160605,23,CO,,0.7,0.8,0.9,0.7,0.7,0.8,0.6,,0.9,0.7,0.8,0.8,0.8,0.6,0.5,0.3,0.5,0.6,0.3,0.8,0.5,0.7,0.5,0.7,0.7,0.3,0.6,1.1,0.6,0.8,0.7,0.7,0.9,0.7
20160605,23,CO_24h,,0.9,0.9,0.9,0.9,0.9,0.8,0.8,,0.9,0.8,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.7,0.8,0.9,0.7,0.8,0.8,0.8,0.9,0.8,0.7,1.3,0.6,0.9,0.8,0.8,1,0.8
