date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160218,18,NO2_24h,27,33,30,30,28,34,29,30,12,39,19,20,36,28,,37,39,46,23,29,13,28,6,7,22,10,20,39,26,39,32,40,48,56,26
20160218,18,O3,82,76,74,80,81,80,86,66,94,60,78,76,81,71,74,81,65,69,74,92,77,87,94,90,57,70,76,93,101,80,79,59,41,40,84
20160218,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,18,CO,0.4,0.5,0.3,0.4,0.4,0.3,0.1,0.3,0.4,0.3,0.6,0.4,0.9,0.4,0.6,0.3,0.3,0.5,0.6,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.2,0.4,0.5,0.1,0.3,0.4,0.6,0.7,0.3
20160218,18,CO_24h,0.6,0.6,0.5,0.7,0.6,0.5,0.4,0.6,0.5,0.7,0.6,0.6,1.4,0.6,0.5,0.6,0.6,0.6,1,1.8,0.6,1,0.3,0.4,0.3,0.4,0.1,1.1,1.2,1.8,0.5,0.6,0.8,0.9,0.5
20160218,19,SO2,5,6,7,5,2,5,4,17,5,4,10,4,12,4,5,4,4,12,18,5,4,3,2,12,10,2,3,6,12,27,4,7,9,10,6
20160218,19,SO2_24h,8,7,8,8,4,9,9,15,7,9,9,8,16,10,9,13,10,8,16,13,5,5,5,9,9,6,10,10,11,17,8,11,11,12,9
20160218,19,NO2,37,42,49,28,37,38,35,36,6,38,21,27,28,53,26,34,41,63,26,12,14,11,3,7,28,2,7,26,27,41,29,54,67,79,21
20160218,19,NO2_24h,27,33,30,28,27,33,27,29,11,36,18,20,33,28,20,35,37,46,20,29,12,27,6,7,21,9,19,39,26,39,29,39,46,54,26
20160218,19,O3,59,62,43,66,60,64,64,48,89,46,73,64,70,42,69,63,46,33,59,84,67,78,92,79,63,69,72,82,83,59,66,42,24,20,70
20160218,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,19,CO,0.6,0.6,0.5,0.5,0.5,0.4,0.2,0.6,0.4,0.4,0.6,0.6,1,0.5,0.5,0.4,0.4,0.9,0.7,0.5,0.4,0.4,0.2,0.2,0.4,0.2,0.2,0.5,1,0.3,0.5,0.5,0.7,0.8,0.4
20160218,19,CO_24h,0.6,0.6,0.5,0.6,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.6,1.4,0.6,0.5,0.6,0.5,0.6,0.9,1.8,0.5,0.9,0.3,0.4,0.3,0.4,0.1,1.1,1.2,1.8,0.5,0.6,0.7,0.9,0.5
20160218,20,SO2,6,7,5,5,2,7,5,21,6,9,10,8,22,5,8,10,13,9,35,2,2,7,5,12,7,2,6,9,13,27,5,6,9,9,10
20160218,20,SO2_24h,7,7,7,8,4,8,8,14,7,8,8,8,15,9,8,12,10,8,16,12,4,5,4,9,9,5,9,10,11,17,7,11,11,12,8
20160218,20,NO2,48,46,42,33,49,55,26,61,7,2,16,31,56,63,47,39,69,39,43,11,25,16,6,4,67,2,11,33,31,71,35,67,79,76,61
20160218,20,NO2_24h,26,32,29,26,27,32,24,28,10,33,17,19,32,29,20,33,36,44,18,27,11,26,5,7,23,7,19,38,26,39,27,37,45,53,26
20160218,20,O3,46,54,50,57,47,45,73,21,88,24,78,58,40,29,44,55,15,48,38,85,51,67,91,79,4,68,65,67,67,27,56,27,15,18,24
20160218,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,20,CO,0.7,0.6,0.4,0.5,0.6,0.6,0.2,0.8,0.4,0.7,0.5,0.6,1.3,0.6,0.7,0.5,0.9,0.9,1.4,0.4,0.4,0.7,0.4,0.2,0.5,0.2,0.3,0.6,1,0.6,0.5,0.6,0.8,0.8,0.7
20160218,20,CO_24h,0.6,0.6,0.4,0.6,0.6,0.4,0.3,0.5,0.5,0.6,0.5,0.5,1.4,0.6,0.5,0.6,0.5,0.6,0.9,1.8,0.5,0.9,0.3,0.3,0.3,0.4,0.1,1.1,1.2,1.8,0.5,0.6,0.7,0.8,0.5
20160218,21,SO2,10,9,8,5,7,22,7,24,8,11,10,8,54,9,27,11,5,7,27,7,8,8,5,15,4,2,4,14,22,34,7,8,14,9,28
20160218,21,SO2_24h,7,7,7,7,4,8,7,14,7,7,8,7,16,8,8,11,9,8,17,10,4,5,4,10,8,4,8,10,11,17,7,10,10,11,9
20160218,21,NO2,62,50,46,28,47,73,33,68,7,2,15,27,89,58,72,41,25,33,31,12,19,23,20,11,45,3,11,51,44,75,41,70,73,74,82
20160218,21,NO2_24h,25,31,27,24,25,32,22,28,9,30,16,18,33,29,22,31,33,42,16,25,9,24,5,7,23,6,18,39,27,39,24,36,43,52,26
20160218,21,O3,29,47,41,61,46,26,62,11,86,21,76,59,7,34,18,46,59,52,47,81,56,56,65,66,20,62,66,48,54,18,47,20,16,25,3
20160218,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,21,CO,1.1,0.7,0.5,0.5,0.7,0.9,0.3,1.1,0.4,0.7,0.6,0.6,2.8,0.7,1.3,0.6,0.5,0.6,1.2,0.6,0.6,0.6,0.5,0.4,0.4,0.2,0.2,0.9,1.5,1.2,0.6,0.6,1,0.8,1.4
20160218,21,CO_24h,0.6,0.5,0.4,0.6,0.6,0.4,0.3,0.5,0.4,0.6,0.5,0.5,1.4,0.6,0.5,0.6,0.5,0.6,0.9,1.7,0.5,0.9,0.3,0.3,0.3,0.3,0.1,1.1,1.2,1.8,0.5,0.6,0.7,0.8,0.5
20160218,22,SO2,14,15,14,10,14,12,20,23,10,12,18,9,44,17,22,8,7,5,28,6,6,7,5,13,4,3,3,12,20,42,11,14,21,11,12
20160218,22,SO2_24h,7,7,6,6,4,8,6,14,6,7,7,6,16,8,8,10,8,7,17,9,4,4,4,10,8,3,8,9,11,18,6,9,10,10,8
20160218,22,NO2,55,76,57,31,62,54,54,58,9,2,20,30,93,71,68,22,17,26,18,12,16,29,20,3,29,3,9,46,37,89,57,81,88,65,64
20160218,22,NO2_24h,25,30,26,22,24,30,21,27,6,27,15,16,33,30,23,29,30,40,14,23,8,22,6,6,23,5,18,38,27,40,23,36,42,51,25
20160218,22,O3,30,16,29,54,26,38,36,20,80,2,68,53,4,19,17,63,68,59,55,80,50,48,63,81,38,57,70,48,53,4,26,9,3,21,20
20160218,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,22,CO,0.8,0.9,0.7,0.6,1.1,0.7,0.6,1,0.5,0.9,0.9,0.6,2.6,1,1.1,0.6,0.3,0.5,1.1,0.5,0.8,0.6,0.4,0.2,0.3,0.3,0.2,1,1.3,2.3,0.8,0.8,1.3,0.8,0.8
20160218,22,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.3,0.5,0.4,0.5,0.5,0.5,1.4,0.6,0.5,0.5,0.4,0.5,0.8,1.6,0.4,0.8,0.3,0.3,0.3,0.3,0.1,1,1.2,1.8,0.4,0.5,0.7,0.7,0.5
20160218,23,SO2,6,9,16,14,6,8,31,20,10,14,18,17,42,32,13,7,7,4,30,5,6,4,4,14,2,3,5,13,17,43,8,13,19,15,14
20160218,23,SO2_24h,6,7,6,6,3,7,7,14,6,6,7,6,16,9,8,9,7,6,17,8,4,4,4,10,7,3,7,9,10,18,5,9,9,9,8
20160218,23,NO2,44,59,60,54,56,33,84,49,18,2,25,44,89,76,73,23,15,28,24,11,19,9,18,4,14,4,10,64,35,81,55,81,75,79,72
20160218,23,NO2_24h,24,29,24,21,23,28,21,27,6,23,15,15,33,30,24,25,26,39,12,20,7,20,6,6,23,4,17,37,27,40,21,35,41,50,25
20160218,23,O3,38,30,22,22,29,56,5,31,68,18,59,35,6,15,11,62,66,59,44,77,49,78,61,82,55,50,70,34,40,2,23,5,9,6,6
20160218,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160218,23,CO,0.6,0.7,0.9,0.8,0.9,0.5,1.1,1,0.6,0.8,1.1,1.1,2.4,1.7,1,0.5,0.6,0.5,1.4,0.6,0.7,0.3,0.4,0.2,0.3,0.3,0.2,1.2,1.8,2.6,0.7,0.8,1.3,1.2,1
20160218,23,CO_24h,0.5,0.5,0.4,0.5,0.5,0.4,0.2,0.5,0.4,0.5,0.5,0.4,1.4,0.6,0.5,0.5,0.4,0.5,0.8,1.4,0.4,0.7,0.3,0.3,0.3,0.3,0.1,1,1.2,1.8,0.4,0.5,0.7,0.7,0.5
