date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160404,19,SO2,15,17,15,16,12,17,15,13,13,18,16,14,17,22,19,25,15,12,11,22,12,15,8,11,13,13,13,17,30,21,18,24,19,22,20
20160404,19,SO2_24h,11,12,11,12,8,12,9,11,14,12,10,8,11,16,14,18,10,5,6,18,12,14,8,5,9,5,12,15,25,17,12,18,13,16,14
20160404,19,NO2,22,26,39,31,26,35,50,43,29,47,44,37,59,33,25,34,46,44,30,24,23,33,11,33,54,17,15,30,38,29,57,39,86,85,26
20160404,19,NO2_24h,40,46,44,43,36,53,62,76,26,51,63,49,60,38,32,47,58,44,37,30,30,32,41,29,41,16,21,47,59,61,67,66,74,77,53
20160404,19,O3,132,130,107,113,115,121,108,68,116,74,103,109,100,115,123,120,104,107,114,128,118,124,125,133,104,105,115,106,149,108,101,108,53,50,118
20160404,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,19,CO,0.6,0.7,0.2,0.6,0.6,0.5,0.6,0.5,0.4,0.6,0.6,0.7,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.6,0.7,0.4,0.4,0.5,0.6,0.5,0.6,0.9,0.4,0.6,0.6,0.7,0.8,0.5
20160404,19,CO_24h,0.6,0.7,0.3,0.6,0.5,0.5,0.6,0.8,0.4,0.6,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.6,0.4,0.6,0.7,0.7,0.5,0.3,0.4,0.4,0.4,0.6,0.8,0.2,0.6,0.6,0.6,0.7,0.6
20160404,20,SO2,17,19,16,18,13,18,17,14,12,19,15,13,17,23,19,27,16,10,12,24,12,15,6,8,11,15,14,18,28,23,19,24,20,24,20
20160404,20,SO2_24h,12,12,11,12,8,12,9,11,13,13,10,8,12,16,15,19,11,6,6,18,12,14,8,5,9,6,13,16,26,17,13,19,13,17,15
20160404,20,NO2,28,31,53,37,26,40,59,46,29,74,36,42,60,40,35,46,54,48,42,32,36,49,19,35,72,19,18,34,43,32,62,48,93,97,29
20160404,20,NO2_24h,40,47,46,43,37,53,63,77,27,52,63,49,61,39,32,47,58,44,37,30,30,38,41,29,40,16,21,47,59,60,68,66,75,78,53
20160404,20,O3,117,115,85,98,106,109,89,58,105,33,101,94,95,98,99,97,88,86,91,109,87,96,98,105,77,93,104,94,134,101,88,92,42,43,105
20160404,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,20,CO,0.7,0.8,0.2,0.7,0.6,0.6,0.6,0.5,0.5,0.8,0.6,0.7,0.7,0.9,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.8,0.5,0.4,0.5,0.7,0.5,0.7,1,0.6,0.7,0.7,0.8,0.9,0.5
20160404,20,CO_24h,0.6,0.7,0.3,0.6,0.5,0.5,0.6,0.8,0.4,0.6,0.6,0.6,0.7,0.6,0.5,0.5,0.6,0.6,0.4,0.6,0.7,0.7,0.5,0.3,0.4,0.4,0.5,0.7,0.8,0.3,0.6,0.6,0.6,0.7,0.6
20160404,21,SO2,18,19,16,17,13,19,15,15,12,20,14,12,18,23,20,30,16,8,12,25,10,15,8,7,10,15,17,17,34,23,21,23,20,24,22
20160404,21,SO2_24h,12,13,12,13,9,13,10,12,13,13,11,9,12,17,15,20,11,6,6,19,11,15,8,5,9,6,13,17,27,18,14,19,14,17,16
20160404,21,NO2,35,42,49,50,30,48,68,55,26,68,36,43,61,38,36,46,46,67,60,39,54,51,55,29,96,19,18,40,49,33,68,58,86,93,33
20160404,21,NO2_24h,40,47,46,44,37,54,63,77,27,52,63,50,60,39,32,47,58,45,39,30,33,41,42,29,40,16,21,47,59,60,68,67,76,79,54
20160404,21,O3,101,95,87,73,97,96,76,52,103,45,95,85,91,89,90,91,87,53,63,91,49,83,52,99,46,86,98,84,127,94,73,76,44,35,96
20160404,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,21,CO,0.7,0.8,0.3,0.8,0.7,0.7,0.6,0.5,0.4,0.8,0.6,0.7,0.8,0.9,0.8,0.7,0.7,0.9,0.5,0.8,0.9,0.8,0.7,0.4,0.5,0.6,0.6,0.7,1.3,0.7,0.8,0.7,0.8,0.9,0.6
20160404,21,CO_24h,0.6,0.7,0.3,0.6,0.6,0.5,0.6,0.8,0.4,0.6,0.6,0.6,0.7,0.7,0.6,0.5,0.6,0.6,0.4,0.6,0.7,0.7,0.6,0.3,0.4,0.5,0.5,0.7,0.8,0.3,0.6,0.6,0.6,0.8,0.6
20160404,22,SO2,21,23,19,21,16,22,17,14,14,21,16,14,21,21,20,28,18,7,12,25,7,13,9,7,9,17,17,17,37,22,24,25,23,25,24
20160404,22,SO2_24h,13,13,12,13,9,13,10,12,13,14,11,9,13,18,16,21,12,6,7,19,11,14,8,6,10,7,14,17,28,18,14,19,15,18,17
20160404,22,NO2,33,41,46,39,27,59,69,68,22,70,39,50,57,38,36,51,57,43,70,38,53,61,85,31,45,15,17,42,48,35,71,56,80,90,40
20160404,22,NO2_24h,41,47,46,44,37,54,64,78,26,53,63,50,60,39,32,47,58,45,40,29,36,45,43,30,39,15,21,47,58,60,69,67,76,79,54
20160404,22,O3,105,94,89,90,105,83,72,37,105,41,93,76,91,80,85,79,76,66,49,82,24,61,28,97,85,87,96,80,113,82,73,76,51,36,89
20160404,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,22,CO,0.7,0.9,0.3,0.8,0.7,0.7,0.7,0.6,0.5,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.6,1,1,1,0.9,0.5,0.5,0.6,0.6,0.8,1.5,0.7,0.8,0.7,0.7,0.9,0.6
20160404,22,CO_24h,0.6,0.7,0.3,0.6,0.6,0.5,0.6,0.8,0.4,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.7,0.4,0.6,0.7,0.8,0.6,0.3,0.4,0.5,0.5,0.7,0.9,0.3,0.6,0.6,0.7,0.8,0.6
20160404,23,SO2,23,23,21,23,19,24,19,12,12,20,16,16,21,28,21,29,19,6,8,17,6,12,7,6,5,15,17,16,47,25,27,24,24,26,24
20160404,23,SO2_24h,13,14,13,14,10,14,11,12,13,15,11,10,14,18,16,21,12,6,7,19,10,14,9,6,10,8,14,17,29,19,15,20,15,19,17
20160404,23,NO2,26,39,41,32,24,46,67,108,33,56,50,54,52,38,33,53,63,33,76,41,28,73,87,35,12,15,19,40,44,35,53,52,68,79,34
20160404,23,NO2_24h,41,47,47,44,37,54,63,79,27,54,64,50,60,40,32,48,58,45,40,29,35,50,45,31,39,15,21,46,58,59,69,67,76,80,54
20160404,23,O3,109,92,89,94,101,91,71,2,79,41,70,70,88,77,83,70,66,76,23,54,48,37,18,83,102,79,88,76,109,76,86,74,55,38,92
20160404,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160404,23,CO,0.8,1,0.3,0.9,0.7,0.8,0.7,0.9,0.5,0.8,0.7,0.8,0.9,1.2,1,0.9,0.7,0.7,0.7,1,0.8,1,0.8,0.5,0.4,0.7,0.7,0.9,1.6,0.8,0.8,0.8,0.7,0.9,0.7
20160404,23,CO_24h,0.6,0.7,0.3,0.7,0.6,0.6,0.6,0.8,0.5,0.6,0.6,0.6,0.8,0.7,0.6,0.6,0.6,0.7,0.5,0.6,0.7,0.8,0.6,0.3,0.4,0.5,0.5,0.7,0.9,0.3,0.6,0.7,0.7,0.8,0.6
