date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160729,19,CO,1.6,1.5,,1.4,1.6,,1.3,1.2,1.5,,1.2,1.4,0.7,1.4,1.5,1.5,2.1,1.7,1.9,3.3,1.3,1.4,1.5,,1.3,1.1,3.5,1.9,1.8,1.3,1.7,,1.6,,
20160729,19,CO_24h,1.6,1.4,,1.3,1.2,,0.6,0.8,1.1,,0.8,0.9,0.5,1.3,1,1.2,1.1,1.2,1.4,1.2,0.9,1,0.8,,0.9,0.7,1.1,1.4,1.7,0.9,1.3,,1.4,,
20160729,20,SO2,2,2,6,2,2,2,2,6,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,3,2,5,2
20160729,20,SO2_24h,4,2,4,3,2,2,2,7,3,5,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,5,2,3,4,2,4,2,6,2
20160729,20,NO2,25,14,28,6,52,33,41,41,49,25,26,25,30,36,25,32,22,36,8,17,22,11,20,10,71,2,27,19,10,21,67,11,60,97,104
20160729,20,NO2_24h,24,18,45,14,59,39,45,41,17,57,28,22,33,56,38,44,34,42,5,11,18,16,23,7,57,3,20,31,17,31,62,34,70,77,81
20160729,20,O3,187,168,213,193,213,194,206,138,114,206,200,211,193,193,227,205,196,164,126,223,144,216,239,166,203,153,197,152,144,70,164,104,200,101,102
20160729,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,20,CO,2.1,1.7,,1.8,2,,1.3,1.3,1.6,,1.4,1.4,0.7,1.6,1.6,1.9,2.7,1.8,1.9,3.5,1.7,2.6,1.6,,1.4,1.1,2.3,1.6,1.9,1.3,2,,2,0.9,
20160729,20,CO_24h,1.6,1.4,,1.3,1.2,,0.6,0.8,1.1,,0.8,0.9,0.5,1.4,1,1.3,1.2,1.2,1.4,1.3,1,1.1,0.9,,0.9,0.8,1.2,1.5,1.7,0.9,1.4,,1.4,1,
20160729,21,SO2,2,2,7,2,2,2,2,6,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,5,2,5,2,5,2
20160729,21,SO2_24h,4,2,4,3,2,2,2,7,3,4,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,5,2,3,4,2,4,2,6,2
20160729,21,NO2,20,13,26,6,45,26,32,44,44,29,27,35,34,40,25,30,22,40,10,16,22,11,26,7,67,2,26,13,13,77,58,14,40,77,93
20160729,21,NO2_24h,24,18,44,14,60,39,45,41,18,55,28,22,33,55,38,44,33,42,5,11,17,16,23,7,55,3,20,30,17,33,61,32,68,78,83
20160729,21,O3,173,169,186,176,201,185,191,97,96,172,176,171,166,171,204,187,178,135,96,197,145,204,197,140,172,131,200,128,202,17,152,80,196,94,103
20160729,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,21,CO,2.1,1.8,,2,2.2,,1.7,1.3,1.5,,1.5,1.5,0.8,1.8,1.5,1.9,2.8,1.9,2,3.5,2.6,3.1,1.7,,1.5,1.1,2.3,1.3,1.8,1.4,2.2,,2.2,0.9,
20160729,21,CO_24h,1.7,1.4,,1.4,1.2,,0.7,0.8,1.1,,0.8,1,0.5,1.4,1,1.3,1.2,1.2,1.4,1.4,1,1.2,0.9,,0.9,0.8,1.2,1.5,1.7,0.9,1.4,,1.5,0.9,
20160729,22,SO2,2,2,7,2,2,2,2,3,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,4,2,5,2
20160729,22,SO2_24h,4,2,5,3,2,2,2,7,3,4,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,5,2,3,4,2,4,2,6,2
20160729,22,NO2,19,13,19,5,36,24,25,48,88,22,22,27,31,28,22,24,25,28,12,12,19,8,28,4,55,2,24,11,9,48,49,11,38,63,90
20160729,22,NO2_24h,23,19,42,13,59,38,44,41,22,53,27,22,33,52,37,42,31,41,5,11,17,15,23,7,53,3,21,28,17,34,59,28,67,77,82
20160729,22,O3,143,147,174,156,187,158,186,68,102,159,169,168,164,150,182,163,138,143,97,194,133,200,169,122,159,129,270,111,198,22,132,75,171,91,76
20160729,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,22,CO,1.8,1.4,,1.6,1.6,,1.5,1.5,1.6,,1.5,1.7,1,1.5,1.3,1.5,2.7,2.5,2,3.3,2.9,3.3,1.8,,1.6,1.3,2.6,1.2,1.5,1.3,1.8,,1.9,0.9,
20160729,22,CO_24h,1.7,1.5,,1.4,1.3,,0.7,0.8,1.2,,0.9,1,0.5,1.4,1,1.3,1.3,1.3,1.4,1.5,1.1,1.3,0.9,,1,0.8,1.3,1.5,1.7,1,1.4,,1.5,0.9,
20160729,23,SO2,2,2,7,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,3,2,4,2
20160729,23,SO2_24h,4,2,5,3,2,2,2,7,3,3,2,2,5,3,2,2,2,2,2,3,2,2,2,2,2,2,5,2,3,4,2,4,2,6,2
20160729,23,NO2,16,8,18,5,34,24,25,38,53,23,19,22,25,31,19,25,24,45,13,11,18,7,25,3,65,2,25,14,8,24,39,10,35,68,76
20160729,23,NO2_24h,23,19,40,12,58,37,43,40,24,50,27,22,32,49,34,40,29,40,6,11,17,14,23,6,51,3,21,26,16,34,58,26,64,77,83
20160729,23,O3,121,130,145,125,160,132,154,77,139,136,145,166,137,120,144,132,121,149,96,184,120,197,157,132,142,123,2,91,146,77,118,54,139,65,66
20160729,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160729,23,CO,1.4,1.1,,1.4,1.2,,1.3,1.8,1.7,,1.2,1.4,0.7,1.3,1.1,1.2,2.5,3,2.1,3.1,3.1,3.2,1.9,,1.9,1.5,2,1.2,1.4,1.1,1.4,,1.6,0.9,
20160729,23,CO_24h,1.7,1.4,,1.4,1.3,,0.8,0.9,1.2,,0.9,1,0.5,1.4,1,1.3,1.4,1.4,1.5,1.6,1.2,1.4,1,,1,0.9,1.4,1.5,1.7,1,1.4,,1.4,0.9,
