date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160726,19,SO2,2,2,5,2,2,2,2,8,2,5,,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,7,5,2,4,2,9,2,5,2
20160726,19,SO2_24h,2,2,5,2,2,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,4,2,5,2,3,2,7,2,4,4,2,7,5,5,3
20160726,19,NO2,26,16,26,30,31,38,29,44,8,27,,27,,24,32,31,27,22,7,9,16,22,16,15,53,2,12,22,8,13,67,52,68,94,38
20160726,19,NO2_24h,27,28,21,26,31,25,22,25,15,26,,25,,33,38,32,11,30,11,8,9,10,21,7,36,2,11,19,10,26,38,52,42,68,33
20160726,19,O3,186,86,195,184,165,196,174,63,80,172,,188,166,180,219,198,118,119,83,151,123,114,114,106,70,84,159,172,139,92,165,153,141,129,163
20160726,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,19,CO,0.8,1,0.7,0.6,0.3,0.8,0.7,0.5,0.5,0.8,,0.7,0.1,0.8,0.2,0.6,0.4,0.8,1,0.4,0.9,0.5,0.5,0.5,0.4,0.2,0.2,0.9,1.1,0.5,0.9,0.6,0.8,1,0.6
20160726,19,CO_24h,0.6,0.6,0.5,0.4,0.3,0.5,0.5,0.5,0.4,3,,0.5,0.1,0.6,0.1,0.4,0.4,0.7,1.1,0.4,0.9,0.4,0.7,0.4,0.4,0.2,0.3,0.7,1,0.5,0.6,0.4,0.5,0.8,0.5
20160726,20,SO2,2,2,5,2,2,2,2,8,3,4,,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,7,5,2,4,2,7,3,4,2
20160726,20,SO2_24h,2,2,5,2,2,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,4,2,5,2,3,2,7,2,4,3,2,7,4,5,3
20160726,20,NO2,31,17,23,34,32,39,32,63,12,36,,29,,27,39,35,45,29,15,11,21,34,24,8,68,2,12,34,10,14,62,50,83,97,27
20160726,20,NO2_24h,26,26,20,26,32,25,22,27,14,26,,24,,33,37,32,12,29,11,8,10,11,22,8,42,2,11,19,10,26,38,50,42,68,31
20160726,20,O3,153,151,173,149,173,171,152,21,80,135,,166,129,144,178,164,148,97,54,163,103,119,113,75,59,84,155,141,93,79,135,136,119,92,147
20160726,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,20,CO,1,1.1,0.7,0.7,0.4,0.9,0.8,0.6,0.5,0.9,,0.8,0.2,0.8,0.2,0.6,0.6,0.9,1.1,0.5,1,0.5,0.5,0.5,0.4,0.2,0.2,0.9,1.1,0.6,0.9,0.6,0.9,1.1,0.6
20160726,20,CO_24h,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,2.9,,0.5,0.1,0.6,0.1,0.4,0.4,0.8,1,0.4,0.9,0.4,0.7,0.4,0.4,0.2,0.3,0.7,1,0.5,0.6,0.4,0.5,0.8,0.5
20160726,21,SO2,2,2,4,2,2,2,2,8,3,2,,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,6,4,2,3,2,6,3,5,2
20160726,21,SO2_24h,2,2,5,2,2,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,4,2,5,2,3,2,7,3,4,3,2,7,4,5,3
20160726,21,NO2,28,22,24,35,30,35,32,65,13,47,,33,,37,43,38,53,27,32,12,23,39,30,7,54,5,12,36,13,18,59,51,83,83,29
20160726,21,NO2_24h,25,26,19,26,31,25,19,28,13,25,,24,,33,37,32,13,28,12,8,10,13,23,8,44,2,11,19,10,27,39,48,44,67,30
20160726,21,O3,127,119,139,115,149,148,127,7,98,94,,130,98,118,139,135,129,79,24,157,76,79,95,66,83,76,168,100,64,69,110,107,95,71,119
20160726,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,21,CO,0.9,1.1,0.7,0.7,0.4,0.9,0.8,0.6,0.5,0.9,,0.8,0.2,0.8,0.3,0.7,0.8,1,1.2,0.5,1.1,0.6,0.6,0.5,0.4,0.2,0.3,1,1.1,0.6,0.9,0.6,0.8,1.1,0.6
20160726,21,CO_24h,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,2.7,,0.5,0.1,0.6,0.1,0.4,0.4,0.8,1.1,0.4,0.9,0.4,0.7,0.4,0.4,0.2,0.3,0.7,1,0.5,0.6,0.4,0.5,0.8,0.5
20160726,22,SO2,2,2,4,2,2,2,2,6,3,2,,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,6,4,2,3,2,6,3,4,2
20160726,22,SO2_24h,2,2,5,2,2,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,4,2,5,2,2,2,7,3,4,3,2,7,3,5,3
20160726,22,NO2,30,24,28,41,31,39,37,64,13,64,,56,,34,42,39,59,18,11,13,21,43,71,8,42,3,12,51,15,20,73,49,62,72,28
20160726,22,NO2_24h,25,25,19,26,31,26,19,30,13,26,,25,,33,35,31,16,28,13,8,11,14,24,8,44,2,11,20,10,27,40,47,45,67,29
20160726,22,O3,103,94,109,84,120,115,95,15,84,57,,72,83,116,124,118,85,79,47,96,65,62,33,62,91,42,168,50,43,64,74,94,83,68,95
20160726,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,22,CO,0.9,1.1,0.7,0.7,0.4,0.9,0.8,0.6,0.5,1,,0.8,0.2,0.9,0.4,0.7,0.9,0.9,1,0.6,1,0.6,0.7,0.5,0.4,0.2,0.4,1,1.1,0.7,1,0.6,0.7,1.1,0.6
20160726,22,CO_24h,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.4,2.5,,0.5,0.1,0.7,0.1,0.4,0.4,0.8,1.1,0.4,0.9,0.4,0.7,0.5,0.4,0.2,0.3,0.7,1,0.5,0.6,0.4,0.5,0.8,0.5
20160726,23,SO2,2,2,4,2,2,2,2,8,3,3,,2,5,2,2,2,2,2,2,2,7,2,2,2,2,2,6,4,2,3,2,7,3,4,2
20160726,23,SO2_24h,2,2,5,2,2,2,2,7,3,3,,2,6,2,2,2,2,5,5,2,4,2,5,2,2,2,7,3,4,3,2,7,3,5,3
20160726,23,NO2,35,30,33,47,40,40,30,61,14,69,,48,,27,46,38,58,15,7,11,15,39,58,8,46,3,12,72,21,26,71,53,71,71,25
20160726,23,NO2_24h,25,25,19,27,33,26,19,31,12,28,,25,,32,36,31,18,27,13,8,11,16,26,8,44,2,11,22,10,27,42,47,47,68,28
20160726,23,O3,88,79,84,71,91,103,85,13,63,38,,50,64,126,109,113,55,83,54,85,61,54,24,55,67,43,178,26,40,60,66,80,57,62,85
20160726,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160726,23,CO,0.9,1.1,0.8,0.7,0.4,0.9,0.8,0.8,0.5,1.1,,0.6,0.2,0.9,0.4,0.7,0.8,0.8,0.9,0.5,1,0.6,0.6,0.5,0.4,0.2,0.4,1.1,1.2,0.9,0.9,0.7,0.8,1.1,0.6
20160726,23,CO_24h,0.6,0.7,0.5,0.4,0.4,0.6,0.5,0.5,0.4,2.4,,0.5,0.1,0.6,0.2,0.4,0.4,0.8,1.1,0.4,0.9,0.4,0.7,0.5,0.4,0.2,0.3,0.7,1,0.5,0.6,0.4,0.5,0.8,0.5
