date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160528,18,O3,180,207,201,205,203,187,198,136,212,189,209,204,196,188,197,202,202,198,178,235,208,230,231,212,192,186,231,200,249,175,169,179,144,114,175
20160528,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,18,CO,0.7,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.6,0.5,0.6,0.2,0.6,0.9,0.7,0.6,0.5,0.7,0.8,0.7,0.8,0.6,0.8,0.9,0.6,0.7,0.6,0.8,0.8,0.5
20160528,18,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.6,0.6,0.6,0.6,0.5,0.8,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.4,0.8,1.2,0.5,0.7,0.6,0.7,0.8,0.5
20160528,19,SO2,8,8,15,12,15,8,15,10,10,14,17,15,14,11,7,9,6,11,6,13,11,8,8,,8,8,9,9,7,20,12,22,18,19,10
20160528,19,SO2_24h,10,10,11,11,14,11,12,11,10,10,13,13,11,13,11,11,7,11,7,13,10,11,12,,9,8,12,20,20,17,12,21,14,16,11
20160528,19,NO2,18,16,20,23,16,23,27,25,14,29,27,28,37,21,19,25,36,27,23,19,23,28,24,23,79,7,14,27,16,28,47,49,79,66,26
20160528,19,NO2_24h,37,34,40,40,27,37,43,62,30,52,43,48,50,31,34,41,56,41,31,27,30,40,45,28,54,11,19,37,33,32,64,58,77,74,42
20160528,19,O3,168,194,199,193,193,179,192,127,206,180,204,199,183,189,192,190,180,180,165,219,190,217,225,197,167,185,204,192,231,158,159,166,136,105,172
20160528,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,19,CO,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.1,0.6,0.8,0.8,0.7,0.5,0.7,0.8,0.8,0.7,0.5,0.8,0.9,0.4,0.6,0.5,0.8,0.7,0.5
20160528,19,CO_24h,0.7,0.6,0.7,0.7,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,1,0.6,0.7,0.6,0.8,0.9,0.7,0.7,0.5,0.8,1.1,0.5,0.6,0.6,0.7,0.7,0.5
20160528,20,SO2,10,9,14,13,16,10,15,10,10,12,14,15,12,12,7,8,5,10,5,10,8,7,9,,6,6,7,8,6,16,14,23,17,19,11
20160528,20,SO2_24h,9,9,10,10,13,10,11,11,9,10,12,12,10,12,10,10,7,11,6,13,10,11,11,,9,8,12,19,19,17,11,21,13,16,10
20160528,20,NO2,19,17,22,28,15,28,29,40,17,43,23,30,47,30,24,29,35,30,28,25,24,31,32,25,42,10,16,30,21,24,51,51,63,71,28
20160528,20,NO2_24h,36,34,39,40,27,36,42,62,29,52,42,48,50,31,33,40,56,40,31,27,30,40,46,28,53,11,19,36,32,32,63,57,76,74,41
20160528,20,O3,168,195,184,183,185,172,175,107,187,152,187,182,156,175,178,179,179,165,147,182,160,197,200,182,192,171,171,182,205,147,154,171,137,106,169
20160528,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,20,CO,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.1,0.6,0.7,0.7,0.6,0.6,0.7,0.8,0.8,0.7,0.4,0.7,0.9,0.4,0.6,0.5,0.7,0.7,0.5
20160528,20,CO_24h,0.7,0.5,0.7,0.6,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,0.9,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.8,1.1,0.5,0.6,0.5,0.7,0.7,0.5
20160528,21,SO2,11,10,13,13,14,12,13,10,7,11,9,12,10,12,8,8,5,10,2,11,6,7,9,,5,4,11,8,7,14,14,24,16,18,11
20160528,21,SO2_24h,9,9,10,10,12,10,11,11,8,10,12,12,10,12,10,10,6,10,6,13,10,10,11,,9,8,11,19,19,17,11,21,13,16,10
20160528,21,NO2,22,20,27,32,20,31,34,76,16,47,26,38,46,29,29,35,45,33,37,32,30,37,27,22,71,12,24,55,21,24,57,62,67,75,33
20160528,21,NO2_24h,36,33,39,39,26,36,42,63,28,52,42,48,50,31,33,40,55,40,30,27,30,40,46,28,52,11,19,37,32,32,63,58,75,73,41
20160528,21,O3,161,182,168,168,168,168,157,46,169,136,169,159,142,157,158,157,153,146,118,155,132,169,185,153,141,146,150,133,182,131,141,145,124,88,165
20160528,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,21,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.7,0.7,0.6,0.5,0.6,0.2,0.6,0.7,0.7,0.6,0.6,0.7,0.7,0.8,0.7,0.7,0.7,0.9,0.5,0.7,0.6,0.7,0.8,0.5
20160528,21,CO_24h,0.7,0.5,0.7,0.6,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.8,0.9,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.8,1.1,0.5,0.6,0.5,0.7,0.7,0.5
20160528,22,SO2,12,11,14,13,14,14,12,9,5,10,10,11,10,13,11,10,6,6,2,13,7,7,9,,4,3,12,7,13,11,14,24,15,17,11
20160528,22,SO2_24h,9,9,10,10,12,10,11,11,8,10,12,12,10,13,10,10,6,10,5,13,9,9,11,,8,7,11,18,19,17,12,21,13,16,10
20160528,22,NO2,23,22,25,31,20,26,33,111,18,51,28,42,41,30,34,37,43,37,35,31,30,32,25,22,100,11,26,80,54,24,49,49,75,65,34
20160528,22,NO2_24h,35,33,38,39,26,36,42,63,28,52,42,48,50,31,33,39,55,39,29,27,29,40,45,27,54,11,20,39,33,32,63,58,75,72,41
20160528,22,O3,143,162,153,147,151,156,143,6,156,112,146,140,128,137,132,137,148,110,106,151,118,164,173,137,86,136,137,87,168,107,129,140,99,78,142
20160528,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,22,CO,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.3,0.6,0.7,0.9,0.6,0.6,0.7,0.7,0.8,0.6,0.9,0.7,0.9,0.5,0.6,0.5,0.7,0.7,0.5
20160528,22,CO_24h,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.9,0.8,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.9,0.7,0.7,0.6,0.8,0.9,0.8,0.7,0.5,0.8,1.2,0.5,0.6,0.5,0.7,0.7,0.5
20160528,23,SO2,11,9,12,11,12,12,10,7,3,8,10,9,8,12,10,10,6,5,2,15,6,7,8,,3,3,13,5,14,10,14,23,13,15,9
20160528,23,SO2_24h,9,9,10,10,12,10,11,11,8,10,12,12,10,13,10,10,5,9,5,12,8,9,10,,8,7,11,18,19,17,12,22,13,16,10
20160528,23,NO2,25,26,27,35,16,28,39,110,20,59,27,37,39,24,31,36,48,28,55,42,58,43,40,22,85,11,19,43,36,23,53,53,63,63,31
20160528,23,NO2_24h,35,33,38,39,26,36,42,64,27,52,41,48,50,31,33,39,54,39,28,27,29,40,45,27,53,11,20,39,33,32,63,58,75,72,41
20160528,23,O3,128,98,139,120,149,137,119,2,132,70,142,133,124,131,124,125,122,118,64,122,67,134,139,132,91,129,154,113,156,108,108,118,102,71,130
20160528,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160528,23,CO,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,1.2,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.4,0.6,0.7,1.1,0.7,0.6,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.5,0.7,0.5,0.6,0.7,0.5
20160528,23,CO_24h,0.7,0.6,0.7,0.6,0.6,0.6,0.6,0.9,0.9,0.7,0.7,0.8,0.6,0.6,0.5,0.6,0.5,0.7,0.9,0.7,0.7,0.6,0.8,0.8,0.8,0.7,0.5,0.8,1.2,0.5,0.6,0.6,0.7,0.7,0.5
