date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160329,19,SO2,6,4,2,6,12,5,7,11,6,8,8,8,9,7,3,5,7,2,9,23,2,2,,,2,2,2,7,6,16,8,13,9,10,6
20160329,19,SO2_24h,3,3,2,4,9,3,4,8,3,5,4,4,5,5,3,5,4,3,4,8,2,3,,,6,3,5,4,4,9,5,8,5,7,5
20160329,19,NO2,30,28,41,34,28,37,56,65,19,54,30,31,57,32,23,30,60,57,35,18,31,13,6,4,12,2,7,23,43,31,62,52,80,94,22
20160329,19,NO2_24h,21,24,24,20,19,28,40,71,16,35,33,22,35,26,24,30,32,33,28,19,12,22,17,8,20,6,10,32,34,23,38,40,47,54,30
20160329,19,O3,102,102,79,85,94,92,78,40,102,66,99,94,87,91,100,93,66,39,79,73,42,82,76,99,82,75,82,90,102,102,73,74,39,30,101
20160329,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,19,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.5,0.3,0.5,0.5,0.4,0.3,0.3,0.4,0.5,0.3,0.3,0.5,0.2,0.2,0.4,,0.2,0.2,0.3,0.5,0.3,0.5,0.5,0.6,0.7,0.3
20160329,19,CO_24h,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.5,,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.4
20160329,20,SO2,9,7,3,10,16,7,11,9,7,13,12,12,12,10,6,7,7,2,11,27,2,2,,12,2,2,5,6,12,15,11,14,13,14,8
20160329,20,SO2_24h,3,3,2,4,10,3,4,8,3,6,4,5,5,5,2,4,4,3,4,8,2,2,,3,6,2,4,3,3,9,5,8,6,8,6
20160329,20,NO2,35,45,43,40,29,57,59,80,38,62,32,46,74,37,36,46,75,46,68,21,34,20,20,3,6,3,12,27,54,31,75,63,93,100,39
20160329,20,NO2_24h,22,25,25,22,19,29,42,72,17,36,34,23,37,25,23,30,30,33,30,16,12,17,17,7,20,3,9,31,32,23,41,41,49,56,31
20160329,20,O3,95,77,75,75,90,70,75,24,72,47,92,76,66,79,82,66,45,45,45,70,32,72,73,95,98,65,85,79,81,88,57,61,30,20,76
20160329,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,20,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.4,0.6,0.6,0.5,0.3,0.4,0.5,0.6,0.4,0.3,0.6,0.3,0.3,0.4,0.2,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.7,0.8,0.4
20160329,20,CO_24h,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.5,0.6,0.4
20160329,21,SO2,11,12,3,13,19,12,14,12,6,16,13,15,13,15,9,11,8,2,10,28,5,2,,12,2,2,7,9,15,18,14,19,16,18,13
20160329,21,SO2_24h,4,3,2,4,10,3,5,9,3,6,5,5,5,5,3,5,4,3,5,8,2,2,,3,6,2,3,4,4,10,6,9,6,8,6
20160329,21,NO2,35,48,50,38,39,53,76,90,37,64,38,71,81,49,51,75,75,23,107,19,44,15,15,3,5,3,17,33,63,45,73,62,82,100,37
20160329,21,NO2_24h,23,26,26,23,21,31,44,73,18,38,35,25,40,27,25,32,32,33,34,13,14,17,18,7,20,3,8,31,33,25,43,43,51,59,32
20160329,21,O3,93,74,66,75,74,74,51,12,61,42,79,44,50,59,58,30,38,64,2,67,15,71,73,90,96,63,87,70,70,70,57,62,34,16,80
20160329,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,21,CO,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.3,0.5,0.4,0.7,0.6,0.6,0.4,0.4,0.6,0.4,0.5,0.4,0.9,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.5,0.6,0.9,0.4
20160329,21,CO_24h,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.4
20160329,22,SO2,13,12,4,15,20,14,15,10,2,18,14,17,14,19,10,13,,2,9,29,2,2,,12,2,2,5,11,20,17,16,20,18,18,15
20160329,22,SO2_24h,4,4,2,5,11,4,5,9,3,7,6,6,6,6,3,5,,3,5,9,2,2,,3,6,2,3,4,5,10,6,9,7,9,7
20160329,22,NO2,43,46,57,48,46,52,107,93,24,78,57,90,93,78,63,100,,21,83,27,17,14,16,3,19,5,14,38,57,44,83,72,91,95,42
20160329,22,NO2_24h,24,27,28,24,22,33,48,75,19,40,37,29,44,29,27,36,,33,38,14,14,18,18,7,21,3,8,31,35,26,46,46,54,61,33
20160329,22,O3,77,72,52,57,58,68,14,14,69,25,53,23,31,24,40,7,,66,6,51,47,74,70,90,72,59,74,63,66,60,40,47,22,18,66
20160329,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,22,CO,0.5,0.5,0.6,0.5,0.6,0.5,0.7,0.4,0.2,0.6,0.4,0.9,0.6,0.8,0.5,0.6,,0.3,0.5,0.5,0.4,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.6,0.6,0.6,0.5,0.7,0.8,0.5
20160329,22,CO_24h,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.2,0.4,0.3,0.5,0.4,0.4,0.3,0.3,,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.4
20160329,23,SO2,12,12,4,15,15,12,10,9,2,16,15,10,15,19,12,13,3,2,4,31,2,2,,12,2,2,2,11,33,20,16,23,15,21,17
20160329,23,SO2_24h,5,4,2,5,11,4,6,9,3,8,6,6,6,7,4,6,4,3,5,11,2,2,,4,6,2,3,4,6,11,7,10,8,10,7
20160329,23,NO2,78,61,94,62,66,77,105,99,25,95,50,84,94,88,82,80,45,18,42,42,14,11,12,2,3,6,5,45,67,50,92,77,109,103,92
20160329,23,NO2_24h,27,29,31,27,25,35,51,76,20,43,39,32,47,32,29,38,35,33,39,16,15,18,19,7,21,4,8,32,37,28,49,48,57,64,37
20160329,23,O3,33,46,9,32,22,35,2,7,63,5,55,12,19,9,15,23,37,73,42,29,51,78,72,91,92,57,75,52,43,45,22,33,2,3,2
20160329,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160329,23,CO,0.7,0.6,0.7,0.6,0.6,0.7,0.6,0.5,0.2,0.7,0.4,0.8,0.8,1,0.6,0.6,0.3,0.4,0.2,0.6,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.5,0.7,0.6,0.6,0.6,0.8,0.9,1
20160329,23,CO_24h,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.4,0.3,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.3,0.4,0.4,0.5,0.7,0.4
