date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160408,18,CO,0.2,0.4,0.4,0.4,0.3,0.3,0.4,,0.4,0.3,0.4,0.4,0.6,0.3,0.3,0.3,0.2,0.6,0.3,0.3,0.4,0.4,0.2,0.1,0.2,0.3,0.3,0.3,0.4,0.1,0.4,0.4,0.6,0.7,0.3
20160408,18,CO_24h,0.2,0.3,0.3,0.3,0.2,0.3,0.3,,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0.5,0.6,0.3
20160408,19,SO2,4,8,5,4,6,4,5,,5,4,5,4,5,6,4,6,4,5,3,12,4,4,3,3,12,3,4,3,14,13,5,11,8,7,4
20160408,19,SO2_24h,2,4,3,2,3,2,3,,2,2,3,2,3,3,2,3,3,3,2,5,2,2,5,2,7,2,3,9,4,10,3,9,5,6,3
20160408,19,NO2,35,27,34,33,29,38,48,,18,45,37,26,55,27,25,30,40,48,26,26,25,35,6,20,64,18,14,25,33,30,50,36,94,79,32
20160408,19,NO2_24h,27,23,27,21,26,31,43,,14,35,35,18,29,25,21,28,27,25,18,15,10,27,16,8,22,8,10,18,43,26,37,34,56,66,45
20160408,19,O3,88,104,78,86,90,87,78,,98,69,85,96,79,94,94,88,77,61,86,89,73,86,106,87,52,75,84,92,125,94,76,79,30,42,88
20160408,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,19,CO,0.2,0.4,0.4,0.4,0.3,0.4,0.4,,0.4,0.4,0.4,0.4,0.6,0.3,0.4,0.3,0.3,0.6,0.3,0.3,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.3,0.5,0.1,0.4,0.4,0.6,0.7,0.4
20160408,19,CO_24h,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0.5,0.6,0.3
20160408,20,SO2,8,12,7,8,8,8,9,19,8,6,10,8,8,12,11,9,5,5,6,12,4,4,3,2,11,3,5,5,26,16,8,17,10,11,8
20160408,20,SO2_24h,3,4,3,3,3,3,3,5,3,2,4,3,3,3,3,4,3,4,2,6,2,2,5,2,7,2,3,9,5,10,3,9,5,7,3
20160408,20,NO2,40,35,40,40,36,41,43,46,23,50,34,36,67,26,30,35,46,43,32,33,38,40,8,31,39,18,16,27,38,36,56,44,97,76,37
20160408,20,NO2_24h,28,23,28,22,27,31,44,76,15,36,36,19,30,25,22,29,28,26,18,16,11,28,15,9,23,9,10,19,44,26,38,35,58,67,45
20160408,20,O3,80,94,68,76,78,83,83,38,91,61,81,87,63,99,83,78,69,56,75,76,49,74,100,55,73,69,77,82,122,86,68,72,23,39,82
20160408,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,20,CO,0.3,0.5,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.5,0.7,0.5,0.4,0.4,0.3,0.6,0.2,0.5,0.5,0.4,0.2,0.1,0.3,0.3,0.3,0.4,0.6,0.1,0.5,0.5,0.7,0.7,0.4
20160408,20,CO_24h,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.3,0.5,0.6,0.3
20160408,21,SO2,13,17,13,14,15,14,14,,9,12,14,14,13,21,22,23,9,6,9,14,4,4,4,2,17,3,9,7,30,22,14,22,17,16,13
20160408,21,SO2_24h,3,5,3,3,4,3,3,,3,3,4,3,3,4,4,4,3,4,3,6,3,2,5,2,8,2,3,8,6,10,3,9,6,8,4
20160408,21,NO2,45,44,38,45,35,53,54,,21,45,38,43,56,31,34,45,52,61,64,39,76,56,12,42,64,20,17,32,47,35,66,52,74,83,50
20160408,21,NO2_24h,29,24,28,23,27,32,45,,15,36,36,20,32,25,23,29,29,28,21,17,14,30,16,11,24,9,11,21,44,26,40,36,59,69,46
20160408,21,O3,78,86,76,76,81,77,73,,87,71,81,86,78,93,84,77,65,33,37,64,2,53,90,34,48,62,74,75,99,85,63,69,45,39,73
20160408,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,21,CO,0.4,0.6,0.5,0.6,0.5,0.5,0.6,,0.4,0.5,0.6,0.6,0.7,0.6,0.5,0.4,0.4,0.8,0.4,0.5,0.8,0.5,0.3,0.1,0.3,0.3,0.3,0.4,0.7,0.2,0.6,0.5,0.6,0.7,0.5
20160408,21,CO_24h,0.2,0.3,0.3,0.3,0.3,0.3,0.3,,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.2,0.4,0.4,0.1,0.3,0.4,0.5,0.6,0.3
20160408,22,SO2,18,21,17,20,19,19,16,,10,19,16,14,21,19,21,26,14,5,8,15,5,6,4,2,14,3,14,9,33,26,20,25,22,22,18
20160408,22,SO2_24h,4,5,4,4,5,4,4,,3,4,5,4,4,5,4,5,3,4,3,7,3,3,5,2,8,2,4,8,7,11,4,10,7,9,4
20160408,22,NO2,49,57,41,50,37,61,61,,38,47,38,51,62,28,35,54,68,50,80,58,84,50,14,25,72,20,19,34,49,37,67,67,78,101,55
20160408,22,NO2_24h,30,26,29,24,28,33,46,,17,37,37,22,33,26,24,29,31,29,24,20,17,32,16,12,25,10,11,23,42,27,42,38,60,73,46
20160408,22,O3,67,66,68,61,72,63,61,,69,63,72,69,60,85,76,59,51,34,11,31,2,55,84,46,20,56,76,69,85,66,53,47,36,20,63
20160408,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,22,CO,0.4,0.7,0.6,0.6,0.5,0.6,0.6,,0.5,0.6,0.6,0.6,0.8,0.5,0.5,0.5,0.5,0.7,0.4,0.8,1.2,0.5,0.3,0.1,0.3,0.3,0.3,0.5,0.7,0.2,0.6,0.6,0.7,0.8,0.6
20160408,22,CO_24h,0.2,0.4,0.4,0.3,0.3,0.3,0.3,,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.5,0.3,0.3,0.1,0.3,0.2,0.3,0.4,0.4,0.1,0.3,0.4,0.6,0.7,0.4
20160408,23,SO2,19,21,22,21,23,21,19,,9,21,17,13,22,19,17,22,17,6,6,16,3,7,4,2,17,3,17,14,25,23,21,27,27,24,21
20160408,23,SO2_24h,4,6,5,5,5,5,5,,4,4,5,4,5,5,5,6,4,4,3,7,3,3,5,2,9,3,4,9,8,11,5,11,8,11,5
20160408,23,NO2,53,53,47,52,42,61,61,,47,63,40,75,60,29,30,49,86,64,74,56,44,83,13,17,71,19,24,32,54,41,75,58,82,78,53
20160408,23,NO2_24h,31,27,30,26,29,35,47,,18,38,37,25,35,26,24,30,34,31,27,22,19,35,16,12,26,11,12,24,43,28,45,39,62,73,46
20160408,23,O3,53,57,50,47,54,53,47,,48,35,55,34,50,75,73,58,29,20,9,19,4,15,85,50,23,48,66,66,73,50,34,45,25,23,54
20160408,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160408,23,CO,0.5,0.6,0.6,0.6,0.6,0.6,0.6,,0.7,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.6,0.9,0.5,0.9,0.7,0.7,0.3,0.2,0.3,0.3,0.4,0.5,0.7,0.2,0.6,0.6,0.7,0.7,0.5
20160408,23,CO_24h,0.3,0.4,0.4,0.3,0.3,0.3,0.4,,0.4,0.3,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.5,0.2,0.3,0.5,0.4,0.3,0.1,0.3,0.2,0.3,0.4,0.4,0.1,0.4,0.4,0.6,0.7,0.4
