date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160720,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,18,CO,0.7,0.6,0.7,0.7,0.4,0.6,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.6,0.1,0.4,0.4,0.6,0.1,0.5,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.8,1.1,0.6,0.6,0.4,0.6,0.6,0.5
20160720,18,CO_24h,1,0.9,1.1,1,0.8,0.9,0.9,0.7,0.9,1,0.9,0.8,0.9,1,0.4,0.8,0.7,0.9,0.5,0.6,0.7,0.8,0.6,0.7,0.7,0.5,0.5,1,1.3,0.8,1,0.8,0.9,1,0.8
20160720,19,SO2,2,3,2,2,2,2,2,9,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,,7,6,6,2
20160720,19,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,5,3,2,4,,6,6,6,2
20160720,19,NO2,28,19,22,27,16,31,17,17,5,22,19,13,20,32,25,29,8,12,15,11,6,2,7,2,2,2,8,20,7,20,,42,34,48,26
20160720,19,NO2_24h,28,23,29,26,27,32,28,24,10,27,24,17,23,33,25,30,12,23,8,9,10,6,11,6,35,3,6,18,9,24,,38,41,46,35
20160720,19,O3,42,36,45,45,63,53,50,38,68,43,54,68,52,46,61,53,61,49,48,37,46,70,69,70,76,68,66,53,53,48,,37,46,19,26
20160720,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,19,CO,0.7,0.6,0.6,0.7,0.4,0.6,0.4,0.3,0.5,0.6,0.5,0.5,0.5,0.7,0.2,0.5,0.4,0.6,0.1,0.5,0.4,0.5,0.3,0.3,0.3,0.2,0.4,0.7,1,0.6,,0.4,0.6,0.6,0.4
20160720,19,CO_24h,1,0.9,1,1,0.8,0.9,0.8,0.7,0.9,1,0.9,0.8,0.9,1,0.4,0.7,0.6,0.9,0.4,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.5,1,1.3,0.8,,0.7,0.9,0.9,0.7
20160720,20,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,,8,6,7,2
20160720,20,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,5,3,2,4,,6,6,6,2
20160720,20,NO2,23,19,22,19,14,28,19,17,5,18,16,13,12,34,25,29,7,25,8,8,5,2,6,2,9,2,5,16,14,19,,38,30,34,24
20160720,20,NO2_24h,27,21,27,24,26,31,27,23,10,25,22,17,22,31,24,29,12,23,7,8,10,6,10,6,34,3,5,16,9,23,,36,39,44,34
20160720,20,O3,44,41,44,52,64,51,47,37,68,48,56,67,57,46,57,51,61,38,54,38,46,69,73,70,68,66,69,53,43,46,,39,46,33,29
20160720,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,20,CO,0.7,0.7,0.6,0.7,0.4,0.6,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.7,0.3,0.5,0.4,0.6,0.1,0.4,0.5,0.5,0.4,0.3,0.3,0.3,0.4,0.6,1,0.8,,0.4,0.5,0.5,0.4
20160720,20,CO_24h,0.9,0.8,1,1,0.7,0.8,0.8,0.6,0.8,0.9,0.8,0.8,0.8,0.9,0.3,0.7,0.6,0.9,0.4,0.6,0.6,0.7,0.6,0.7,0.6,0.5,0.4,1,1.3,0.7,,0.7,0.8,0.9,0.7
20160720,21,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,2,8,6,6,2
20160720,21,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,3,2,2,2,2,2,2,5,3,2,4,2,6,6,6,2
20160720,21,NO2,17,8,21,16,15,28,18,17,3,15,14,11,11,32,28,29,7,26,4,7,6,2,6,2,35,2,6,17,15,19,17,31,35,29,25
20160720,21,NO2_24h,26,19,25,23,24,29,25,22,9,23,21,16,20,29,23,27,11,23,7,7,9,5,10,6,33,3,5,16,9,22,31,35,38,42,32
20160720,21,O3,48,49,45,54,62,47,47,36,69,51,57,68,59,45,50,47,60,36,62,38,43,67,72,68,35,64,62,48,41,47,56,45,44,38,25
20160720,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,21,CO,0.7,0.6,0.6,0.7,0.5,0.7,0.5,0.3,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.5,0.5,0.6,0.1,0.5,0.5,0.5,0.4,0.3,0.4,0.2,0.5,1,1,1.2,0.6,0.4,0.5,0.5,0.4
20160720,21,CO_24h,0.9,0.8,0.9,1,0.7,0.8,0.8,0.6,0.8,0.9,0.8,0.7,0.8,0.9,0.3,0.7,0.6,0.8,0.3,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.4,1,1.2,0.8,0.9,0.7,0.8,0.8,0.7
20160720,22,SO2,2,2,2,2,2,2,2,7,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,4,2,7,5,7,2
20160720,22,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,5,3,2,4,2,6,6,6,2
20160720,22,NO2,19,10,22,18,17,32,17,17,2,15,14,12,9,27,18,26,6,33,3,6,7,2,6,2,55,2,7,17,12,17,20,31,23,35,30
20160720,22,NO2_24h,25,17,23,22,23,28,24,21,9,21,20,15,19,27,21,25,11,24,6,7,9,5,9,6,32,3,4,15,9,22,29,33,36,41,31
20160720,22,O3,43,21,42,49,55,41,45,37,69,49,55,66,58,48,59,50,59,27,64,37,38,65,73,66,15,64,57,44,44,48,49,41,50,28,15
20160720,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,22,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.6,0.2,0.5,0.4,0.6,0.1,0.5,0.5,0.6,0.4,0.3,0.4,0.3,0.5,1,0.9,1.3,0.6,0.4,0.4,0.5,0.5
20160720,22,CO_24h,0.9,0.8,0.9,0.9,0.7,0.8,0.7,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.3,0.6,0.6,0.8,0.3,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.4,0.9,1.2,0.8,0.9,0.6,0.8,0.8,0.6
20160720,23,SO2,2,2,2,2,2,2,2,7,3,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,5,,6,6,7,2
20160720,23,SO2_24h,2,3,2,2,2,2,2,7,3,2,2,2,5,2,2,2,2,3,2,2,2,2,2,2,2,2,5,3,2,4,,6,5,6,2
20160720,23,NO2,18,11,19,16,16,33,15,16,3,15,12,9,8,26,12,24,6,31,3,6,5,2,6,2,36,2,7,13,14,22,,31,34,28,32
20160720,23,NO2_24h,24,16,22,21,22,27,22,20,8,20,19,14,18,26,20,24,10,23,6,7,8,5,9,5,31,3,4,15,9,21,,32,34,40,30
20160720,23,O3,42,39,41,48,54,40,44,33,67,37,54,67,57,42,63,49,56,26,64,37,40,65,72,63,31,62,50,45,36,41,,38,37,33,11
20160720,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160720,23,CO,0.7,0.7,0.7,0.7,0.5,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.6,0.2,0.5,0.5,0.6,0.1,0.5,0.6,0.6,0.4,0.3,0.4,0.3,0.6,0.9,1,1.3,,0.4,0.5,0.5,0.5
20160720,23,CO_24h,0.8,0.7,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,0.7,0.7,0.7,0.8,0.3,0.6,0.6,0.8,0.2,0.5,0.6,0.7,0.5,0.6,0.6,0.4,0.4,0.9,1.2,0.8,,0.6,0.7,0.8,0.6
