date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160511,18,CO_24h,0.9,0.9,1,1,0.9,0.9,1,1.6,0.9,1,1.2,1.1,1.1,1.1,0.8,0.8,0.8,0.9,1.1,0.8,0.9,1,0.9,0.8,0.9,0.8,0.7,1,1.2,0.9,1,0.9,1,1,0.8
20160511,19,SO2,9,10,14,8,11,9,13,14,10,14,21,17,19,12,5,12,3,5,8,14,8,6,10,19,7,7,6,8,7,7,11,13,18,18,10
20160511,19,SO2_24h,15,14,18,16,15,15,15,19,11,13,18,13,18,17,8,13,4,7,6,10,7,6,7,8,6,7,5,11,12,6,16,16,18,16,11
20160511,19,NO2,45,28,50,35,28,43,49,34,24,50,39,33,45,30,32,34,39,37,47,27,26,28,32,31,61,8,27,45,31,32,78,77,102,146,121
20160511,19,NO2_24h,32,23,31,32,21,35,45,30,12,42,41,37,41,30,27,41,40,37,33,24,37,29,31,29,78,11,21,26,37,37,62,55,73,87,53
20160511,19,O3,162,174,152,151,170,162,163,,161,157,202,196,202,176,162,183,174,136,149,192,179,193,186,169,142,154,,145,154,167,126,140,87,39,79
20160511,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,19,CO,0.9,1,1.5,1.2,1.2,1.1,1.4,1.4,1.5,1.4,1.6,1.6,1.6,1.2,0.7,1,0.9,1.3,1.8,1.1,1,1.1,1.3,1.2,1.4,1,0.9,1.2,1.2,1.5,1.1,1.1,1.5,1.5,1.3
20160511,19,CO_24h,0.9,0.9,1.1,1,1,1,1,1.6,1,1,1.2,1.1,1.1,1.1,0.8,0.9,0.8,0.9,1.2,0.8,0.9,1,0.9,0.8,0.9,0.9,0.7,1,1.2,0.9,1,0.9,1,1,0.8
20160511,20,SO2,9,6,12,5,9,7,11,13,6,12,17,16,17,11,4,11,3,3,5,13,7,7,8,18,6,5,6,7,6,7,10,9,17,13,11
20160511,20,SO2_24h,15,14,18,16,15,15,15,18,11,13,18,14,18,17,8,14,4,7,6,10,8,7,7,9,6,7,5,11,12,6,16,16,19,16,11
20160511,20,NO2,56,29,65,39,32,45,61,49,22,97,41,47,66,53,73,41,39,35,42,27,40,23,32,29,44,8,23,67,28,65,84,137,126,126,168
20160511,20,NO2_24h,33,23,33,32,22,35,46,33,12,44,41,37,42,31,29,41,39,37,33,24,37,29,32,30,78,11,22,28,36,38,62,58,74,88,58
20160511,20,O3,137,120,113,106,147,138,130,,141,69,177,165,163,143,104,159,170,124,128,177,136,199,169,173,145,140,,101,128,102,106,68,62,40,23
20160511,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,20,CO,1.1,1,1.6,1.4,1.5,1.1,1.5,1.5,1.6,1.6,2,1.7,1.8,1.4,0.9,1,1,1.2,1.8,1.1,1.2,1.1,1.3,1.1,1.3,1,0.9,1.2,1.3,1.6,1.3,1.4,1.7,1.5,1.8
20160511,20,CO_24h,1,1,1.1,1.1,1,1,1.1,1.6,1,1.1,1.3,1.1,1.2,1.2,0.8,0.9,0.9,0.9,1.2,0.8,0.9,1,0.9,0.9,1,0.9,0.7,1,1.2,1,1,1,1.1,1,0.9
20160511,21,SO2,10,7,14,6,10,9,11,13,7,13,15,14,15,12,5,13,4,3,4,14,6,6,6,18,5,4,6,7,6,7,11,11,17,12,7
20160511,21,SO2_24h,15,14,18,15,15,14,15,18,11,14,19,14,18,17,8,14,4,7,6,11,8,7,8,10,6,7,5,11,12,6,16,16,19,16,11
20160511,21,NO2,73,76,86,53,47,58,101,58,25,102,53,53,63,67,83,44,51,29,38,19,36,28,36,30,76,7,21,50,31,64,74,131,93,124,124
20160511,21,NO2_24h,34,26,35,32,23,36,48,36,13,46,41,37,43,32,30,41,40,36,34,24,37,28,32,30,79,11,22,28,36,39,63,61,74,89,62
20160511,21,O3,111,69,89,89,102,112,76,,151,71,133,145,146,106,85,143,144,121,109,185,125,166,141,154,93,135,,101,106,83,93,60,75,31,47
20160511,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,21,CO,1.3,1.4,1.8,1.6,1.5,1.3,1.7,1.5,1.5,1.8,1.8,1.7,1.9,1.7,1,1.2,1.1,1.1,1.9,1.1,1.2,1.1,1.3,1.1,1.3,1,0.9,1.4,1.3,1.6,1.5,1.5,1.5,1.7,1.4
20160511,21,CO_24h,1,1,1.2,1.1,1,1,1.1,1.6,1.1,1.1,1.3,1.2,1.2,1.2,0.8,0.9,0.9,1,1.3,0.9,1,1,1,0.9,1,0.9,0.8,1.1,1.2,1,1,1,1.1,1.1,0.9
20160511,22,SO2,14,11,12,9,10,13,8,13,6,13,14,11,14,13,7,14,4,2,3,16,6,4,5,17,4,4,7,9,6,6,10,10,13,13,6
20160511,22,SO2_24h,15,14,18,15,15,14,15,17,11,14,19,14,18,17,8,14,4,7,6,11,8,7,8,10,6,7,5,11,12,6,16,16,19,16,11
20160511,22,NO2,52,57,69,58,44,45,130,62,26,94,81,66,64,91,51,46,39,28,28,21,23,28,46,31,79,7,23,56,28,55,113,92,90,119,113
20160511,22,NO2_24h,35,27,37,33,24,36,51,39,14,46,42,38,43,34,30,40,39,36,34,24,36,28,33,31,78,11,22,29,36,40,64,62,73,89,65
20160511,22,O3,132,52,93,93,103,131,24,,128,63,74,107,126,66,112,126,149,117,111,179,136,127,109,151,45,115,,79,123,85,54,77,57,27,53
20160511,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,22,CO,1.1,1.5,1.6,1.6,1.4,1.4,1.8,1.5,1.3,1.8,1.9,1.6,1.8,2.1,1.1,1.1,1.1,1.1,1.9,1.2,1.1,1.1,1.3,1.1,1.2,1,1.1,1.7,1.3,1.6,1.6,1.4,1.8,1.6,1.5
20160511,22,CO_24h,1,1,1.2,1.1,1.1,1,1.2,1.6,1.1,1.2,1.3,1.2,1.3,1.2,0.8,0.9,0.9,1,1.3,0.9,1,1.1,1,0.9,1,0.9,0.8,1.1,1.2,1.1,1.1,1,1.2,1.1,1
20160511,23,SO2,11,9,9,7,8,11,5,14,3,,11,7,10,9,7,14,2,2,2,21,3,2,5,15,2,3,8,7,6,6,8,9,12,10,5
20160511,23,SO2_24h,15,14,18,15,14,14,15,17,11,,19,14,19,17,8,14,4,7,6,11,8,7,8,11,6,7,6,11,11,6,16,16,19,16,11
20160511,23,NO2,58,42,85,41,38,50,87,56,25,,55,53,83,99,47,43,33,24,25,23,14,15,45,40,65,7,25,35,29,44,73,70,113,103,101
20160511,23,NO2_24h,36,27,39,33,24,36,53,41,14,,42,38,44,37,30,39,37,35,32,23,35,27,33,32,76,10,22,29,36,40,65,63,74,90,68
20160511,23,O3,106,112,57,98,97,107,41,,102,,91,95,71,43,98,110,137,70,85,176,110,133,92,97,58,105,,75,112,53,76,83,29,32,47
20160511,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160511,23,CO,1.2,1.3,1.7,1.4,1.3,1.4,1.6,1.4,1.3,,1.8,1.7,1.8,1.7,1.2,1.3,1.1,1.1,1.8,1.5,1.1,1,1.3,1.1,1.2,1,1.3,1.5,1.3,1.5,1.4,1.3,1.6,1.5,1.3
20160511,23,CO_24h,1,1,1.2,1.2,1.1,1.1,1.2,1.5,1.1,,1.4,1.3,1.3,1.3,0.8,0.9,0.9,1,1.4,0.9,1,1.1,1,0.9,1,0.9,0.8,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1
