date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160629,18,CO,1,0.9,1,0.9,0.8,0.9,0.9,0.9,1.1,1,0.9,0.9,0.9,0.8,0.5,0.8,0.6,0.7,0.8,0.7,0.9,1,0.5,0.8,0.9,0.7,0.5,1.6,0.9,0.5,0.9,0.8,1,0.9,0.5
20160629,18,CO_24h,1,0.9,1,1,0.9,0.9,0.9,0.7,0.9,1,0.9,0.9,1,0.9,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,1,1.4,0.5,1,0.9,0.9,1.1,0.7
20160629,19,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,3,2,10,2,6,2
20160629,19,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,3,2,10,3,6,2
20160629,19,NO2,33,16,36,33,24,34,36,32,18,23,23,30,34,20,18,29,34,29,13,27,24,24,19,31,51,3,13,26,20,15,66,69,81,99,68
20160629,19,NO2_24h,37,29,42,41,26,39,45,35,19,45,28,36,45,36,32,25,25,30,16,13,15,20,27,32,36,5,10,26,14,28,57,63,62,71,57
20160629,19,O3,115,116,106,148,135,117,125,76,143,153,149,162,123,150,144,133,163,169,130,139,124,137,118,207,224,123,160,143,138,85,99,105,76,61,53
20160629,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,19,CO,1.1,0.8,1.1,1,0.9,1,0.9,0.7,0.9,0.9,1,0.9,1.1,0.7,0.5,0.9,0.7,0.6,0.8,0.7,0.8,0.9,0.5,0.9,0.9,0.4,0.5,1.5,0.7,0.2,1,0.9,1.2,1.2,1.1
20160629,19,CO_24h,1,0.9,1,1,0.9,0.9,0.9,0.7,0.9,1,0.9,0.9,1,0.9,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.6,0.7,1.1,1.3,0.5,1,0.9,0.9,1.1,0.7
20160629,20,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,5,2,2,2,2,3,2,8,2,5,2
20160629,20,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,3,2,2,3,2,10,3,6,2
20160629,20,NO2,66,40,71,38,35,48,40,37,21,41,28,37,48,36,33,37,46,23,15,23,21,13,22,28,73,3,14,31,14,15,68,83,101,98,99
20160629,20,NO2_24h,37,29,43,40,26,39,44,36,19,45,28,36,44,36,31,25,26,29,15,13,15,19,26,31,37,5,10,26,14,27,57,62,63,73,58
20160629,20,O3,78,88,64,120,114,90,110,53,130,118,118,148,115,117,111,122,129,117,123,149,98,112,119,127,134,104,131,111,80,74,83,77,53,50,7
20160629,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,20,CO,1.4,1,1.4,1,1.2,1.1,0.9,0.7,1,1,1,1,1,0.8,0.6,0.9,0.8,0.6,0.8,0.7,0.7,0.5,0.6,0.8,1.4,0.2,0.5,1.6,0.6,0.2,1.2,0.9,1.3,1.3,1.5
20160629,20,CO_24h,1,0.9,1,1,0.9,0.9,0.9,0.7,0.9,1,0.9,0.9,1,0.9,0.7,0.7,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.8,0.7,0.6,0.7,1.1,1.3,0.5,1,0.9,0.9,1.1,0.7
20160629,21,SO2,2,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,3,2,10,2,6,2
20160629,21,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,3,2,2,3,2,10,3,6,2
20160629,21,NO2,86,51,68,48,43,56,79,36,18,52,40,48,79,47,38,59,38,27,19,30,11,11,27,25,70,3,12,54,18,22,82,113,82,93,92
20160629,21,NO2_24h,39,29,44,40,26,39,45,36,18,44,28,36,45,35,30,26,26,29,15,14,14,19,26,31,38,4,10,26,14,27,57,63,63,73,58
20160629,21,O3,48,40,59,87,85,72,60,26,152,80,107,119,68,87,87,76,107,102,89,113,81,105,127,105,90,94,111,49,35,42,57,20,63,36,2
20160629,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,21,CO,1.6,1.2,1.5,1.2,1.2,1.3,1,0.7,0.9,1.1,1,1,1.1,0.9,0.7,0.9,0.7,0.6,0.8,0.9,0.4,0.4,0.7,0.7,2.3,0.2,0.5,1.6,0.7,0.2,1.4,1.2,1.2,1.4,1.4
20160629,21,CO_24h,1,0.9,1.1,1,0.9,1,0.9,0.7,0.9,1,0.9,0.9,1,0.9,0.6,0.8,0.7,0.6,0.8,0.8,0.7,0.8,0.7,0.8,0.8,0.6,0.7,1.1,1.3,0.5,1,0.9,0.9,1.1,0.7
20160629,22,SO2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,14,2,2,2,2,2,2,10,2,5,2
20160629,22,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,3,2,3,2,2,3,2,10,3,6,2
20160629,22,NO2,71,40,73,67,28,74,121,38,21,90,38,50,102,52,49,67,16,19,26,22,11,9,22,21,87,3,10,65,22,47,93,134,102,88,89
20160629,22,NO2_24h,39,29,45,40,26,40,48,36,18,46,28,36,47,35,29,28,26,28,15,14,14,19,25,30,40,4,10,27,15,27,58,65,64,74,59
20160629,22,O3,59,9,35,41,104,50,5,14,96,29,95,102,31,76,54,61,104,91,51,113,66,106,84,109,25,86,115,11,2,8,38,2,39,33,2
20160629,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,22,CO,1.5,1.2,1.5,1.4,1.1,1.4,1.3,0.7,0.9,1.3,1,1,1.2,1,0.7,1,0.3,0.5,0.8,0.8,0.3,0.4,0.6,0.7,2.3,0.3,0.5,1.7,0.7,0.2,1.5,1.5,1.3,1.4,1.4
20160629,22,CO_24h,1.1,0.9,1.1,1,0.9,1,0.9,0.7,0.9,1,0.9,0.9,1,0.8,0.6,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.6,0.7,1.1,1.2,0.5,1,0.9,0.9,1.1,0.8
20160629,23,SO2,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,13,2,2,2,2,3,2,11,2,6,2
20160629,23,SO2_24h,2,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,4,2,3,2,2,3,2,10,3,6,2
20160629,23,NO2,59,49,57,54,26,56,51,44,23,102,58,48,110,95,55,67,13,29,23,22,11,8,18,21,59,3,10,60,17,43,68,111,55,78,85
20160629,23,NO2_24h,39,30,45,41,26,39,47,37,19,47,29,36,49,37,29,29,25,28,14,15,13,19,24,29,41,4,10,28,15,28,58,66,64,75,59
20160629,23,O3,59,5,62,68,92,55,79,3,78,13,41,93,22,32,42,41,103,64,42,85,56,97,96,75,31,87,112,2,2,11,57,15,77,37,6
20160629,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160629,23,CO,1.2,1.3,1.2,1.3,0.6,1.1,1,0.8,1,1.4,1.1,1,1.4,1.3,0.7,1.1,0.3,0.6,0.8,0.8,0.3,0.3,0.6,0.7,2.2,0.3,0.5,1.6,0.6,0.3,1.2,1.2,0.8,1.3,1
20160629,23,CO_24h,1.1,0.9,1.1,1.1,0.9,1,0.9,0.7,0.9,1,0.9,0.9,1,0.9,0.6,0.8,0.7,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.6,0.7,1.2,1.2,0.5,1,0.9,0.9,1.1,0.8
