date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160220,18,O3,74,84,63,72,86,76,74,54,86,70,82,72,74,79,83,77,64,55,73,81,69,81,89,85,43,68,68,93,103,82,55,63,39,37,82
20160220,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,18,CO,0.4,0.4,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.3,0.5,0.9,0.4,0.5,0.5,0.3,0.7,0.7,0.5,0.1,0.2,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.1,0.4,0.4,0.5,0.6,0.3
20160220,18,CO_24h,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.4,0.5,0.3,0.5,0.4,0.9,0.4,0.6,0.4,0.3,0.5,0.7,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.3,0.3,0.3,0.4,0.5,0.4
20160220,19,SO2,5,7,5,7,6,5,7,9,2,9,11,9,12,4,7,11,10,23,14,20,4,5,6,5,7,2,6,5,8,13,7,10,10,12,5
20160220,19,SO2_24h,4,5,3,3,6,4,4,8,4,3,4,4,10,4,4,4,5,7,13,5,2,3,3,4,5,2,4,4,10,14,4,5,5,5,5
20160220,19,NO2,21,21,29,33,28,31,43,24,6,53,18,21,47,25,23,32,41,51,21,28,19,13,8,7,27,2,9,22,17,14,50,44,72,70,24
20160220,19,NO2_24h,13,15,15,11,12,16,19,23,7,21,17,11,17,15,13,6,16,22,7,7,6,10,8,4,21,3,7,22,16,18,17,20,30,36,22
20160220,19,O3,63,71,58,53,65,64,50,46,71,35,74,63,47,66,65,56,44,31,58,61,56,71,83,76,56,67,65,85,86,66,39,44,19,18,65
20160220,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,19,CO,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.4,0.4,0.5,0.7,0.5,1.1,0.5,0.7,0.6,0.5,1.1,0.8,1,0.1,0.4,0.4,0.3,0.4,0.2,0.4,0.4,0.5,0.3,0.5,0.5,0.7,0.9,0.3
20160220,19,CO_24h,0.3,0.3,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.3,0.6,0.4,0.9,0.4,0.6,0.4,0.3,0.5,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.3,0.3,0.4,0.5,0.4
20160220,20,SO2,8,6,5,7,6,6,9,9,3,10,18,17,13,15,7,16,17,32,32,19,4,8,11,6,16,2,8,12,13,21,8,11,13,13,5
20160220,20,SO2_24h,4,5,3,4,6,4,5,8,3,4,5,5,10,4,4,4,6,8,14,6,2,3,3,4,5,2,4,5,10,14,4,5,5,6,5
20160220,20,NO2,27,32,44,45,51,37,55,33,17,67,25,36,42,44,28,17,51,87,33,34,33,19,19,10,85,2,12,34,19,42,68,72,83,84,29
20160220,20,NO2_24h,13,16,16,12,14,17,20,24,8,22,17,12,18,16,13,6,18,25,8,8,7,10,9,5,24,3,7,22,17,19,19,21,31,38,22
20160220,20,O3,52,45,38,35,38,55,34,33,60,16,63,46,50,46,57,41,31,15,38,48,33,62,67,63,2,66,56,75,80,36,19,13,10,6,55
20160220,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,20,CO,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.5,0.5,0.7,0.8,0.8,1.1,0.9,0.7,0.8,0.9,1.4,1.2,1,0.3,0.5,0.6,0.5,0.5,0.2,0.6,0.8,1.1,0.8,0.6,0.7,0.8,1.1,0.4
20160220,20,CO_24h,0.3,0.4,0.3,0.4,0.4,0.3,0.2,0.4,0.5,0.4,0.6,0.4,0.9,0.4,0.6,0.4,0.3,0.6,0.7,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.3,0.6,0.6,0.4,0.3,0.4,0.5,0.6,0.4
20160220,21,SO2,9,10,6,11,8,7,16,52,3,26,15,13,44,16,9,21,16,11,25,28,13,,7,9,11,2,9,13,22,30,17,23,12,28,8
20160220,21,SO2_24h,4,5,3,4,6,4,5,10,3,5,5,5,11,5,5,5,6,8,14,7,3,,3,5,5,2,4,5,11,15,5,6,6,7,5
20160220,21,NO2,34,56,50,51,60,39,78,64,16,81,29,55,57,37,27,24,66,17,48,37,40,,38,12,70,2,20,45,13,57,72,85,93,90,53
20160220,21,NO2_24h,14,17,17,14,15,17,22,25,8,25,18,14,19,17,14,7,20,25,9,9,9,,10,5,26,3,8,23,16,21,21,24,34,40,23
20160220,21,O3,45,21,30,31,28,52,6,5,59,5,55,19,35,52,59,21,14,49,15,44,16,,42,59,2,64,47,65,63,16,14,7,2,8,30
20160220,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,21,CO,0.9,0.7,0.6,0.8,0.6,0.5,1,1,0.5,1.5,0.9,0.8,1.3,1,0.8,0.9,0.9,0.9,1.5,1.4,1,,0.7,0.8,0.5,0.2,0.6,1.2,4.3,1.3,0.8,1,0.9,1.4,0.6
20160220,21,CO_24h,0.4,0.4,0.3,0.4,0.4,0.3,0.2,0.5,0.5,0.4,0.6,0.4,0.9,0.4,0.6,0.4,0.4,0.6,0.7,0.4,0.4,,0.3,0.3,0.4,0.2,0.4,0.6,0.8,0.4,0.3,0.4,0.5,0.6,0.4
20160220,22,SO2,12,14,11,17,13,11,23,26,4,29,18,26,48,23,7,19,13,7,41,44,12,8,10,3,5,3,4,20,29,29,19,21,14,25,11
20160220,22,SO2_24h,5,6,4,4,6,4,6,11,3,6,6,6,12,5,5,6,7,8,15,9,3,3,3,5,6,2,4,6,12,15,6,7,6,8,6
20160220,22,NO2,43,66,65,44,65,58,86,69,19,84,33,64,75,54,28,21,51,14,51,58,31,39,38,5,43,5,13,54,5,46,75,95,97,82,56
20160220,22,NO2_24h,15,19,19,15,17,19,24,26,7,27,18,15,21,18,15,8,22,25,11,11,10,12,11,5,28,3,8,24,16,22,24,26,37,42,24
20160220,22,O3,35,16,17,39,24,36,2,2,56,5,49,8,10,31,59,28,27,52,13,18,24,31,40,67,20,51,53,57,38,22,9,2,2,10,28
20160220,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,22,CO,1.6,1.3,0.7,0.9,0.8,0.6,1.3,1.3,0.5,1.7,1,1.3,2.6,1.2,0.7,0.9,0.8,0.8,1.8,2.3,1,0.8,0.8,0.4,0.4,0.3,0.4,1.8,2.3,1.4,1,1.1,0.9,1.4,0.6
20160220,22,CO_24h,0.4,0.4,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.4,1,0.5,0.6,0.5,0.4,0.6,0.8,0.5,0.4,0.4,0.4,0.3,0.4,0.2,0.4,0.7,0.8,0.5,0.4,0.4,0.5,0.6,0.4
20160220,23,SO2,11,10,13,20,13,11,29,17,4,25,27,19,50,19,12,22,15,7,29,37,8,11,9,2,3,4,2,24,33,29,18,23,20,30,15
20160220,23,SO2_24h,5,6,4,5,6,5,7,11,3,7,6,7,14,6,5,7,7,9,15,10,3,4,4,5,6,2,4,6,13,15,6,8,7,9,6
20160220,23,NO2,46,58,66,66,64,60,83,61,15,81,41,63,70,69,31,28,62,21,36,55,26,32,54,3,33,6,6,64,5,64,74,95,100,86,86
20160220,23,NO2_24h,16,21,21,17,19,21,27,27,7,30,19,17,23,20,15,9,24,26,11,14,11,13,13,5,29,3,8,26,15,23,26,29,40,44,26
20160220,23,O3,29,15,13,9,23,31,2,2,61,4,39,5,7,12,50,8,13,42,23,12,23,34,22,70,30,49,64,48,10,6,9,2,2,6,2
20160220,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160220,23,CO,0.9,1.4,0.7,1.3,0.9,0.7,1.6,1.3,0.5,1.5,1.4,1.3,3.2,1.2,0.9,1.1,1,0.9,1.4,2,1.2,1.2,1.4,0.2,0.4,0.3,0.3,2.4,1.6,1.6,1,1.2,1.3,1.6,1.3
20160220,23,CO_24h,0.4,0.5,0.3,0.4,0.4,0.4,0.3,0.5,0.4,0.5,0.6,0.5,1.1,0.5,0.6,0.5,0.4,0.6,0.8,0.6,0.4,0.5,0.4,0.3,0.4,0.2,0.4,0.8,0.9,0.5,0.4,0.5,0.5,0.7,0.4
