date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160626,18,CO,0.5,0.3,0.5,,0.4,0.5,0.5,0.7,0.2,0.6,0.6,0.5,0.5,0.5,0.3,0.4,0.3,0.5,0.3,0.4,0.1,0.4,0.8,0.4,0.4,0.7,0.4,0.5,0.7,0.3,0.5,0.4,0.5,1,
20160626,18,CO_24h,0.5,0.5,0.5,,0.4,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.6,0.3,0.5,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.3,0.5,0.5,0.5,0.7,
20160626,19,SO2,16,18,16,,14,13,14,9,17,16,13,13,10,10,10,14,7,6,2,11,5,5,,5,2,5,11,12,11,13,17,15,2,23,7
20160626,19,SO2_24h,5,7,4,,4,4,4,8,5,5,4,4,4,5,6,11,4,3,3,7,3,3,,2,3,3,11,8,9,7,12,8,4,11,4
20160626,19,NO2,30,38,32,,22,31,42,41,28,43,34,31,53,2,28,31,37,32,11,25,11,29,29,30,71,9,19,27,15,23,69,,99,,26
20160626,19,NO2_24h,50,54,44,,37,55,62,67,30,55,36,46,58,3,59,63,43,34,12,23,8,34,43,19,42,7,25,55,28,33,74,,82,,87
20160626,19,O3,183,37,187,,202,186,182,103,198,175,207,202,183,160,171,173,158,160,181,202,122,178,140,158,105,197,193,188,220,167,161,,,126,
20160626,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,19,CO,0.5,0.4,0.6,,0.4,0.6,0.6,0.6,0.3,0.7,0.7,0.5,0.7,0.5,0.4,0.5,0.4,0.6,0.4,0.5,0.3,0.4,0.9,0.4,0.4,0.7,0.4,0.6,0.8,0.3,0.6,0.8,,,
20160626,19,CO_24h,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.6,0.3,0.7,0.3,0.5,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.3,0.5,0.5,,,
20160626,20,SO2,11,13,10,,10,10,13,9,16,9,12,14,8,9,11,16,8,8,2,12,9,8,,8,3,5,13,10,8,14,12,12,2,18,4
20160626,20,SO2_24h,5,8,4,,4,4,4,8,6,5,4,5,4,5,6,11,4,3,3,8,3,3,,3,3,3,11,9,9,8,12,9,4,12,4
20160626,20,NO2,35,39,35,,26,42,49,39,30,42,43,44,52,2,34,45,40,32,11,32,12,25,28,32,127,8,21,36,16,25,79,73,76,,40
20160626,20,NO2_24h,50,54,45,,37,54,62,62,31,55,37,46,58,3,58,63,43,34,12,23,8,34,44,19,46,7,25,56,28,33,74,81,83,,80
20160626,20,O3,149,150,148,,169,147,162,99,184,135,172,174,142,153,167,162,149,171,173,170,136,169,124,172,13,166,179,159,209,156,117,,,,
20160626,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,20,CO,0.5,0.5,0.5,,0.4,0.6,0.6,0.5,0.4,0.6,0.8,0.6,0.6,0.6,0.5,0.6,0.4,0.6,0.3,0.6,0.3,0.4,0.9,0.5,0.4,0.6,0.5,0.7,0.7,0.6,0.5,0.5,,1.1,0.4
20160626,20,CO_24h,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.3,0.7,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.3,0.5,0.5,,0.8,0.5
20160626,21,SO2,11,11,10,,10,10,10,10,14,10,11,14,7,7,8,12,9,9,2,13,11,11,,7,3,9,11,10,7,15,12,10,2,17,4
20160626,21,SO2_24h,6,8,4,,4,4,4,8,6,5,4,5,4,6,6,11,4,4,3,8,4,4,,3,3,4,11,9,9,8,12,9,4,12,4
20160626,21,NO2,43,47,39,,34,50,58,36,32,61,50,61,54,2,45,49,55,36,9,33,20,27,35,29,118,9,20,42,24,32,88,73,71,,45
20160626,21,NO2_24h,49,53,44,,37,54,61,58,31,54,37,46,58,3,58,62,43,34,11,23,8,33,43,20,50,7,25,56,28,34,74,79,82,,72
20160626,21,O3,136,136,136,,139,136,127,103,161,112,130,139,122,160,143,135,123,154,172,156,111,178,100,149,16,171,161,123,166,128,104,,,,
20160626,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,21,CO,0.6,0.7,0.6,,0.6,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.5,0.5,0.6,0.5,0.7,0.4,0.6,0.4,0.5,0.9,0.5,0.4,0.6,0.5,0.7,0.7,0.6,0.6,0.6,,1.1,0.5
20160626,21,CO_24h,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.7,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.3,0.5,0.5,,0.8,0.5
20160626,22,SO2,8,9,9,,8,6,9,10,13,7,10,13,8,6,6,16,7,10,2,11,10,9,,5,4,10,10,9,7,10,9,10,,13,2
20160626,22,SO2_24h,6,8,5,,5,5,5,9,6,5,5,6,5,6,7,12,4,4,3,9,4,4,,3,3,4,12,9,10,8,12,9,,12,4
20160626,22,NO2,46,47,39,,31,51,66,34,34,88,68,63,102,2,42,63,64,45,7,30,29,26,35,29,104,10,21,38,32,31,80,70,,,51
20160626,22,NO2_24h,48,52,44,,36,53,60,55,31,55,38,46,60,3,58,62,43,35,10,23,9,31,41,21,53,7,25,56,28,34,73,78,,,71
20160626,22,O3,118,120,123,,134,119,103,90,141,67,84,117,66,132,128,104,99,137,152,145,72,172,110,121,45,167,137,114,126,97,98,,,,
20160626,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,22,CO,0.6,0.6,0.6,,0.5,0.7,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.5,0.5,0.7,0.6,0.8,0.3,0.7,0.4,0.5,0.9,0.5,0.5,0.5,0.5,0.7,0.7,0.7,0.6,0.5,,1.1,0.5
20160626,22,CO_24h,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.4,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.7,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.4,0.5,0.5,,0.8,0.4
20160626,23,SO2,7,7,10,,9,6,9,9,9,8,9,9,7,6,6,16,7,7,2,10,10,8,,3,4,8,12,14,7,8,9,8,,15,2
20160626,23,SO2_24h,6,8,5,,5,5,5,9,7,6,5,6,5,6,7,12,4,4,2,9,4,4,,3,3,4,12,10,10,8,12,9,,13,4
20160626,23,NO2,39,39,45,,31,51,63,35,34,72,56,57,56,2,41,58,65,49,3,29,31,24,29,28,74,10,19,37,32,29,68,58,,79,64
20160626,23,NO2_24h,47,52,43,,35,52,59,52,31,55,39,44,59,3,57,62,42,36,9,24,10,29,40,22,55,7,25,55,29,35,72,77,,83,70
20160626,23,O3,116,56,99,,115,107,97,79,121,70,90,105,96,116,112,94,89,109,160,122,56,157,139,99,77,159,136,113,108,79,100,84,,66,85
20160626,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160626,23,CO,0.5,0.5,0.6,,0.5,0.6,0.6,0.5,0.7,0.7,0.8,0.7,0.7,0.5,0.4,0.6,0.6,0.8,0.2,0.7,0.5,0.5,0.9,0.6,0.5,0.5,0.6,0.9,0.7,0.5,0.5,0.5,,1,0.5
20160626,23,CO_24h,0.5,0.5,0.5,,0.5,0.6,0.5,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.3,0.7,0.3,0.4,0.8,0.4,0.4,0.5,0.5,0.6,0.7,0.4,0.5,0.5,,0.8,0.4
