date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160612,18,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,0.6,0.8,0.9,0.9,0.8,0.8,0.8,0.5,1,0.9,0.7,1.3,1.1,1.1,0.5,0.7,0.8,0.6,1,1,0.8,0.5,1,0.9,1.1,1,0.9
20160612,19,SO2,6,6,8,5,6,6,7,8,7,7,4,5,2,5,3,9,9,3,5,10,5,6,5,3,4,7,11,7,2,,5,12,9,11,8
20160612,19,SO2_24h,7,7,8,6,5,7,6,7,6,5,4,5,3,6,5,30,7,5,3,11,7,7,3,4,3,6,11,7,4,,5,11,6,10,5
20160612,19,NO2,24,16,28,26,22,31,51,38,17,42,27,35,51,30,33,48,33,32,33,21,27,25,17,22,53,12,22,23,13,48,74,55,117,125,58
20160612,19,NO2_24h,38,30,39,36,30,37,53,60,24,45,43,53,52,40,36,35,28,33,24,19,21,34,34,16,40,9,24,33,31,51,65,71,69,83,75
20160612,19,O3,200,205,204,216,222,203,188,91,210,182,201,198,150,198,190,225,228,169,165,245,201,245,238,206,232,197,239,234,211,114,160,184,137,91,176
20160612,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,19,CO,0.6,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.3,0.5,0.6,0.5,0.5,0.5,0.4,0.7,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.9,0.7,0.7,0.9,0.6,0.3,0.5,0.5,0.9,0.8,0.5
20160612,19,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,0.6,0.9,0.9,0.9,0.8,0.8,0.8,0.6,1,0.9,0.7,1.3,1.1,1.1,0.5,0.7,0.8,0.6,1,1,0.8,0.5,1,0.9,1.1,1,0.9
20160612,20,SO2,5,5,7,4,5,6,6,7,5,6,4,5,2,6,3,7,8,2,4,9,5,7,4,2,3,7,11,8,3,,5,12,8,11,6
20160612,20,SO2_24h,7,7,8,6,5,7,7,7,6,5,4,5,3,6,5,26,8,5,3,11,7,7,3,4,4,6,12,8,5,,6,11,7,10,5
20160612,20,NO2,37,23,29,36,28,41,58,47,26,28,33,60,64,41,38,99,40,42,35,21,30,28,19,24,72,11,32,35,18,42,83,130,90,111,124
20160612,20,NO2_24h,39,31,39,37,30,37,54,59,24,45,43,54,52,39,36,46,28,33,24,19,22,34,34,17,43,9,24,31,31,51,66,73,71,84,78
20160612,20,O3,172,165,181,167,194,179,162,68,155,186,189,152,125,177,182,225,202,153,146,237,199,248,228,182,175,195,238,219,207,80,130,102,139,90,97
20160612,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,20,CO,0.6,0.5,0.4,0.6,0.5,0.6,0.6,0.7,1.5,0.4,0.6,0.7,0.6,0.5,0.4,1.1,0.6,0.7,0.6,1,0.7,0.7,0.6,0.8,0.8,0.6,0.9,1.3,0.7,0.2,0.6,0.6,0.8,0.8,0.9
20160612,20,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.8,0.7,1,0.9,0.7,1.3,1.1,1.1,0.5,0.7,0.8,0.7,1,1,0.8,0.5,1,0.9,1.1,1,0.9
20160612,21,SO2,6,6,7,3,5,7,5,8,4,5,3,5,2,8,6,7,7,2,2,9,5,7,4,2,2,6,9,9,5,,5,14,6,12,4
20160612,21,SO2_24h,7,7,8,6,6,7,7,7,6,5,4,5,3,7,5,23,8,5,3,11,7,7,3,4,4,6,12,8,5,,6,12,7,10,5
20160612,21,NO2,65,46,43,52,47,58,112,53,24,40,44,101,70,49,68,60,36,43,56,22,35,31,33,21,97,11,32,33,28,79,107,149,63,101,129
20160612,21,NO2_24h,40,32,39,37,30,38,55,57,24,46,43,54,53,39,37,48,27,33,25,19,22,34,34,18,46,9,25,29,31,52,66,73,70,85,79
20160612,21,O3,137,126,145,122,147,170,81,46,143,150,160,75,109,158,149,190,213,136,94,230,173,226,206,180,122,187,197,178,188,35,89,81,129,85,102
20160612,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,21,CO,1,0.6,0.5,0.8,0.7,1.1,0.8,0.7,1.4,0.5,0.6,1.1,0.7,0.8,0.7,1.3,0.9,0.7,0.6,1.1,0.8,0.8,0.6,0.7,0.8,0.6,0.7,1,1.3,0.2,1,0.9,0.8,0.9,1.3
20160612,21,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,1,0.9,0.7,1.4,1.1,1.1,0.5,0.7,0.8,0.7,1.1,1.1,0.8,0.5,1,0.9,1.2,1,0.9
20160612,22,SO2,10,10,13,10,6,9,7,8,4,7,3,6,2,11,8,9,6,2,2,8,5,6,3,2,2,3,10,8,6,,7,15,7,18,4
20160612,22,SO2_24h,8,7,9,6,6,8,7,7,6,6,4,5,3,7,5,22,8,5,3,11,7,7,3,4,4,6,12,8,5,,6,12,7,11,5
20160612,22,NO2,47,31,41,35,39,51,84,83,23,38,42,117,61,38,70,60,33,34,84,22,26,22,32,19,61,8,30,30,55,86,69,80,76,78,144
20160612,22,NO2_24h,39,32,37,36,29,36,55,57,24,43,43,55,52,37,37,50,25,33,26,20,21,33,32,18,47,10,25,27,32,53,64,70,68,84,78
20160612,22,O3,141,78,141,166,154,153,110,11,131,153,144,48,110,145,121,141,192,137,24,191,185,206,180,169,157,155,152,145,151,39,119,137,123,105,61
20160612,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,22,CO,1.1,0.8,0.8,1,1.1,1.3,0.9,0.8,0.9,0.9,0.8,1.1,0.8,0.9,0.9,1.2,1.1,0.6,0.8,0.9,0.9,0.8,0.6,0.7,0.7,0.8,0.6,0.8,2,0.3,0.9,0.8,0.9,1,1.5
20160612,22,CO_24h,1,0.9,0.9,1,0.9,1,0.9,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,1,0.9,0.8,1.4,1.1,1.1,0.5,0.8,0.9,0.7,1,1.1,0.9,0.5,1,0.9,1.2,1,1
20160612,23,SO2,13,12,16,11,9,12,10,7,6,8,4,8,3,12,10,9,6,2,2,7,4,2,3,2,3,2,10,10,6,,9,16,9,19,5
20160612,23,SO2_24h,8,8,9,6,6,8,7,7,6,6,4,5,3,7,5,20,8,5,3,11,7,7,3,4,4,6,11,9,5,,6,13,7,11,5
20160612,23,NO2,32,24,32,30,25,44,69,62,34,38,42,87,49,39,69,66,31,36,34,21,15,12,26,19,59,5,29,28,31,74,48,79,50,74,141
20160612,23,NO2_24h,37,30,35,33,27,35,53,56,25,39,43,55,50,36,37,51,25,34,26,19,20,31,30,19,49,9,25,25,32,54,61,67,66,83,78
20160612,23,O3,131,136,130,143,143,125,110,30,113,128,123,80,105,119,94,105,158,136,84,182,189,182,166,146,162,140,127,120,131,42,119,111,123,82,28
20160612,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160612,23,CO,1.1,0.9,1,1.1,0.9,1.1,1.1,0.8,1.1,1.1,0.9,1,1,1.1,1,1.1,1,0.7,0.7,0.9,0.8,0.6,0.6,0.6,0.6,0.4,0.5,0.7,1.5,0.3,0.9,0.9,1,1,1.4
20160612,23,CO_24h,1.1,0.9,0.9,1,1,1.1,1,0.9,0.8,0.9,0.9,0.9,0.8,0.8,0.9,0.8,1.1,0.9,0.8,1.4,1.1,1.1,0.5,0.8,0.9,0.7,1,1.1,1,0.5,1,0.9,1.2,1,1
