date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160923,20,SO2_24h,4,3,4,3,3,4,3,17,3,2,3,3,5,3,3,7,4,2,2,7,6,5,3,2,,4,10,5,3,5,4,7,5,11,3
20160923,20,NO2,60,40,54,61,52,59,60,68,26,53,63,80,53,86,50,106,59,47,74,38,32,59,34,20,,9,17,80,10,56,130,168,69,118,184
20160923,20,NO2_24h,54,53,56,47,53,50,52,22,20,64,48,43,50,78,57,74,49,37,29,36,18,30,30,17,,6,22,55,15,43,71,82,78,99,94
20160923,20,O3,143,85,160,109,172,117,127,20,103,123,115,82,144,125,176,111,,149,72,136,146,113,202,124,,169,,66,83,28,87,23,162,,7
20160923,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,20,CO,1.6,1.2,1.3,1.7,1.2,1.6,1.2,1.1,1.2,1.4,1.5,1.4,1.4,1.6,1.4,1.7,1.2,1.2,1.5,1,1.2,1.2,1.1,0.7,,1,0.8,1.1,1.2,0.7,1.7,1.6,1.3,,2.3
20160923,20,CO_24h,1.4,1.1,1.1,1.2,1.1,1.2,1.1,0.9,1,1.2,1.1,1.1,1,1.2,1.2,1.9,1,1,1,1,1,1,0.9,0.6,,1,0.9,1.1,1,0.6,1.3,1.1,1.1,,1.3
20160923,21,SO2,10,2,9,4,2,4,2,18,2,2,3,2,7,2,4,8,3,2,2,6,5,4,2,2,,2,10,2,2,4,4,9,5,11,4
20160923,21,SO2_24h,4,3,4,3,3,4,3,17,3,2,3,3,5,2,3,7,4,2,2,7,6,4,3,2,,4,9,5,3,5,3,7,5,11,3
20160923,21,NO2,78,43,64,76,103,88,74,58,28,59,75,81,66,101,46,126,59,40,94,38,32,54,43,17,,9,16,105,8,98,158,181,81,124,172
20160923,21,NO2_24h,54,51,55,46,54,50,50,21,20,61,46,41,47,75,54,75,49,38,31,36,19,30,31,17,,6,22,55,14,43,73,83,76,99,96
20160923,21,O3,133,51,159,91,93,61,102,5,78,100,92,60,116,102,169,62,,134,17,132,126,112,175,91,,161,,24,49,2,59,24,124,,2
20160923,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,21,CO,2,1.4,1.7,2,1.7,1.9,1.5,1.1,1.2,1.6,1.6,1.6,1.4,1.8,1.6,1.7,1.2,1.1,1.5,1,1.3,1.2,1.1,0.7,,1.1,0.8,1.1,1.2,0.9,2.2,2,1.7,,2.2
20160923,21,CO_24h,1.4,1.1,1.1,1.2,1.1,1.2,1.1,0.9,1,1.2,1.1,1.1,1,1.2,1.2,1.9,1,1,1.1,1,1,1.1,0.9,0.6,,1,0.9,1.1,1,0.6,1.3,1.2,1.1,,1.3
20160923,22,SO2,10,2,9,4,2,5,2,19,2,2,3,2,6,2,4,9,3,2,2,7,4,4,2,2,,2,10,3,2,3,3,12,6,12,6
20160923,22,SO2_24h,4,3,4,3,3,4,3,17,3,2,3,2,5,2,3,7,4,2,2,6,6,4,3,2,,4,9,5,3,5,3,7,5,10,3
20160923,22,NO2,106,51,72,85,149,94,125,59,26,72,106,136,77,119,93,81,57,44,76,36,33,46,36,17,,7,16,47,8,76,162,159,107,148,178
20160923,22,NO2_24h,53,49,53,46,56,49,50,20,21,57,46,42,45,72,52,72,46,37,32,34,20,30,32,17,,6,22,54,14,42,75,84,74,99,98
20160923,22,O3,90,46,136,77,29,38,39,2,66,95,53,11,85,78,97,107,,107,12,139,79,100,178,94,,179,,106,19,2,45,47,99,,2
20160923,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,22,CO,2.2,1.8,1.9,2.1,1.9,2.1,1.9,1.2,1.2,1.8,1.7,1.7,1.5,1.9,1.5,1.5,1.1,1.2,1.4,1,1.3,1.2,1.1,0.7,,1.1,0.8,1.1,1.1,0.8,2.5,1.9,2,,2.6
20160923,22,CO_24h,1.4,1.1,1.1,1.2,1.1,1.2,1.1,0.9,1,1.2,1.1,1.1,1,1.2,1.2,1.8,1,1,1.1,1,1.1,1.1,0.9,0.6,,1,0.9,1.1,1,0.6,1.3,1.2,1.2,,1.3
20160923,23,SO2,9,2,7,4,2,5,2,19,2,2,3,2,6,2,5,9,3,2,2,7,5,5,2,2,,2,11,4,2,3,4,9,6,,6
20160923,23,SO2_24h,4,2,5,3,3,4,3,17,3,2,3,2,4,2,3,7,4,2,2,6,6,4,3,2,,4,9,5,3,5,3,7,5,,3
20160923,23,NO2,115,110,89,67,138,96,105,65,28,109,93,139,60,119,150,82,60,41,57,38,29,34,13,20,,7,16,49,11,51,196,164,114,,180
20160923,23,NO2_24h,54,49,54,46,57,50,53,19,21,59,47,46,43,69,53,70,46,35,34,34,20,30,31,17,,6,21,52,14,40,78,86,75,,101
20160923,23,O3,63,4,90,87,33,39,25,2,68,57,55,7,100,64,17,90,,120,23,121,99,120,138,163,,161,,94,21,2,12,20,74,,2
20160923,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160923,23,CO,2,2.1,1.8,1.7,1.9,1.9,1.9,1.3,1.2,1.9,1.7,1.9,1.4,1.6,1.6,1.5,1.1,1.3,1.3,1,1.2,1.1,0.6,0.8,,1.1,0.8,1.2,1.3,0.8,2.3,1.9,2.1,,2.4
20160923,23,CO_24h,1.4,1.2,1.2,1.3,1.1,1.3,1.2,0.9,1,1.2,1.1,1.1,1,1.2,1.2,1.8,1,1,1.1,1,1.1,1.1,0.9,0.6,,1,0.9,1.1,1,0.6,1.4,1.2,1.2,,1.4
