date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160214,18,SO2_24h,3,6,4,5,2,4,5,6,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,6,4,10,5,5,4
20160214,18,NO2,12,19,15,13,8,18,14,12,4,23,12,7,13,14,7,50,14,36,3,6,3,5,5,2,20,2,5,18,7,6,14,15,19,33,17
20160214,18,NO2_24h,10,12,11,8,6,12,10,12,3,14,11,5,7,10,6,10,8,27,2,2,5,4,4,14,7,2,3,15,7,7,12,16,17,23,14
20160214,18,O3,69,72,66,70,71,65,73,51,79,50,83,71,79,69,75,63,70,52,73,80,53,76,81,85,63,64,66,104,91,78,71,67,53,44,67
20160214,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,18,CO,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.1,0.5,0.3,0.4,0.3,0.8,0.3,0.4,0.7,0.2,0.7,0.6,0.3,0.1,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.3,0.3,0.8,0.1
20160214,18,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.8,0.2
20160214,19,SO2,3,4,2,5,2,3,4,5,2,3,4,3,9,4,3,2,2,4,10,6,2,3,4,2,3,2,5,2,2,3,4,11,5,4,2
20160214,19,SO2_24h,3,6,4,5,2,4,5,6,2,4,4,3,7,3,4,3,2,3,10,2,2,2,4,4,5,2,3,2,3,6,4,11,5,5,4
20160214,19,NO2,15,19,16,16,10,22,14,12,4,23,12,6,14,16,10,26,15,39,4,10,4,6,5,2,13,2,8,19,8,7,15,18,24,38,19
20160214,19,NO2_24h,10,12,11,9,6,12,10,11,3,14,11,5,7,10,6,10,8,27,2,3,5,4,4,13,7,2,3,15,7,7,12,16,18,23,14
20160214,19,O3,66,69,63,64,68,59,70,50,78,49,83,71,77,65,70,57,69,48,71,73,52,71,81,84,70,62,61,99,88,77,67,62,47,42,63
20160214,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,19,CO,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.1,0.5,0.3,0.4,0.3,0.8,0.3,0.4,0.7,0.2,0.8,0.5,0.5,0.2,0.3,0.4,0.3,0.3,0.2,0.5,0.4,0.4,0.2,0.4,0.4,0.4,0.8,0.1
20160214,19,CO_24h,0.2,0.4,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.4,0.5,0.8,0.2
20160214,20,SO2,3,5,3,5,2,3,5,6,2,3,4,3,8,5,4,2,2,3,12,9,2,3,3,2,3,2,6,4,4,4,5,11,5,4,2
20160214,20,SO2_24h,4,6,3,5,2,4,5,6,2,4,4,3,7,3,4,3,2,3,10,3,2,2,4,4,5,2,3,2,3,6,5,11,5,5,4
20160214,20,NO2,13,16,16,11,11,22,11,12,4,22,13,6,14,19,9,25,16,31,5,9,3,6,4,2,14,2,7,24,14,7,15,20,21,26,20
20160214,20,NO2_24h,11,12,11,9,7,13,10,11,3,15,11,5,8,11,6,11,8,27,2,3,5,4,4,13,8,2,3,15,7,7,12,16,18,23,14
20160214,20,O3,67,71,62,70,66,59,72,49,77,48,79,70,76,60,69,56,68,55,68,73,52,71,80,84,65,61,58,95,78,76,66,58,49,47,62
20160214,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,20,CO,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.6,0.3,0.7,0.6,0.6,0.2,0.3,0.3,0.3,0.3,0.2,0.5,0.4,0.5,0.3,0.4,0.4,0.3,0.8,0.1
20160214,20,CO_24h,0.2,0.5,0.3,0.4,0.4,0.3,0.2,0.3,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.3,0.5,0.5,0.8,0.2
20160214,21,SO2,4,6,3,5,2,4,6,7,4,3,3,2,7,5,4,2,2,3,10,6,2,3,3,2,5,2,9,3,2,7,6,12,6,3,3
20160214,21,SO2_24h,4,6,3,5,2,4,5,6,2,4,4,3,7,3,4,3,2,3,10,3,2,2,4,4,5,2,3,2,3,6,5,11,5,5,4
20160214,21,NO2,13,17,14,10,10,19,11,12,4,23,14,5,10,15,10,20,13,30,2,7,3,6,3,2,17,2,10,22,9,8,14,18,20,30,19
20160214,21,NO2_24h,11,12,11,9,7,13,10,11,3,15,11,5,8,11,6,12,8,27,2,3,5,4,4,12,8,2,3,15,7,7,12,16,18,23,14
20160214,21,O3,65,68,63,70,66,60,71,49,76,46,77,71,79,62,67,60,68,56,72,71,51,71,81,80,62,61,52,95,83,72,64,59,47,47,61
20160214,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,21,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.8,0.4,0.4,0.5,0.3,0.7,0.6,0.5,0.2,0.4,0.3,0.3,0.3,0.2,0.7,0.4,0.5,0.4,0.3,0.3,0.4,0.8,0.1
20160214,21,CO_24h,0.2,0.5,0.3,0.4,0.4,0.3,0.2,0.2,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.5,0.5,0.8,0.2
20160214,22,SO2,3,6,2,6,2,3,5,7,2,3,3,3,8,5,5,2,2,2,10,6,2,2,3,4,4,2,6,2,2,4,6,13,5,4,3
20160214,22,SO2_24h,4,6,3,5,2,4,5,6,2,4,4,3,7,3,4,3,2,3,10,3,2,2,4,4,5,2,4,2,3,6,5,11,5,5,4
20160214,22,NO2,14,15,10,10,9,18,10,11,3,24,13,5,8,18,11,18,12,28,2,5,2,4,3,2,10,2,7,19,6,4,14,19,22,24,18
20160214,22,NO2_24h,11,13,11,9,7,13,10,11,3,16,11,5,8,12,6,13,9,28,2,3,5,4,4,11,9,2,4,15,7,7,12,16,18,23,14
20160214,22,O3,64,69,66,70,67,61,73,49,77,45,78,70,81,58,65,60,66,56,71,73,51,73,80,78,67,61,56,95,87,78,64,59,45,53,61
20160214,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,22,CO,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.1,0.5,0.3,0.5,0.3,0.7,0.4,0.5,0.4,0.4,0.6,0.5,0.5,0.2,0.3,0.2,0.3,0.3,0.2,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.8,0.1
20160214,22,CO_24h,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.4,0.2,0.3,0.5,0.5,0.8,0.2
20160214,23,SO2,4,4,2,3,2,4,2,6,2,5,3,2,8,2,3,2,3,3,9,3,2,2,2,3,4,2,9,2,2,6,3,9,4,2,4
20160214,23,SO2_24h,4,6,3,5,2,4,5,6,2,4,4,2,7,3,4,3,2,3,10,3,2,2,4,4,5,2,4,2,3,6,5,11,5,5,4
20160214,23,NO2,16,10,8,7,8,17,7,11,3,22,12,5,8,6,7,13,10,23,2,4,2,5,2,2,10,2,10,17,6,8,9,10,16,22,17
20160214,23,NO2_24h,11,13,12,9,7,14,10,11,3,16,11,5,8,12,6,13,9,27,2,3,5,4,4,10,9,2,4,15,7,7,12,16,18,24,14
20160214,23,O3,61,75,69,75,67,61,77,49,77,45,78,70,81,74,70,63,66,58,73,71,51,70,79,77,66,59,48,93,86,69,71,68,52,53,62
20160214,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160214,23,CO,0.4,0.4,0.2,0.3,0.4,0.3,0.3,0.1,0.5,0.4,0.6,0.3,0.8,0.3,0.4,0.4,0.4,0.7,0.5,0.4,0.2,0.4,0.2,0.3,0.3,0.2,0.9,0.4,0.4,0.5,0.2,0.3,0.4,0.7,0.1
20160214,23,CO_24h,0.2,0.5,0.3,0.4,0.4,0.3,0.3,0.2,0.5,0.3,0.5,0.3,0.7,0.4,0.4,0.4,0.3,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.8,0.2
