date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160807,19,CO,0.7,0.6,0.6,0.7,2.4,0.7,0.6,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.8,1,0.4,0.6,0.6,0.5,0.5,0.4,0.5,0.2,0.7,0.9,0.4,0.7,0.5,,,0.8
20160807,19,CO_24h,0.7,0.7,0.6,0.8,0.6,0.8,0.6,0.4,0.7,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.5,0.4,0.6,0.8,0.9,0.4,0.7,0.5,,,0.5
20160807,20,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,4,6,2
20160807,20,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,7,7,2
20160807,20,NO2,30,2,28,36,36,25,34,19,9,41,33,36,24,26,23,25,22,26,7,10,20,9,16,2,55,4,10,16,6,16,67,65,99,81,77
20160807,20,NO2_24h,21,8,16,24,20,14,21,18,6,27,20,18,16,26,19,20,15,18,4,10,11,8,11,5,22,3,15,17,9,22,39,40,45,64,40
20160807,20,O3,108,71,122,94,117,113,123,48,76,96,114,132,107,110,125,116,116,98,97,135,73,113,93,62,25,117,,56,37,47,83,80,81,73,59
20160807,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,20,CO,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.4,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.5,0.8,1.1,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.3,0.8,1,0.4,0.7,0.5,0.8,,0.7
20160807,20,CO_24h,0.7,0.7,0.6,0.8,0.6,0.8,0.6,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.7,0.5,0.5,,0.5
20160807,21,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,3,6,2
20160807,21,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,7,7,2
20160807,21,NO2,38,2,34,48,42,36,46,32,10,53,43,40,40,40,35,37,37,20,10,28,26,21,21,2,24,4,10,28,7,16,78,83,90,74,76
20160807,21,NO2_24h,22,7,16,24,21,15,21,17,6,28,20,18,17,26,19,20,15,17,4,10,11,8,12,5,21,3,15,17,9,21,39,41,47,63,41
20160807,21,O3,85,49,93,58,96,87,90,15,95,60,81,101,75,82,96,88,70,61,52,76,43,81,81,49,34,108,,29,6,30,54,37,74,60,39
20160807,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,21,CO,0.9,0.7,0.7,0.9,0.7,0.9,0.7,0.4,0.6,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.6,0.9,1.1,0.7,0.7,0.7,0.5,0.5,0.4,0.3,0.4,0.9,0.9,0.4,0.9,0.7,0.7,,0.8
20160807,21,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.3,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.6,0.5,0.5,,0.5
20160807,22,SO2,2,2,2,2,2,2,2,7,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,9,4,6,2
20160807,22,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,7,7,2
20160807,22,NO2,37,2,40,50,44,39,56,32,9,60,52,44,57,69,47,52,42,14,9,23,24,38,40,2,4,4,9,28,10,18,88,83,92,81,82
20160807,22,NO2_24h,22,6,16,25,22,16,22,17,6,29,21,18,19,28,19,21,16,18,4,10,11,9,13,5,21,3,15,17,9,21,41,41,48,63,42
20160807,22,O3,78,20,68,51,75,70,58,14,87,46,56,82,33,36,65,57,56,61,52,49,23,40,43,52,41,68,,25,2,18,30,31,46,50,27
20160807,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,22,CO,0.8,0.8,0.7,0.9,0.8,0.9,0.8,0.5,0.6,0.9,0.9,0.7,0.9,0.9,0.9,0.9,0.6,0.8,1,0.6,0.6,0.7,0.5,0.5,0.4,0.3,0.4,0.9,0.9,0.5,1,0.7,0.7,,0.7
20160807,22,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.5,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.6,0.5,0.5,,0.5
20160807,23,SO2,2,2,2,2,2,2,2,6,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,8,4,6,2
20160807,23,SO2_24h,2,4,2,2,2,2,2,7,5,2,2,2,5,2,2,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,8,6,7,2
20160807,23,NO2,50,2,37,54,42,40,50,35,13,70,47,41,44,60,58,53,40,17,4,17,19,32,24,2,2,4,14,17,10,19,82,100,86,68,89
20160807,23,NO2_24h,23,5,18,26,23,17,24,18,6,31,22,20,20,29,20,22,16,18,4,10,10,9,14,5,20,3,15,17,9,20,43,44,50,64,45
20160807,23,O3,57,7,62,32,71,64,59,12,72,27,46,62,29,41,44,50,41,50,48,53,11,38,21,36,40,50,,53,2,7,36,8,48,60,6
20160807,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160807,23,CO,1,0.8,0.7,0.9,0.7,0.9,0.7,0.4,0.6,1,0.7,0.7,0.9,0.9,1,0.9,0.6,0.7,0.9,0.6,0.6,0.6,0.5,0.5,0.4,0.3,0.5,1.1,0.9,0.5,0.9,0.7,0.7,,0.9
20160807,23,CO_24h,0.7,0.7,0.6,0.7,0.6,0.7,0.6,0.4,0.6,0.7,0.6,0.5,0.7,0.7,0.7,0.7,0.5,0.7,1,0.6,0.6,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.9,0.4,0.7,0.5,0.5,,0.5
