date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160123,18,NO2,11,12,14,9,13,19,9,10,2,27,26,6,10,15,11,8,11,16,3,2,4,5,5,2,19,2,5,13,9,9,12,18,28,24,13
20160123,18,NO2_24h,13,18,19,14,15,23,17,14,7,25,24,10,21,24,18,16,10,15,5,2,4,5,5,2,10,2,5,21,21,22,17,23,32,33,30
20160123,18,O3,61,64,53,63,57,61,59,42,68,50,70,60,67,56,59,59,61,56,52,87,44,70,69,73,56,53,61,47,71,63,58,53,39,45,58
20160123,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,18,CO,0.5,0.6,0.3,0.8,0.6,0.3,1,0.3,0.6,0.4,0.7,0.4,0.6,0.5,0.4,0.3,0.8,0.8,0.6,0.8,0.2,1,0.3,0.1,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4
20160123,18,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.5
20160123,19,SO2,2,3,4,3,2,4,2,3,2,4,2,5,9,5,3,2,2,5,11,2,2,10,4,2,6,2,3,2,7,13,2,10,4,6,3
20160123,19,SO2_24h,3,5,6,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,12,2,3,5,4,2,5,2,4,4,7,11,3,11,5,8,6
20160123,19,NO2,12,13,16,11,14,20,10,9,3,32,25,7,10,14,10,8,10,19,2,2,3,8,5,2,18,2,4,12,11,20,13,20,37,27,14
20160123,19,NO2_24h,13,18,18,14,14,23,17,13,6,25,24,10,21,23,18,15,10,15,5,2,4,6,5,2,11,2,5,21,20,22,16,22,31,33,30
20160123,19,O3,60,63,50,60,56,59,58,43,67,45,70,60,68,57,59,58,62,52,53,88,45,67,69,73,55,52,60,51,67,52,57,52,33,42,56
20160123,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,19,CO,0.6,0.6,0.3,0.8,0.7,0.3,1,0.3,0.6,0.5,0.6,0.4,0.6,0.5,0.4,0.2,0.8,0.9,0.6,0.8,0.2,1,0.3,0.1,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.4,0.5,0.4
20160123,19,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.4,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5
20160123,20,SO2,2,2,5,3,2,3,2,2,2,3,2,5,11,5,3,2,2,5,11,2,2,3,4,2,7,2,2,2,6,12,2,8,3,5,3
20160123,20,SO2_24h,3,5,6,5,2,5,4,7,2,5,5,5,15,7,6,2,2,5,12,2,3,5,4,2,6,2,4,4,7,11,3,11,5,8,6
20160123,20,NO2,11,13,17,11,15,15,8,8,3,28,18,6,12,14,9,10,8,17,2,2,4,3,3,2,20,2,3,12,12,30,14,24,34,22,14
20160123,20,NO2_24h,13,17,18,14,14,23,17,13,6,25,24,9,20,23,18,14,10,15,5,2,4,5,5,2,12,2,5,21,20,22,16,22,31,33,29
20160123,20,O3,61,62,49,59,56,63,58,43,67,50,72,60,65,56,61,54,63,53,51,87,44,72,70,72,52,52,60,53,65,43,56,47,34,40,56
20160123,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,20,CO,0.6,0.6,0.3,0.9,0.7,0.3,1,0.3,0.6,0.4,0.7,0.4,0.6,0.5,0.4,0.2,0.8,0.8,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.1,0.3,0.4,0.4,0.3,0.5,0.3,0.5,0.3
20160123,20,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5
20160123,21,SO2,2,3,6,5,2,5,3,5,2,4,2,5,9,5,3,2,2,5,10,2,2,4,3,2,7,2,3,2,7,9,2,10,5,6,2
20160123,21,SO2_24h,3,5,6,5,2,5,5,7,2,5,4,5,15,7,6,2,2,5,12,2,3,5,4,2,6,2,4,4,7,11,3,11,5,8,6
20160123,21,NO2,10,13,16,11,12,16,10,8,3,25,15,5,8,13,10,13,7,15,2,2,3,5,3,2,20,2,4,14,13,16,16,24,29,28,8
20160123,21,NO2_24h,13,17,18,13,14,22,16,13,6,25,24,9,20,23,17,14,9,15,5,2,4,6,5,2,12,2,5,20,20,23,16,22,30,32,28
20160123,21,O3,60,61,48,57,56,60,55,41,66,50,71,59,67,56,60,50,65,52,50,87,44,70,71,69,51,51,57,52,63,53,53,47,36,38,61
20160123,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,21,CO,0.6,0.6,0.3,0.9,0.7,0.3,1.1,0.3,0.7,0.4,0.7,0.4,0.6,0.5,0.4,0.2,0.9,0.8,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.1,0.3,0.5,0.3,0.3,0.4,0.4,0.5,0.3
20160123,21,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5
20160123,22,SO2,2,3,6,5,2,5,3,5,2,4,2,4,11,4,4,2,2,4,9,2,2,3,3,2,6,2,4,2,7,12,2,12,4,6,2
20160123,22,SO2_24h,3,5,6,5,2,5,5,7,2,5,4,5,15,7,6,2,2,5,12,2,3,5,4,2,6,2,4,3,7,12,3,12,5,7,6
20160123,22,NO2,12,13,17,12,14,17,11,7,3,31,14,4,9,13,11,14,5,12,2,2,3,4,3,2,19,2,6,15,13,14,13,22,28,35,9
20160123,22,NO2_24h,13,17,18,13,14,22,16,13,6,25,24,9,20,23,17,13,9,15,4,2,4,5,5,2,12,2,5,20,19,23,16,22,30,32,28
20160123,22,O3,57,60,45,55,54,59,53,42,65,42,71,59,65,55,57,48,67,55,51,85,45,71,71,70,53,51,53,50,62,54,52,47,35,37,58
20160123,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,22,CO,0.6,0.7,0.3,1,0.7,0.3,1.1,0.3,0.7,0.5,0.7,0.4,0.6,0.5,0.4,0.2,0.9,0.8,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.1,0.3,0.5,0.3,0.3,0.4,0.3,0.7,0.3
20160123,22,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.3,0.8,0.7,0.6,0.8,0.3,1,0.2,0.1,0.3,0.4,0.2,0.5,0.6,0.5,0.3,0.4,0.5,0.6,0.5
20160123,23,SO2,2,3,5,4,2,4,2,5,2,4,2,4,11,4,3,2,2,4,9,2,2,3,3,2,7,2,5,2,5,15,2,10,2,5,4
20160123,23,SO2_24h,3,5,6,5,2,5,4,7,2,5,3,5,14,7,6,2,2,5,12,2,3,5,4,2,6,2,4,3,7,12,3,12,5,7,5
20160123,23,NO2,13,10,14,11,12,16,9,6,3,30,14,4,9,14,10,12,3,12,2,2,2,3,2,2,19,2,7,15,13,18,11,20,22,26,16
20160123,23,NO2_24h,12,16,17,13,13,21,16,12,6,25,24,8,19,22,17,12,8,14,4,2,4,5,5,2,11,2,5,19,19,23,15,22,29,31,26
20160123,23,O3,57,63,50,57,56,60,56,44,67,44,72,62,65,54,58,53,70,54,52,84,47,72,73,73,52,51,50,54,60,46,55,50,42,43,51
20160123,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160123,23,CO,0.6,0.6,0.3,1,0.6,0.3,1.1,0.2,0.7,0.5,0.7,0.4,0.6,0.5,0.4,0.2,0.9,0.9,0.6,0.8,0.3,1,0.2,0.1,0.4,0.4,0.2,0.3,0.5,0.6,0.3,0.4,0.3,0.6,0.4
20160123,23,CO_24h,0.5,0.6,0.3,0.8,0.6,0.4,1.1,0.4,0.7,0.5,0.8,0.4,0.8,0.6,0.5,0.3,0.8,0.7,0.6,0.8,0.2,1,0.2,0.1,0.3,0.4,0.2,0.5,0.6,0.6,0.3,0.4,0.4,0.5,0.5
