date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160730,21,NO2_24h,24,15,33,7,47,27,40,39,34,44,26,29,27,28,18,24,24,46,13,12,19,16,16,10,47,3,23,16,10,28,50,19,58,59,64
20160730,21,O3,50,55,79,56,69,83,45,26,83,67,68,74,96,96,92,91,105,28,57,114,62,104,115,74,59,102,120,80,47,71,63,24,61,50,35
20160730,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,21,CO,1,0.8,,0.8,0.9,,0.7,0.8,0.7,,0.6,0.9,0.1,0.6,0.6,0.7,0.7,1,1.4,0.7,0.6,0.6,1.6,,0.8,0.2,0.4,0.9,0.7,0.3,0.8,,0.7,14.2,
20160730,21,CO_24h,1.7,1.6,,1.5,1.6,,1.3,1.4,1.4,,1.1,1.3,0.5,1.3,1.2,1.4,2,2.1,1.7,2.2,2,1.9,1.6,,1.3,1.2,1.9,1.5,1.4,0.9,1.7,,1.6,3.6,
20160730,22,SO2,2,2,7,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,2,3,2
20160730,22,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,3,2,2,3,4,2
20160730,22,NO2,51,34,44,15,84,55,67,49,28,55,40,37,43,44,39,46,23,54,20,19,18,8,19,17,69,2,13,13,18,24,83,117,131,66,81
20160730,22,NO2_24h,25,16,34,8,49,28,41,39,31,45,26,29,27,29,18,25,24,48,14,12,19,16,15,11,47,3,23,16,10,27,51,23,62,59,64
20160730,22,O3,34,20,66,48,52,49,17,35,72,48,50,66,68,79,86,71,91,71,31,83,53,95,102,54,42,93,122,114,49,41,28,10,49,39,19
20160730,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,22,CO,1.1,0.9,,0.9,0.9,,0.8,0.8,0.6,,0.6,0.9,0.1,0.7,0.6,0.7,0.7,0.8,1.4,0.7,0.6,0.5,1.4,,0.8,0.3,0.5,0.8,0.8,0.3,1,,0.5,14.3,
20160730,22,CO_24h,1.7,1.6,,1.5,1.5,,1.3,1.4,1.3,,1.1,1.3,0.4,1.3,1.2,1.3,1.9,2.1,1.7,2.1,1.9,1.8,1.6,,1.3,1.2,1.9,1.5,1.4,0.9,1.6,,1.6,4.2,
20160730,23,SO2,2,2,6,2,2,2,2,7,3,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,2,3,3,2
20160730,23,SO2_24h,2,2,7,2,2,2,2,8,3,2,2,2,5,2,2,2,2,3,3,2,2,2,2,2,2,4,4,2,4,3,2,2,3,4,2
20160730,23,NO2,29,31,47,15,71,36,66,51,30,39,38,44,26,32,22,30,29,37,31,16,31,12,8,22,68,2,13,14,14,41,53,88,82,54,69
20160730,23,NO2_24h,25,17,35,8,50,29,43,40,31,46,27,30,27,29,19,25,24,47,15,12,20,16,15,12,47,3,23,16,11,28,52,27,64,58,64
20160730,23,O3,40,57,48,49,49,60,16,17,43,65,48,49,78,82,118,87,72,79,28,82,49,77,126,48,33,85,112,109,102,20,45,12,36,49,28
20160730,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160730,23,CO,1,0.9,,0.9,0.8,,0.8,0.8,0.7,,0.6,0.9,0.1,0.7,0.6,0.7,0.7,0.8,1.4,0.7,0.5,0.6,1.2,,0.7,0.3,0.6,0.8,0.9,0.3,0.9,,0.5,14.1,
20160730,23,CO_24h,1.7,1.5,,1.5,1.5,,1.3,1.3,1.3,,1.1,1.3,0.4,1.2,1.1,1.3,1.8,2,1.7,2,1.8,1.7,1.6,,1.2,1.2,1.8,1.5,1.4,0.9,1.6,,1.5,4.9,
