date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160224,18,CO,0.5,0.4,0.5,0.2,0.5,0.4,0.1,0.5,0.3,0.5,0.5,0.6,1,0.5,0.5,0.6,0.3,0.6,0.7,0.6,0.1,0.4,,0.3,0.2,0.2,0.5,0.3,0.5,0.5,0.4,0.5,0.7,0.9,0.4
20160224,18,CO_24h,0.8,0.8,0.9,0.9,0.9,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.8,0.5,0.8,1.2,0.8,0.5,0.6,,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.8,1.2,1.1,1.1
20160224,19,SO2,4,6,4,5,5,4,6,9,,11,13,4,18,12,12,9,6,13,14,16,3,6,2,2,2,2,9,5,15,18,4,14,9,11,6
20160224,19,SO2_24h,10,7,12,12,13,12,14,18,,16,13,13,23,17,17,14,6,10,21,10,4,6,7,5,9,4,10,10,18,19,10,19,15,16,17
20160224,19,NO2,21,33,31,23,19,28,23,22,,53,25,13,56,50,45,9,43,53,9,31,11,14,3,2,5,2,18,36,43,23,26,40,52,60,22
20160224,19,NO2_24h,38,42,46,36,38,52,54,47,,53,32,30,43,38,37,15,22,38,25,20,13,19,20,7,27,6,19,56,34,32,45,54,62,63,61
20160224,19,O3,65,57,52,65,65,59,68,49,,31,66,67,44,44,41,53,37,31,69,53,60,67,72,83,85,63,51,63,63,66,59,44,28,23,63
20160224,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,19,CO,0.4,0.4,0.5,0.2,0.4,0.3,0.1,0.4,,0.6,0.7,0.4,1.3,0.7,0.6,0.6,0.4,0.8,0.7,0.8,0.1,0.5,,0.2,0.2,0.2,0.5,0.4,1,0.6,0.5,0.5,0.7,0.8,0.4
20160224,19,CO_24h,0.8,0.8,0.9,0.8,0.9,0.7,0.9,1.8,,1.3,1.2,0.9,1.7,1,0.9,0.9,0.5,0.8,1.2,0.8,0.5,0.6,,0.5,0.4,0.3,0.5,1.2,1,1.1,0.8,0.9,1.2,1.1,1.1
20160224,20,SO2,3,2,2,2,3,2,2,7,5,4,5,2,28,13,6,3,7,6,11,15,3,4,3,2,2,2,8,16,14,35,2,10,6,9,4
20160224,20,SO2_24h,9,7,12,12,12,11,14,18,13,16,12,12,24,17,17,13,6,10,21,10,4,7,7,5,9,4,10,10,18,20,10,19,15,16,17
20160224,20,NO2,21,23,20,20,13,24,18,18,3,42,15,12,67,49,27,6,52,38,10,30,6,8,6,2,6,2,17,61,32,53,16,25,40,65,21
20160224,20,NO2_24h,38,42,46,36,38,51,53,46,25,54,32,30,45,39,36,15,23,38,25,21,13,19,20,7,27,6,19,57,34,33,45,54,61,64,61
20160224,20,O3,64,67,63,68,71,62,73,50,80,39,70,65,30,40,54,59,28,55,66,52,63,69,80,84,80,61,49,43,70,31,70,56,35,21,65
20160224,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,20,CO,0.5,0.3,0.4,0.2,0.3,0.3,0.1,0.3,0.2,0.4,0.4,0.4,1.6,0.8,0.5,0.5,0.5,0.5,0.7,1,0.1,0.3,0.3,0.2,0.2,0.2,0.5,1.2,0.7,1.5,0.3,0.4,0.5,0.7,0.4
20160224,20,CO_24h,0.8,0.8,0.9,0.8,0.9,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,0.9,0.5,0.8,1.2,0.8,0.5,0.6,0.7,0.5,0.4,0.3,0.5,1.3,1,1.2,0.8,0.9,1.2,1.1,1.1
20160224,21,SO2,2,2,2,2,2,2,2,6,5,3,3,2,13,9,4,,4,6,12,6,2,3,3,2,2,2,13,16,31,33,2,9,5,4,2
20160224,21,SO2_24h,9,7,12,12,12,11,14,17,13,16,12,12,24,17,16,,6,10,20,10,4,7,7,5,9,4,10,10,19,21,10,19,15,16,17
20160224,21,NO2,18,19,18,14,11,24,17,17,2,40,12,14,23,36,19,,30,26,12,12,2,5,9,2,19,2,23,65,45,81,15,19,41,33,15
20160224,21,NO2_24h,38,41,45,36,37,51,52,45,24,54,31,29,44,38,36,,23,38,24,21,12,19,20,7,28,6,19,57,35,36,45,53,61,63,59
20160224,21,O3,64,68,61,72,70,59,71,48,77,39,68,60,62,44,62,,51,55,60,67,64,72,73,77,59,59,43,38,38,5,68,60,30,43,68
20160224,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,21,CO,0.4,0.3,0.4,0.1,0.3,0.3,0.1,0.3,0.2,0.4,0.3,0.5,1,0.6,0.4,,0.4,0.7,0.6,0.6,0.1,0.3,0.4,0.2,0.2,0.2,0.7,1.5,2.4,1.3,0.3,0.3,0.6,0.6,0.4
20160224,21,CO_24h,0.8,0.8,0.9,0.8,0.8,0.7,0.9,1.8,0.6,1.3,1.1,0.9,1.7,1,0.9,,0.5,0.9,1.2,0.8,0.4,0.6,0.8,0.5,0.4,0.3,0.5,1.3,1.1,1.2,0.8,0.8,1.2,1.1,1.1
20160224,22,SO2,2,2,2,2,4,2,2,6,5,4,6,6,11,4,2,2,3,6,15,4,2,2,3,3,13,2,10,7,31,19,2,7,4,5,2
20160224,22,SO2_24h,9,7,11,12,12,11,13,17,12,16,12,12,23,17,16,13,5,9,20,10,5,7,6,5,9,3,10,10,20,21,10,19,15,16,16
20160224,22,NO2,26,18,18,15,15,30,22,16,2,51,14,22,16,22,11,4,20,29,19,7,2,3,12,2,42,2,21,37,54,32,13,17,45,41,16
20160224,22,NO2_24h,37,41,45,35,37,51,51,43,23,54,30,29,43,38,34,15,23,38,23,21,13,19,20,7,27,6,20,57,36,36,44,51,60,63,57
20160224,22,O3,52,67,60,69,64,51,63,46,76,22,65,49,65,55,68,57,57,48,51,72,62,72,67,70,28,59,43,66,30,47,68,60,27,31,65
20160224,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,22,CO,0.4,0.2,0.3,0.1,0.4,0.3,0.1,0.3,0.2,0.5,0.5,0.6,1,0.4,0.3,0.5,0.3,0.8,0.7,0.4,0.1,0.3,0.4,0.2,0.3,0.2,0.6,0.9,2.7,0.7,0.2,0.4,0.7,0.6,0.4
20160224,22,CO_24h,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1.8,0.6,1.3,1.1,0.9,1.7,1,0.8,0.9,0.5,0.9,1.2,0.8,0.4,0.6,0.8,0.5,0.4,0.3,0.6,1.3,1.2,1.2,0.8,0.8,1.2,1.1,1.1
20160224,23,SO2,2,2,2,2,4,2,2,4,5,3,5,25,8,4,3,5,2,10,13,2,2,3,4,2,10,2,6,7,14,14,2,8,3,4,3
20160224,23,SO2_24h,9,7,11,12,12,10,13,17,12,15,11,13,23,17,15,13,5,10,19,10,4,7,6,5,9,3,10,10,20,21,10,18,15,16,16
20160224,23,NO2,21,23,19,13,16,24,23,15,2,29,14,18,11,20,14,5,18,35,6,3,4,6,22,2,40,2,18,38,35,23,18,18,33,38,18
20160224,23,NO2_24h,37,40,44,35,36,49,49,42,22,54,30,28,42,37,33,15,23,38,21,21,12,19,20,7,27,6,20,57,37,35,43,48,59,62,55
20160224,23,O3,56,57,57,71,62,56,59,47,76,46,64,51,70,56,63,51,58,36,64,77,58,67,49,62,34,58,46,63,44,49,60,57,34,37,60
20160224,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160224,23,CO,0.4,0.2,0.3,0.2,0.4,0.3,0.1,0.3,0.2,0.4,0.4,0.6,0.9,0.4,0.4,0.6,0.3,0.7,0.7,0.4,0.1,0.4,0.6,0.3,0.3,0.2,0.5,0.9,1.6,0.5,0.3,0.4,0.5,0.5,0.4
20160224,23,CO_24h,0.8,0.8,0.9,0.8,0.8,0.7,0.8,1.7,0.6,1.3,1.1,0.9,1.7,1,0.8,0.9,0.5,0.9,1.2,0.8,0.4,0.6,0.8,0.5,0.4,0.3,0.6,1.3,1.2,1.2,0.8,0.8,1.2,1.1,1.1
