date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160625,18,NO2_24h,23,43,28,,21,21,38,57,8,38,14,15,,22,31,40,31,17,6,14,13,35,14,4,33,4,11,38,24,14,32,37,45,51,43
20160625,18,O3,119,19,106,,117,119,108,44,112,110,133,121,119,128,140,164,136,156,98,136,,127,128,151,62,129,116,197,156,124,87,110,83,72,88
20160625,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,18,CO,0.3,0.1,0.3,,0.3,0.3,0.3,0.5,0.1,0.4,0.6,0.3,,0.3,0.2,0.3,0.8,0.6,0.2,0.3,0.2,0.3,0.7,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.5,0.5,0.5
20160625,18,CO_24h,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.2,,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.2,0.3,0.4,0.3
20160625,19,SO2,2,5,2,,2,2,2,2,9,2,2,2,2,2,2,4,2,2,6,2,2,2,,2,4,2,2,2,3,3,3,7,3,8,3
20160625,19,SO2_24h,2,4,2,,2,2,2,7,4,2,2,2,3,2,2,3,2,2,5,2,2,2,,2,3,2,2,2,3,4,4,7,3,7,3
20160625,19,NO2,24,48,28,,31,31,38,174,23,33,23,30,,2,23,42,39,24,14,25,13,29,10,20,75,5,11,19,15,16,70,38,92,62,138
20160625,19,NO2_24h,23,44,27,,22,22,34,63,9,37,14,15,,21,31,40,32,18,6,14,13,35,14,5,36,4,11,38,25,15,34,37,47,51,48
20160625,19,O3,118,35,110,,122,158,111,56,107,106,137,132,111,128,135,146,116,138,102,123,91,114,117,139,49,126,119,165,140,110,87,111,65,71,83
20160625,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,19,CO,0.3,0.1,0.3,,0.3,0.6,0.3,0.5,0.1,0.4,0.5,0.3,,0.3,0.2,0.4,0.5,0.6,0.1,0.4,0.3,0.4,0.7,0.4,0.4,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.5,0.5,0.8
20160625,19,CO_24h,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.2,,0.3,0.3,0.3,0.5,0.5,0.2,0.2,0.2,0.3,0.8,0.2,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3
20160625,20,SO2,2,6,2,,2,2,2,2,7,2,2,2,2,2,2,5,2,2,6,2,2,2,,2,2,2,2,2,2,4,4,7,3,8,5
20160625,20,SO2_24h,2,4,2,,2,2,2,7,4,2,2,2,3,2,2,4,2,2,5,2,2,2,,2,3,2,2,2,3,4,4,7,3,7,3
20160625,20,NO2,37,46,32,,30,54,50,152,21,52,35,39,,2,42,51,48,30,25,38,21,39,19,12,28,5,16,25,18,18,88,92,62,100,190
20160625,20,NO2_24h,24,45,28,,22,23,35,68,10,38,15,16,,20,32,41,33,19,7,15,13,36,15,5,37,4,11,37,25,15,36,39,48,53,54
20160625,20,O3,113,70,109,,121,115,98,54,88,87,108,117,83,113,118,130,107,122,91,84,62,89,90,125,71,119,106,130,142,105,75,61,93,44,36
20160625,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,20,CO,0.4,0.3,0.4,,0.4,0.6,0.4,0.6,0.1,0.5,0.6,0.4,,0.4,0.3,0.5,0.5,0.6,0.1,0.6,0.5,0.6,0.8,0.3,0.3,0.2,0.2,0.4,0.4,0.2,0.4,0.4,0.5,0.7,1.1
20160625,20,CO_24h,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.2,,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.3,0.8,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.3,0.3,0.3,0.4,0.3
20160625,21,SO2,2,7,2,,2,2,2,2,5,3,2,3,3,2,2,7,3,2,6,2,2,2,,2,2,2,2,2,3,6,4,9,4,9,6
20160625,21,SO2_24h,2,5,2,,2,2,2,7,4,2,2,2,3,2,2,4,2,2,5,2,2,2,,2,3,2,2,2,3,4,4,7,3,7,3
20160625,21,NO2,71,64,46,,42,71,77,136,25,80,37,61,,2,47,62,66,28,37,30,12,41,54,9,36,6,19,35,21,19,93,97,78,93,197
20160625,21,NO2_24h,27,47,28,,23,25,38,72,10,40,16,18,,19,32,42,34,19,8,16,13,37,17,5,38,4,12,37,25,15,39,42,49,55,60
20160625,21,O3,71,37,82,,86,76,58,20,95,45,87,78,79,88,106,105,75,102,53,67,63,79,43,134,62,107,90,121,157,98,58,45,63,31,8
20160625,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,21,CO,0.6,0.4,0.4,,0.5,0.6,0.5,0.6,0.1,0.6,0.5,0.5,,0.4,0.3,0.5,0.7,0.6,0.2,0.5,0.4,0.5,0.9,0.3,0.3,0.3,0.2,0.4,0.5,0.3,0.5,0.5,0.6,0.8,1.3
20160625,21,CO_24h,0.3,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.2,,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.4
20160625,22,SO2,3,6,2,,2,2,2,3,4,3,2,3,3,3,2,7,4,2,6,2,2,2,,2,2,2,3,2,5,6,5,9,4,11,4
20160625,22,SO2_24h,2,5,2,,2,2,2,7,4,2,2,2,3,2,2,4,2,2,6,2,2,2,,2,3,2,2,2,3,4,4,7,4,7,3
20160625,22,NO2,66,62,52,,45,72,90,102,36,71,36,79,,2,46,67,60,26,28,24,7,77,88,9,36,6,20,45,23,21,88,94,95,86,
20160625,22,NO2_24h,28,48,29,,24,27,40,75,12,42,17,21,,18,32,43,35,20,9,16,13,38,20,6,38,5,12,37,25,16,42,45,51,56,
20160625,22,O3,64,24,69,,71,65,35,17,111,47,75,42,77,90,98,82,76,102,43,68,64,19,17,125,83,91,110,96,142,92,52,41,44,30,11
20160625,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,22,CO,0.5,0.5,0.4,,0.5,0.6,0.6,0.5,0.3,0.5,0.5,0.5,0.1,0.4,0.3,0.5,0.7,0.6,0.2,0.5,0.3,0.5,0.9,0.3,0.3,0.3,0.2,0.5,0.5,0.3,0.5,0.5,0.6,0.7,0.9
20160625,22,CO_24h,0.4,0.3,0.3,,0.3,0.3,0.3,0.3,0.2,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.5,0.5,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.4
20160625,23,SO2,3,7,3,,2,2,2,4,3,3,3,3,3,4,3,6,3,2,6,2,2,2,,2,2,2,4,4,7,8,6,9,5,11,3
20160625,23,SO2_24h,2,5,2,,2,2,2,7,4,2,2,2,3,2,2,4,2,2,6,2,2,2,,2,3,2,2,2,3,4,4,7,4,8,3
20160625,23,NO2,60,55,55,,55,60,84,104,36,70,38,99,60,2,60,66,79,27,20,17,6,60,50,14,20,7,18,58,26,24,94,74,91,87,76
20160625,23,NO2_24h,30,49,30,,26,28,43,79,13,43,18,24,42,18,33,43,37,20,10,16,13,37,22,6,37,5,13,37,26,16,44,46,53,58,65
20160625,23,O3,65,35,56,,49,75,36,2,104,45,70,21,79,74,78,76,41,90,63,79,64,31,60,112,119,72,121,70,118,91,45,59,38,36,58
20160625,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160625,23,CO,0.5,0.5,0.4,,0.5,0.5,0.6,0.6,0.4,1.1,0.5,0.6,0.2,0.4,0.4,0.5,0.7,0.6,0.2,0.4,0.3,0.4,0.9,0.3,0.3,0.3,0.3,0.6,0.5,0.3,0.5,0.4,0.5,0.6,0.5
20160625,23,CO_24h,0.4,0.4,0.3,,0.3,0.3,0.4,0.4,0.2,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.2,0.3,0.3,0.4,0.8,0.3,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.4,0.5,0.4
