date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160527,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,18,CO,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.5,0.5,0.1,0.6,0.8,0.5,0.7,0.4,0.8,0.6,0.7,0.8,0.3,0.6,1.4,1,0.6,0.6,0.7,0.8,0.5
20160527,18,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.4,0.9,0.6,0.5,0.7,0.5,0.6,0.5,0.5,0.4,0.4,0.5,0.8,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.8,0.9,0.3,0.6,0.6,0.7,0.8,0.6
20160527,19,SO2,24,26,27,30,23,24,24,14,29,24,39,36,38,33,28,23,10,17,18,8,15,9,15,,15,13,6,24,32,29,27,30,22,28,17
20160527,19,SO2_24h,10,10,12,10,12,12,9,9,9,11,11,11,11,14,13,14,8,7,6,18,7,6,6,,6,5,11,15,19,15,11,15,13,15,13
20160527,19,NO2,29,28,32,35,22,38,36,33,22,44,41,37,59,31,29,30,39,30,27,24,29,27,24,21,67,9,14,24,31,29,56,58,95,93,33
20160527,19,NO2_24h,60,57,57,59,37,64,52,58,27,74,38,57,67,46,56,72,68,39,29,26,26,40,42,16,39,8,21,62,49,40,82,89,96,101,69
20160527,19,O3,164,197,177,188,183,173,169,115,202,162,171,181,141,158,167,167,168,166,159,169,169,176,205,177,168,150,173,181,169,123,159,155,115,92,175
20160527,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,19,CO,0.9,0.8,0.8,0.9,0.7,0.8,0.9,0.7,0.9,1,1.5,1.3,1.3,1.2,0.9,0.6,0.1,0.6,1.2,0.4,0.7,0.4,0.6,0.6,0.6,0.7,0.3,0.8,1.4,0.6,0.9,0.9,0.9,1.1,0.6
20160527,19,CO_24h,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.5,0.9,0.6,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.4,0.5,0.7,0.5,0.4,0.4,0.3,0.3,0.5,0.4,0.8,0.9,0.4,0.6,0.6,0.7,0.8,0.6
20160527,20,SO2,32,29,35,29,35,33,31,15,35,24,26,34,19,18,21,29,20,26,26,11,12,11,13,,11,7,13,32,20,17,32,34,32,29,25
20160527,20,SO2_24h,11,11,13,11,13,13,10,10,10,12,12,13,11,15,14,15,8,8,7,17,8,7,6,,6,5,11,17,19,15,13,16,14,16,13
20160527,20,NO2,39,34,39,40,25,45,43,38,38,47,38,46,49,27,33,42,48,37,44,28,33,27,24,26,64,10,15,34,29,25,62,66,94,88,46
20160527,20,NO2_24h,60,57,57,59,36,64,52,58,28,73,38,57,66,46,56,71,67,38,30,26,27,40,42,17,37,8,21,62,49,40,82,89,96,101,70
20160527,20,O3,129,146,140,136,156,139,128,105,149,117,131,126,120,130,129,138,163,161,105,158,151,172,186,176,148,138,175,146,152,113,118,112,91,61,133
20160527,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,20,CO,1.3,1,1.1,1.1,1.1,1.2,1.2,0.9,1.5,1,0.9,1.3,0.7,0.7,0.8,1,0.4,1,1.6,0.5,0.7,0.4,0.6,0.8,0.6,0.5,0.4,1.1,1,0.4,1.2,1.1,1.3,1.2,1.1
20160527,20,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.6,0.5,0.9,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.4,0.5,0.6,0.7,0.5,0.4,0.4,0.4,0.3,0.5,0.4,0.8,0.9,0.4,0.7,0.7,0.7,0.8,0.6
20160527,21,SO2,15,15,18,14,20,18,18,13,21,13,17,18,11,13,13,19,23,26,20,18,20,19,15,,9,10,22,18,13,13,16,18,19,19,18
20160527,21,SO2_24h,12,12,14,11,14,13,11,10,11,12,13,13,12,15,14,15,9,9,8,17,8,7,7,,7,6,11,17,20,16,13,17,15,17,14
20160527,21,NO2,35,31,36,39,22,38,40,53,32,45,34,39,45,29,38,41,57,47,56,32,34,32,32,29,105,10,20,36,31,23,60,56,88,90,33
20160527,21,NO2_24h,60,57,56,58,36,64,52,57,28,71,38,57,65,46,55,71,65,37,30,26,27,40,43,18,41,8,21,61,49,40,81,89,95,99,69
20160527,21,O3,107,123,116,112,123,116,104,67,119,101,118,108,109,110,106,108,116,110,65,152,137,164,163,142,81,136,159,118,130,102,94,98,71,46,118
20160527,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,21,CO,0.8,0.6,0.7,0.7,0.7,0.7,0.8,1.1,0.9,0.7,0.6,0.8,0.5,0.6,0.6,0.7,0.7,1.4,1.2,0.7,0.9,0.6,0.7,1,0.6,0.5,0.6,0.9,0.7,0.4,0.7,0.6,0.9,0.9,0.6
20160527,21,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.5,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.5,0.4,0.5,0.4,0.4,0.5,0.4,0.9,0.9,0.4,0.7,0.7,0.7,0.8,0.6
20160527,22,SO2,10,10,12,9,13,12,12,9,13,10,15,12,9,10,10,14,14,18,12,22,23,23,19,,6,13,20,16,10,11,11,12,14,15,13
20160527,22,SO2_24h,12,12,14,12,14,14,11,10,11,12,14,14,12,15,15,16,10,10,8,17,9,8,7,,7,6,12,18,20,16,14,17,15,17,15
20160527,22,NO2,33,30,36,39,24,31,41,95,33,54,38,37,44,27,40,46,63,49,64,40,43,37,31,26,45,12,20,39,34,24,56,50,74,76,33
20160527,22,NO2_24h,60,56,56,58,35,63,52,58,29,70,39,55,65,45,54,68,63,35,30,28,27,40,43,19,42,8,21,58,47,40,80,88,94,98,69
20160527,22,O3,98,52,104,99,109,111,89,8,98,82,101,97,100,101,90,88,84,80,38,125,97,133,160,122,132,122,133,98,111,90,86,91,71,45,106
20160527,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,22,CO,0.6,0.5,0.6,0.6,0.5,0.5,0.6,1.1,0.9,0.5,0.5,0.7,0.4,0.4,0.5,0.6,0.6,1.1,1,0.9,1.1,0.9,0.9,1,0.6,0.5,0.7,0.8,0.7,0.3,0.5,0.4,0.6,0.7,0.4
20160527,22,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.9,0.9,0.4,0.7,0.7,0.7,0.8,0.6
20160527,23,SO2,7,8,10,7,12,9,11,7,10,9,11,10,8,9,7,11,9,12,5,19,17,18,20,,6,15,14,11,10,10,9,13,12,13,10
20160527,23,SO2_24h,12,12,14,12,15,14,12,10,11,12,14,14,12,16,15,16,10,10,8,18,10,9,8,,7,7,13,18,20,16,14,17,15,17,15
20160527,23,NO2,33,31,34,41,23,30,40,93,33,52,41,40,40,27,36,42,68,43,72,35,59,35,46,24,103,13,18,37,36,23,57,49,75,72,31
20160527,23,NO2_24h,60,56,55,58,35,61,51,60,30,68,39,54,64,44,52,66,61,35,31,28,28,39,43,20,46,9,21,56,47,39,80,87,93,98,68
20160527,23,O3,88,100,99,85,104,101,83,6,85,73,86,83,94,90,85,82,65,72,17,112,55,112,127,107,56,106,122,90,99,82,73,83,64,40,99
20160527,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160527,23,CO,0.5,0.4,0.5,0.5,0.5,0.4,0.6,1.2,0.8,0.5,0.5,0.6,0.4,0.4,0.3,0.5,0.5,0.8,0.8,0.8,1.1,0.8,1,1,0.7,0.8,0.5,0.6,0.6,0.3,0.4,0.4,0.6,0.6,0.3
20160527,23,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.9,0.7,0.6,0.8,0.6,0.6,0.5,0.6,0.5,0.5,0.6,0.7,0.6,0.4,0.5,0.5,0.4,0.5,0.5,0.9,0.9,0.4,0.7,0.7,0.7,0.8,0.6
