date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160519,18,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.6,0.4,0.6,0.8,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,19,SO2,10,11,10,10,11,12,10,10,9,12,10,8,11,13,12,15,12,7,7,17,12,16,12,2,7,13,22,22,6,12,10,16,12,18,13
20160519,19,SO2_24h,16,13,16,16,13,17,15,8,10,17,17,12,15,21,14,12,8,8,4,15,12,13,7,2,5,9,19,15,16,16,15,21,17,24,14
20160519,19,NO2,38,22,36,31,26,34,44,,16,42,33,28,58,31,31,41,42,29,25,27,31,33,22,18,33,10,25,32,22,24,78,67,121,142,36
20160519,19,NO2_24h,41,31,37,38,26,38,49,,27,53,37,46,51,31,31,50,52,36,29,22,29,31,27,23,59,9,24,44,33,29,68,69,79,100,67
20160519,19,O3,234,261,233,254,244,248,234,,236,189,238,237,217,247,240,252,259,200,201,282,255,303,245,216,265,252,297,268,278,177,200,222,126,104,239
20160519,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,19,CO,0.5,0.7,0.7,0.7,0.7,0.5,0.6,0.5,0.5,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.5,0.6,0.8,0.8,0.8,0.9,0.6,0.5,0.5,1,0.8,1.1,0.9,0.4,0.8,0.6,1,1,0.7
20160519,19,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.6,0.5,0.6,0.8,0.7,0.9,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,20,SO2,9,10,10,10,11,12,11,8,8,12,9,7,11,12,11,16,15,6,6,19,14,16,11,2,5,12,24,21,4,10,10,17,12,16,13
20160519,20,SO2_24h,16,13,16,16,14,17,15,8,10,17,16,12,16,21,14,13,9,8,5,15,12,13,7,2,5,9,19,16,16,16,15,21,17,23,15
20160519,20,NO2,45,26,39,35,27,43,50,,19,53,33,37,69,37,49,48,49,33,25,25,33,28,21,26,62,12,28,35,71,26,88,71,146,126,43
20160519,20,NO2_24h,41,31,37,38,26,38,49,,27,52,36,45,52,31,32,50,51,36,29,22,29,32,27,23,58,9,24,44,35,29,68,70,81,103,67
20160519,20,O3,210,240,221,228,232,230,220,,222,136,209,211,186,220,202,222,260,185,192,262,249,301,238,179,225,241,253,232,228,137,170,206,98,101,223
20160519,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,20,CO,0.5,0.7,0.8,0.7,0.8,0.5,0.7,0.5,0.6,0.8,0.7,0.7,0.7,0.8,0.7,0.9,0.6,0.6,0.7,0.8,0.9,0.8,0.6,0.5,0.6,0.8,0.6,1.2,0.9,0.5,0.8,0.6,1.1,0.9,0.7
20160519,20,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.6,0.5,0.6,0.9,0.7,1,0.9,0.6,0.8,0.7,0.8,0.9,0.7
20160519,21,SO2,10,8,10,9,11,15,10,8,6,11,8,8,11,15,19,16,17,4,5,24,15,18,9,2,4,12,26,21,10,7,10,16,12,14,14
20160519,21,SO2_24h,16,13,17,17,14,18,16,8,10,17,16,12,16,21,15,13,9,8,5,15,13,13,7,2,5,9,19,16,16,16,15,21,17,23,15
20160519,21,NO2,53,34,46,45,35,53,63,,21,83,40,53,83,53,67,47,44,36,26,23,34,26,21,22,71,12,25,34,50,29,103,109,147,129,133
20160519,21,NO2_24h,41,31,37,38,27,39,49,,27,52,37,45,53,31,33,50,50,36,29,22,29,32,27,23,55,9,24,43,36,29,69,71,83,105,72
20160519,21,O3,185,186,193,185,199,189,175,,186,145,173,165,153,186,184,189,238,153,174,235,226,277,233,145,197,226,228,201,232,96,136,143,85,73,114
20160519,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,21,CO,0.6,0.7,0.8,0.9,0.9,0.7,0.7,0.5,1.9,0.8,0.7,0.8,0.8,0.9,0.9,1.1,0.9,0.7,0.8,0.7,0.9,0.9,0.6,0.5,0.6,0.9,0.6,1.3,1.5,0.5,0.9,0.8,1.1,1.1,1.2
20160519,21,CO_24h,0.6,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.8,0.9,0.6,0.5,0.6,0.9,0.7,1,1,0.6,0.8,0.7,0.9,0.9,0.7
20160519,22,SO2,25,23,16,18,20,29,10,6,5,15,9,9,11,27,24,20,17,3,2,25,19,21,8,2,2,17,26,23,13,7,18,26,14,19,18
20160519,22,SO2_24h,17,14,17,17,15,18,16,8,10,17,15,12,16,22,15,14,10,8,5,16,13,13,7,2,5,10,19,17,16,16,16,22,17,22,16
20160519,22,NO2,48,35,54,56,38,46,74,,20,58,48,84,66,47,69,47,44,51,91,22,27,26,30,20,62,11,23,39,37,41,74,99,96,111,144
20160519,22,NO2_24h,41,32,38,38,27,39,50,,26,51,38,47,52,31,34,49,49,36,31,21,29,32,27,23,55,9,24,43,37,30,69,72,82,105,76
20160519,22,O3,195,159,170,172,184,203,147,,165,110,151,114,149,186,171,169,197,121,59,222,206,236,192,141,174,201,218,160,213,103,156,150,114,92,99
20160519,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,22,CO,0.8,1,1,1.1,1.1,1,0.8,0.6,1.3,1,0.9,0.9,0.9,1.2,1.2,1.3,1,0.8,0.9,0.7,0.9,0.8,0.7,0.5,0.5,0.8,0.6,1.5,1.8,0.6,1,1,1,1.2,1.5
20160519,22,CO_24h,0.7,0.7,0.8,0.8,0.8,0.6,0.7,0.6,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.7,0.5,0.6,0.9,0.7,1,1,0.6,0.8,0.7,0.9,0.9,0.8
20160519,23,SO2,25,26,28,27,29,30,21,5,6,23,15,17,15,25,22,20,17,6,2,21,20,26,5,2,2,18,26,17,15,7,23,26,25,24,26
20160519,23,SO2_24h,17,15,18,18,15,19,16,8,10,18,15,13,16,23,16,15,11,8,5,16,14,14,7,2,5,10,20,18,16,16,16,22,18,22,17
20160519,23,NO2,40,27,43,40,26,49,62,,50,46,38,54,51,43,68,57,49,45,87,23,28,22,40,17,25,11,22,43,28,44,56,81,70,93,123
20160519,23,NO2_24h,41,31,38,38,27,39,50,,27,49,38,47,51,32,36,48,48,36,33,21,28,32,27,23,52,9,24,43,34,31,69,72,82,104,79
20160519,23,O3,181,135,174,186,196,176,160,,106,141,162,152,149,165,147,134,162,132,58,207,177,227,148,133,209,189,206,122,188,105,162,153,127,96,105
20160519,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160519,23,CO,0.9,1,1.3,1.1,1.3,1,1.1,0.6,1.9,1.2,1.1,1.2,1.1,1.2,1.1,1.4,1.1,1,1,0.8,0.9,0.8,0.8,0.5,0.5,0.8,0.7,1.2,1.4,0.7,1,0.9,1.3,1.2,1.3
20160519,23,CO_24h,0.7,0.8,0.9,0.8,0.8,0.6,0.7,0.6,1,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.7,0.9,0.8,0.8,0.9,0.7,0.5,0.6,0.9,0.7,1,1,0.6,0.8,0.7,0.9,1,0.8
