date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160321,18,CO_24h,1.3,1.3,1.2,1.3,1.3,1.4,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.3,1.2,1,1,1,0.9,0.9,1.1,0.9,0.7,0.7,0.8,1.4,1.4,1.1,1.3,1.3,1.4,1.5,1.4
20160321,19,SO2,30,28,29,30,27,35,30,19,28,33,25,28,26,32,27,42,31,25,26,25,28,26,14,22,15,25,16,16,32,36,29,46,34,35,36
20160321,19,SO2_24h,22,17,20,22,16,24,19,12,13,23,16,18,22,26,25,30,18,10,13,16,11,12,9,9,10,10,16,19,36,27,21,31,23,27,26
20160321,19,NO2,46,50,61,62,48,65,93,92,45,100,35,57,88,61,58,59,75,72,75,77,68,88,62,64,2,38,15,37,63,44,100,82,131,139,59
20160321,19,NO2_24h,75,80,84,80,62,107,103,111,65,97,66,81,99,69,72,92,88,68,66,42,46,63,59,47,2,23,28,83,82,74,107,102,116,117,99
20160321,19,O3,118,125,116,107,121,116,92,43,112,67,131,104,98,113,119,137,113,87,74,103,80,84,106,97,65,93,174,126,161,131,87,93,46,31,112
20160321,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,19,CO,1,1,1,1,1.1,0.7,1,0.9,0.9,1.1,0.9,1,0.9,1,1,0.9,1.1,1,1,1.3,1.2,1.3,1,1.1,0.9,1.2,0.7,0.7,1.2,0.8,1,1,1.2,1.3,0.9
20160321,19,CO_24h,1.3,1.3,1.2,1.3,1.3,1.4,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.3,1.2,1,1,1.1,0.9,1,1.1,0.9,0.7,0.7,0.8,1.4,1.4,1.1,1.3,1.3,1.4,1.5,1.4
20160321,20,SO2,28,23,28,28,25,31,29,17,22,31,26,27,32,29,26,36,32,20,24,27,22,26,16,17,17,24,16,17,30,39,27,44,,34,34
20160321,20,SO2_24h,23,18,21,22,17,25,20,13,14,24,16,18,23,27,26,30,19,10,13,17,12,13,10,9,10,11,17,20,36,28,21,33,,28,27
20160321,20,NO2,53,51,68,76,64,70,91,123,44,124,39,61,77,63,64,80,91,85,117,105,105,89,56,48,2,29,18,45,69,46,104,106,,145,54
20160321,20,NO2_24h,75,79,83,80,62,105,101,112,65,97,65,80,98,69,72,92,88,69,65,44,48,64,60,47,2,24,28,83,82,74,106,102,,117,99
20160321,20,O3,100,113,97,78,89,103,84,12,91,31,115,90,102,98,101,104,82,56,26,54,16,74,103,91,19,95,159,108,120,115,73,63,,20,107
20160321,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,20,CO,1.1,1.1,1,1.1,1.1,0.8,1,0.9,0.9,1.2,1,1.2,1,1.1,1.1,1,1.2,1.1,1.1,1.8,1.8,1.4,1.1,1.1,1,1.1,0.7,0.7,1.2,0.8,1.1,1.1,,1.4,0.9
20160321,20,CO_24h,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.3,1.2,1,1,1.1,0.9,1,1.1,0.9,0.7,0.7,0.8,1.4,1.4,1.1,1.3,1.3,,1.5,1.4
20160321,21,SO2,29,16,31,27,25,30,32,12,19,34,29,30,37,30,26,35,30,18,21,22,21,25,22,19,17,22,17,19,37,42,29,43,35,34,32
20160321,21,SO2_24h,23,18,22,23,18,25,21,13,14,25,17,19,24,27,26,31,20,11,13,18,12,13,10,10,10,11,17,20,37,29,22,34,25,29,28
20160321,21,NO2,54,61,69,94,63,82,91,134,40,138,44,69,87,58,60,88,112,89,96,55,71,110,57,46,2,27,13,53,82,50,113,143,129,135,86
20160321,21,NO2_24h,74,78,83,80,62,104,101,112,65,98,64,78,96,69,71,92,89,68,64,44,48,67,60,47,2,24,28,82,82,74,107,104,115,118,99
20160321,21,O3,90,75,87,45,78,83,80,2,89,13,98,74,82,94,98,84,47,44,31,78,29,37,88,89,15,84,159,88,108,98,54,18,39,22,65
20160321,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,21,CO,1.1,1.1,1.1,1.2,1.1,0.8,1,1,0.8,1.2,1.1,1.2,1,1.1,1,1.1,1.4,1.3,1.2,1.6,1.7,1.6,1.1,1.2,1,1.1,0.7,1,1.2,0.9,1.2,1.3,1.2,1.5,1.1
20160321,21,CO_24h,1.3,1.3,1.2,1.3,1.3,1.3,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.4,1.2,1,1,1.1,1,1,1.2,1,0.7,0.8,0.8,1.4,1.4,1.1,1.3,1.4,1.4,1.5,1.4
20160321,22,SO2,34,19,36,33,27,33,35,16,18,36,28,30,39,36,28,35,29,17,19,20,20,20,15,16,19,14,20,19,43,44,34,45,40,39,33
20160321,22,SO2_24h,24,18,22,24,18,26,21,13,14,25,18,19,24,28,26,32,20,11,14,18,13,14,11,10,11,12,17,20,38,30,23,35,26,30,28
20160321,22,NO2,54,70,71,84,76,87,121,143,43,133,51,99,91,60,65,135,135,61,92,43,48,107,50,45,2,30,12,104,95,50,116,128,118,133,117
20160321,22,NO2_24h,74,79,83,81,63,104,102,113,64,99,64,79,95,69,70,94,89,68,64,44,48,69,58,47,2,24,27,84,84,73,108,106,116,119,101
20160321,22,O3,85,64,77,51,55,70,42,2,76,10,77,36,64,79,84,37,22,62,20,83,40,28,88,80,53,60,155,32,96,90,46,24,37,17,21
20160321,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,22,CO,1.6,1.2,1.1,1.2,1.2,0.9,1.1,1.3,0.8,1.3,1.2,1.3,1.2,1.3,1.1,1.3,1.4,1.2,1.4,1.4,1.6,1.4,1.2,1.2,1,1.1,0.7,1.3,1.3,1,1.1,1.2,1.2,1.5,1.6
20160321,22,CO_24h,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.3,1.1,1.4,1.2,1,1,1.1,1,1.1,1.2,1,0.8,0.8,0.8,1.4,1.4,1.1,1.3,1.4,1.4,1.5,1.4
20160321,23,SO2,37,20,38,33,29,39,35,18,21,38,25,28,39,40,30,37,28,16,20,19,17,19,16,14,23,15,20,19,42,43,35,52,42,41,38
20160321,23,SO2_24h,25,18,23,24,19,26,22,13,15,26,18,20,25,28,27,33,21,12,14,18,13,14,11,11,12,12,18,21,39,30,23,36,26,30,29
20160321,23,NO2,66,68,73,93,85,83,118,144,49,104,53,121,90,72,79,110,163,52,75,32,32,79,52,45,2,25,12,135,80,57,122,116,120,130,113
20160321,23,NO2_24h,74,79,83,81,64,103,102,114,64,98,63,80,93,70,70,95,90,68,63,44,48,68,58,47,2,24,27,87,84,73,109,108,115,121,104
20160321,23,O3,64,54,64,32,34,65,34,2,62,27,60,9,52,58,64,52,2,68,26,96,51,35,81,70,32,64,148,7,95,73,29,30,28,13,24
20160321,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160321,23,CO,1.3,1.2,1.2,1.3,1.3,0.9,1.1,1.4,0.9,1.2,1.4,1.3,1.3,1.3,1.1,1.3,1.8,1.1,1.5,1.2,1.3,1.4,1.3,1.2,1,1.1,0.8,1.5,1.4,1.1,1.3,1.3,1.2,1.5,1.4
20160321,23,CO_24h,1.3,1.3,1.2,1.3,1.4,1.3,1.2,1.3,0.9,1.4,1.1,1.3,1.4,1.4,1.1,1.4,1.3,1,1,1.1,1,1.1,1.2,1,0.8,0.8,0.8,1.5,1.5,1.1,1.3,1.4,1.4,1.6,1.5
