date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160216,18,NO2_24h,13,21,16,16,11,18,12,11,2,23,11,10,40,17,18,40,11,26,2,14,11,16,3,2,11,3,8,26,33,34,17,29,24,47,9
20160216,18,O3,77,74,72,77,75,73,83,62,87,51,83,71,82,68,78,91,71,64,80,84,2,83,90,90,79,68,64,93,105,89,73,63,44,43,76
20160216,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,18,CO,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.8,0.4,0.3,0.3,0.2,0.3,0.6,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.4,0.4,0.6,0.5,0.3,0.3,0.4,0.6,0.3
20160216,18,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.5,0.4,0.5,0.4,0.2,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,19,SO2,3,6,9,4,28,4,6,11,6,4,9,4,11,10,6,7,2,2,13,7,2,3,2,2,2,2,5,4,13,19,5,9,7,8,3
20160216,19,SO2_24h,3,3,4,3,17,3,3,8,4,3,5,4,23,6,5,4,3,3,10,5,2,4,3,4,7,2,4,6,10,26,3,9,4,9,3
20160216,19,NO2,17,27,27,17,16,24,14,18,5,46,10,16,17,32,15,31,16,21,4,10,5,10,3,2,11,2,8,19,24,24,17,33,40,59,11
20160216,19,NO2_24h,13,21,16,16,11,18,12,12,2,23,11,10,39,17,17,39,11,26,2,14,11,16,3,2,11,3,8,26,33,34,16,29,24,48,9
20160216,19,O3,70,67,58,69,70,66,79,60,84,31,82,68,80,58,71,76,71,67,75,80,2,76,90,87,81,67,65,88,91,72,68,52,40,31,73
20160216,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,19,CO,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.8,0.5,0.4,0.4,0.2,0.3,0.6,0.5,0.1,0.4,0.2,0.2,0.2,0.2,0.5,0.4,1.1,0.7,0.3,0.4,0.5,0.7,0.3
20160216,19,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.5,0.4,0.5,0.4,0.2,0.3,0.5,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,20,SO2,3,5,7,4,27,5,7,11,7,5,7,4,15,10,5,10,,3,14,4,2,2,2,3,2,2,4,8,20,29,3,8,5,9,6
20160216,20,SO2_24h,3,3,4,3,17,4,3,8,4,3,5,4,23,6,5,4,,3,11,5,2,4,3,4,7,2,4,6,10,26,3,8,4,9,3
20160216,20,NO2,22,29,28,21,18,23,15,16,5,52,10,12,23,40,20,50,,17,6,8,3,29,2,3,22,2,7,27,51,66,21,38,49,53,32
20160216,20,NO2_24h,13,22,16,17,11,18,12,12,3,23,12,10,38,18,17,39,,25,2,14,11,17,3,2,12,3,8,26,34,35,16,29,25,48,10
20160216,20,O3,64,64,56,62,68,66,77,61,82,21,80,71,71,46,63,59,,67,70,80,2,52,90,84,66,65,65,73,51,20,63,46,32,34,49
20160216,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,20,CO,0.4,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.3,0.5,0.3,0.4,0.9,0.5,0.4,0.5,,0.3,0.7,0.4,0.1,0.4,0.2,0.2,0.2,0.2,0.5,0.5,1.7,1.5,0.3,0.4,0.6,0.7,0.4
20160216,20,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.5,0.4,0.4,0.4,,0.3,0.5,0.8,0.4,0.6,0.2,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,21,SO2,6,6,7,3,37,7,5,10,5,7,7,4,12,8,9,9,2,3,14,5,2,2,3,4,4,3,6,9,18,31,6,7,7,7,8
20160216,21,SO2_24h,3,3,4,3,18,4,3,8,4,3,6,4,22,6,6,5,3,3,11,5,2,4,3,4,7,2,4,6,11,26,3,8,4,8,4
20160216,21,NO2,34,35,30,19,28,31,14,16,4,46,9,9,15,42,28,45,11,17,9,7,4,13,5,3,21,2,14,34,48,76,28,48,47,50,54
20160216,21,NO2_24h,14,22,17,17,11,18,12,12,3,24,12,9,36,19,18,39,10,25,3,14,11,17,3,2,12,3,8,26,35,35,17,30,26,48,12
20160216,21,O3,49,57,54,65,56,57,78,62,82,26,78,74,76,40,53,66,76,63,67,80,2,69,86,83,65,63,54,60,43,2,55,35,33,37,27
20160216,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,21,CO,0.5,0.5,0.4,0.4,0.5,0.4,0.2,0.2,0.2,0.5,0.3,0.3,0.9,0.5,0.5,0.5,0.2,0.3,0.7,0.4,0.1,0.3,0.3,0.2,0.2,0.2,0.5,0.6,1.4,1.8,0.4,0.4,0.5,0.5,0.7
20160216,21,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.4,0.4,0.4,0.4,0.2,0.3,0.5,0.8,0.4,0.6,0.2,0.2,0.3,0.2,0.5,0.7,1.7,2.1,0.3,0.4,0.4,0.7,0.3
20160216,22,SO2,8,8,9,6,33,5,11,11,6,6,9,5,18,7,15,3,2,5,14,4,2,2,3,4,3,3,4,7,24,29,7,12,11,9,10
20160216,22,SO2_24h,3,3,5,3,19,4,4,8,4,3,6,4,22,6,6,5,2,3,11,5,2,4,3,4,7,2,4,7,12,26,3,8,5,8,4
20160216,22,NO2,31,42,46,29,41,33,41,18,6,54,12,15,35,34,31,21,9,26,8,6,11,9,5,4,15,2,10,26,45,69,38,71,62,61,58
20160216,22,NO2_24h,15,23,18,18,13,19,13,12,3,25,12,10,34,20,19,38,9,25,3,14,12,18,3,2,13,3,8,26,35,36,18,33,28,49,14
20160216,22,O3,52,48,35,51,42,54,42,59,79,17,75,65,53,47,49,87,77,55,68,80,2,73,83,82,71,62,60,70,54,2,40,11,19,20,22
20160216,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,22,CO,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.3,0.5,0.3,0.4,1.2,0.5,0.7,0.3,0.2,0.6,0.6,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.4,0.6,4.7,2.5,0.5,0.5,0.7,0.7,0.8
20160216,22,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,1.4,0.5,0.5,0.4,0.2,0.3,0.5,0.8,0.4,0.6,0.2,0.2,0.3,0.2,0.4,0.7,1.9,2.1,0.3,0.4,0.4,0.7,0.4
20160216,23,SO2,6,5,11,7,31,8,14,12,6,8,10,7,12,7,17,3,3,6,16,4,4,2,5,4,5,3,5,6,16,27,8,12,11,12,10
20160216,23,SO2_24h,3,3,5,3,20,4,4,9,4,3,6,4,22,7,7,5,2,4,11,5,2,4,3,5,7,2,4,7,12,26,3,8,5,8,4
20160216,23,NO2,23,39,58,38,32,29,55,22,5,48,11,27,14,35,34,16,9,26,16,4,20,8,16,4,19,2,10,26,33,61,58,83,72,74,54
20160216,23,NO2_24h,15,24,20,19,14,19,15,13,3,25,12,11,33,21,20,37,9,26,4,14,12,18,4,2,13,3,8,27,35,37,20,35,30,51,16
20160216,23,O3,60,35,22,36,50,55,22,52,81,20,73,48,75,47,43,91,76,54,58,83,2,71,66,79,65,59,56,68,33,2,17,2,9,11,28
20160216,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160216,23,CO,0.4,0.5,0.7,0.5,0.5,0.5,0.6,0.4,0.3,0.6,0.5,0.5,0.9,0.5,0.9,0.3,0.3,0.8,0.7,0.3,0.5,0.3,0.7,0.2,0.2,0.2,0.5,0.5,1.4,3.4,0.6,0.7,0.8,0.8,0.8
20160216,23,CO_24h,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.4,0.2,0.4,0.3,0.3,1.4,0.5,0.5,0.4,0.2,0.3,0.6,0.8,0.4,0.6,0.3,0.2,0.3,0.2,0.4,0.7,1.8,2.2,0.3,0.4,0.4,0.7,0.4
