date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160331,18,CO,0.1,1.1,1.6,1.3,1.4,1.1,1.7,1.3,1.3,1.7,1.6,1.6,1.7,1.1,0.5,0.8,1.2,1.5,1.4,0.8,1.4,1.4,1.3,1.9,1.3,1.4,0.7,0.5,0.6,1.5,1.2,1.1,1.7,1.5,0.9
20160331,18,CO_24h,1.3,1.5,1.5,1.4,1.5,1.5,1.4,1.2,1.2,1.5,1.5,1.4,1.6,1.6,1.3,1.4,1.3,1.3,1.4,1.1,1.1,1.1,1.2,1.2,1.5,0.9,1.2,1.2,1.7,1.5,1.5,1.4,1.5,1.6,1.6
20160331,19,SO2,35,29,15,36,50,28,54,31,43,54,40,43,47,50,17,25,29,46,35,21,38,29,42,,42,28,14,13,12,56,42,51,47,57,34
20160331,19,SO2_24h,38,32,12,35,49,40,35,22,31,36,32,32,39,38,32,45,23,27,24,41,26,22,23,,32,19,35,26,32,42,38,43,31,41,40
20160331,19,NO2,55,52,75,57,48,69,94,75,65,82,64,61,115,59,41,48,82,70,69,22,89,69,60,,65,20,20,27,41,90,120,90,127,151,50
20160331,19,NO2_24h,84,84,92,79,66,91,105,107,89,88,95,88,101,88,77,75,41,75,83,29,38,57,55,,78,19,39,68,89,121,106,105,114,113,98
20160331,19,O3,87,117,116,101,107,106,114,76,131,100,124,135,105,118,108,115,88,124,108,125,73,106,150,,,123,100,122,157,125,67,87,51,25,106
20160331,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,19,CO,1.1,1.4,1.8,1.7,1.5,1.2,1.7,1.2,1.3,1.8,1.6,1.6,1.7,1.9,0.5,0.6,1.4,1.6,1.4,0.7,1.8,1.5,1.4,,1.3,1.3,0.6,0.6,0.7,1.5,1.7,1.5,1.8,2,0.9
20160331,19,CO_24h,1.3,1.5,1.5,1.5,1.6,1.5,1.4,1.2,1.2,1.5,1.5,1.4,1.6,1.7,1.3,1.4,1.4,1.3,1.4,1.1,1.1,1.1,1.2,,1.5,1,1.2,1.2,1.7,1.5,1.5,1.5,1.5,1.6,1.6
20160331,20,SO2,45,27,15,41,61,40,48,28,40,47,38,42,46,48,17,23,26,42,34,24,29,24,38,,37,30,16,14,11,49,48,54,47,56,33
20160331,20,SO2_24h,39,32,12,36,51,41,36,22,31,37,32,33,39,39,32,45,24,28,25,40,27,23,24,,34,20,35,26,31,42,39,44,32,42,40
20160331,20,NO2,75,70,79,76,46,94,99,87,111,68,73,83,142,74,42,46,124,66,82,23,120,120,65,,56,25,26,31,40,103,134,155,95,170,84
20160331,20,NO2_24h,84,83,92,79,65,92,105,108,90,88,96,88,103,87,77,74,45,75,82,28,42,61,56,,77,20,39,68,88,122,107,108,114,115,97
20160331,20,O3,102,81,100,73,106,81,93,53,72,96,95,97,62,88,96,105,35,113,81,116,10,33,116,,,102,87,108,146,83,47,21,66,4,52
20160331,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,20,CO,1.9,1.8,1.9,2,1.8,1.7,1.7,1.4,1.5,1.8,1.7,1.7,2,1.8,0.6,0.6,1.3,1.5,1.5,0.6,2.3,1.7,1.5,,1.2,1.5,0.6,0.6,0.7,1.6,2,2.1,1.8,2.4,1.3
20160331,20,CO_24h,1.3,1.5,1.5,1.5,1.6,1.6,1.5,1.3,1.2,1.5,1.5,1.4,1.6,1.7,1.2,1.4,1.4,1.3,1.4,1.1,1.2,1.2,1.2,,1.5,1,1.3,1.2,1.7,1.5,1.5,1.5,1.6,1.6,1.6
20160331,21,SO2,29,31,14,32,51,25,40,30,39,37,37,39,32,20,13,22,19,35,33,24,27,15,33,47,34,18,15,13,11,36,35,47,48,45,31
20160331,21,SO2_24h,39,32,12,36,51,41,37,23,32,38,33,34,39,38,32,45,24,29,25,39,27,23,26,36,35,20,34,26,31,43,39,45,34,43,40
20160331,21,NO2,79,72,83,67,53,69,84,88,79,66,73,100,68,28,24,35,53,81,86,21,106,33,61,60,48,18,23,29,39,52,106,122,100,103,77
20160331,21,NO2_24h,85,84,93,79,65,92,105,107,88,87,97,87,102,84,75,73,45,76,80,28,45,61,57,58,75,20,39,67,84,120,108,108,115,114,96
20160331,21,O3,75,73,76,77,79,79,90,46,88,77,86,64,99,114,113,104,85,77,63,113,4,107,105,140,,90,86,110,134,99,52,35,47,32,59
20160331,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,21,CO,1.3,1.3,1.4,1.2,1.5,1,1.4,1.3,1.5,1.2,1.6,1.9,1.2,0.6,0.4,0.5,0.7,1.6,1.6,0.6,2.3,0.8,1.4,1.9,1.1,1,0.5,0.6,0.7,0.7,1.4,1.4,1.6,1.3,0.9
20160331,21,CO_24h,1.4,1.5,1.6,1.5,1.6,1.6,1.5,1.3,1.2,1.5,1.5,1.4,1.6,1.6,1.2,1.4,1.4,1.4,1.4,1.1,1.2,1.2,1.3,1.3,1.4,1,1.2,1.2,1.7,1.5,1.6,1.5,1.6,1.6,1.6
20160331,22,SO2,13,18,11,16,27,14,18,27,28,20,20,22,18,16,12,20,14,29,28,24,23,12,28,40,31,12,16,15,12,26,18,32,42,32,24
20160331,22,SO2_24h,39,32,13,36,51,41,37,23,33,38,32,34,39,38,32,45,24,30,25,38,27,23,26,36,36,21,34,26,30,42,39,45,36,43,40
20160331,22,NO2,33,28,28,31,28,36,53,87,65,33,39,64,42,31,18,30,31,86,56,19,115,20,39,67,57,11,24,31,36,39,51,51,50,63,50
20160331,22,NO2_24h,83,81,91,76,64,91,103,107,86,85,96,85,101,82,73,71,45,77,78,28,49,60,57,59,74,20,39,67,81,118,106,106,113,113,94
20160331,22,O3,108,114,114,104,99,99,96,40,76,80,94,69,110,104,118,103,102,64,73,110,2,118,120,112,,91,79,112,128,99,95,80,69,60,77
20160331,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,22,CO,0.6,0.6,0.6,0.6,0.7,0.6,0.6,1.2,1.1,0.5,0.7,1.1,0.6,0.6,0.3,0.5,0.6,1.3,1.2,0.6,2.2,0.7,1.2,1.8,1.2,0.7,0.6,0.6,0.7,0.5,0.5,0.5,0.5,0.6,0.5
20160331,22,CO_24h,1.4,1.5,1.6,1.5,1.6,1.5,1.5,1.3,1.2,1.5,1.5,1.4,1.6,1.6,1.2,1.4,1.4,1.4,1.4,1.1,1.3,1.2,1.3,1.4,1.4,1,1.2,1.2,1.6,1.5,1.5,1.5,1.6,1.6,1.6
20160331,23,SO2,12,13,8,13,23,13,14,22,16,16,15,14,15,15,13,20,13,14,20,26,19,12,25,25,27,10,16,17,12,24,16,28,37,27,21
20160331,23,SO2_24h,39,32,13,36,51,40,37,24,33,37,32,33,38,38,31,45,23,30,25,37,28,23,27,37,36,21,34,26,29,42,39,45,37,43,40
20160331,23,NO2,25,26,28,29,23,30,47,65,33,38,33,38,55,27,31,29,27,50,32,18,77,19,40,55,97,10,23,39,40,35,51,54,45,62,59
20160331,23,NO2_24h,81,79,88,74,62,89,100,104,83,83,93,83,100,79,71,70,43,76,74,28,51,59,56,59,75,20,38,66,79,115,104,103,110,111,92
20160331,23,O3,111,111,109,100,99,103,97,47,89,81,90,85,91,107,99,104,106,87,86,111,2,116,100,107,,89,81,89,103,99,88,70,69,53,66
20160331,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160331,23,CO,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.8,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.5,0.7,0.7,1.7,0.6,1.3,1.6,1.1,0.7,0.6,0.9,0.7,0.5,0.5,0.5,0.5,0.6,0.5
20160331,23,CO_24h,1.3,1.5,1.5,1.5,1.6,1.5,1.4,1.3,1.2,1.5,1.5,1.4,1.5,1.6,1.2,1.3,1.3,1.4,1.4,1.1,1.3,1.2,1.3,1.4,1.4,1,1.2,1.2,1.6,1.4,1.5,1.5,1.6,1.6,1.6
