date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160806,19,CO_24h,1.1,1,1,1.1,0.9,1.1,0.9,0.7,1,1,1,0.9,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,1,0.8,0.8,0.8,0.7,0.6,1.1,1.2,0.6,1,0.8,0.9,,1
20160806,20,SO2,2,2,2,2,3,2,2,10,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,2,12,11,10,2
20160806,20,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,6,4,2,4,4,9,11,10,3
20160806,20,NO2,31,20,24,30,30,21,32,21,21,26,29,28,24,33,46,33,27,32,11,16,26,16,20,14,70,4,15,18,7,22,66,67,55,83,87
20160806,20,NO2_24h,36,25,33,36,41,35,49,44,17,42,39,43,30,38,31,35,31,28,8,12,19,19,20,14,59,5,19,23,9,31,60,54,65,78,76
20160806,20,O3,122,127,129,122,144,136,132,108,134,127,130,139,126,136,135,136,131,134,101,164,72,153,176,145,110,125,,75,85,54,103,85,119,68,64
20160806,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,20,CO,1.1,0.8,0.9,1.1,0.9,1,0.9,0.7,0.9,0.9,1,0.8,1,0.9,0.9,1,0.8,1.2,1.3,1,0.9,0.9,1,0.9,0.9,0.5,0.9,1.2,1.1,0.6,1,0.8,0.9,,1
20160806,20,CO_24h,1.1,1,1,1.1,0.9,1.1,1,0.7,1,1,1,0.9,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,1,0.8,0.8,0.8,0.7,0.6,1.1,1.2,0.6,1,0.8,0.9,,1
20160806,21,SO2,2,2,2,2,2,2,2,9,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,3,10,11,8,2
20160806,21,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,5,4,2,4,4,9,11,10,3
20160806,21,NO2,30,20,26,37,27,22,39,52,13,24,32,31,21,34,47,34,28,30,12,17,24,11,9,9,31,5,13,21,7,27,60,70,55,93,46
20160806,21,NO2_24h,36,24,33,36,40,35,49,43,17,40,39,42,29,38,32,35,31,28,8,12,19,19,19,14,57,5,18,23,9,32,60,55,65,78,74
20160806,21,O3,113,113,116,100,142,127,112,53,109,120,115,128,120,118,126,124,119,113,91,151,55,157,132,129,117,126,,60,50,40,101,68,112,51,100
20160806,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,21,CO,1.1,0.8,0.9,1.1,0.8,1.1,0.9,0.7,0.9,0.9,1,0.8,1,0.9,0.9,1,0.9,1.2,1.3,1.1,0.9,0.8,0.5,0.8,0.6,0.5,0.7,1.1,1.1,0.6,1,0.8,0.9,,0.7
20160806,21,CO_24h,1.1,1,1,1.1,0.9,1.1,1,0.7,1,1,1,0.9,1,0.9,0.9,1,0.9,1.1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,1.1,1.2,0.6,1,0.8,0.9,,0.9
20160806,22,SO2,2,2,2,2,2,2,2,10,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,3,3,6,11,7,2
20160806,22,SO2_24h,3,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,5,4,2,3,4,9,11,10,3
20160806,22,NO2,33,23,25,43,30,22,32,27,9,32,32,33,19,37,37,32,32,9,13,28,38,23,17,5,16,4,14,26,10,25,57,63,62,90,55
20160806,22,NO2_24h,36,24,32,36,40,35,48,42,17,40,39,41,29,38,32,35,31,27,7,13,20,19,19,14,53,5,18,23,9,32,60,55,65,79,73
20160806,22,O3,101,97,108,80,123,120,114,71,101,105,104,110,113,100,126,115,101,111,80,93,33,124,107,122,94,105,,65,46,35,89,56,95,40,81
20160806,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,22,CO,1.1,0.9,0.9,1.1,0.9,1.1,0.8,0.4,0.8,0.9,0.9,0.8,1,1,0.9,1,1,0.6,1.2,1,0.9,0.9,0.5,0.4,0.4,0.4,0.6,1,1.1,0.6,1,0.8,0.9,,0.7
20160806,22,CO_24h,1.1,1,1,1.1,0.9,1.1,1,0.7,1,1,1,0.9,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.2,0.6,1,0.8,0.9,,0.9
20160806,23,SO2,2,2,2,2,2,2,2,9,5,2,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,2,4,3,7,8,8,2
20160806,23,SO2_24h,2,2,2,2,3,3,2,8,5,2,2,2,5,3,2,2,2,2,2,2,2,2,2,2,3,2,5,4,2,3,4,9,11,10,3
20160806,23,NO2,20,17,11,30,12,16,10,15,3,36,16,13,12,34,30,27,30,18,5,26,28,40,7,7,8,4,19,24,9,39,36,46,41,55,32
20160806,23,NO2_24h,36,24,31,36,39,34,47,39,16,39,37,38,28,38,32,34,31,27,7,13,20,21,17,14,50,5,18,23,9,33,59,55,65,78,70
20160806,23,O3,108,107,111,100,137,121,112,57,102,87,114,120,123,92,122,112,99,74,75,82,17,76,112,101,116,102,,59,42,10,107,75,102,71,103
20160806,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160806,23,CO,0.8,0.7,0.6,0.8,0.5,0.8,0.4,0.3,0.5,0.7,0.6,0.4,0.7,0.9,1,0.9,1,0.6,0.9,0.9,0.9,0.9,0.5,0.4,0.4,0.4,0.7,0.9,1.1,0.6,0.7,0.6,0.4,,0.5
20160806,23,CO_24h,1.1,1,1,1.1,0.9,1.1,0.9,0.7,1,1,1,0.9,1,0.9,0.9,1,0.9,1,1.3,0.8,0.9,0.9,0.8,0.8,0.8,0.6,0.6,1.1,1.2,0.6,1,0.8,0.9,,0.9
