date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160705,18,CO_24h,1.1,1,1,0.9,0.9,1,0.9,0.8,1.1,0.9,0.9,0.8,0.9,0.8,0.8,0.9,0.9,1.2,0.9,1.1,1,1,0.9,0.9,0.9,0.9,1.1,1.2,1.4,0.7,1,0.9,0.9,1,0.7
20160705,19,SO2,5,7,6,3,4,5,2,7,2,4,2,4,2,5,3,7,2,2,2,6,5,6,2,3,2,6,3,2,2,6,4,10,6,,2
20160705,19,SO2_24h,6,8,8,4,5,5,3,8,2,3,2,4,2,6,3,8,3,4,2,8,7,7,3,4,3,8,5,6,2,8,5,10,7,,3
20160705,19,NO2,24,12,29,23,22,29,36,33,19,36,20,25,29,27,21,30,29,22,15,20,23,23,20,12,63,6,17,18,9,16,62,65,78,,67
20160705,19,NO2_24h,34,28,36,31,25,32,39,34,28,36,31,41,36,36,25,28,26,24,20,19,18,22,26,10,54,7,20,22,19,30,59,62,59,,61
20160705,19,O3,224,239,197,233,226,246,190,110,211,161,219,223,229,252,262,239,238,219,201,229,236,260,274,,206,249,180,250,224,177,191,218,169,,195
20160705,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,19,CO,1.3,1.2,0.9,1,0.8,1.4,0.9,0.8,1,0.9,0.9,0.8,0.9,0.9,1,1,0.8,1.1,0.9,1.1,0.8,0.9,0.8,0.8,0.9,0.8,0.9,1,1,0.5,1.1,1,1.1,,1.1
20160705,19,CO_24h,1.1,1,1,0.9,0.9,1,0.9,0.8,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.1,0.9,1.1,0.9,1,0.9,0.8,0.9,0.8,1.1,1.2,1.4,0.7,1,0.9,0.9,,0.7
20160705,20,SO2,5,7,6,3,3,5,2,6,2,4,2,3,2,6,3,8,2,2,2,5,4,5,2,2,2,7,3,2,2,5,4,11,6,12,2
20160705,20,SO2_24h,6,8,7,4,4,5,3,8,2,3,2,4,2,5,3,8,3,4,2,8,7,7,3,4,3,8,5,6,2,8,5,10,7,12,3
20160705,20,NO2,29,18,30,29,20,36,43,35,21,33,24,29,34,30,22,30,31,25,18,27,24,23,19,12,80,7,15,23,12,18,71,90,97,126,92
20160705,20,NO2_24h,33,27,35,31,24,32,39,34,27,36,31,41,36,36,24,28,26,24,20,20,19,22,26,10,54,7,19,22,19,30,60,62,60,81,61
20160705,20,O3,211,107,195,222,216,239,178,101,193,201,203,219,218,243,267,247,231,200,186,206,199,238,235,,163,236,164,226,218,131,181,195,154,105,179
20160705,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,20,CO,1.1,1,0.9,0.9,0.8,1.2,0.9,0.8,1,0.9,1,0.9,1,0.8,0.9,1,0.9,1.1,0.9,1,0.9,0.9,0.8,0.9,0.9,1,0.8,1.1,1.1,0.6,1,0.9,1,1.1,1.1
20160705,20,CO_24h,1.1,1,1,0.9,0.9,1,0.9,0.8,1.1,0.9,0.9,0.8,0.8,0.8,0.8,0.9,0.9,1.1,0.9,1.1,0.9,1,0.8,0.8,0.9,0.8,1.1,1.2,1.4,0.6,1,0.9,0.9,1,0.8
20160705,21,SO2,7,9,6,5,4,6,2,4,2,3,2,4,2,8,4,8,2,2,2,5,3,5,2,2,2,6,3,2,2,5,4,9,5,12,2
20160705,21,SO2_24h,6,7,7,4,4,5,3,8,2,3,2,4,2,5,3,8,3,4,2,7,6,7,3,4,3,8,5,5,2,7,5,10,7,12,3
20160705,21,NO2,32,23,34,38,25,37,42,30,26,33,29,41,39,47,25,40,34,30,28,29,29,21,21,12,86,8,15,36,15,24,62,112,63,131,59
20160705,21,NO2_24h,33,27,35,31,24,32,39,34,27,36,31,41,36,36,24,28,27,24,20,20,19,22,25,10,52,7,19,22,19,30,59,63,61,82,60
20160705,21,O3,210,162,190,218,216,229,187,92,147,191,180,196,196,213,243,208,195,171,148,174,173,219,219,,121,220,143,160,206,106,187,159,183,89,208
20160705,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,21,CO,1.1,1,0.9,1,0.9,1.1,0.9,0.8,1,0.9,1,0.9,1,1,1,1.1,0.9,1.1,0.9,1.1,0.9,1,0.9,0.9,0.9,0.9,0.9,1.3,1.3,0.6,1,1,0.9,1.2,0.7
20160705,21,CO_24h,1.1,1,1,0.9,0.9,1,0.9,0.8,1.1,0.9,0.9,0.8,0.9,0.8,0.8,1,0.9,1.1,0.9,1.2,0.9,1,0.8,0.8,0.9,0.8,1.1,1.2,1.4,0.6,1,0.9,1,1,0.8
20160705,22,SO2,8,9,9,6,5,8,2,5,2,4,2,4,2,9,4,9,2,2,2,6,3,5,2,2,2,5,3,2,2,4,6,12,6,13,2
20160705,22,SO2_24h,6,7,7,4,4,5,3,8,2,3,2,4,2,5,3,8,3,4,2,7,6,7,3,4,3,8,5,5,2,7,5,10,7,13,3
20160705,22,NO2,39,24,40,43,26,35,49,55,29,33,32,55,42,51,33,59,34,30,28,21,29,19,25,9,115,7,15,42,16,42,70,92,82,104,50
20160705,22,NO2_24h,33,26,35,31,24,31,40,36,26,36,31,41,37,36,23,29,27,24,21,21,20,23,25,9,54,7,19,23,19,30,59,64,61,84,59
20160705,22,O3,186,157,184,208,212,216,172,47,148,195,157,162,177,194,213,162,179,163,142,179,160,215,198,,69,209,151,153,190,75,169,163,165,112,202
20160705,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,22,CO,1.2,1.2,1,1.2,1,1.2,0.9,0.8,1,1,1.1,0.9,1.1,1.1,1.2,1.3,1,1.1,0.9,1.2,1,1,0.9,0.8,0.9,0.8,1.1,1.4,1.4,0.6,1.2,1.1,1,1.3,0.8
20160705,22,CO_24h,1.1,1,1,1,0.9,1,0.9,0.8,1.1,0.9,0.9,0.8,0.9,0.9,0.8,1,1,1.1,0.9,1.2,1,1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1,0.8
20160705,23,SO2,10,11,10,6,6,10,3,6,2,4,2,5,2,9,4,9,2,2,2,5,3,4,2,2,2,6,2,3,2,4,7,12,8,15,2
20160705,23,SO2_24h,6,7,7,4,4,5,3,8,2,3,2,4,2,6,3,8,3,4,2,7,6,6,3,3,2,7,5,6,2,7,5,10,7,13,3
20160705,23,NO2,42,30,50,39,31,40,52,88,26,58,40,64,39,38,37,54,42,33,23,32,30,20,33,8,94,7,18,34,17,49,76,92,82,99,53
20160705,23,NO2_24h,32,25,36,31,24,31,40,38,26,36,32,42,37,36,23,29,28,24,21,21,20,23,25,9,55,7,19,23,19,31,59,64,62,84,58
20160705,23,O3,175,83,161,202,201,200,164,24,143,154,144,131,165,190,183,166,156,170,149,133,145,212,162,,90,203,125,136,152,39,146,143,165,102,184
20160705,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160705,23,CO,1.4,1.3,1.3,1.2,1.2,1.4,1.1,0.8,1,1.2,1.1,1,1.1,1,1.2,1.3,1.1,1.1,1,1.2,1,1,0.9,0.8,0.9,0.8,1.2,1.3,1.4,0.6,1.4,1.2,1.3,1.3,1
20160705,23,CO_24h,1.1,1,1,1,0.9,1.1,1,0.8,1,1,1,0.8,0.9,0.9,0.9,1,1,1.1,0.9,1.2,1,1,0.8,0.8,0.9,0.9,1.2,1.3,1.4,0.6,1,0.9,1,1.1,0.8
