date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160402,18,NO2,13,17,15,11,12,18,21,61,5,25,32,13,13,22,10,14,13,16,10,7,8,9,8,2,7,2,5,28,23,26,16,15,34,49,17
20160402,18,NO2_24h,19,19,19,14,16,19,24,78,13,25,33,18,23,25,17,15,11,21,16,5,8,7,7,2,9,2,6,25,22,29,23,25,32,47,34
20160402,18,O3,84,83,74,84,88,77,83,37,88,65,63,84,93,75,85,79,80,75,83,87,66,80,83,90,80,70,69,85,92,83,85,77,49,43,71
20160402,18,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,18,CO,0.2,0.3,0.1,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.3,0.3,0.3,0.5,0.3
20160402,18,CO_24h,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,19,SO2,2,2,3,2,9,2,2,3,2,2,3,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,4,2,11,2,4,2
20160402,19,SO2_24h,2,2,2,2,9,2,2,4,2,2,2,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
20160402,19,NO2,16,21,25,14,15,20,22,59,5,37,26,15,21,34,15,19,18,13,10,12,7,7,13,2,12,2,8,29,24,21,20,20,41,48,17
20160402,19,NO2_24h,18,19,19,14,16,19,24,77,13,26,33,18,24,26,16,15,12,20,16,5,8,7,7,2,9,2,6,25,22,29,23,25,32,47,33
20160402,19,O3,80,76,60,77,82,72,77,36,85,41,70,79,80,57,75,70,74,77,82,76,66,81,77,90,74,70,61,77,85,73,78,70,41,39,63
20160402,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,19,CO,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.3,0.1,0.3,0.3,0.4,0.6,0.4
20160402,19,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,20,SO2,2,2,3,2,9,2,2,2,2,2,3,2,2,3,2,2,2,2,2,7,2,2,2,2,2,2,2,2,3,4,2,6,2,3,2
20160402,20,SO2_24h,2,2,2,2,9,2,2,4,2,2,2,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,10,3,5,4
20160402,20,NO2,16,22,21,14,14,17,39,66,8,47,27,13,22,32,15,26,20,12,11,11,6,7,12,2,19,2,16,35,31,25,18,33,37,47,20
20160402,20,NO2_24h,18,19,19,14,16,19,24,77,13,26,33,17,24,26,16,15,12,20,16,5,8,7,7,2,10,2,6,26,22,29,23,25,32,46,33
20160402,20,O3,80,73,62,76,80,72,56,25,79,30,68,78,78,56,73,59,70,78,78,74,67,80,75,88,67,68,51,62,70,63,74,55,43,36,61
20160402,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,20,CO,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.3,0.5,0.4
20160402,20,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,21,SO2,2,2,2,2,9,2,2,2,2,2,3,2,3,2,2,2,2,2,2,6,2,2,2,2,2,2,2,2,3,3,2,9,2,3,2
20160402,21,SO2_24h,2,2,2,2,9,2,2,4,2,2,3,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,11,3,5,4
20160402,21,NO2,19,25,26,16,18,19,39,85,17,38,30,15,37,27,17,37,24,13,14,5,6,6,10,2,20,2,6,46,32,24,21,31,47,40,17
20160402,21,NO2_24h,17,19,18,14,15,18,24,77,13,26,33,17,24,25,16,16,13,20,16,5,7,7,7,2,11,2,6,27,23,29,22,24,33,46,32
20160402,21,O3,74,67,54,72,74,69,56,8,68,37,55,72,58,60,69,45,63,77,74,84,64,81,79,89,67,66,60,45,62,62,70,56,34,38,59
20160402,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,21,CO,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.5,0.4
20160402,21,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,22,SO2,2,2,3,2,9,2,2,2,2,2,2,2,3,2,2,2,2,2,2,5,2,2,2,2,2,2,2,2,4,5,2,9,2,3,2
20160402,22,SO2_24h,2,2,2,2,10,2,2,4,2,2,3,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,11,3,5,3
20160402,22,NO2,20,22,27,18,18,23,37,83,18,33,38,11,40,22,18,38,20,13,18,3,3,6,9,2,2,2,7,46,46,25,20,33,44,48,18
20160402,22,NO2_24h,17,19,18,14,15,18,25,77,13,26,34,17,25,25,16,16,13,20,16,5,7,7,7,2,11,2,6,27,24,29,21,24,33,45,31
20160402,22,O3,70,68,51,67,71,63,55,12,63,37,45,75,51,66,67,40,66,78,69,84,67,78,78,89,77,64,56,46,42,56,69,51,33,30,57
20160402,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,22,CO,0.3,0.3,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.5,0.3,0.3,0.3,0.2,0.4,0.1,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.4,0.1,0.2,0.3,0.3,0.5,0.4
20160402,22,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
20160402,23,SO2,2,2,3,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2,2,2,3,2,2,2,3,8,2,9,2,3,2
20160402,23,SO2_24h,2,2,2,2,10,2,2,3,2,2,3,2,2,3,2,3,2,2,2,5,2,2,2,2,3,2,2,3,3,4,2,11,3,5,3
20160402,23,NO2,20,20,25,16,18,19,50,82,12,35,40,10,35,23,16,37,18,12,26,3,2,6,11,2,53,3,9,45,48,28,22,25,50,42,20
20160402,23,NO2_24h,17,18,18,14,15,18,25,77,13,26,34,16,25,25,16,17,13,20,16,5,7,7,8,2,13,2,7,28,25,29,21,24,33,45,30
20160402,23,O3,70,70,52,68,72,67,37,15,71,31,40,76,53,62,69,41,66,78,55,82,66,77,71,88,29,61,53,46,37,54,66,58,29,36,53
20160402,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160402,23,CO,0.3,0.3,0.1,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.3,0.4,0.1,0.2,0.3,0.3,0.4,0.4
20160402,23,CO_24h,0.3,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.5,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.3,0.5,0.4
