date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20160522,18,CO_24h,,0.7,0.7,0.7,0.6,0.5,0.7,0.7,1,0.7,0.6,0.7,0.6,0.7,0.6,0.7,,0.7,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.4,0.8,0.7,0.3,0.7,0.7,0.6,,0.9
20160522,19,SO2,5,8,7,6,7,8,7,8,7,7,9,7,7,8,7,15,,6,5,14,11,10,7,2,7,7,16,25,10,14,7,16,11,14,10
20160522,19,SO2_24h,9,9,10,9,9,10,8,9,6,11,10,8,8,12,11,13,,6,5,7,5,6,7,2,5,7,9,15,10,12,10,17,13,16,12
20160522,19,NO2,24,16,23,27,21,29,36,36,17,35,26,32,41,24,21,29,,36,25,27,24,26,26,17,59,7,16,31,22,30,63,45,76,97,33
20160522,19,NO2_24h,58,47,60,56,47,62,73,69,32,69,47,62,70,64,60,60,,37,25,22,18,34,30,14,32,6,15,57,51,62,83,92,109,89,87
20160522,19,O3,163,200,179,184,191,196,188,121,198,162,199,197,188,198,194,211,,170,172,212,218,233,247,204,191,176,228,238,238,147,151,166,128,80,195
20160522,19,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,19,CO,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,1.1,,0.6,0.7,1,0.9,0.7,0.5,0.3,0.5,0.7,0.9,1.6,0.9,0.2,0.4,0.4,0.6,,0.5
20160522,19,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.9,0.7,0.6,0.7,0.6,0.7,0.6,0.7,,0.7,0.7,0.5,0.6,0.6,0.7,0.4,0.5,0.7,0.4,0.9,0.8,0.3,0.7,0.7,0.6,,0.8
20160522,20,SO2,5,7,7,6,6,6,6,8,5,9,8,7,8,9,7,20,,6,6,14,10,12,6,2,6,9,12,21,8,11,9,17,9,15,7
20160522,20,SO2_24h,9,9,10,9,9,9,8,9,7,11,10,8,8,11,11,14,,6,5,8,5,6,7,2,5,7,9,16,10,12,10,17,13,16,12
20160522,20,NO2,27,22,31,35,23,35,48,79,22,64,30,46,47,45,33,39,,35,33,30,35,30,22,23,74,9,18,37,27,28,83,55,112,109,24
20160522,20,NO2_24h,58,47,60,56,47,62,73,68,32,70,47,62,69,64,60,60,,37,24,23,18,34,30,15,32,6,15,57,51,62,83,90,105,92,82
20160522,20,O3,158,181,165,163,171,168,158,64,163,134,179,166,172,173,171,195,,156,152,195,173,217,226,172,148,179,200,202,203,113,131,156,90,72,173
20160522,20,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,20,CO,0.5,0.5,0.5,0.5,0.4,0.3,0.5,0.5,1.4,0.6,0.6,0.6,0.6,0.6,0.5,1.4,,0.5,0.7,1,1,0.9,0.4,0.3,0.5,0.8,0.8,1.5,0.9,0.3,0.5,0.4,0.7,,0.4
20160522,20,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,1,0.7,0.6,0.7,0.6,0.7,0.6,0.8,,0.7,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.7,0.4,0.9,0.8,0.3,0.7,0.7,0.7,,0.8
20160522,21,SO2,7,6,8,6,7,7,7,6,4,9,8,7,8,9,11,21,,6,5,13,10,11,7,2,6,10,12,15,6,9,10,19,11,16,9
20160522,21,SO2_24h,8,8,10,8,9,9,8,9,7,10,10,7,7,11,11,14,,6,5,8,6,7,7,2,5,7,10,16,9,12,10,17,12,16,11
20160522,21,NO2,37,26,43,51,29,38,65,121,22,89,44,69,72,48,53,56,,48,38,42,35,31,30,16,118,10,17,48,31,29,120,110,129,107,84
20160522,21,NO2_24h,57,46,60,57,46,63,74,69,32,72,47,61,70,64,61,60,,37,24,22,18,33,30,15,36,6,16,58,51,61,84,90,102,94,81
20160522,21,O3,151,153,150,137,166,167,137,14,144,101,146,127,144,163,148,156,,127,122,154,144,192,198,143,89,174,193,148,167,109,93,111,74,72,98
20160522,21,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,21,CO,0.7,0.5,0.6,0.7,0.5,0.4,0.6,0.5,1.3,0.7,0.7,0.7,0.6,0.7,1,1.6,,0.6,0.7,1.1,0.9,1,0.4,0.4,0.5,0.9,0.8,1.2,0.9,0.3,0.7,0.7,0.8,,0.8
20160522,21,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.9,0.7,0.6,0.7,0.6,0.7,0.7,0.8,,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.5,0.7,0.5,1,0.8,0.3,0.7,0.7,0.7,,0.8
20160522,22,SO2,8,5,8,6,7,11,6,6,5,12,8,8,7,12,14,18,,4,4,12,7,10,8,2,6,8,14,15,8,8,10,18,11,19,13
20160522,22,SO2_24h,8,8,9,8,8,9,8,9,7,10,10,7,7,11,11,15,,6,5,8,6,7,7,2,5,7,10,17,9,12,10,17,12,16,11
20160522,22,NO2,73,46,60,73,46,77,100,89,24,102,44,78,82,82,52,52,,50,69,56,23,46,62,13,100,9,18,62,76,29,116,176,92,127,151
20160522,22,NO2_24h,58,46,60,58,47,64,75,69,32,74,47,58,71,65,61,60,,38,24,23,18,32,30,15,39,6,16,59,53,59,85,91,106,98,82
20160522,22,O3,109,93,125,100,133,118,82,30,142,95,129,118,106,119,130,137,,92,55,110,142,142,139,142,102,160,182,101,165,74,73,32,106,45,14
20160522,22,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,22,CO,0.8,0.7,0.8,0.9,0.8,0.8,0.8,0.5,1.8,0.7,0.7,0.7,0.6,0.9,1.2,1.4,,0.7,0.8,1.2,0.9,1,0.5,0.4,0.4,0.8,1,1.2,1,0.3,0.9,1,0.7,,1.9
20160522,22,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.6,0.9,0.7,0.6,0.7,0.6,0.8,0.7,0.9,,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.7,0.5,1,0.8,0.3,0.7,0.7,0.7,,0.9
20160522,23,SO2,12,10,11,12,9,15,8,6,5,12,9,7,9,13,16,17,,5,4,10,5,8,7,2,7,7,16,19,12,12,15,23,13,21,12
20160522,23,SO2_24h,8,9,9,8,8,9,7,9,6,10,10,7,7,11,11,15,,6,5,8,5,7,7,2,6,7,10,17,10,12,11,18,12,17,11
20160522,23,NO2,69,58,67,77,48,76,99,99,26,64,54,117,63,71,45,70,,49,37,44,14,94,56,12,83,8,24,53,44,44,101,105,93,126,70
20160522,23,NO2_24h,59,47,61,58,46,64,75,69,31,74,47,56,69,65,60,61,,38,24,24,17,34,26,15,41,6,16,60,54,59,84,89,109,101,79
20160522,23,O3,105,102,120,112,122,117,84,20,130,123,101,62,125,109,115,97,,86,87,114,147,65,128,128,112,149,147,93,123,100,94,99,100,44,103
20160522,23,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20160522,23,CO,1,1,0.8,1,0.8,1,0.8,0.5,1.1,0.7,0.8,0.8,0.7,0.9,0.9,1.3,,0.7,0.7,1.1,0.8,1.1,0.5,0.3,0.5,0.8,1,1.4,1.1,0.5,0.9,0.9,0.8,,1.2
20160522,23,CO_24h,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.9,0.7,0.6,0.7,0.6,0.8,0.7,0.9,,0.6,0.7,0.6,0.7,0.6,0.6,0.4,0.4,0.7,0.5,1,0.8,0.3,0.7,0.7,0.7,,0.9
